oid,lat,lng,time,occ
471,37.7815,-122.45886999999999,2008-06-10 02:14:24,0
471,37.78293,-122.45903,2008-06-10 02:13:29,0
471,37.785920000000004,-122.45778999999999,2008-06-10 02:12:23,0
471,37.785990000000005,-122.45736000000001,2008-06-10 02:12:19,1
471,37.78602,-122.45663,2008-06-10 02:11:31,0
471,37.78584,-122.45331999999999,2008-06-10 02:10:31,0
471,37.78633,-122.45358,2008-06-10 02:09:40,0
471,37.78641,-122.45352,2008-06-10 02:08:10,0
471,37.78632,-122.45395,2008-06-10 02:07:30,0
471,37.78633,-122.45395,2008-06-10 02:07:27,1
471,37.78633,-122.45396000000001,2008-06-10 02:06:35,1
471,37.78625,-122.45453,2008-06-10 02:06:10,1
471,37.78565,-122.4594,2008-06-10 02:05:08,1
471,37.78478,-122.46602,2008-06-10 02:04:08,1
471,37.78451,-122.4708,2008-06-10 02:03:07,1
471,37.7844,-122.47292,2008-06-10 02:02:08,1
471,37.78419,-122.47853,2008-06-10 02:01:07,1
471,37.78392,-122.48396000000001,2008-06-10 02:00:07,1
471,37.78373,-122.48871000000001,2008-06-10 01:59:07,1
471,37.78156,-122.49233999999998,2008-06-10 01:58:08,1
471,37.775929999999995,-122.49193999999999,2008-06-10 01:57:07,1
471,37.772090000000006,-122.49502,2008-06-10 01:56:08,1
471,37.77172,-122.50249,2008-06-10 01:55:06,1
471,37.76457,-122.49801000000001,2008-06-10 01:53:20,1
471,37.76425,-122.49758999999999,2008-06-10 01:52:15,1
471,37.764359999999996,-122.50093000000001,2008-06-10 01:51:33,0
471,37.76395,-122.51003,2008-06-10 01:50:42,0
471,37.76439,-122.51042,2008-06-10 01:49:48,0
471,37.77071,-122.51105,2008-06-10 01:48:47,0
471,37.771409999999996,-122.51012,2008-06-10 01:47:39,0
471,37.773559999999996,-122.5039,2008-06-10 01:46:45,0
471,37.777229999999996,-122.50386999999999,2008-06-10 01:45:49,0
471,37.781209999999994,-122.50313999999999,2008-06-10 01:44:38,0
471,37.781620000000004,-122.49433,2008-06-10 01:43:43,0
471,37.78,-122.49223,2008-06-10 01:42:41,0
471,37.77993,-122.48969,2008-06-10 01:42:07,0
471,37.78006,-122.48703,2008-06-10 01:41:17,0
471,37.78027,-122.48243000000001,2008-06-10 01:40:10,0
471,37.780429999999996,-122.4792,2008-06-10 01:39:06,0
471,37.78067,-122.47425,2008-06-10 01:38:19,0
