oid,lat,lng,time,occ
447,37.788579999999996,-122.4034,2008-06-10 03:17:36,0
447,37.78782,-122.4063,2008-06-10 03:16:44,0
447,37.789429999999996,-122.40687,2008-06-10 03:15:35,0
447,37.78974,-122.40453000000001,2008-06-10 03:14:34,0
447,37.78985,-122.40371999999999,2008-06-10 03:14:22,0
447,37.78976,-122.40373999999998,2008-06-10 03:14:20,1
447,37.78753,-122.40315,2008-06-10 03:13:56,1
447,37.78745,-122.40305,2008-06-10 03:13:28,1
447,37.78484,-122.40023000000001,2008-06-10 03:12:22,1
447,37.78212,-122.39665,2008-06-10 03:11:22,1
447,37.780359999999995,-122.39712,2008-06-10 03:10:33,1
447,37.77556,-122.4052,2008-06-10 03:09:33,1
447,37.76357,-122.40495,2008-06-10 03:08:33,1
447,37.750890000000005,-122.40311000000001,2008-06-10 03:07:43,1
447,37.73762,-122.40788,2008-06-10 03:06:43,1
447,37.73322,-122.40555,2008-06-10 03:06:23,1
447,37.72059,-122.39993999999999,2008-06-10 03:05:28,1
447,37.6947,-122.39183,2008-06-10 03:03:58,1
447,37.68114,-122.38878000000001,2008-06-10 03:03:16,1
447,37.668459999999996,-122.39397,2008-06-10 03:02:32,1
447,37.658409999999996,-122.40539,2008-06-10 03:01:40,1
447,37.64441,-122.40621000000002,2008-06-10 03:00:53,1
447,37.63087,-122.40271000000001,2008-06-10 03:00:19,1
447,37.6179,-122.39893000000001,2008-06-10 02:59:30,1
447,37.615829999999995,-122.3888,2008-06-10 02:58:25,1
447,37.61635,-122.38609,2008-06-10 02:38:49,0
447,37.760459999999995,-122.24161000000001,2008-06-10 02:38:35,0
447,37.61654,-122.38600000000001,2008-06-10 02:37:07,0
447,37.61654,-122.38600000000001,2008-06-10 02:36:16,0
447,37.61651,-122.38602,2008-06-10 02:35:07,0
447,37.6165,-122.38602,2008-06-10 02:34:11,0
447,37.61649,-122.38603,2008-06-10 02:33:11,0
447,37.61651,-122.38602,2008-06-10 02:32:16,0
447,37.61651,-122.38601000000001,2008-06-10 02:31:10,0
447,37.61649,-122.38602,2008-06-10 02:30:15,0
447,37.61651,-122.38602,2008-06-10 02:29:15,0
447,37.61654,-122.38601000000001,2008-06-10 02:28:19,0
447,37.61652,-122.38601000000001,2008-06-10 02:27:10,0
447,37.6165,-122.38601000000001,2008-06-10 02:25:14,0
447,37.61651,-122.38600000000001,2008-06-10 02:24:10,0
447,37.61652,-122.38598999999999,2008-06-10 02:23:14,0
447,37.61651,-122.38598999999999,2008-06-10 02:22:15,0
447,37.61651,-122.38598999999999,2008-06-10 02:21:09,0
447,37.61651,-122.38598999999999,2008-06-10 02:20:19,0
447,37.61653,-122.38598,2008-06-10 02:19:09,0
447,37.616479999999996,-122.38603,2008-06-10 02:17:10,0
447,37.61643,-122.38604,2008-06-10 02:16:08,0
447,37.61645,-122.38600000000001,2008-06-10 02:14:24,0
447,37.61572,-122.38793000000001,2008-06-10 01:52:39,0
447,37.614779999999996,-122.39278999999999,2008-06-10 01:51:35,0
447,37.617329999999995,-122.38762,2008-06-10 01:50:24,0
447,37.61783,-122.38571,2008-06-10 01:49:23,0
447,37.61781,-122.38576,2008-06-10 01:48:23,0
447,37.61787,-122.38559,2008-06-10 01:47:20,0
447,37.61786,-122.38559,2008-06-10 01:47:18,1
447,37.629690000000004,-122.40305,2008-06-10 01:43:56,1
447,37.64294,-122.40628999999998,2008-06-10 01:42:56,1
447,37.67884,-122.38847,2008-06-10 01:40:31,1
447,37.692479999999996,-122.39152,2008-06-10 01:39:37,1
447,37.70577,-122.39457,2008-06-10 01:38:48,1
447,37.71855,-122.39963,2008-06-10 01:37:57,1
447,37.72528,-122.40203000000001,2008-06-10 01:37:32,1
447,37.737790000000004,-122.40802,2008-06-10 01:36:44,1
447,37.750809999999994,-122.4033,2008-06-10 01:35:49,1
447,37.76408,-122.40516000000001,2008-06-10 01:34:51,1
447,37.769529999999996,-122.41566,2008-06-10 01:33:51,1
447,37.77297,-122.42358,2008-06-10 01:33:04,1
447,37.776109999999996,-122.42281000000001,2008-06-10 01:32:01,1
447,37.781659999999995,-122.42398,2008-06-10 01:30:56,1
447,37.78863,-122.42528999999999,2008-06-10 01:29:50,1
447,37.79283,-122.42618999999999,2008-06-10 01:28:49,1
447,37.79398,-122.42408,2008-06-10 01:27:49,1
447,37.79398,-122.42407,2008-06-10 01:27:41,0
447,37.79384,-122.42403999999999,2008-06-10 01:26:37,0
447,37.79534,-122.42347,2008-06-10 01:24:50,0
447,37.79668,-122.42343000000001,2008-06-10 01:24:07,0
447,37.795970000000004,-122.4217,2008-06-10 01:23:07,0
447,37.794979999999995,-122.42154,2008-06-10 01:22:07,0
447,37.79334,-122.42124,2008-06-10 01:21:32,0
447,37.7908,-122.4207,2008-06-10 01:20:31,0
447,37.79061,-122.41559,2008-06-10 01:19:20,0
447,37.78979,-122.41542,2008-06-10 01:19:00,0
447,37.7888,-122.4132,2008-06-10 01:18:05,0
447,37.789429999999996,-122.40812,2008-06-10 01:16:59,0
447,37.789629999999995,-122.40791000000002,2008-06-10 01:16:00,0
447,37.78957,-122.4079,2008-06-10 01:15:00,0
447,37.78929,-122.40793000000001,2008-06-10 01:13:59,0
447,37.79054,-122.40688999999999,2008-06-10 01:12:59,0
447,37.78979,-122.40522,2008-06-10 01:11:59,0
447,37.79083,-122.39832,2008-06-10 01:11:14,0
447,37.791140000000006,-122.39672,2008-06-10 01:09:59,0
447,37.79156,-122.39379,2008-06-10 01:09:03,0
447,37.795120000000004,-122.39873,2008-06-10 01:07:17,1
447,37.79853,-122.40103,2008-06-10 01:06:21,1
447,37.79848,-122.40156,2008-06-10 01:05:16,1
447,37.79744,-122.40995,2008-06-10 01:04:16,1
447,37.79634,-122.41786,2008-06-10 01:03:17,1
447,37.79583,-122.42261,2008-06-10 01:02:16,1
447,37.79566,-122.42376000000002,2008-06-10 01:01:23,1
447,37.79482,-122.4307,2008-06-10 01:00:20,1
447,37.79737,-122.43316000000002,2008-06-10 00:59:30,1
447,37.79703,-122.43542,2008-06-10 00:58:44,1
447,37.79372,-122.43482,2008-06-10 00:57:31,0
447,37.79172,-122.43413000000001,2008-06-10 00:56:40,0
447,37.791709999999995,-122.43412,2008-06-10 00:56:33,1
447,37.79183,-122.43288999999999,2008-06-10 00:55:51,1
447,37.79195,-122.42936,2008-06-10 00:54:50,1
447,37.79064,-122.42903999999999,2008-06-10 00:53:58,1
447,37.78881,-122.42701000000001,2008-06-10 00:53:02,1
447,37.788990000000005,-122.42527,2008-06-10 00:52:32,1
447,37.78951,-122.42193999999999,2008-06-10 00:51:32,1
447,37.79011,-122.41707,2008-06-10 00:50:32,1
447,37.78958,-122.41548999999999,2008-06-10 00:49:32,1
447,37.78774,-122.41503,2008-06-10 00:48:37,1
447,37.78778,-122.41675,2008-06-10 00:48:07,0
447,37.78872,-122.4121,2008-06-10 00:47:06,0
447,37.78952,-122.4061,2008-06-10 00:46:06,0
447,37.79267,-122.40409,2008-06-10 00:45:20,0
447,37.79104,-122.40491999999999,2008-06-10 00:44:11,0
447,37.79055,-122.40506,2008-06-10 00:44:05,1
447,37.790729999999996,-122.40918,2008-06-10 00:43:19,1
447,37.78944,-122.4116,2008-06-10 00:42:07,1
447,37.79022,-122.41386999999999,2008-06-10 00:41:07,1
447,37.79124,-122.41502,2008-06-10 00:40:08,1
447,37.79132,-122.41513,2008-06-10 00:39:58,0
447,37.79184,-122.41411000000001,2008-06-10 00:39:24,0
447,37.79079,-122.41174,2008-06-10 00:38:24,0
447,37.79166,-122.40701999999999,2008-06-10 00:37:47,0
447,37.79078,-122.40261000000001,2008-06-10 00:36:48,0
447,37.79164,-122.40231999999999,2008-06-10 00:34:48,0
447,37.7908,-122.40239,2008-06-10 00:33:48,0
447,37.7908,-122.40239,2008-06-10 00:33:46,1
447,37.78881,-122.40398,2008-06-10 00:32:56,1
447,37.78825,-122.40693,2008-06-10 00:31:51,1
447,37.7874,-122.41475,2008-06-10 00:30:51,1
447,37.78682,-122.41367,2008-06-10 00:30:00,0
447,37.78545,-122.41112,2008-06-10 00:29:00,0
447,37.78243,-122.41049,2008-06-10 00:28:00,0
447,37.78068,-122.4082,2008-06-10 00:27:09,0
447,37.78269,-122.40337,2008-06-10 00:26:04,0
447,37.783770000000004,-122.40218999999999,2008-06-10 00:25:06,0
447,37.78452,-122.4014,2008-06-10 00:24:48,0
447,37.78455,-122.40138999999999,2008-06-10 00:23:28,0
447,37.7844,-122.40111999999999,2008-06-10 00:22:59,1
447,37.78366,-122.3991,2008-06-10 00:21:58,1
447,37.78295,-122.39976999999999,2008-06-10 00:20:58,1
447,37.782709999999994,-122.40002,2008-06-10 00:19:58,1
447,37.78328,-122.40263999999999,2008-06-10 00:18:57,1
447,37.78591,-122.40473,2008-06-10 00:17:56,1
447,37.78604,-122.40616000000001,2008-06-10 00:16:59,1
447,37.78644,-122.40668000000001,2008-06-10 00:15:55,1
447,37.78637,-122.40786000000001,2008-06-10 00:14:59,1
447,37.78669,-122.41323,2008-06-10 00:13:53,1
447,37.78703,-122.41266999999999,2008-06-10 00:12:53,1
447,37.78714,-122.41141,2008-06-10 00:12:09,0
447,37.788090000000004,-122.41044,2008-06-10 00:11:08,0
447,37.787209999999995,-122.41728,2008-06-10 00:10:08,0
447,37.78662,-122.4209,2008-06-10 00:09:09,0
447,37.78615,-122.42513000000001,2008-06-10 00:08:00,0
447,37.78584,-122.42791000000001,2008-06-10 00:07:31,0
447,37.78526,-122.42748999999999,2008-06-10 00:06:30,0
447,37.78523,-122.42745,2008-06-10 00:06:24,1
447,37.785579999999996,-122.42438,2008-06-10 00:05:44,1
447,37.78608,-122.41938999999999,2008-06-10 00:04:48,1
447,37.78709,-122.41183000000001,2008-06-10 00:03:44,1
447,37.78715,-122.41089,2008-06-10 00:03:28,0
447,37.787929999999996,-122.40427,2008-06-10 00:02:34,0
447,37.78935,-122.40208999999999,2008-06-10 00:01:27,0
447,37.79203,-122.3982,2008-06-10 00:00:31,0
447,37.79098,-122.39379,2008-06-09 23:59:27,0
447,37.79051,-122.3933,2008-06-09 23:58:27,0
447,37.78901,-122.39228,2008-06-09 23:57:26,0
447,37.78826,-122.39223,2008-06-09 23:56:29,0
447,37.78866,-122.39282,2008-06-09 23:56:12,0
447,37.788759999999996,-122.39293,2008-06-09 23:55:45,1
447,37.79251,-122.39705,2008-06-09 23:53:58,1
447,37.79293,-122.40012,2008-06-09 23:52:58,1
447,37.79289,-122.40351000000001,2008-06-09 23:51:58,1
447,37.79271,-122.40396000000001,2008-06-09 23:50:58,0
447,37.79266,-122.40468,2008-06-09 23:50:52,1
447,37.79193,-122.40983,2008-06-09 23:49:50,1
447,37.791109999999996,-122.4162,2008-06-09 23:48:49,1
447,37.79054,-122.42058999999999,2008-06-09 23:47:45,1
447,37.78845,-122.42023,2008-06-09 23:46:48,0
447,37.78787,-122.41963,2008-06-09 23:46:18,0
447,37.788509999999995,-122.41429,2008-06-09 23:45:21,0
447,37.78897,-122.41054,2008-06-09 23:44:48,0
447,37.79248,-122.40815,2008-06-09 23:43:52,0
447,37.79265,-122.40793000000001,2008-06-09 23:42:51,0
447,37.78998,-122.40848999999999,2008-06-09 23:41:45,0
447,37.78998,-122.40342,2008-06-09 23:40:44,0
447,37.79122,-122.39948999999999,2008-06-09 23:39:53,0
447,37.79391,-122.39813000000001,2008-06-09 23:37:48,0
447,37.79403,-122.39815,2008-06-09 23:37:42,1
447,37.7952,-122.40018,2008-06-09 23:37:00,1
447,37.804390000000005,-122.40261000000001,2008-06-09 23:34:26,1
447,37.806259999999995,-122.41046000000001,2008-06-09 23:32:31,1
447,37.80686,-122.41051999999999,2008-06-09 23:31:29,1
447,37.80664,-122.40556000000001,2008-06-09 23:30:44,0
447,37.80652,-122.40528,2008-06-09 23:30:29,1
447,37.79938,-122.40241999999999,2008-06-09 23:28:13,1
447,37.797979999999995,-122.40545,2008-06-09 23:27:08,1
447,37.7968,-122.40525,2008-06-09 23:26:17,1
447,37.79443,-122.40468999999999,2008-06-09 23:25:12,1
447,37.7923,-122.40576999999999,2008-06-09 23:24:17,1
447,37.79175,-122.41117,2008-06-09 23:22:07,1
447,37.79155,-122.41214,2008-06-09 23:21:07,1
447,37.79189,-122.41081000000001,2008-06-09 23:20:21,0
447,37.79189,-122.4108,2008-06-09 23:20:18,0
447,37.79218,-122.4089,2008-06-09 23:19:44,0
447,37.79238,-122.40335,2008-06-09 23:18:41,0
447,37.79343,-122.39606,2008-06-09 23:16:49,0
447,37.7929,-122.39693,2008-06-09 23:15:52,0
447,37.79165,-122.39899,2008-06-09 23:15:08,0
447,37.79123,-122.39818000000001,2008-06-09 23:15:07,1
447,37.79141,-122.39933,2008-06-09 23:14:42,1
447,37.79315,-122.40037,2008-06-09 23:13:41,1
447,37.79245,-122.40178,2008-06-09 23:12:41,1
447,37.79238,-122.40648,2008-06-09 23:11:46,1
447,37.79195,-122.40971,2008-06-09 23:10:42,1
447,37.79214,-122.40912,2008-06-09 23:10:14,0
447,37.79306,-122.40496999999999,2008-06-09 23:09:12,0
447,37.79311,-122.40468,2008-06-09 23:09:05,1
447,37.79452,-122.40345,2008-06-09 23:08:05,1
447,37.796690000000005,-122.40501,2008-06-09 23:07:04,1
447,37.80019,-122.41011,2008-06-09 23:06:08,1
447,37.80279,-122.41383,2008-06-09 23:05:03,1
447,37.80332,-122.41465,2008-06-09 23:05:02,1
447,37.805279999999996,-122.41736999999999,2008-06-09 23:03:47,0
447,37.80617,-122.41702,2008-06-09 23:02:33,0
447,37.80688,-122.40606000000001,2008-06-09 23:00:59,0
447,37.80213,-122.40308999999999,2008-06-09 23:00:13,0
447,37.8021,-122.40301000000001,2008-06-09 22:59:58,1
447,37.79887,-122.40238000000001,2008-06-09 22:59:16,1
447,37.79435,-122.40137,2008-06-09 22:58:29,1
447,37.79278,-122.40078999999999,2008-06-09 22:57:16,1
447,37.793490000000006,-122.39757,2008-06-09 22:56:19,1
447,37.79437,-122.39667,2008-06-09 22:55:21,0
447,37.79437,-122.39667,2008-06-09 22:55:12,1
447,37.79643,-122.39705,2008-06-09 22:54:28,1
447,37.7988,-122.39893000000001,2008-06-09 22:53:28,1
447,37.79775,-122.40733,2008-06-09 22:52:26,1
447,37.79746,-122.40988999999999,2008-06-09 22:51:26,1
447,37.79568,-122.42396000000001,2008-06-09 22:49:25,1
447,37.79492,-122.42963,2008-06-09 22:48:25,1
447,37.7943,-122.43418,2008-06-09 22:47:34,1
447,37.794779999999996,-122.43166000000001,2008-06-09 22:46:40,0
447,37.79524,-122.42828,2008-06-09 22:46:26,0
447,37.795809999999996,-122.42318999999999,2008-06-09 22:45:11,0
447,37.796209999999995,-122.42188999999999,2008-06-09 22:44:06,0
447,37.79676,-122.42257,2008-06-09 22:43:08,0
447,37.794940000000004,-122.42313999999999,2008-06-09 22:42:06,0
447,37.79193,-122.42256,2008-06-09 22:41:12,0
