oid,lat,lng,time,occ
530,37.769690000000004,-122.44958000000001,2008-06-10 02:22:06,1
530,37.77074,-122.44856000000001,2008-06-10 02:20:59,1
530,37.77231,-122.44581000000001,2008-06-10 02:19:59,1
530,37.773379999999996,-122.44601999999999,2008-06-10 02:19:14,1
530,37.77701,-122.44677,2008-06-10 02:17:59,1
530,37.78324,-122.44723,2008-06-10 02:16:58,1
530,37.78637,-122.44448,2008-06-10 02:15:57,1
530,37.78228,-122.44188,2008-06-10 02:07:31,1
530,37.78328,-122.44068999999999,2008-06-10 02:06:33,1
530,37.78331,-122.44066000000001,2008-06-10 02:06:24,0
530,37.78325,-122.44062,2008-06-10 02:05:26,0
530,37.78326,-122.44062,2008-06-10 02:05:22,1
530,37.78325,-122.44051,2008-06-10 02:04:39,1
530,37.78366,-122.43846,2008-06-10 02:03:38,1
530,37.78485,-122.42958999999999,2008-06-10 02:02:38,1
530,37.785779999999995,-122.4281,2008-06-10 02:01:38,1
530,37.78584,-122.42513000000001,2008-06-10 02:00:38,1
530,37.7863,-122.42563,2008-06-10 01:59:36,1
530,37.78544,-122.4281,2008-06-10 01:58:40,1
530,37.783190000000005,-122.42536000000001,2008-06-10 01:57:36,1
530,37.78354,-122.42278999999999,2008-06-10 01:56:52,1
530,37.782270000000004,-122.42243,2008-06-10 01:55:40,1
530,37.781909999999996,-122.42168999999998,2008-06-10 01:54:40,1
530,37.77978,-122.42017,2008-06-10 01:53:35,1
530,37.77851,-122.41983,2008-06-10 01:53:11,1
530,37.77841,-122.41893,2008-06-10 01:52:27,0
530,37.78032,-122.4184,2008-06-10 01:51:06,0
530,37.780409999999996,-122.41831,2008-06-10 01:50:47,0
530,37.7803,-122.4184,2008-06-10 01:50:46,1
530,37.78072,-122.41543999999999,2008-06-10 01:49:53,1
530,37.78072,-122.41242,2008-06-10 01:48:53,1
530,37.779340000000005,-122.41123,2008-06-10 01:47:54,1
530,37.7753,-122.40607,2008-06-10 01:46:57,1
530,37.77282,-122.40297,2008-06-10 01:45:43,1
530,37.77426,-122.39858000000001,2008-06-10 01:44:51,1
530,37.77691,-122.39523,2008-06-10 01:43:42,1
530,37.63883,-122.40489,2008-06-10 01:28:29,0
530,37.62722,-122.40156,2008-06-10 01:27:29,0
530,37.615829999999995,-122.39718,2008-06-10 01:26:29,0
530,37.61573,-122.38983,2008-06-10 01:25:33,0
530,37.61493,-122.38928,2008-06-10 01:24:34,0
530,37.614740000000005,-122.38972,2008-06-10 01:23:11,0
530,37.614740000000005,-122.38972,2008-06-10 01:22:57,0
530,37.614740000000005,-122.38972,2008-06-10 01:22:56,1
530,37.61373,-122.39426999999999,2008-06-10 01:22:00,1
530,37.622640000000004,-122.40100000000001,2008-06-10 01:21:06,1
530,37.63602,-122.40421,2008-06-10 01:20:09,1
530,37.64932,-122.40686000000001,2008-06-10 01:19:17,1
530,37.66265,-122.40078999999999,2008-06-10 01:18:25,1
530,37.673120000000004,-122.39023,2008-06-10 01:17:38,1
530,37.68665,-122.39017,2008-06-10 01:16:34,1
530,37.69979,-122.39313,2008-06-10 01:15:46,1
530,37.71295,-122.39648000000001,2008-06-10 01:14:56,1
530,37.725770000000004,-122.40203999999999,2008-06-10 01:14:06,1
530,37.7383,-122.40806,2008-06-10 01:13:20,1
530,37.75115,-122.40315,2008-06-10 01:12:26,1
530,37.7652,-122.40508999999999,2008-06-10 01:11:25,1
530,37.77702,-122.40361000000001,2008-06-10 01:10:29,1
530,37.7831,-122.39676999999999,2008-06-10 01:09:26,1
530,37.7852,-122.3941,2008-06-10 01:08:25,1
530,37.7867,-122.39363,2008-06-10 01:07:34,1
530,37.78864,-122.39608,2008-06-10 01:06:24,1
530,37.79302,-122.39993999999999,2008-06-10 01:04:21,1
530,37.797709999999995,-122.4018,2008-06-10 01:01:40,0
530,37.78883,-122.3981,2008-06-10 00:58:58,0
530,37.79347,-122.39716000000001,2008-06-10 00:57:58,0
530,37.79372,-122.39375,2008-06-10 00:56:07,0
530,37.79407,-122.39714,2008-06-10 00:55:17,0
530,37.792840000000005,-122.39688999999998,2008-06-10 00:55:00,1
530,37.79227,-122.39713,2008-06-10 00:53:59,1
530,37.79015,-122.39712,2008-06-10 00:52:59,1
530,37.7913,-122.40018,2008-06-10 00:51:45,1
530,37.797,-122.40377,2008-06-10 00:50:34,1
530,37.79507,-122.40319,2008-06-10 00:49:24,1
530,37.79668,-122.40486999999999,2008-06-10 00:48:24,1
530,37.79753,-122.40925,2008-06-10 00:46:24,1
530,37.79723,-122.41068,2008-06-10 00:45:24,1
530,37.79569,-122.42383000000001,2008-06-10 00:43:26,1
530,37.79525,-122.4279,2008-06-10 00:42:40,1
530,37.7974,-122.43052,2008-06-10 00:41:39,1
530,37.79766,-122.43058,2008-06-10 00:40:58,1
530,37.7978,-122.43023000000001,2008-06-10 00:40:42,0
530,37.798320000000004,-122.42568999999999,2008-06-10 00:39:31,0
530,37.79544,-122.42513000000001,2008-06-10 00:38:40,0
530,37.7949,-122.4228,2008-06-10 00:37:17,0
530,37.79625,-122.42188,2008-06-10 00:36:27,0
530,37.79679,-122.42193999999999,2008-06-10 00:35:53,0
530,37.8006,-122.42271000000001,2008-06-10 00:34:51,0
530,37.68788,-122.39029,2008-06-10 00:07:12,0
530,37.67438,-122.38944,2008-06-10 00:06:26,0
530,37.66342,-122.39956000000001,2008-06-10 00:05:36,0
530,37.65095,-122.40678,2008-06-10 00:04:46,0
530,37.63762,-122.40422,2008-06-10 00:03:56,0
530,37.62527,-122.40093999999999,2008-06-10 00:02:57,0
530,37.61463,-122.39421000000002,2008-06-10 00:02:01,0
530,37.61762,-122.3873,2008-06-10 00:00:56,0
530,37.61796,-122.38658000000001,2008-06-10 00:00:38,1
