oid,lat,lng,time,occ
347,37.75134,-122.39535,2008-06-10 17:15:07,0
347,37.75155,-122.39517,2008-06-10 17:14:06,0
347,37.75159,-122.3952,2008-06-10 17:13:06,0
347,37.751670000000004,-122.39363,2008-06-10 17:12:06,0
347,37.74975,-122.39605,2008-06-10 17:11:05,0
347,37.75112,-122.39838999999999,2008-06-10 17:10:05,0
347,37.751259999999995,-122.39953,2008-06-10 17:09:05,0
347,37.751259999999995,-122.39953,2008-06-10 17:09:04,1
347,37.75125,-122.39953,2008-06-10 17:08:25,1
347,37.75125,-122.39953,2008-06-10 17:08:22,1
347,37.751290000000004,-122.39952,2008-06-10 17:07:22,1
347,37.75124,-122.39948999999999,2008-06-10 17:06:29,1
347,37.750659999999996,-122.40068000000001,2008-06-10 17:05:28,1
347,37.76175,-122.4172,2008-06-10 17:01:26,1
347,37.76695,-122.41771000000001,2008-06-10 17:00:26,1
347,37.76848,-122.42005,2008-06-10 16:59:25,1
347,37.76854,-122.42031000000001,2008-06-10 16:58:34,0
347,37.76851,-122.4203,2008-06-10 16:57:39,0
347,37.76859,-122.42033,2008-06-10 16:56:36,0
347,37.76859,-122.42036,2008-06-10 16:55:36,0
347,37.768570000000004,-122.42034,2008-06-10 16:54:35,0
347,37.76854,-122.42031000000001,2008-06-10 16:53:40,0
347,37.76813,-122.42121999999999,2008-06-10 16:52:34,0
347,37.76515,-122.42093,2008-06-10 16:51:34,0
347,37.76415,-122.42051000000001,2008-06-10 16:50:34,0
347,37.763709999999996,-122.42053999999999,2008-06-10 16:49:34,0
347,37.76368,-122.42048,2008-06-10 16:48:34,0
347,37.76368,-122.42047,2008-06-10 16:47:34,0
347,37.76362,-122.42045,2008-06-10 16:46:34,0
347,37.763659999999994,-122.42048,2008-06-10 16:45:34,0
347,37.76368,-122.42048,2008-06-10 16:44:34,0
347,37.76365,-122.42042,2008-06-10 16:43:34,0
347,37.7636,-122.42048999999999,2008-06-10 16:42:40,0
347,37.76364,-122.42045,2008-06-10 16:41:39,0
347,37.763709999999996,-122.4205,2008-06-10 16:40:38,0
347,37.76365,-122.42045,2008-06-10 16:39:38,0
347,37.76367,-122.42043000000001,2008-06-10 16:38:37,0
347,37.76368,-122.4204,2008-06-10 16:37:37,0
347,37.76367,-122.42047,2008-06-10 16:36:36,0
347,37.76367,-122.42048,2008-06-10 16:35:36,0
347,37.76364,-122.42043999999999,2008-06-10 16:34:36,0
347,37.763329999999996,-122.42076999999999,2008-06-10 16:33:36,0
347,37.76318,-122.42381,2008-06-10 16:32:35,0
347,37.76464,-122.42603000000001,2008-06-10 16:31:35,0
347,37.76463,-122.4287,2008-06-10 16:31:28,0
347,37.76785,-122.42901,2008-06-10 16:30:05,0
347,37.770179999999996,-122.42924,2008-06-10 16:29:04,0
347,37.77193,-122.43158999999999,2008-06-10 16:28:04,0
347,37.771229999999996,-122.43718,2008-06-10 16:27:23,0
347,37.77093,-122.43972,2008-06-10 16:26:02,0
347,37.7698,-122.44848999999999,2008-06-10 16:25:33,0
347,37.76656,-122.45011000000001,2008-06-10 16:22:57,0
347,37.76448,-122.45273,2008-06-10 16:22:08,0
347,37.76129,-122.48546,2008-06-10 16:15:07,0
347,37.76331,-122.4834,2008-06-10 16:14:24,0
347,37.761559999999996,-122.48235,2008-06-10 16:13:16,0
347,37.76153,-122.48231000000001,2008-06-10 16:13:06,1
347,37.76231,-122.46286,2008-06-10 16:08:55,1
347,37.76377,-122.4566,2008-06-10 16:07:32,1
347,37.763909999999996,-122.45246000000002,2008-06-10 16:06:32,1
347,37.76171,-122.44814,2008-06-10 16:05:50,1
347,37.761959999999995,-122.44256000000001,2008-06-10 16:04:36,1
347,37.76248,-122.436,2008-06-10 16:03:39,1
347,37.76425,-122.43271000000001,2008-06-10 16:02:31,1
347,37.76464,-122.42685,2008-06-10 16:01:35,1
347,37.7649,-122.42213999999998,2008-06-10 16:00:31,1
347,37.76514,-122.4195,2008-06-10 15:59:31,1
347,37.76501,-122.41998999999998,2008-06-10 15:58:49,0
347,37.7631,-122.42166999999999,2008-06-10 15:57:49,0
347,37.76025,-122.4195,2008-06-10 15:56:48,0
347,37.760670000000005,-122.41927,2008-06-10 15:56:36,1
347,37.76344,-122.41956,2008-06-10 15:55:16,1
347,37.76341,-122.41971000000001,2008-06-10 15:55:03,0
347,37.76164,-122.42177,2008-06-10 15:54:03,0
347,37.76146,-122.42636999999999,2008-06-10 15:53:02,0
347,37.76125,-122.42889,2008-06-10 15:52:05,0
347,37.76052,-122.43386000000001,2008-06-10 15:51:10,0
347,37.76047,-122.43503,2008-06-10 15:50:02,0
347,37.76314,-122.43446999999999,2008-06-10 15:49:02,0
347,37.7676,-122.4311,2008-06-10 15:48:19,0
347,37.7676,-122.4311,2008-06-10 15:48:02,0
347,37.76964,-122.42635,2008-06-10 15:47:01,0
347,37.77217,-122.42295,2008-06-10 15:46:01,0
347,37.7745,-122.42025,2008-06-10 15:45:01,0
347,37.777570000000004,-122.41632,2008-06-10 15:44:19,0
347,37.777570000000004,-122.41632,2008-06-10 15:44:00,0
347,37.77839,-122.41526999999999,2008-06-10 15:43:50,1
347,37.78567,-122.41622,2008-06-10 15:42:37,1
347,37.79165,-122.42088999999999,2008-06-10 15:42:33,1
347,37.79165,-122.42088999999999,2008-06-10 15:39:38,1
347,37.78067,-122.4221,2008-06-10 15:34:11,1
347,37.77576,-122.42112,2008-06-10 15:33:11,1
347,37.770590000000006,-122.425,2008-06-10 15:32:10,1
347,37.76706,-122.42975,2008-06-10 15:31:14,1
347,37.7643,-122.43266000000001,2008-06-10 15:29:56,1
347,37.76435,-122.43132,2008-06-10 15:29:20,0
347,37.764829999999996,-122.42392,2008-06-10 15:28:13,0
347,37.76494,-122.42147,2008-06-10 15:27:13,0
347,37.76514,-122.41851000000001,2008-06-10 15:26:13,0
347,37.76535,-122.41521000000002,2008-06-10 15:25:13,0
347,37.76565,-122.41028999999999,2008-06-10 15:24:12,0
347,37.76307,-122.40728999999999,2008-06-10 15:23:21,0
347,37.7605,-122.40704,2008-06-10 15:22:06,0
347,37.753659999999996,-122.40637,2008-06-10 15:21:05,0
347,37.752720000000004,-122.40947,2008-06-10 15:20:12,0
347,37.7525,-122.41373999999999,2008-06-10 15:19:09,0
347,37.752559999999995,-122.4185,2008-06-10 15:18:05,0
347,37.75781,-122.41901999999999,2008-06-10 15:17:03,0
347,37.763090000000005,-122.41951999999999,2008-06-10 15:16:03,0
347,37.76314,-122.42402,2008-06-10 15:15:02,0
347,37.76332,-122.42643999999999,2008-06-10 15:14:01,0
347,37.7649,-122.42403999999999,2008-06-10 15:13:00,0
347,37.76512,-122.42143,2008-06-10 15:12:00,0
347,37.77033,-122.42041,2008-06-10 15:10:59,0
347,37.77476,-122.41962,2008-06-10 15:10:08,0
347,37.77637,-122.41989,2008-06-10 15:08:59,0
347,37.78071,-122.42069,2008-06-10 15:07:59,0
347,37.78287,-122.42111000000001,2008-06-10 15:07:58,1
347,37.78287,-122.42111000000001,2008-06-10 15:07:40,1
347,37.78679,-122.42183,2008-06-10 15:07:36,1
347,37.78679,-122.42183,2008-06-10 15:06:50,1
347,37.78859,-122.41383,2008-06-10 15:05:41,1
347,37.78801,-122.41693000000001,2008-06-10 15:05:40,1
347,37.788509999999995,-122.41328999999999,2008-06-10 14:59:17,1
347,37.788509999999995,-122.41328999999999,2008-06-10 14:58:58,1
347,37.788509999999995,-122.41328999999999,2008-06-10 14:58:36,1
347,37.78488,-122.41108999999999,2008-06-10 14:58:28,1
347,37.78488,-122.41108999999999,2008-06-10 14:57:29,1
347,37.78488,-122.41108999999999,2008-06-10 14:56:59,1
347,37.780809999999995,-122.40881999999999,2008-06-10 14:55:28,1
347,37.77613,-122.41481,2008-06-10 14:54:28,1
347,37.77513,-122.41601999999999,2008-06-10 14:53:28,1
347,37.77262,-122.41873999999999,2008-06-10 14:52:28,1
347,37.76985,-122.42007,2008-06-10 14:51:28,1
347,37.76357,-122.41951999999999,2008-06-10 14:50:28,1
347,37.76157,-122.41935,2008-06-10 14:49:28,1
347,37.756890000000006,-122.41888999999999,2008-06-10 14:48:31,1
347,37.752340000000004,-122.41836,2008-06-10 14:47:31,1
347,37.752320000000005,-122.41841000000001,2008-06-10 14:47:19,0
347,37.74836,-122.4181,2008-06-10 14:46:19,0
347,37.74568,-122.41981000000001,2008-06-10 14:45:19,0
347,37.74269,-122.42171,2008-06-10 14:44:19,0
347,37.741009999999996,-122.42283,2008-06-10 14:43:31,0
347,37.74427,-122.42081999999999,2008-06-10 14:42:31,0
347,37.746990000000004,-122.41909,2008-06-10 14:41:29,0
347,37.750890000000005,-122.41833000000001,2008-06-10 14:40:29,0
347,37.75521,-122.41878,2008-06-10 14:39:28,0
347,37.76039,-122.41928999999999,2008-06-10 14:38:28,0
347,37.763459999999995,-122.41973,2008-06-10 14:37:27,0
347,37.76343,-122.42178999999999,2008-06-10 14:36:27,0
347,37.76486,-122.42322,2008-06-10 14:35:26,0
347,37.76457,-122.42733,2008-06-10 14:34:30,0
347,37.76783,-122.42908,2008-06-10 14:33:25,0
347,37.76789,-122.42908999999999,2008-06-10 14:32:25,0
347,37.77101,-122.43028000000001,2008-06-10 14:31:24,0
347,37.77194,-122.43262,2008-06-10 14:30:24,0
347,37.77132,-122.43723,2008-06-10 14:29:32,0
347,37.77064,-122.44188999999999,2008-06-10 14:29:04,0
347,37.77064,-122.44188999999999,2008-06-10 14:28:52,0
347,37.77362,-122.4489,2008-06-10 14:25:48,0
347,37.77432,-122.45463000000001,2008-06-10 14:24:40,0
347,37.77913,-122.45878,2008-06-10 14:23:21,0
347,37.7808,-122.46781999999999,2008-06-10 14:22:05,0
347,37.7808,-122.46781999999999,2008-06-10 14:21:38,0
347,37.7808,-122.46781999999999,2008-06-10 14:20:58,0
347,37.7806,-122.47256999999999,2008-06-10 14:20:22,0
347,37.7806,-122.47256999999999,2008-06-10 14:20:06,0
347,37.780570000000004,-122.4762,2008-06-10 14:19:02,0
347,37.78427,-122.47658999999999,2008-06-10 14:17:58,0
347,37.78374,-122.48069,2008-06-10 14:16:57,0
347,37.78284,-122.48063,2008-06-10 14:15:18,1
347,37.780359999999995,-122.47977,2008-06-10 14:14:15,1
347,37.78051,-122.47729,2008-06-10 14:13:24,1
347,37.78098,-122.4673,2008-06-10 14:11:13,1
347,37.78115,-122.46278999999998,2008-06-10 14:11:07,1
347,37.78287,-122.44341000000001,2008-06-10 14:08:02,1
347,37.78467,-122.43146000000002,2008-06-10 14:07:00,1
347,37.78521,-122.42727,2008-06-10 14:06:00,1
347,37.78536,-122.42335,2008-06-10 14:05:00,1
347,37.77918,-122.42176,2008-06-10 14:03:57,1
347,37.77515,-122.42098999999999,2008-06-10 14:02:56,1
347,37.77276,-122.42233,2008-06-10 14:01:56,1
347,37.769940000000005,-122.42237,2008-06-10 14:00:55,1
347,37.76787,-122.42215,2008-06-10 13:59:55,1
347,37.76334,-122.42156000000001,2008-06-10 13:58:53,1
347,37.762370000000004,-122.41943,2008-06-10 13:57:53,1
347,37.75795,-122.41901000000001,2008-06-10 13:56:54,1
347,37.75512,-122.41875,2008-06-10 13:56:03,1
347,37.74863,-122.41805,2008-06-10 13:55:07,1
347,37.743520000000004,-122.42121000000002,2008-06-10 13:54:02,1
347,37.74252,-122.42185,2008-06-10 13:53:20,0
347,37.73847,-122.42395,2008-06-10 13:52:20,0
347,37.732279999999996,-122.4278,2008-06-10 13:51:19,0
347,37.72866,-122.43139,2008-06-10 13:50:19,0
