oid,lat,lng,time,occ
32,37.78825,-122.41837,2008-06-10 16:58:02,0
32,37.78822,-122.41833999999999,2008-06-10 16:57:01,0
32,37.78822,-122.41842,2008-06-10 16:56:03,0
32,37.78819,-122.41845,2008-06-10 16:55:06,0
32,37.78823,-122.41854,2008-06-10 16:54:18,0
32,37.788309999999996,-122.41852,2008-06-10 16:53:01,0
32,37.78822,-122.41848999999999,2008-06-10 16:52:01,0
32,37.78828,-122.41852,2008-06-10 16:51:01,0
32,37.78824,-122.41853,2008-06-10 16:50:01,0
32,37.78683,-122.41951999999999,2008-06-10 16:49:28,0
32,37.78683,-122.41951999999999,2008-06-10 16:49:09,0
32,37.7861,-122.42539,2008-06-10 16:48:09,0
32,37.785309999999996,-122.43163,2008-06-10 16:47:12,0
32,37.784040000000005,-122.4342,2008-06-10 16:46:08,0
32,37.7828,-122.443,2008-06-10 16:45:13,0
32,37.77948,-122.44713999999999,2008-06-10 16:44:07,0
32,37.77281,-122.44581000000001,2008-06-10 16:43:09,0
32,37.76996,-122.44693999999998,2008-06-10 16:42:06,0
32,37.76948,-122.45071999999999,2008-06-10 16:41:26,0
32,37.77122,-122.45409,2008-06-10 16:40:10,0
32,37.76682,-122.45931000000002,2008-06-10 16:39:09,0
32,37.76406,-122.46543,2008-06-10 16:38:09,0
32,37.76367,-122.47358,2008-06-10 16:37:09,0
32,37.75817,-122.47663999999999,2008-06-10 16:36:09,0
32,37.75038,-122.47606999999999,2008-06-10 16:35:21,0
32,37.74511,-122.47572,2008-06-10 16:34:09,0
32,37.74344,-122.47612,2008-06-10 16:33:09,0
32,37.74344,-122.47606,2008-06-10 16:32:09,0
32,37.744679999999995,-122.47605,2008-06-10 16:31:08,0
32,37.74114,-122.47543999999999,2008-06-10 16:30:08,0
32,37.73429,-122.47497,2008-06-10 16:29:13,0
32,37.72786,-122.47469,2008-06-10 16:28:13,0
32,37.72268,-122.47498,2008-06-10 16:27:36,0
32,37.71817,-122.47287,2008-06-10 16:26:36,0
32,37.72168,-122.47211000000001,2008-06-10 16:25:35,0
32,37.72169,-122.46808999999999,2008-06-10 16:24:40,0
32,37.718270000000004,-122.46446,2008-06-10 16:23:35,0
