oid,lat,lng,time,occ
160,37.75878,-122.41067,2008-06-10 01:51:45,1
160,37.75878,-122.41066000000001,2008-06-10 01:51:17,0
160,37.7588,-122.41065,2008-06-10 01:49:13,0
160,37.75907,-122.41148000000001,2008-06-10 01:48:41,0
160,37.75886,-122.41488000000001,2008-06-10 01:47:50,0
160,37.75997,-122.41702,2008-06-10 01:46:46,0
160,37.76124,-122.4193,2008-06-10 01:45:44,0
160,37.75975,-122.41915,2008-06-10 01:45:26,0
160,37.75662,-122.41883,2008-06-10 01:44:46,0
160,37.75377,-122.41859,2008-06-10 01:43:46,0
160,37.75228,-122.41792,2008-06-10 01:42:46,0
160,37.75385,-122.41812,2008-06-10 01:41:40,0
160,37.7539,-122.4181,2008-06-10 01:40:40,0
160,37.75391,-122.41811000000001,2008-06-10 01:40:28,1
160,37.753809999999994,-122.41901000000001,2008-06-10 01:39:23,1
160,37.75527,-122.42101000000001,2008-06-10 01:38:36,1
160,37.75783,-122.42131,2008-06-10 01:37:29,1
160,37.762859999999996,-122.42173000000001,2008-06-10 01:36:38,1
160,37.76827,-122.42232,2008-06-10 01:35:45,1
160,37.76827,-122.42232,2008-06-10 01:35:28,1
160,37.769859999999994,-122.42285,2008-06-10 01:34:24,1
160,37.76873,-122.42443,2008-06-10 01:33:32,1
160,37.76829,-122.42443,2008-06-10 01:32:36,0
160,37.770590000000006,-122.42478999999999,2008-06-10 01:31:28,0
160,37.77531,-122.42606,2008-06-10 01:30:26,0
160,37.78131,-122.42387,2008-06-10 01:27:57,0
160,37.78182,-122.42201999999999,2008-06-10 01:27:33,0
160,37.78256,-122.41568000000001,2008-06-10 01:26:33,0
160,37.78283,-122.41356999999999,2008-06-10 01:25:33,0
160,37.78284,-122.41356999999999,2008-06-10 01:25:32,1
160,37.78303,-122.41226999999999,2008-06-10 01:25:10,1
160,37.78494,-122.40921999999999,2008-06-10 01:24:15,1
160,37.7863,-122.41043,2008-06-10 01:23:10,1
160,37.788709999999995,-122.41075,2008-06-10 01:22:10,1
160,37.792,-122.41062,2008-06-10 01:21:30,1
160,37.79176,-122.41053000000001,2008-06-10 01:21:00,1
160,37.79356,-122.40548000000001,2008-06-10 01:19:59,1
