oid,lat,lng,time,occ
129,37.79246,-122.40274,2008-06-10 01:52:10,0
129,37.79296,-122.40205,2008-06-10 01:51:09,0
129,37.79419,-122.40058,2008-06-10 01:49:13,0
129,37.79528,-122.40023000000001,2008-06-10 01:48:13,0
129,37.7986,-122.40116,2008-06-10 01:47:13,0
129,37.79792,-122.40628999999998,2008-06-10 01:46:25,0
129,37.797290000000004,-122.41028,2008-06-10 01:45:11,0
129,37.796459999999996,-122.41016,2008-06-10 01:44:10,0
129,37.79636,-122.41181,2008-06-10 01:43:09,0
129,37.80015,-122.41257,2008-06-10 01:42:10,0
129,37.80243,-122.41301999999999,2008-06-10 01:41:08,0
129,37.80506,-122.41363999999999,2008-06-10 01:40:08,0
129,37.80755,-122.41381000000001,2008-06-10 01:39:07,0
129,37.80753,-122.41378999999999,2008-06-10 01:38:58,1
129,37.80757,-122.41348,2008-06-10 01:37:59,0
129,37.80852,-122.41223000000001,2008-06-10 01:37:09,0
129,37.808409999999995,-122.40981000000001,2008-06-10 01:35:59,0
129,37.8084,-122.40981000000001,2008-06-10 01:35:34,1
129,37.80652,-122.41078999999999,2008-06-10 01:34:38,1
129,37.80588,-122.41205,2008-06-10 01:33:39,1
129,37.80243,-122.41226,2008-06-10 01:32:32,1
129,37.80242,-122.41413999999999,2008-06-10 01:31:49,1
129,37.79954,-122.41415,2008-06-10 01:30:45,1
129,37.7959,-122.41335,2008-06-10 01:29:30,1
129,37.793209999999995,-122.41266,2008-06-10 01:28:29,1
129,37.78952,-122.41238999999999,2008-06-10 01:27:29,1
129,37.787240000000004,-122.41013999999998,2008-06-10 01:26:28,1
129,37.787690000000005,-122.40753000000001,2008-06-10 01:25:28,1
129,37.7877,-122.40763999999999,2008-06-10 01:25:11,0
129,37.78784,-122.40813999999999,2008-06-10 01:24:11,0
129,37.78784,-122.40813999999999,2008-06-10 01:23:10,0
129,37.78774,-122.40754,2008-06-10 01:22:11,0
129,37.78776,-122.40777,2008-06-10 01:21:09,0
129,37.78782,-122.40825,2008-06-10 01:20:11,0
129,37.787859999999995,-122.40822,2008-06-10 01:19:06,0
129,37.78796,-122.40818,2008-06-10 01:18:07,0
129,37.78792,-122.40823999999999,2008-06-10 01:17:05,0
129,37.788059999999994,-122.40823,2008-06-10 01:16:05,0
129,37.78808,-122.40829,2008-06-10 01:15:04,0
129,37.78801,-122.40823,2008-06-10 01:14:04,0
129,37.78808,-122.40827,2008-06-10 01:13:17,0
129,37.78801,-122.4082,2008-06-10 01:12:04,0
129,37.78792,-122.40793000000001,2008-06-10 01:11:03,0
129,37.78716,-122.41491,2008-06-10 01:10:03,0
129,37.78739,-122.4184,2008-06-10 01:09:03,0
129,37.78805,-122.42025,2008-06-10 01:08:03,0
129,37.78947,-122.4205,2008-06-10 01:07:05,0
129,37.790729999999996,-122.42156000000001,2008-06-10 01:06:03,0
129,37.7907,-122.42253999999998,2008-06-10 01:05:03,0
129,37.7876,-122.4235,2008-06-10 01:04:05,0
129,37.78694,-122.4225,2008-06-10 01:03:03,0
129,37.78694,-122.4225,2008-06-10 01:02:27,0
129,37.78694,-122.4225,2008-06-10 01:02:23,1
129,37.78409,-122.4226,2008-06-10 01:01:22,1
129,37.78249,-122.42231000000001,2008-06-10 01:00:30,1
129,37.78033,-122.42193999999999,2008-06-10 00:59:21,1
129,37.77645,-122.42111000000001,2008-06-10 00:58:37,1
