oid,lat,lng,time,occ
161,37.75128,-122.39502,2008-05-31 02:51:18,1
161,37.75121,-122.39506999999999,2008-05-31 02:50:12,1
161,37.750890000000005,-122.39477,2008-05-31 02:49:12,1
161,37.75166,-122.39498999999999,2008-05-31 02:48:48,1
161,37.75166,-122.39498999999999,2008-05-31 02:43:39,1
161,37.75162,-122.39498999999999,2008-05-31 02:42:28,1
161,37.75131,-122.39492,2008-05-31 02:41:28,1
161,37.75138,-122.39493999999999,2008-05-31 02:41:02,1
161,37.75145,-122.39493,2008-05-31 02:40:02,1
161,37.75143,-122.39488,2008-05-31 02:39:01,1
161,37.75156,-122.39483999999999,2008-05-31 02:38:01,1
161,37.75159,-122.39483,2008-05-31 02:37:00,1
161,37.7513,-122.39495,2008-05-31 02:36:00,1
161,37.751540000000006,-122.39497,2008-05-31 02:34:59,1
161,37.75147,-122.39495,2008-05-31 02:33:59,1
161,37.751540000000006,-122.39498,2008-05-31 02:32:59,1
161,37.75141,-122.39498999999999,2008-05-31 02:31:59,1
161,37.7513,-122.395,2008-05-31 02:30:59,1
161,37.75127,-122.395,2008-05-31 02:29:59,1
161,37.75115,-122.39495,2008-05-31 02:28:59,1
161,37.75139,-122.3949,2008-05-31 02:28:04,1
161,37.751529999999995,-122.39491000000001,2008-05-31 02:26:58,1
161,37.75132,-122.39492,2008-05-31 02:25:58,1
161,37.7513,-122.39492,2008-05-31 02:23:58,1
161,37.75107,-122.39496000000001,2008-05-31 02:22:57,1
161,37.75118,-122.39496000000001,2008-05-31 02:21:56,1
161,37.75123,-122.39493,2008-05-31 02:20:56,1
161,37.75137,-122.39488999999999,2008-05-31 02:19:55,1
161,37.751290000000004,-122.3949,2008-05-31 02:18:55,1
161,37.75114,-122.395,2008-05-31 02:17:55,1
161,37.751129999999996,-122.39498,2008-05-31 02:16:59,1
161,37.75119,-122.39498,2008-05-31 02:16:27,1
161,37.75123,-122.39496000000001,2008-05-31 02:15:27,1
161,37.7512,-122.3949,2008-05-31 02:14:27,0
161,37.7512,-122.3949,2008-05-31 02:13:27,0
161,37.75096,-122.39491000000001,2008-05-31 02:12:27,0
161,37.7507,-122.39498999999999,2008-05-31 02:11:55,0
161,37.750679999999996,-122.39501000000001,2008-05-31 02:10:54,0
161,37.75085,-122.39495,2008-05-31 02:09:53,0
161,37.75105,-122.39497,2008-05-31 02:08:52,0
161,37.751059999999995,-122.39493,2008-05-31 02:07:52,0
161,37.75135,-122.39488999999999,2008-05-31 02:06:51,0
161,37.75157,-122.39485,2008-05-31 02:05:51,0
161,37.75188,-122.39473999999998,2008-05-31 02:04:55,0
161,37.75136,-122.39496000000001,2008-05-31 02:04:09,0
161,37.75137,-122.39496000000001,2008-05-31 02:03:09,0
161,37.75155,-122.39493,2008-05-31 02:02:09,0
161,37.75162,-122.39493,2008-05-31 02:01:35,0
161,37.75134,-122.39491000000001,2008-05-31 02:00:34,0
161,37.75134,-122.39492,2008-05-31 01:59:35,0
161,37.75132,-122.39495,2008-05-31 01:58:35,0
161,37.751329999999996,-122.39496000000001,2008-05-31 01:58:33,0
161,37.751329999999996,-122.39496000000001,2008-05-31 01:58:19,0
161,37.75131,-122.39497,2008-05-31 01:57:49,1
161,37.7513,-122.395,2008-05-31 01:56:50,0
161,37.75127,-122.39495,2008-05-31 01:56:18,0
161,37.75119,-122.39496000000001,2008-05-31 01:55:18,0
161,37.75147,-122.3949,2008-05-31 01:54:18,0
161,37.75148,-122.39488999999999,2008-05-31 01:52:54,0
161,37.75138,-122.39491000000001,2008-05-31 01:51:54,0
161,37.7515,-122.39491000000001,2008-05-31 01:50:54,0
161,37.75138,-122.39493,2008-05-31 01:49:53,0
161,37.75137,-122.39493,2008-05-31 01:47:43,0
161,37.75124,-122.39493,2008-05-31 01:46:43,0
161,37.751329999999996,-122.3949,2008-05-31 01:45:42,0
161,37.75075,-122.39497,2008-05-31 01:44:48,0
161,37.75075,-122.39497,2008-05-31 01:39:13,0
161,37.75065,-122.39498,2008-05-31 01:37:33,0
161,37.750659999999996,-122.39498,2008-05-31 01:36:33,0
161,37.75063,-122.39498,2008-05-31 01:35:33,0
161,37.75062,-122.39495,2008-05-31 01:34:33,0
161,37.7508,-122.39465,2008-05-31 01:33:33,0
161,37.75075,-122.39478000000001,2008-05-31 01:32:33,0
161,37.75192,-122.39492,2008-05-31 01:30:44,0
161,37.75148,-122.39491000000001,2008-05-31 01:29:44,0
161,37.75137,-122.39502,2008-05-31 01:28:43,0
161,37.75209,-122.3949,2008-05-31 01:27:42,0
161,37.75166,-122.39498,2008-05-31 01:26:42,0
161,37.75155,-122.39498,2008-05-31 01:25:41,0
161,37.75163,-122.39497,2008-05-31 01:24:40,0
161,37.751529999999995,-122.39487,2008-05-31 01:23:39,0
161,37.75141,-122.39461000000001,2008-05-31 01:22:38,0
161,37.75152,-122.39477,2008-05-31 01:21:43,0
161,37.75162,-122.39493999999999,2008-05-31 01:20:37,0
161,37.75152,-122.39478999999999,2008-05-31 01:19:37,0
161,37.75145,-122.39468000000001,2008-05-31 01:18:36,0
161,37.75144,-122.39469,2008-05-31 01:17:36,0
161,37.75139,-122.39473999999998,2008-05-31 01:16:36,0
161,37.75136,-122.39473999999998,2008-05-31 01:15:35,0
161,37.75136,-122.39476,2008-05-31 01:14:34,0
161,37.75141,-122.39482,2008-05-31 01:13:34,0
161,37.75141,-122.3948,2008-05-31 01:12:34,0
161,37.75142,-122.39478999999999,2008-05-31 01:11:34,0
161,37.75138,-122.3948,2008-05-31 01:10:34,0
161,37.75138,-122.3948,2008-05-31 01:09:35,0
161,37.7514,-122.39486000000001,2008-05-31 01:08:56,0
161,37.75142,-122.39487,2008-05-31 01:07:56,0
161,37.75135,-122.39491000000001,2008-05-31 01:07:06,0
161,37.75131,-122.39495,2008-05-31 01:05:56,0
161,37.75127,-122.39493,2008-05-31 01:04:54,0
161,37.75128,-122.39492,2008-05-31 01:03:53,0
161,37.7513,-122.39493,2008-05-31 01:02:52,0
161,37.75127,-122.39488,2008-05-31 01:01:52,0
161,37.75135,-122.39498,2008-05-31 01:00:52,0
161,37.75134,-122.39495,2008-05-31 00:59:52,0
161,37.751329999999996,-122.39493999999999,2008-05-31 00:58:52,0
161,37.751329999999996,-122.39493999999999,2008-05-31 00:57:52,0
161,37.75127,-122.39493999999999,2008-05-31 00:56:51,0
161,37.75161,-122.39546999999999,2008-05-31 00:55:51,0
161,37.751509999999996,-122.39509,2008-05-31 00:54:51,0
161,37.75147,-122.39503,2008-05-31 00:54:08,0
161,37.7513,-122.39511999999999,2008-05-31 00:53:02,0
161,37.75118,-122.39518000000001,2008-05-31 00:51:59,0
161,37.75123,-122.39506999999999,2008-05-31 00:50:57,0
161,37.75131,-122.39496000000001,2008-05-31 00:50:05,0
161,37.75141,-122.39496000000001,2008-05-31 00:49:07,0
161,37.751490000000004,-122.39496000000001,2008-05-31 00:47:57,0
161,37.75162,-122.39511,2008-05-31 00:46:56,0
161,37.75177,-122.39508000000001,2008-05-31 00:45:56,0
161,37.75164,-122.39506000000002,2008-05-31 00:44:55,0
161,37.75172,-122.39503,2008-05-31 00:44:03,0
161,37.75147,-122.39498999999999,2008-05-31 00:43:03,0
161,37.75135,-122.395,2008-05-31 00:42:03,0
161,37.75145,-122.3951,2008-05-31 00:41:02,0
161,37.75158,-122.39493,2008-05-31 00:38:27,0
161,37.75141,-122.39491000000001,2008-05-31 00:37:26,0
161,37.75162,-122.39502,2008-05-31 00:36:27,0
161,37.75168,-122.39504,2008-05-31 00:35:58,0
161,37.7518,-122.39506999999999,2008-05-31 00:34:58,0
161,37.7518,-122.39509,2008-05-31 00:34:26,0
161,37.751709999999996,-122.39506999999999,2008-05-31 00:33:26,0
161,37.75165,-122.39503,2008-05-31 00:32:25,0
161,37.75157,-122.39506000000002,2008-05-31 00:31:25,0
161,37.751459999999994,-122.39498999999999,2008-05-31 00:30:27,0
161,37.75172,-122.39498,2008-05-31 00:29:32,0
161,37.75117,-122.39496000000001,2008-05-31 00:28:30,0
161,37.75115,-122.39495,2008-05-31 00:05:32,0
161,37.75119,-122.39495,2008-05-31 00:04:26,0
161,37.75115,-122.39493999999999,2008-05-31 00:03:31,0
161,37.75122,-122.39497,2008-05-31 00:02:26,0
161,37.75114,-122.39493999999999,2008-05-31 00:01:25,0
161,37.75118,-122.39493,2008-05-31 00:00:25,0
161,37.75112,-122.39493999999999,2008-05-30 23:59:24,0
161,37.75115,-122.39493,2008-05-30 23:58:25,0
161,37.75112,-122.39493,2008-05-30 23:57:23,0
161,37.751129999999996,-122.39492,2008-05-30 23:56:23,0
161,37.75114,-122.39491000000001,2008-05-30 23:55:22,0
161,37.7512,-122.39493,2008-05-30 23:54:22,0
161,37.75124,-122.39493,2008-05-30 23:53:20,0
161,37.75124,-122.39493,2008-05-30 23:52:20,0
161,37.75117,-122.39491000000001,2008-05-30 23:51:19,0
161,37.75121,-122.39491000000001,2008-05-30 23:50:19,0
161,37.75111,-122.39485,2008-05-30 23:49:18,0
161,37.75122,-122.3949,2008-05-30 23:48:18,0
161,37.7512,-122.39492,2008-05-30 23:47:16,0
161,37.7512,-122.39492,2008-05-30 23:46:16,0
161,37.7512,-122.39491000000001,2008-05-30 23:45:16,0
161,37.75121,-122.39492,2008-05-30 23:44:15,0
161,37.75137,-122.39491000000001,2008-05-30 23:43:14,0
161,37.75135,-122.39491000000001,2008-05-30 23:42:14,0
161,37.75123,-122.39493999999999,2008-05-30 23:41:13,0
161,37.75123,-122.39493999999999,2008-05-30 23:40:13,0
161,37.75122,-122.39495,2008-05-30 23:39:12,0
161,37.75122,-122.39493999999999,2008-05-30 23:38:12,0
161,37.75128,-122.39495,2008-05-30 23:37:11,0
161,37.75128,-122.39495,2008-05-30 23:36:11,0
161,37.75119,-122.39498999999999,2008-05-30 23:35:10,0
161,37.75121,-122.395,2008-05-30 23:34:10,0
161,37.75135,-122.395,2008-05-30 23:33:10,0
161,37.75147,-122.395,2008-05-30 23:32:10,0
161,37.75155,-122.39504,2008-05-30 23:31:10,0
161,37.75145,-122.39502,2008-05-30 23:30:10,0
161,37.751459999999994,-122.39498,2008-05-30 23:29:10,0
161,37.75144,-122.39497,2008-05-30 23:26:59,0
161,37.751490000000004,-122.39496000000001,2008-05-30 23:25:59,0
161,37.7515,-122.39498999999999,2008-05-30 23:24:59,0
161,37.75147,-122.39503,2008-05-30 23:23:59,0
161,37.75148,-122.39502,2008-05-30 23:22:59,0
161,37.75148,-122.39501000000001,2008-05-30 23:22:00,0
161,37.75148,-122.39501000000001,2008-05-30 23:21:37,0
161,37.75158,-122.395,2008-05-30 23:20:37,0
161,37.75176,-122.39511,2008-05-30 23:19:46,0
161,37.75203,-122.3953,2008-05-30 23:18:37,0
161,37.75201,-122.39528999999999,2008-05-30 23:17:42,0
161,37.75108,-122.39488,2008-05-30 23:16:37,0
