oid,lat,lng,time,occ
366,37.75132,-122.39388999999998,2008-05-19 01:00:13,0
366,37.75134,-122.39388000000001,2008-05-19 00:59:56,0
366,37.75134,-122.39388000000001,2008-05-19 00:59:31,1
366,37.75134,-122.39388999999998,2008-05-19 00:59:24,0
366,37.75132,-122.39388000000001,2008-05-19 00:58:28,0
366,37.75131,-122.39388000000001,2008-05-19 00:57:23,0
366,37.75135,-122.39388999999998,2008-05-19 00:56:23,0
366,37.75138,-122.39391,2008-05-19 00:55:34,0
366,37.75137,-122.39391,2008-05-19 00:54:22,0
366,37.75136,-122.39383000000001,2008-05-19 00:53:21,0
366,37.75134,-122.39376000000001,2008-05-19 00:52:21,0
366,37.75135,-122.39374,2008-05-19 00:51:22,0
366,37.75135,-122.39374,2008-05-19 00:50:20,0
366,37.75135,-122.39378,2008-05-19 00:49:20,0
366,37.75132,-122.39374,2008-05-19 00:48:19,0
366,37.75134,-122.39376000000001,2008-05-19 00:47:19,0
366,37.75141,-122.39378,2008-05-19 00:46:18,0
366,37.75186,-122.39423000000001,2008-05-19 00:45:18,0
366,37.75132,-122.39426999999999,2008-05-19 00:44:18,0
366,37.75135,-122.3942,2008-05-19 00:43:18,0
366,37.75027,-122.3934,2008-05-19 00:42:18,0
366,37.74582,-122.39363999999999,2008-05-19 00:41:17,0
366,37.73594,-122.40472,2008-05-19 00:40:17,0
366,37.7317,-122.41972,2008-05-19 00:39:22,0
366,37.73133,-122.4275,2008-05-19 00:38:23,0
366,37.733259999999994,-122.43299999999999,2008-05-19 00:37:16,0
366,37.73482,-122.43151,2008-05-19 00:36:21,0
366,37.73677,-122.42975,2008-05-19 00:35:25,0
366,37.736779999999996,-122.42963999999999,2008-05-19 00:34:21,0
366,37.736779999999996,-122.42958,2008-05-19 00:33:16,0
366,37.73687,-122.42968,2008-05-19 00:32:16,0
366,37.73688,-122.42969,2008-05-19 00:31:22,0
366,37.73692,-122.42966000000001,2008-05-19 00:30:15,0
366,37.736940000000004,-122.42962,2008-05-19 00:29:14,0
366,37.7369,-122.42962,2008-05-19 00:28:14,0
366,37.73682,-122.42963999999999,2008-05-19 00:27:13,0
366,37.73684,-122.42961000000001,2008-05-19 00:26:13,0
366,37.73684,-122.42961000000001,2008-05-19 00:25:12,0
366,37.73684,-122.42958999999999,2008-05-19 00:24:12,0
366,37.7369,-122.42963999999999,2008-05-19 00:23:11,0
366,37.736940000000004,-122.42957,2008-05-19 00:22:15,0
366,37.736959999999996,-122.42958,2008-05-19 00:21:11,0
366,37.736940000000004,-122.4296,2008-05-19 00:20:11,0
366,37.73692,-122.42958,2008-05-19 00:19:10,0
366,37.73687,-122.4296,2008-05-19 00:18:10,0
366,37.736940000000004,-122.4296,2008-05-19 00:17:10,0
366,37.7369,-122.42962,2008-05-19 00:16:15,0
366,37.73692,-122.4296,2008-05-19 00:15:42,0
366,37.736909999999995,-122.42963999999999,2008-05-19 00:14:41,0
366,37.736909999999995,-122.42963,2008-05-19 00:13:45,0
366,37.73689,-122.42963999999999,2008-05-19 00:12:40,0
366,37.73686,-122.42962,2008-05-19 00:11:40,0
366,37.736909999999995,-122.42961000000001,2008-05-19 00:10:40,0
366,37.73687,-122.42963999999999,2008-05-19 00:09:39,0
366,37.73686,-122.42963999999999,2008-05-19 00:08:39,0
366,37.736940000000004,-122.42966000000001,2008-05-19 00:07:43,0
366,37.73688,-122.42966000000001,2008-05-19 00:06:44,0
366,37.73689,-122.42963999999999,2008-05-19 00:05:41,0
366,37.7369,-122.42961000000001,2008-05-19 00:04:41,0
366,37.73692,-122.42958,2008-05-19 00:03:37,0
366,37.73677,-122.42963999999999,2008-05-19 00:02:39,0
366,37.73693,-122.42953999999999,2008-05-19 00:01:34,0
366,37.73692,-122.42952,2008-05-19 00:00:41,0
366,37.7369,-122.4296,2008-05-18 23:59:46,0
366,37.73686,-122.42962,2008-05-18 23:58:45,0
366,37.73686,-122.42961000000001,2008-05-18 23:57:44,0
366,37.73688,-122.4296,2008-05-18 23:56:40,0
366,37.73689,-122.42962,2008-05-18 23:55:40,0
366,37.73687,-122.42958999999999,2008-05-18 23:54:44,0
366,37.73685,-122.42958999999999,2008-05-18 23:53:44,0
366,37.73687,-122.42958,2008-05-18 23:52:49,0
366,37.73688,-122.42958,2008-05-18 23:51:55,0
366,37.736909999999995,-122.42955,2008-05-18 23:50:39,0
366,37.7369,-122.42961000000001,2008-05-18 23:49:38,0
366,37.7369,-122.42961000000001,2008-05-18 23:48:38,0
366,37.7369,-122.42958,2008-05-18 23:47:43,0
366,37.7369,-122.42958999999999,2008-05-18 23:46:38,0
366,37.73689,-122.42957,2008-05-18 23:45:36,0
366,37.73689,-122.42957,2008-05-18 23:44:45,0
366,37.736909999999995,-122.42956000000001,2008-05-18 23:43:40,0
366,37.7369,-122.42957,2008-05-18 23:42:34,0
366,37.736909999999995,-122.42957,2008-05-18 23:41:34,0
366,37.736909999999995,-122.42958,2008-05-18 23:40:33,0
366,37.73688,-122.42956000000001,2008-05-18 23:39:33,0
366,37.736940000000004,-122.42963999999999,2008-05-18 23:38:40,0
366,37.73695,-122.42957,2008-05-18 23:37:38,0
366,37.74021,-122.43033999999999,2008-05-18 23:36:42,0
366,37.74204,-122.42863,2008-05-18 23:35:33,0
366,37.74377,-122.42643000000001,2008-05-18 23:34:39,0
366,37.74968,-122.42268,2008-05-18 23:31:50,0
366,37.74811,-122.42237,2008-05-18 23:31:28,0
366,37.74801,-122.4202,2008-05-18 23:30:19,0
366,37.74605,-122.42005,2008-05-18 23:29:28,0
366,37.74173,-122.42235,2008-05-18 23:28:23,0
366,37.73689,-122.42414,2008-05-18 23:27:30,0
366,37.7334,-122.42506000000002,2008-05-18 23:26:15,0
366,37.73214,-122.42163000000001,2008-05-18 23:25:15,0
366,37.73407,-122.40623000000001,2008-05-18 23:24:20,0
366,37.721509999999995,-122.40021999999999,2008-05-18 23:23:19,0
366,37.70319,-122.39365,2008-05-18 23:22:04,0
366,37.67634,-122.38857,2008-05-18 23:20:19,0
366,37.65334,-122.40685,2008-05-18 23:18:28,0
366,37.64665,-122.40548000000001,2008-05-18 23:17:28,0
366,37.64374,-122.40371,2008-05-18 23:16:33,0
366,37.64369,-122.40365,2008-05-18 23:11:08,0
