oid,lat,lng,time,occ
510,37.69082,-122.08507,2008-06-10 02:07:54,0
510,37.69086,-122.08366000000001,2008-06-10 02:07:00,0
510,37.69362,-122.05086999999999,2008-06-10 02:05:17,0
510,37.70171,-122.03695,2008-06-10 02:04:26,0
510,37.70357,-122.0043,2008-06-10 02:03:03,0
510,37.69995,-122.01243999999998,2008-06-10 02:02:22,0
510,37.69958,-122.01513,2008-06-10 02:02:11,1
510,37.709379999999996,-122.07125,2008-06-10 01:58:46,1
510,37.830220000000004,-122.0019,2008-06-10 01:50:47,1
510,37.85171,-122.02898,2008-06-10 01:48:58,1
510,37.88544,-122.05518000000001,2008-06-10 01:47:15,1
510,37.900659999999995,-122.07071,2008-06-10 01:45:35,1
510,37.89371,-122.06642,2008-06-10 01:17:49,1
510,37.89371,-122.06642,2008-06-10 01:17:35,1
510,37.85488,-122.02927,2008-06-10 01:15:24,1
510,37.82672,-122.00363999999999,2008-06-10 01:05:08,1
510,37.70205,-122.08753,2008-06-10 00:56:39,1
510,37.70194,-122.09302,2008-06-10 00:55:28,1
510,37.7012,-122.08695,2008-06-10 00:54:32,1
510,37.69832,-122.02129,2008-06-10 00:51:00,1
510,37.69332,-122.05968,2008-06-10 00:46:41,1
510,37.69057,-122.07627,2008-06-10 00:45:55,1
510,37.69037,-122.09279,2008-06-10 00:45:06,1
510,37.68866,-122.10916999999999,2008-06-10 00:44:13,1
510,37.69038,-122.12552,2008-06-10 00:43:09,1
510,37.68777,-122.13306999999999,2008-06-10 00:42:08,1
510,37.68173,-122.12473,2008-06-10 00:41:04,1
510,37.67282,-122.11203,2008-06-10 00:40:09,1
510,37.66084,-122.1041,2008-06-10 00:39:18,1
510,37.648959999999995,-122.09665,2008-06-10 00:38:32,1
510,37.644420000000004,-122.09217,2008-06-10 00:37:31,1
510,37.64432,-122.09393,2008-06-10 00:36:39,1
510,37.64273,-122.09486000000001,2008-06-10 00:35:30,1
510,37.63923,-122.09682,2008-06-10 00:34:35,1
510,37.63191,-122.11061000000001,2008-06-10 00:33:38,1
510,37.626490000000004,-122.12603,2008-06-10 00:32:51,1
510,37.62128,-122.1415,2008-06-10 00:32:08,1
510,37.61632,-122.15716,2008-06-10 00:31:24,1
510,37.61166,-122.17273,2008-06-10 00:30:44,1
510,37.60705,-122.18825,2008-06-10 00:29:46,1
510,37.597840000000005,-122.21908,2008-06-10 00:28:18,1
510,37.59321,-122.23473999999999,2008-06-10 00:27:30,1
510,37.58585,-122.24896000000001,2008-06-10 00:26:32,1
510,37.57566,-122.26017,2008-06-10 00:25:42,1
510,37.56542,-122.27136999999999,2008-06-10 00:24:51,1
510,37.5567,-122.28453,2008-06-10 00:24:08,1
510,37.55505,-122.29823999999999,2008-06-10 00:23:02,1
510,37.56562,-122.30854,2008-06-10 00:22:02,1
510,37.57543,-122.31911000000001,2008-06-10 00:21:02,1
510,37.58534,-122.32995,2008-06-10 00:20:06,1
510,37.586940000000006,-122.34666000000001,2008-06-10 00:19:06,1
510,37.58992,-122.36126999999999,2008-06-10 00:18:19,1
510,37.596070000000005,-122.3707,2008-06-10 00:17:04,1
510,37.60094,-122.3781,2008-06-10 00:16:04,1
510,37.60645,-122.38675,2008-06-10 00:15:18,1
510,37.6144,-122.3947,2008-06-10 00:14:12,1
510,37.61606,-122.38853,2008-06-10 00:13:03,1
510,37.61589,-122.38909,2008-06-10 00:12:03,1
510,37.61524,-122.38662,2008-06-09 23:59:52,0
510,37.61619,-122.38618000000001,2008-06-09 23:49:56,0
510,37.6162,-122.38621,2008-06-09 23:48:56,0
510,37.6162,-122.38621,2008-06-09 23:47:56,0
510,37.6162,-122.3862,2008-06-09 23:46:56,0
510,37.6162,-122.38621,2008-06-09 23:46:01,0
510,37.6162,-122.38621,2008-06-09 23:45:07,0
510,37.6162,-122.38622,2008-06-09 23:43:55,0
510,37.6162,-122.38622,2008-06-09 23:42:55,0
510,37.616209999999995,-122.38621,2008-06-09 23:41:55,0
510,37.6162,-122.38621,2008-06-09 23:40:54,0
510,37.61619,-122.38622,2008-06-09 23:39:53,0
510,37.6162,-122.38623,2008-06-09 23:38:53,0
510,37.6162,-122.38622,2008-06-09 23:37:54,0
510,37.6162,-122.38621,2008-06-09 23:37:03,0
510,37.61619,-122.3862,2008-06-09 23:35:53,0
510,37.616209999999995,-122.3862,2008-06-09 23:34:52,0
510,37.61622,-122.3862,2008-06-09 23:33:52,0
510,37.61623,-122.38621,2008-06-09 23:32:52,0
510,37.61622,-122.38621,2008-06-09 23:32:01,0
510,37.61622,-122.3862,2008-06-09 23:30:52,0
510,37.616209999999995,-122.3862,2008-06-09 23:29:52,0
510,37.616209999999995,-122.38621,2008-06-09 23:28:57,0
510,37.61622,-122.38621,2008-06-09 23:27:56,0
510,37.6162,-122.38623,2008-06-09 23:26:52,0
510,37.6162,-122.38621,2008-06-09 23:25:52,0
510,37.615829999999995,-122.38772,2008-06-09 23:25:35,0
510,37.615829999999995,-122.38772,2008-06-09 23:23:32,0
510,37.614540000000005,-122.39303000000001,2008-06-09 23:22:31,0
510,37.60646,-122.38588999999999,2008-06-09 23:21:31,0
510,37.59785,-122.37296,2008-06-09 23:20:28,0
510,37.591770000000004,-122.36362,2008-06-09 23:19:28,0
510,37.58728,-122.35117,2008-06-09 23:18:37,0
510,37.58697,-122.33816000000002,2008-06-09 23:17:37,0
510,37.57999,-122.32382,2008-06-09 23:16:38,0
510,37.57243,-122.31563,2008-06-09 23:15:38,0
510,37.568290000000005,-122.3111,2008-06-09 23:14:43,0
510,37.56495,-122.30748,2008-06-09 23:13:38,0
510,37.56243,-122.30473,2008-06-09 23:12:38,0
510,37.5604,-122.30256000000001,2008-06-09 23:11:43,0
510,37.55658,-122.29903,2008-06-09 23:10:38,0
510,37.55477,-122.29737,2008-06-09 23:09:42,0
510,37.5529,-122.2956,2008-06-09 23:08:45,0
510,37.54658,-122.28973,2008-06-09 23:07:38,0
510,37.53585,-122.2797,2008-06-09 23:06:46,0
510,37.51572,-122.25778999999999,2008-06-09 23:05:00,0
510,37.513040000000004,-122.25676000000001,2008-06-09 23:03:55,0
510,37.50929,-122.26071,2008-06-09 23:02:55,0
510,37.50608,-122.25873,2008-06-09 23:01:55,0
510,37.503040000000006,-122.25573,2008-06-09 23:00:55,0
510,37.501979999999996,-122.257,2008-06-09 22:59:55,0
510,37.50196,-122.25693999999999,2008-06-09 22:59:46,1
510,37.50197,-122.25706000000001,2008-06-09 22:58:46,1
510,37.50432,-122.25691,2008-06-09 22:57:46,1
510,37.50904,-122.26128999999999,2008-06-09 22:56:46,1
510,37.511959999999995,-122.25791000000001,2008-06-09 22:55:45,1
510,37.51296,-122.25717,2008-06-09 22:55:12,1
510,37.52149,-122.26491000000001,2008-06-09 22:54:13,1
510,37.53136,-122.27583999999999,2008-06-09 22:53:24,1
510,37.54215,-122.28578999999999,2008-06-09 22:52:19,1
510,37.5485,-122.29168999999999,2008-06-09 22:51:22,1
510,37.554809999999996,-122.2976,2008-06-09 22:50:17,1
510,37.56566,-122.30838,2008-06-09 22:49:28,1
