oid,lat,lng,time,occ
372,37.71154,-122.21163,2008-06-10 03:23:08,0
372,37.71197,-122.21266000000001,2008-06-10 03:22:11,0
372,37.71197,-122.21266000000001,2008-06-10 03:22:08,1
372,37.71209,-122.2127,2008-06-10 03:20:57,1
372,37.7128,-122.21351999999999,2008-06-10 03:20:07,1
372,37.71905,-122.20277,2008-06-10 03:19:10,1
372,37.72705,-122.20159,2008-06-10 03:18:07,1
372,37.73117,-122.19941999999999,2008-06-10 03:17:06,1
372,37.73495,-122.19762,2008-06-10 03:16:05,1
372,37.7394,-122.19695,2008-06-10 03:15:05,1
372,37.74518,-122.20063999999999,2008-06-10 03:14:18,1
372,37.756440000000005,-122.21043,2008-06-10 03:13:19,1
372,37.767720000000004,-122.21983999999999,2008-06-10 03:12:28,1
372,37.7751,-122.23358,2008-06-10 03:11:40,1
372,37.78583,-122.2446,2008-06-10 03:10:50,1
372,37.79068,-122.26031,2008-06-10 03:10:04,1
372,37.79807,-122.27389,2008-06-10 03:09:20,1
372,37.80279,-122.28948999999999,2008-06-10 03:08:32,1
372,37.80795,-122.30483999999998,2008-06-10 03:07:36,1
372,37.81975,-122.29663000000001,2008-06-10 03:06:38,1
372,37.8239,-122.31212,2008-06-10 03:05:53,1
372,37.82079,-122.3288,2008-06-10 03:04:56,1
372,37.80382,-122.37231000000001,2008-06-10 03:02:47,1
372,37.8001,-122.37642,2008-06-10 03:01:42,1
372,37.78971,-122.38703000000001,2008-06-10 03:00:44,1
372,37.78335,-122.39343999999998,2008-06-10 02:59:43,1
372,37.7806,-122.39928,2008-06-10 02:58:44,1
372,37.78219,-122.40131000000001,2008-06-10 02:57:49,1
372,37.78453,-122.40118000000001,2008-06-10 02:56:56,1
372,37.78454,-122.40106999999999,2008-06-10 02:56:19,0
372,37.78459,-122.40093999999999,2008-06-10 02:55:57,0
372,37.78464,-122.40091000000001,2008-06-10 02:55:55,1
372,37.78465,-122.4009,2008-06-10 02:55:09,1
372,37.78461,-122.40088,2008-06-10 02:54:20,1
372,37.78461,-122.40088,2008-06-10 02:54:06,1
372,37.78504,-122.40033000000001,2008-06-10 02:53:06,1
372,37.785579999999996,-122.39967,2008-06-10 02:52:06,1
372,37.78776,-122.40073999999998,2008-06-10 02:51:12,1
372,37.78784,-122.40085,2008-06-10 02:50:12,1
372,37.78979,-122.40158000000001,2008-06-10 02:49:11,1
372,37.79141,-122.40272,2008-06-10 02:48:11,1
372,37.79394,-122.40196999999999,2008-06-10 02:47:10,1
372,37.79506,-122.40345,2008-06-10 02:46:09,1
372,37.797,-122.40552,2008-06-10 02:45:23,1
372,37.79777,-122.40744,2008-06-10 02:44:08,1
372,37.79632,-122.41799999999999,2008-06-10 02:43:08,1
372,37.79586,-122.42243,2008-06-10 02:42:08,1
372,37.8001,-122.42428999999998,2008-06-10 02:41:08,1
372,37.80073,-122.42856,2008-06-10 02:40:12,1
372,37.80056,-122.42993999999999,2008-06-10 02:39:27,1
372,37.79997,-122.43446000000002,2008-06-10 02:38:23,1
372,37.79933,-122.4395,2008-06-10 02:37:33,1
372,37.79894,-122.44282,2008-06-10 02:36:27,1
372,37.80079,-122.44774,2008-06-10 02:35:23,1
372,37.803259999999995,-122.45499,2008-06-10 02:34:36,1
372,37.80235,-122.46566999999999,2008-06-10 02:33:38,1
372,37.80723,-122.47565,2008-06-10 02:32:43,1
372,37.81157,-122.47765,2008-06-10 02:31:37,1
372,37.823209999999996,-122.47904,2008-06-10 02:30:37,1
