oid,lat,lng,time,occ
292,37.767540000000004,-122.40556000000001,2008-06-10 02:13:57,1
292,37.76992,-122.41941000000001,2008-06-10 02:12:55,1
292,37.7729,-122.42383999999998,2008-06-10 02:12:02,1
292,37.77135,-122.42871000000001,2008-06-10 02:10:56,1
292,37.7707,-122.43383999999999,2008-06-10 02:09:59,1
292,37.76932,-122.43663000000001,2008-06-10 02:08:54,1
292,37.76932,-122.43664,2008-06-10 02:08:47,0
292,37.769220000000004,-122.43661999999999,2008-06-10 02:07:46,0
292,37.77175,-122.43361000000002,2008-06-10 02:05:45,0
292,37.772459999999995,-122.42888,2008-06-10 02:04:24,0
292,37.77394,-122.42917,2008-06-10 02:03:56,0
292,37.775240000000004,-122.42843,2008-06-10 02:03:31,0
292,37.77434,-122.42401000000001,2008-06-10 02:02:38,0
292,37.77158,-122.4231,2008-06-10 02:01:31,0
292,37.77044,-122.42199,2008-06-10 02:00:31,0
292,37.76963,-122.41601999999999,2008-06-10 01:59:31,0
292,37.7714,-122.40638999999999,2008-06-10 01:58:35,0
292,37.774809999999995,-122.40567,2008-06-10 01:57:32,0
292,37.77475,-122.40548000000001,2008-06-10 01:57:08,1
292,37.77187,-122.40778,2008-06-10 01:56:10,1
292,37.77632,-122.42003999999999,2008-06-10 01:54:08,1
292,37.77519,-122.42182,2008-06-10 01:53:15,1
292,37.774370000000005,-122.43607,2008-06-10 01:50:34,1
292,37.77584,-122.43838000000001,2008-06-10 01:49:36,1
292,37.77584,-122.43883999999998,2008-06-10 01:48:50,0
292,37.773720000000004,-122.43786999999999,2008-06-10 01:46:51,0
292,37.7737,-122.43791999999999,2008-06-10 01:45:52,0
292,37.7738,-122.43793000000001,2008-06-10 01:44:32,0
292,37.773740000000004,-122.43751999999999,2008-06-10 01:43:29,0
292,37.7714,-122.43699,2008-06-10 01:42:29,0
292,37.77152,-122.43526000000001,2008-06-10 01:41:29,0
292,37.77218,-122.43001000000001,2008-06-10 01:40:25,0
292,37.77061,-122.42663,2008-06-10 01:39:26,0
292,37.769729999999996,-122.42553999999998,2008-06-10 01:38:27,0
292,37.77044,-122.42018,2008-06-10 01:37:27,0
