oid,lat,lng,time,occ
488,37.75136,-122.39535,2008-06-10 17:00:03,0
488,37.75137,-122.39535,2008-06-10 16:59:30,0
488,37.75136,-122.39535,2008-06-10 16:58:30,0
488,37.75134,-122.39535,2008-06-10 16:57:32,0
488,37.75132,-122.39536000000001,2008-06-10 16:56:30,0
488,37.75134,-122.39533,2008-06-10 16:55:34,0
488,37.75132,-122.39533,2008-06-10 16:54:30,0
488,37.75137,-122.39532,2008-06-10 16:53:35,0
488,37.751259999999995,-122.39527,2008-06-10 16:52:29,0
488,37.75116,-122.39341999999999,2008-06-10 16:51:29,0
488,37.74942,-122.40097,2008-06-10 16:50:29,0
488,37.748259999999995,-122.41017,2008-06-10 16:49:30,0
488,37.74815,-122.41384,2008-06-10 16:48:32,0
488,37.74852,-122.4181,2008-06-10 16:47:29,0
488,37.74888,-122.41808,2008-06-10 16:46:29,0
488,37.74888,-122.41808999999999,2008-06-10 16:45:29,0
488,37.74885,-122.41816999999999,2008-06-10 16:44:29,0
488,37.74872,-122.42276000000001,2008-06-10 16:43:29,0
488,37.748740000000005,-122.42271000000001,2008-06-10 16:43:26,0
488,37.74933,-122.42731,2008-06-10 16:42:20,0
488,37.74886,-122.43404,2008-06-10 16:41:21,0
488,37.74858,-122.44102,2008-06-10 16:40:18,0
488,37.748090000000005,-122.44346000000002,2008-06-10 16:39:18,0
488,37.74845,-122.44338,2008-06-10 16:38:18,0
488,37.748459999999994,-122.44343,2008-06-10 16:37:18,0
488,37.74845,-122.44343,2008-06-10 16:37:17,1
488,37.74845,-122.44343,2008-06-10 16:36:44,1
488,37.748059999999995,-122.44343,2008-06-10 16:35:44,1
488,37.74726,-122.4411,2008-06-10 16:34:45,1
488,37.74237,-122.43603,2008-06-10 16:33:45,1
488,37.73858,-122.43982,2008-06-10 16:32:43,1
488,37.73435,-122.43803,2008-06-10 16:31:53,1
488,37.73387,-122.43562,2008-06-10 16:31:22,1
488,37.73359,-122.43033,2008-06-10 16:30:22,1
488,37.72822,-122.44313999999999,2008-06-10 16:29:35,1
488,37.71569,-122.44932,2008-06-10 16:28:24,1
488,37.71026,-122.46493000000001,2008-06-10 16:27:30,1
488,37.697959999999995,-122.47118999999999,2008-06-10 16:26:34,1
488,37.68422,-122.47125,2008-06-10 16:25:44,1
488,37.67139,-122.46648,2008-06-10 16:24:45,1
488,37.65831,-122.46151,2008-06-10 16:23:46,1
488,37.647870000000005,-122.45082,2008-06-10 16:22:59,1
488,37.637679999999996,-122.44006999999999,2008-06-10 16:22:11,1
488,37.62976,-122.42773999999999,2008-06-10 16:21:06,1
488,37.634370000000004,-122.41243999999999,2008-06-10 16:20:15,1
488,37.625659999999996,-122.40128,2008-06-10 16:19:15,1
488,37.61479,-122.39367,2008-06-10 16:18:15,1
488,37.616820000000004,-122.38484,2008-06-10 16:06:15,0
488,37.614979999999996,-122.38636000000001,2008-06-10 16:05:14,0
488,37.614959999999996,-122.39801000000001,2008-06-10 16:04:19,0
488,37.62822,-122.40285,2008-06-10 16:03:29,0
488,37.64159,-122.40616999999999,2008-06-10 16:02:48,0
488,37.65509,-122.40701000000001,2008-06-10 16:02:01,0
488,37.66577,-122.39681999999999,2008-06-10 16:01:20,0
488,37.67747,-122.38859,2008-06-10 16:00:33,0
488,37.69011,-122.39198,2008-06-10 15:59:32,0
488,37.67758,-122.38891000000001,2008-06-10 15:58:32,0
488,37.672990000000006,-122.38786999999999,2008-06-10 15:57:32,0
488,37.673,-122.38847,2008-06-10 15:57:31,1
488,37.67321,-122.38811000000001,2008-06-10 15:56:39,1
488,37.672709999999995,-122.38771000000001,2008-06-10 15:55:34,1
488,37.667,-122.3952,2008-06-10 15:54:39,1
488,37.65596,-122.40646000000001,2008-06-10 15:53:47,1
488,37.642379999999996,-122.40588000000001,2008-06-10 15:53:14,1
488,37.62872,-122.4022,2008-06-10 15:52:16,1
488,37.61568,-122.39771999999999,2008-06-10 15:51:35,1
488,37.616040000000005,-122.38823000000001,2008-06-10 15:50:32,1
488,37.61538,-122.38491,2008-06-10 15:46:01,1
488,37.61513,-122.38667,2008-06-10 15:45:28,0
488,37.61653,-122.38598,2008-06-10 15:44:24,0
488,37.616479999999996,-122.38614,2008-06-10 15:43:24,0
488,37.616479999999996,-122.38614,2008-06-10 15:42:24,0
488,37.61649,-122.38614,2008-06-10 15:41:29,0
488,37.616479999999996,-122.38615,2008-06-10 15:40:29,0
488,37.616479999999996,-122.38616,2008-06-10 15:39:24,0
488,37.6164,-122.38611999999999,2008-06-10 15:37:29,0
488,37.61646,-122.38614,2008-06-10 15:36:23,0
488,37.616479999999996,-122.38616,2008-06-10 15:35:37,0
488,37.61645,-122.38611000000002,2008-06-10 15:34:32,0
488,37.61645,-122.38611000000002,2008-06-10 15:33:26,0
488,37.61645,-122.38611000000002,2008-06-10 15:32:25,0
488,37.61645,-122.38611000000002,2008-06-10 15:31:35,0
488,37.61646,-122.38611999999999,2008-06-10 15:30:22,0
488,37.61647,-122.38613000000001,2008-06-10 15:29:24,0
488,37.61647,-122.38611999999999,2008-06-10 15:28:37,0
488,37.61649,-122.38613000000001,2008-06-10 15:27:29,0
488,37.61649,-122.38613000000001,2008-06-10 15:26:19,0
488,37.61649,-122.38613000000001,2008-06-10 15:25:23,0
488,37.61649,-122.38613000000001,2008-06-10 15:24:22,0
488,37.616479999999996,-122.38615,2008-06-10 15:23:23,0
488,37.616479999999996,-122.38615,2008-06-10 15:22:22,0
488,37.616479999999996,-122.38616,2008-06-10 15:21:18,0
488,37.616479999999996,-122.38616,2008-06-10 15:20:27,0
