oid,lat,lng,time,occ
496,37.61578,-122.42231000000001,2008-06-09 12:18:16,0
496,37.6219,-122.42711000000001,2008-06-09 12:17:07,0
496,37.63239,-122.43748000000001,2008-06-09 12:16:16,0
496,37.6434,-122.44684,2008-06-09 12:15:28,0
496,37.64354,-122.45265,2008-06-09 12:14:24,0
496,37.64415,-122.45186000000001,2008-06-09 12:13:23,0
496,37.6439,-122.45235,2008-06-09 12:12:23,0
496,37.643879999999996,-122.45233999999999,2008-06-09 12:11:23,0
496,37.6437,-122.45271000000001,2008-06-09 12:10:23,0
496,37.64375,-122.45272,2008-06-09 12:09:28,0
496,37.64375,-122.45272,2008-06-09 12:08:22,0
496,37.64373,-122.45275,2008-06-09 12:07:22,0
496,37.64525,-122.45041,2008-06-09 12:06:21,0
496,37.65591,-122.45918999999999,2008-06-09 12:05:23,0
496,37.66818,-122.46598,2008-06-09 12:04:29,0
496,37.68088,-122.47183000000001,2008-06-09 12:03:37,0
496,37.69427,-122.47062,2008-06-09 12:02:48,0
496,37.70752,-122.46973,2008-06-09 12:02:00,0
496,37.71219,-122.45401000000001,2008-06-09 12:01:17,0
496,37.724509999999995,-122.4472,2008-06-09 12:00:21,0
496,37.732079999999996,-122.43267,2008-06-09 11:59:34,0
496,37.73202,-122.41633,2008-06-09 11:58:40,0
496,37.73799,-122.40158000000001,2008-06-09 11:57:49,0
496,37.74929,-122.39273,2008-06-09 11:56:56,0
496,37.74981,-122.39515,2008-06-09 11:55:56,0
496,37.751259999999995,-122.39493999999999,2008-06-09 11:54:56,0
496,37.75127,-122.39493999999999,2008-06-09 11:53:56,0
496,37.751259999999995,-122.39493,2008-06-09 11:52:59,0
496,37.751259999999995,-122.39493,2008-06-09 11:51:56,0
496,37.751259999999995,-122.39492,2008-06-09 11:50:56,0
496,37.75128,-122.39491000000001,2008-06-09 11:49:56,0
496,37.7513,-122.39488,2008-06-09 11:49:05,0
496,37.751259999999995,-122.3949,2008-06-09 11:48:00,0
496,37.75127,-122.3949,2008-06-09 11:46:54,0
496,37.75128,-122.3949,2008-06-09 11:45:53,0
496,37.751459999999994,-122.3935,2008-06-09 11:44:53,0
496,37.75147,-122.3935,2008-06-09 11:43:55,0
496,37.75145,-122.39351,2008-06-09 11:42:58,0
496,37.75144,-122.39351,2008-06-09 11:41:58,0
496,37.75144,-122.3935,2008-06-09 11:40:53,0
496,37.75148,-122.3935,2008-06-09 11:39:53,0
496,37.75148,-122.39351,2008-06-09 11:39:04,0
496,37.75035,-122.39341,2008-06-09 11:37:52,0
496,37.753170000000004,-122.39271000000001,2008-06-09 11:36:52,0
496,37.76422,-122.39313,2008-06-09 11:35:51,0
496,37.76886,-122.39742,2008-06-09 11:35:28,0
496,37.775890000000004,-122.39485,2008-06-09 11:34:47,0
496,37.77861,-122.39143,2008-06-09 11:33:57,0
496,37.7807,-122.39063,2008-06-09 11:32:51,0
496,37.78387,-122.39466999999999,2008-06-09 11:31:47,0
496,37.787259999999996,-122.39838,2008-06-09 11:30:46,0
496,37.78856,-122.40271000000001,2008-06-09 11:29:46,0
496,37.78763,-122.40433999999999,2008-06-09 11:28:46,0
496,37.787659999999995,-122.40433999999999,2008-06-09 11:28:44,1
496,37.78532,-122.40653,2008-06-09 11:28:04,1
496,37.78376,-122.40874,2008-06-09 11:27:04,1
496,37.78192,-122.41103999999999,2008-06-09 11:26:03,1
496,37.78027,-122.41396999999999,2008-06-09 11:25:04,1
496,37.77776,-122.41761000000001,2008-06-09 11:24:03,1
496,37.77555,-122.41875,2008-06-09 11:23:02,1
496,37.77166,-122.42363999999999,2008-06-09 11:22:00,1
496,37.76887,-122.42716000000001,2008-06-09 11:21:00,1
496,37.76726,-122.4292,2008-06-09 11:20:01,1
496,37.76534,-122.43168,2008-06-09 11:19:05,1
496,37.76453,-122.43256000000001,2008-06-09 11:18:27,1
