oid,lat,lng,time,occ
274,37.75143,-122.39535,2008-06-10 14:47:43,0
274,37.75142,-122.39531000000001,2008-06-10 14:47:03,0
274,37.7515,-122.39528999999999,2008-06-10 14:46:25,0
274,37.75152,-122.39522,2008-06-10 14:45:22,0
274,37.75124,-122.39341999999999,2008-06-10 14:44:21,0
274,37.74967,-122.3974,2008-06-10 14:43:21,0
274,37.749140000000004,-122.40345,2008-06-10 14:42:20,0
274,37.75819,-122.40517,2008-06-10 14:41:19,0
274,37.76878,-122.40768999999999,2008-06-10 14:40:19,0
274,37.77041,-122.4221,2008-06-10 14:39:18,0
274,37.77343,-122.42392,2008-06-10 14:38:18,0
274,37.775859999999994,-122.42388999999999,2008-06-10 14:37:18,0
274,37.77981,-122.42363,2008-06-10 14:36:18,0
274,37.7799,-122.42695,2008-06-10 14:35:18,0
274,37.7799,-122.42695,2008-06-10 14:35:16,1
274,37.77988,-122.42693,2008-06-10 14:34:45,1
274,37.778240000000004,-122.42663,2008-06-10 14:33:51,1
274,37.776720000000005,-122.42455,2008-06-10 14:32:44,1
274,37.77749,-122.41855,2008-06-10 14:31:46,1
274,37.77597,-122.41441999999999,2008-06-10 14:30:44,1
274,37.77816,-122.40928000000001,2008-06-10 14:29:43,1
274,37.78143,-122.4052,2008-06-10 14:28:43,1
274,37.78009,-122.40313,2008-06-10 14:27:45,1
274,37.78075,-122.39966000000001,2008-06-10 14:26:43,1
274,37.78103,-122.39923999999999,2008-06-10 14:25:51,0
274,37.78305,-122.39683000000001,2008-06-10 14:24:51,0
274,37.78604,-122.39918,2008-06-10 14:23:49,0
274,37.78775,-122.40008999999999,2008-06-10 14:22:49,0
274,37.78991,-122.40135,2008-06-10 14:21:49,0
274,37.79163,-122.40273,2008-06-10 14:20:51,0
274,37.7946,-122.40324,2008-06-10 14:19:49,0
274,37.79357,-122.40628999999998,2008-06-10 14:18:49,0
274,37.79331,-122.40625,2008-06-10 14:18:48,1
274,37.793240000000004,-122.40616000000001,2008-06-10 14:18:02,1
274,37.79215,-122.40598,2008-06-10 14:17:02,1
274,37.79056,-122.40736000000001,2008-06-10 14:16:01,1
274,37.7898,-122.41183000000001,2008-06-10 14:15:08,1
274,37.78897,-122.41819,2008-06-10 14:14:06,1
274,37.787040000000005,-122.42346,2008-06-10 14:13:00,1
274,37.78087,-122.42217,2008-06-10 14:11:59,1
274,37.78065,-122.42383999999998,2008-06-10 14:10:58,1
274,37.77959,-122.4321,2008-06-10 14:10:01,1
274,37.777190000000004,-122.43823,2008-06-10 14:08:57,1
274,37.77404,-122.43738,2008-06-10 14:08:00,1
274,37.77405,-122.43738,2008-06-10 14:07:41,0
274,37.77422,-122.43718,2008-06-10 14:06:42,0
274,37.7742,-122.43723,2008-06-10 14:05:38,0
274,37.77425,-122.43717,2008-06-10 14:04:38,0
274,37.77417,-122.43671,2008-06-10 14:03:39,0
274,37.77322,-122.43576000000002,2008-06-10 14:02:37,0
274,37.77248,-122.43472,2008-06-10 14:01:36,0
274,37.773109999999996,-122.43041000000001,2008-06-10 14:00:36,0
274,37.77315,-122.43035,2008-06-10 13:59:35,0
274,37.77312,-122.43033,2008-06-10 13:58:34,0
274,37.773270000000004,-122.42908999999999,2008-06-10 13:57:34,0
274,37.77565,-122.42945,2008-06-10 13:56:36,0
274,37.7797,-122.43033,2008-06-10 13:55:32,0
274,37.781420000000004,-122.43066,2008-06-10 13:54:33,0
274,37.784620000000004,-122.43088999999999,2008-06-10 13:53:31,0
274,37.784909999999996,-122.4285,2008-06-10 13:52:34,0
274,37.78563,-122.42145,2008-06-10 13:51:31,0
274,37.78637,-122.41632,2008-06-10 13:50:31,0
