oid,lat,lng,time,occ
304,37.61653,-122.38614,2008-06-10 02:14:28,0
304,37.61646,-122.38622,2008-06-10 02:13:24,0
304,37.61646,-122.38622,2008-06-10 02:12:24,0
304,37.61646,-122.38623,2008-06-10 02:11:24,0
304,37.616440000000004,-122.38623999999999,2008-06-10 02:10:30,0
304,37.616440000000004,-122.38625,2008-06-10 02:09:23,0
304,37.616440000000004,-122.38625,2008-06-10 02:08:29,0
304,37.616440000000004,-122.38627,2008-06-10 02:07:23,0
304,37.616440000000004,-122.38627,2008-06-10 02:06:23,0
304,37.616440000000004,-122.38623,2008-06-10 02:05:28,0
304,37.616440000000004,-122.38623999999999,2008-06-10 02:04:28,0
304,37.616440000000004,-122.38623999999999,2008-06-10 02:03:22,0
304,37.616440000000004,-122.38626000000001,2008-06-10 02:02:30,0
304,37.616440000000004,-122.38625,2008-06-10 02:01:22,0
304,37.61646,-122.38623999999999,2008-06-10 02:00:21,0
304,37.61642,-122.38623999999999,2008-06-10 01:59:21,0
304,37.61578,-122.38767,2008-06-10 01:43:20,0
304,37.615559999999995,-122.38846000000001,2008-06-10 01:42:15,0
304,37.61488,-122.39148999999999,2008-06-10 01:41:54,0
304,37.62193,-122.40071,2008-06-10 01:41:05,0
304,37.635090000000005,-122.40391000000001,2008-06-10 01:40:00,0
304,37.64829,-122.40673000000001,2008-06-10 01:39:13,0
304,37.6714,-122.39143999999999,2008-06-10 01:37:48,0
304,37.6849,-122.38978,2008-06-10 01:36:46,0
304,37.69845,-122.39283999999999,2008-06-10 01:36:03,0
304,37.711929999999995,-122.39591000000001,2008-06-10 01:35:19,0
304,37.72464,-122.40165,2008-06-10 01:34:23,0
304,37.738479999999996,-122.40101999999999,2008-06-10 01:33:25,0
304,37.749970000000005,-122.39245,2008-06-10 01:32:38,0
304,37.75002,-122.39256,2008-06-10 01:31:32,0
304,37.75015,-122.39457,2008-06-10 01:30:31,0
304,37.75014,-122.39457,2008-06-10 01:29:31,0
304,37.7501,-122.39455,2008-06-10 01:28:42,0
304,37.75011,-122.39456000000001,2008-06-10 01:27:41,0
304,37.75013,-122.39456000000001,2008-06-10 01:26:36,0
304,37.75013,-122.39455,2008-06-10 01:26:07,0
304,37.75014,-122.39455,2008-06-10 01:24:59,0
304,37.75014,-122.39453999999999,2008-06-10 01:24:14,0
304,37.75014,-122.39453999999999,2008-06-10 01:23:57,0
304,37.75012,-122.39453999999999,2008-06-10 01:22:00,0
304,37.75011,-122.39453,2008-06-10 01:20:54,0
304,37.75013,-122.39453999999999,2008-06-10 01:20:08,0
304,37.75013,-122.39453999999999,2008-06-10 01:19:53,0
304,37.75016,-122.39453999999999,2008-06-10 01:18:52,0
304,37.75013,-122.39453,2008-06-10 01:16:52,0
304,37.75012,-122.39453,2008-06-10 01:15:51,0
304,37.750170000000004,-122.39453,2008-06-10 01:14:51,0
304,37.75014,-122.39455,2008-06-10 01:14:03,0
304,37.75014,-122.39455,2008-06-10 01:13:51,0
304,37.74994,-122.39461999999999,2008-06-10 01:12:56,0
304,37.74961,-122.39846999999999,2008-06-10 01:12:04,0
304,37.74842,-122.40777,2008-06-10 01:11:13,0
304,37.752359999999996,-122.41623999999999,2008-06-10 01:09:07,0
304,37.7554,-122.41821000000002,2008-06-10 01:08:02,0
304,37.75513,-122.41871,2008-06-10 01:07:36,1
304,37.75209,-122.41838999999999,2008-06-10 01:06:10,1
304,37.75176,-122.41841000000001,2008-06-10 01:05:49,1
304,37.74836,-122.41808,2008-06-10 01:04:53,1
304,37.7483,-122.41296000000001,2008-06-10 01:03:57,1
304,37.74905,-122.40623000000001,2008-06-10 01:02:48,1
304,37.74333,-122.40607,2008-06-10 01:02:00,1
304,37.730109999999996,-122.40369,2008-06-10 01:00:50,1
304,37.71718,-122.3991,2008-06-10 00:59:55,1
304,37.704370000000004,-122.39393000000001,2008-06-10 00:59:03,1
304,37.69092,-122.3909,2008-06-10 00:58:10,1
304,37.677620000000005,-122.3883,2008-06-10 00:57:23,1
304,37.665690000000005,-122.39663,2008-06-10 00:56:28,1
304,37.65453,-122.40681000000001,2008-06-10 00:55:40,1
304,37.64112,-122.40576999999999,2008-06-10 00:55:07,1
304,37.63415,-122.40292,2008-06-10 00:54:25,1
304,37.62075,-122.39956000000001,2008-06-10 00:53:47,1
304,37.616040000000005,-122.38845,2008-06-10 00:52:31,1
304,37.61777,-122.38666,2008-06-10 00:51:31,1
304,37.61658,-122.38588,2008-06-10 00:36:14,0
304,37.61649,-122.38597,2008-06-10 00:35:26,0
304,37.61649,-122.38597,2008-06-10 00:34:11,0
304,37.616479999999996,-122.38597,2008-06-10 00:33:10,0
304,37.616479999999996,-122.38598,2008-06-10 00:32:10,0
304,37.61649,-122.38598999999999,2008-06-10 00:31:13,0
304,37.61647,-122.38598999999999,2008-06-10 00:29:10,0
304,37.61646,-122.38598999999999,2008-06-10 00:28:08,0
304,37.616479999999996,-122.38600000000001,2008-06-10 00:26:13,0
304,37.616440000000004,-122.38598999999999,2008-06-10 00:25:13,0
304,37.61643,-122.38598999999999,2008-06-10 00:24:13,0
304,37.61383,-122.39697,2008-06-10 00:08:53,0
304,37.63443,-122.40413999999998,2008-06-10 00:07:36,0
304,37.63443,-122.40413999999998,2008-06-10 00:07:23,0
304,37.66121,-122.40316000000001,2008-06-10 00:05:47,0
304,37.67107,-122.39168000000001,2008-06-10 00:05:04,0
304,37.68439,-122.38967,2008-06-10 00:04:05,0
304,37.69755,-122.39263999999999,2008-06-10 00:03:19,0
304,37.71009,-122.39541000000001,2008-06-10 00:02:29,0
304,37.714890000000004,-122.39797,2008-06-10 00:01:15,0
304,37.71985,-122.39985,2008-06-10 00:00:15,0
304,37.72573,-122.40207,2008-06-09 23:59:15,0
304,37.73658,-122.40338999999999,2008-06-09 23:58:15,0
304,37.740829999999995,-122.39882,2008-06-09 23:57:54,0
304,37.75315,-122.39159,2008-06-09 23:57:18,0
304,37.76625,-122.39453,2008-06-09 23:56:12,0
304,37.77256,-122.3986,2008-06-09 23:55:40,0
304,37.7764,-122.40301000000001,2008-06-09 23:54:46,0
304,37.779070000000004,-122.40631,2008-06-09 23:53:40,0
304,37.77983,-122.40701000000001,2008-06-09 23:52:42,0
304,37.781909999999996,-122.4042,2008-06-09 23:51:53,0
304,37.78375,-122.40241,2008-06-09 23:50:43,0
304,37.78526,-122.40031,2008-06-09 23:49:39,0
304,37.78775,-122.40088,2008-06-09 23:48:43,0
304,37.787859999999995,-122.40098,2008-06-09 23:48:00,0
304,37.787859999999995,-122.40098,2008-06-09 23:47:39,0
304,37.78907,-122.40145,2008-06-09 23:46:39,0
304,37.789770000000004,-122.40013,2008-06-09 23:45:39,0
304,37.790890000000005,-122.40258,2008-06-09 23:44:39,0
304,37.792770000000004,-122.40338,2008-06-09 23:43:43,0
304,37.79238,-122.40393,2008-06-09 23:43:06,1
304,37.79262,-122.40442,2008-06-09 23:41:41,1
304,37.792590000000004,-122.40458999999998,2008-06-09 23:41:26,1
304,37.79011,-122.40388,2008-06-09 23:40:27,1
304,37.787409999999994,-122.40338999999999,2008-06-09 23:39:18,1
304,37.78624,-122.40198999999998,2008-06-09 23:38:18,1
304,37.78468,-122.40003999999999,2008-06-09 23:37:21,1
304,37.78229,-122.397,2008-06-09 23:36:28,1
304,37.78073,-122.39509,2008-06-09 23:35:32,1
304,37.77981,-122.39468000000001,2008-06-09 23:34:32,1
304,37.77814,-122.39678,2008-06-09 23:33:28,1
304,37.77523,-122.40041000000001,2008-06-09 23:32:27,1
304,37.77263,-122.39841000000001,2008-06-09 23:31:26,1
304,37.77055,-122.39735,2008-06-09 23:30:25,1
304,37.7677,-122.39573999999999,2008-06-09 23:29:26,1
304,37.76327,-122.39261,2008-06-09 23:28:24,1
304,37.75692,-122.39223999999999,2008-06-09 23:27:24,1
304,37.74414,-122.39571000000001,2008-06-09 23:26:26,1
304,37.73632,-122.4039,2008-06-09 23:25:22,1
304,37.72508,-122.40158000000001,2008-06-09 23:24:26,1
304,37.71539,-122.3981,2008-06-09 23:23:21,1
304,37.702459999999995,-122.39353999999999,2008-06-09 23:22:33,1
304,37.68906,-122.39047,2008-06-09 23:21:46,1
304,37.67575,-122.38871,2008-06-09 23:20:59,1
304,37.66435,-122.3981,2008-06-09 23:20:08,1
304,37.6529,-122.40687,2008-06-09 23:19:13,1
304,37.64202,-122.40588999999999,2008-06-09 23:18:41,1
304,37.623259999999995,-122.40051000000001,2008-06-09 23:17:19,1
304,37.61673,-122.39823999999999,2008-06-09 23:16:42,1
304,37.61625,-122.38828999999998,2008-06-09 23:15:42,1
304,37.61606,-122.38628999999999,2008-06-09 22:11:57,0
304,37.61598,-122.38631000000001,2008-06-09 22:10:53,0
304,37.61616,-122.38625,2008-06-09 22:10:03,0
304,37.61616,-122.38626000000001,2008-06-09 22:08:52,0
304,37.61613,-122.38627,2008-06-09 22:07:52,0
304,37.616209999999995,-122.38633999999999,2008-06-09 22:06:58,0
304,37.61622,-122.38633,2008-06-09 22:05:52,0
304,37.61619,-122.38628,2008-06-09 22:04:51,0
304,37.61619,-122.38627,2008-06-09 22:04:01,0
304,37.616209999999995,-122.38626000000001,2008-06-09 22:03:02,0
304,37.616209999999995,-122.38626000000001,2008-06-09 22:01:51,0
304,37.6162,-122.38627,2008-06-09 22:00:51,0
304,37.6163,-122.3863,2008-06-09 21:59:55,0
304,37.61619,-122.38623,2008-06-09 21:58:55,0
304,37.61625,-122.38628,2008-06-09 21:57:50,0
304,37.61637,-122.38623999999999,2008-06-09 21:56:55,0
304,37.6162,-122.38626000000001,2008-06-09 21:55:59,0
304,37.61625,-122.38626000000001,2008-06-09 21:54:55,0
304,37.61625,-122.38626000000001,2008-06-09 21:53:54,0
304,37.616240000000005,-122.38625,2008-06-09 21:52:49,0
304,37.61629,-122.38625,2008-06-09 21:51:54,0
304,37.61629,-122.38626000000001,2008-06-09 21:50:54,0
304,37.61625,-122.38625,2008-06-09 21:49:49,0
304,37.61625,-122.38625,2008-06-09 21:48:49,0
304,37.61625,-122.38625,2008-06-09 21:47:49,0
304,37.616240000000005,-122.38623999999999,2008-06-09 21:47:01,0
304,37.616240000000005,-122.38623,2008-06-09 21:45:49,0
304,37.616240000000005,-122.38623,2008-06-09 21:44:59,0
304,37.61625,-122.38623,2008-06-09 21:43:49,0
304,37.61626,-122.38623999999999,2008-06-09 21:42:49,0
304,37.616279999999996,-122.38623,2008-06-09 21:41:49,0
304,37.61627,-122.38623,2008-06-09 21:40:49,0
304,37.6162,-122.38626000000001,2008-06-09 21:39:54,0
304,37.61619,-122.38625,2008-06-09 21:38:49,0
304,37.61619,-122.38626000000001,2008-06-09 21:37:52,0
304,37.61618,-122.38623999999999,2008-06-09 21:36:47,0
304,37.61616,-122.38623,2008-06-09 21:35:46,0
304,37.61613,-122.38625,2008-06-09 21:34:46,0
304,37.6151,-122.39067,2008-06-09 21:33:47,0
