oid,lat,lng,time,occ
162,37.77278,-122.41248999999999,2008-06-10 02:18:08,0
162,37.77278,-122.41248999999999,2008-06-10 02:16:46,0
162,37.77276,-122.4125,2008-06-10 02:16:03,0
162,37.77275,-122.4125,2008-06-10 02:14:44,0
162,37.7728,-122.41248999999999,2008-06-10 02:13:45,0
162,37.7728,-122.41247,2008-06-10 02:12:42,0
162,37.7728,-122.41248999999999,2008-06-10 02:11:42,0
162,37.77275,-122.41256000000001,2008-06-10 02:10:42,0
162,37.77275,-122.41256000000001,2008-06-10 02:09:42,0
162,37.77275,-122.41252,2008-06-10 02:08:42,0
162,37.77278,-122.41248,2008-06-10 02:07:42,0
162,37.77277,-122.41243,2008-06-10 02:05:42,0
162,37.77277,-122.41256000000001,2008-06-10 02:04:54,0
162,37.77276,-122.4125,2008-06-10 02:03:53,0
162,37.77279,-122.41247,2008-06-10 02:02:58,0
162,37.77275,-122.41258,2008-06-10 02:01:41,0
162,37.772729999999996,-122.41256000000001,2008-06-10 01:59:47,0
162,37.77281,-122.41252,2008-06-10 01:59:09,0
162,37.77281,-122.41253,2008-06-10 01:58:10,0
162,37.77282,-122.41255,2008-06-10 01:57:04,0
162,37.77283,-122.41255,2008-06-10 01:56:09,0
162,37.77281,-122.41253999999999,2008-06-10 01:55:09,0
162,37.77281,-122.41248999999999,2008-06-10 01:53:15,0
162,37.7728,-122.4125,2008-06-10 01:52:03,0
162,37.77282,-122.41248,2008-06-10 01:51:08,0
162,37.77283,-122.41253,2008-06-10 01:50:03,0
162,37.77283,-122.41256000000001,2008-06-10 01:48:28,0
162,37.7729,-122.41245,2008-06-10 01:47:05,0
162,37.7729,-122.41245,2008-06-10 01:46:05,0
162,37.77288,-122.4125,2008-06-10 01:45:05,0
162,37.77285,-122.41251000000001,2008-06-10 01:44:04,0
162,37.77283,-122.41253,2008-06-10 01:43:03,0
162,37.7728,-122.41247,2008-06-10 01:42:03,0
162,37.77284,-122.41241000000001,2008-06-10 01:41:03,0
162,37.77284,-122.41243,2008-06-10 01:40:09,0
162,37.77279,-122.41248999999999,2008-06-10 01:39:09,0
162,37.77283,-122.41242,2008-06-10 01:38:03,0
162,37.77279,-122.41248999999999,2008-06-10 01:37:02,0
162,37.77277,-122.41253999999999,2008-06-10 01:36:08,0
162,37.77276,-122.41253,2008-06-10 01:35:02,0
162,37.7728,-122.41253999999999,2008-06-10 01:34:14,0
162,37.77275,-122.41248999999999,2008-06-10 01:33:12,0
162,37.77282,-122.41248999999999,2008-06-10 01:32:08,0
162,37.77282,-122.41251000000001,2008-06-10 01:31:02,0
162,37.77282,-122.41255,2008-06-10 01:30:02,0
162,37.77282,-122.41253999999999,2008-06-10 01:29:12,0
162,37.7728,-122.41253999999999,2008-06-10 01:28:06,0
162,37.7728,-122.41248,2008-06-10 01:26:59,0
162,37.7728,-122.41248,2008-06-10 01:25:59,0
162,37.772890000000004,-122.41243999999999,2008-06-10 01:24:59,0
162,37.77275,-122.41255,2008-06-10 01:24:05,0
162,37.7728,-122.4125,2008-06-10 01:22:59,0
162,37.7728,-122.41253,2008-06-10 01:22:05,0
162,37.77278,-122.41257,2008-06-10 01:21:19,0
162,37.77295,-122.41271,2008-06-10 01:20:18,0
162,37.77305,-122.41281000000001,2008-06-10 01:19:18,0
162,37.77278,-122.41245,2008-06-10 01:18:24,0
162,37.77276,-122.41247,2008-06-10 01:17:29,0
162,37.77276,-122.41255,2008-06-10 01:16:18,0
162,37.77277,-122.41247,2008-06-10 01:15:22,0
162,37.77284,-122.41233000000001,2008-06-10 01:14:22,0
162,37.77279,-122.41208,2008-06-10 01:13:28,0
162,37.77298,-122.41256000000001,2008-06-10 01:12:16,0
162,37.77293,-122.41263000000001,2008-06-10 01:11:16,0
162,37.7747,-122.4135,2008-06-10 01:10:16,0
162,37.77691,-122.41075,2008-06-10 01:09:22,0
162,37.77897,-122.40806,2008-06-10 01:08:52,0
162,37.784620000000004,-122.39981999999999,2008-06-10 01:06:57,0
162,37.7868,-122.39793999999999,2008-06-10 01:05:46,0
162,37.79103,-122.399,2008-06-10 01:04:46,0
162,37.79172,-122.39695,2008-06-10 01:03:16,0
162,37.79358,-122.40066000000002,2008-06-10 01:02:16,0
162,37.79708,-122.40075,2008-06-10 01:01:16,0
162,37.79469,-122.40168,2008-06-10 00:59:22,0
162,37.79469,-122.40168,2008-06-10 00:59:11,1
162,37.79589,-122.40361000000001,2008-06-10 00:58:11,1
162,37.79878,-122.40806,2008-06-10 00:57:10,1
162,37.79972,-122.40937,2008-06-10 00:56:10,1
162,37.80237,-122.41318999999999,2008-06-10 00:55:21,1
162,37.80593,-122.41832,2008-06-10 00:54:10,1
162,37.806329999999996,-122.41691999999999,2008-06-10 00:53:34,0
162,37.80702,-122.41389,2008-06-10 00:52:33,0
162,37.807190000000006,-122.41393000000001,2008-06-10 00:52:32,1
162,37.80782,-122.41238,2008-06-10 00:52:08,1
162,37.80839,-122.41038999999999,2008-06-10 00:51:01,1
162,37.80745,-122.40713999999998,2008-06-10 00:50:01,1
162,37.8052,-122.40324,2008-06-10 00:49:00,1
162,37.80276,-122.40058,2008-06-10 00:48:00,1
162,37.79719,-122.39558000000001,2008-06-10 00:47:00,1
162,37.79179,-122.39086,2008-06-10 00:45:59,1
162,37.78985,-122.39653,2008-06-10 00:45:12,1
162,37.788940000000004,-122.39972,2008-06-10 00:43:58,1
162,37.7868,-122.40133,2008-06-10 00:43:04,1
162,37.784929999999996,-122.40468,2008-06-10 00:42:04,1
162,37.784279999999995,-122.40484,2008-06-10 00:40:58,1
162,37.78501,-122.4059,2008-06-10 00:40:04,1
162,37.785109999999996,-122.40601000000001,2008-06-10 00:39:26,0
162,37.78513,-122.40603999999999,2008-06-10 00:38:18,0
162,37.78546,-122.40535,2008-06-10 00:37:24,0
162,37.786390000000004,-122.40578000000001,2008-06-10 00:35:54,0
162,37.78654,-122.40581,2008-06-10 00:34:59,0
162,37.7866,-122.4058,2008-06-10 00:33:15,0
162,37.78487,-122.40543000000001,2008-06-10 00:32:01,0
162,37.78602,-122.40573,2008-06-10 00:30:55,0
