oid,lat,lng,time,occ
345,37.71565,-122.39841000000001,2008-06-10 02:45:26,1
345,37.68936,-122.39065,2008-06-10 02:43:53,1
345,37.66434,-122.39816,2008-06-10 02:42:18,1
345,37.65253,-122.4069,2008-06-10 02:41:23,1
345,37.63893,-122.40511000000001,2008-06-10 02:40:34,1
345,37.61687,-122.38755,2008-06-10 02:38:04,1
345,37.62165,-122.40061000000001,2008-06-10 02:26:03,0
345,37.660940000000004,-122.40348,2008-06-10 02:23:18,0
345,37.68421,-122.38963000000001,2008-06-10 02:21:41,0
345,37.69735,-122.39258999999998,2008-06-10 02:20:56,0
345,37.710770000000004,-122.39556999999999,2008-06-10 02:20:25,0
345,37.72381,-122.40131000000001,2008-06-10 02:19:22,0
345,37.73705,-122.40271000000001,2008-06-10 02:18:26,0
345,37.74828,-122.3932,2008-06-10 02:17:48,0
345,37.74991,-122.39307,2008-06-10 02:16:44,0
345,37.75015,-122.39535,2008-06-10 02:15:37,0
345,37.75136,-122.39528999999999,2008-06-10 02:14:47,0
345,37.75138,-122.39528,2008-06-10 02:13:47,0
345,37.75137,-122.3953,2008-06-10 02:12:38,0
345,37.75137,-122.39527,2008-06-10 02:10:42,0
345,37.75134,-122.39528999999999,2008-06-10 02:09:44,0
345,37.75002,-122.39301,2008-06-10 02:08:41,0
345,37.75723,-122.39253000000001,2008-06-10 02:07:20,0
345,37.76919,-122.39778000000001,2008-06-10 02:06:05,0
345,37.775929999999995,-122.40252,2008-06-10 02:05:05,0
345,37.77425,-122.40481000000001,2008-06-10 02:04:05,0
345,37.774159999999995,-122.40494,2008-06-10 02:04:03,1
345,37.77412,-122.40486999999999,2008-06-10 02:03:28,1
345,37.77389,-122.40865,2008-06-10 02:02:32,1
345,37.7763,-122.41178000000001,2008-06-10 02:01:27,1
345,37.77802,-122.4139,2008-06-10 02:00:33,1
345,37.77841,-122.41445,2008-06-10 02:00:26,0
345,37.77881,-122.41528999999998,2008-06-10 01:59:21,0
345,37.77814,-122.41981000000001,2008-06-10 01:58:21,0
345,37.777809999999995,-122.41958999999999,2008-06-10 01:58:19,1
345,37.777879999999996,-122.41861999999999,2008-06-10 01:57:29,1
345,37.780359999999995,-122.41812,2008-06-10 01:56:33,1
345,37.781459999999996,-122.4154,2008-06-10 01:55:24,1
345,37.7861,-122.41673999999999,2008-06-10 01:54:25,1
345,37.789640000000006,-122.41716000000001,2008-06-10 01:53:24,1
345,37.79289,-122.41785,2008-06-10 01:52:23,1
345,37.79486,-122.41821000000002,2008-06-10 01:51:24,1
345,37.79776,-122.41886000000001,2008-06-10 01:50:28,1
345,37.80046,-122.41657,2008-06-10 01:49:33,1
345,37.80053,-122.41037,2008-06-10 01:48:33,1
345,37.800309999999996,-122.41066000000001,2008-06-10 01:47:45,0
345,37.80024,-122.41066000000001,2008-06-10 01:47:28,1
345,37.79953,-122.41683,2008-06-10 01:46:32,1
345,37.798759999999994,-122.42249,2008-06-10 01:45:28,1
