oid,lat,lng,time,occ
483,37.75168,-122.39526000000001,2008-06-09 07:02:43,0
483,37.75162,-122.39525,2008-06-09 07:00:51,0
483,37.75257,-122.39273,2008-06-09 06:58:56,0
483,37.76308,-122.39289,2008-06-09 06:57:53,0
483,37.77434,-122.40077,2008-06-09 06:56:51,0
483,37.771359999999994,-122.40553999999999,2008-06-09 06:55:56,0
483,37.77503,-122.41023,2008-06-09 06:54:50,0
483,37.77918,-122.415,2008-06-09 06:53:49,0
483,37.783359999999995,-122.41587,2008-06-09 06:52:49,0
483,37.78801,-122.41675,2008-06-09 06:51:54,0
483,37.79052,-122.41725,2008-06-09 06:50:55,0
483,37.79268,-122.41957,2008-06-09 06:49:49,0
483,37.79182,-122.42081,2008-06-09 06:48:48,0
483,37.79182,-122.4208,2008-06-09 06:48:47,1
483,37.79077,-122.42069,2008-06-09 06:47:47,1
483,37.78818,-122.42348,2008-06-09 06:46:47,1
483,37.78178,-122.42223,2008-06-09 06:46:01,1
483,37.776920000000004,-122.42121999999999,2008-06-09 06:44:52,1
483,37.77293,-122.43916999999999,2008-06-09 06:41:46,1
483,37.77207,-122.44594,2008-06-09 06:40:55,1
483,37.77189,-122.44771000000001,2008-06-09 06:39:45,1
483,37.7715,-122.4503,2008-06-09 06:39:02,0
483,37.770540000000004,-122.45376999999999,2008-06-09 06:38:07,0
483,37.76855,-122.45291,2008-06-09 06:37:02,0
483,37.76851,-122.4529,2008-06-09 06:36:02,0
483,37.7685,-122.45288000000001,2008-06-09 06:35:02,0
483,37.76849,-122.45288000000001,2008-06-09 06:34:24,0
483,37.76854,-122.45289,2008-06-09 06:32:02,0
483,37.76855,-122.45289,2008-06-09 06:31:02,0
483,37.76854,-122.45286999999999,2008-06-09 06:30:11,0
483,37.76849,-122.45289,2008-06-09 06:26:06,0
483,37.76852,-122.45286999999999,2008-06-09 06:25:02,0
483,37.76853,-122.45288000000001,2008-06-09 06:24:17,0
483,37.76852,-122.45285,2008-06-09 06:23:09,0
483,37.76853,-122.45286999999999,2008-06-09 06:21:21,0
483,37.76851,-122.45286999999999,2008-06-09 06:20:15,0
483,37.76851,-122.45286999999999,2008-06-09 06:18:11,0
483,37.76852,-122.45288000000001,2008-06-09 06:17:11,0
483,37.7685,-122.45286000000002,2008-06-09 06:16:32,0
483,37.76854,-122.45289,2008-06-09 06:14:37,0
483,37.76847,-122.4531,2008-06-09 06:13:11,1
483,37.76847,-122.4531,2008-06-09 06:12:12,1
483,37.76845,-122.45338999999998,2008-06-09 06:11:26,1
483,37.76834,-122.45336,2008-06-09 06:10:59,0
483,37.76643,-122.45291999999999,2008-06-09 06:10:06,0
483,37.76614,-122.45286000000002,2008-06-09 06:09:53,1
483,37.765640000000005,-122.45281000000001,2008-06-09 06:08:54,1
483,37.76517,-122.45334,2008-06-09 06:07:50,1
483,37.765190000000004,-122.45453,2008-06-09 06:06:56,1
483,37.76427,-122.46053,2008-06-09 06:06:20,1
483,37.76214,-122.46603999999999,2008-06-09 06:03:49,0
483,37.76202,-122.46852,2008-06-09 06:02:53,0
483,37.75973,-122.47032,2008-06-09 06:01:53,0
483,37.75915,-122.47373999999999,2008-06-09 06:01:00,0
483,37.758959999999995,-122.47372,2008-06-09 06:00:47,1
483,37.75932,-122.47371000000001,2008-06-09 05:59:59,1
483,37.75977,-122.47036999999999,2008-06-09 05:58:58,1
483,37.7644,-122.47067,2008-06-09 05:57:59,1
483,37.76596,-122.46626,2008-06-09 05:55:55,1
483,37.768390000000004,-122.45513000000001,2008-06-09 05:54:01,1
483,37.77117,-122.45496999999999,2008-06-09 05:53:04,1
483,37.77259,-122.44885,2008-06-09 05:52:00,1
483,37.77347,-122.44613999999999,2008-06-09 05:50:56,1
483,37.774390000000004,-122.4463,2008-06-09 05:48:59,1
483,37.77525,-122.44646000000002,2008-06-09 05:48:07,1
483,37.778690000000005,-122.44661,2008-06-09 05:46:54,1
483,37.78123,-122.44431999999999,2008-06-09 05:45:54,1
483,37.78257,-122.44259,2008-06-09 05:44:58,1
483,37.78275,-122.44293,2008-06-09 05:44:35,0
483,37.78198,-122.45022,2008-06-09 05:43:14,0
483,37.78331,-122.44928999999999,2008-06-09 05:40:55,0
483,37.78326,-122.44927,2008-06-09 05:40:49,1
483,37.78327,-122.44927,2008-06-09 05:40:23,1
483,37.78328,-122.44926000000001,2008-06-09 05:39:36,1
483,37.782509999999995,-122.44706000000001,2008-06-09 05:38:28,1
483,37.7827,-122.44513,2008-06-09 05:37:22,1
483,37.78383,-122.43773999999999,2008-06-09 05:36:21,1
483,37.784,-122.43507,2008-06-09 05:35:21,1
483,37.7855,-122.42465,2008-06-09 05:34:20,1
483,37.784259999999996,-122.42273,2008-06-09 05:33:20,1
483,37.78395,-122.42076999999999,2008-06-09 05:32:21,1
483,37.78409,-122.41921,2008-06-09 05:31:26,1
483,37.78453,-122.41548999999999,2008-06-09 05:30:25,1
483,37.7851,-122.41245,2008-06-09 05:29:25,1
483,37.78598,-122.41288999999999,2008-06-09 05:28:45,0
483,37.78695,-122.41313000000001,2008-06-09 05:27:44,0
483,37.7866,-122.41481999999999,2008-06-09 05:26:42,0
483,37.78679,-122.41231,2008-06-09 05:25:42,0
483,37.78752,-122.40706000000002,2008-06-09 05:24:42,0
483,37.7884,-122.40748,2008-06-09 05:23:55,0
