oid,lat,lng,time,occ
200,37.61657,-122.38611000000002,2008-06-10 02:04:43,0
200,37.61656,-122.38611999999999,2008-06-10 02:03:09,0
200,37.6166,-122.38606999999999,2008-06-10 02:02:09,0
200,37.61657,-122.38613000000001,2008-06-10 02:01:07,0
200,37.616609999999994,-122.38606000000001,2008-06-10 02:00:10,0
200,37.615109999999994,-122.39018999999999,2008-06-10 01:40:39,0
200,37.61501,-122.39398,2008-06-10 01:39:37,0
200,37.61554,-122.38977,2008-06-10 01:38:32,0
200,37.61493,-122.3895,2008-06-10 01:38:20,1
200,37.6147,-122.38962,2008-06-10 01:37:17,1
200,37.614670000000004,-122.38968999999999,2008-06-10 01:35:55,1
200,37.61438,-122.39043000000001,2008-06-10 01:35:20,1
200,37.61864,-122.39976000000001,2008-06-10 01:34:20,1
200,37.63197,-122.40348999999999,2008-06-10 01:33:28,1
200,37.6453,-122.40653999999999,2008-06-10 01:32:40,1
200,37.65814,-122.4056,2008-06-10 01:31:35,1
200,37.66811,-122.39442,2008-06-10 01:30:50,1
200,37.68122,-122.38893999999999,2008-06-10 01:30:05,1
200,37.69469,-122.39203,2008-06-10 01:29:17,1
200,37.70791,-122.39497,2008-06-10 01:28:30,1
200,37.721070000000005,-122.40032,2008-06-10 01:27:42,1
200,37.733990000000006,-122.40608,2008-06-10 01:26:53,1
200,37.74747,-122.40438999999999,2008-06-10 01:26:00,1
200,37.76081,-122.40648,2008-06-10 01:25:00,1
200,37.769259999999996,-122.41041000000001,2008-06-10 01:24:00,1
200,37.772259999999996,-122.42375,2008-06-10 01:22:58,1
200,37.77454,-122.42452,2008-06-10 01:22:01,1
200,37.774429999999995,-122.427,2008-06-10 01:21:00,1
200,37.77377,-122.43271999999999,2008-06-10 01:19:56,1
200,37.77292,-122.43928999999999,2008-06-10 01:18:56,1
200,37.77166,-122.44126999999999,2008-06-10 01:17:56,1
200,37.771570000000004,-122.44136999999999,2008-06-10 01:17:31,0
200,37.77104,-122.44558,2008-06-10 01:16:26,0
200,37.77162,-122.44908000000001,2008-06-10 01:15:25,0
200,37.77117,-122.45047,2008-06-10 01:15:05,0
200,37.77117,-122.45047,2008-06-10 01:15:02,1
200,37.77112,-122.45248000000001,2008-06-10 01:14:02,1
200,37.76768,-122.45329,2008-06-10 01:13:01,1
200,37.76424,-122.4527,2008-06-10 01:12:00,1
200,37.76344,-122.45698999999999,2008-06-10 01:11:02,1
200,37.76341,-122.45705,2008-06-10 01:10:57,0
200,37.76342,-122.4571,2008-06-10 01:10:55,1
200,37.7637,-122.45725,2008-06-10 01:10:30,1
200,37.76382,-122.45733999999999,2008-06-10 01:09:29,1
200,37.763690000000004,-122.45725,2008-06-10 01:08:29,1
200,37.763740000000006,-122.45723999999998,2008-06-10 01:07:29,1
200,37.76383,-122.45723000000001,2008-06-10 01:06:29,1
200,37.76377,-122.4572,2008-06-10 01:06:13,1
200,37.763909999999996,-122.45664,2008-06-10 01:05:49,1
200,37.76511,-122.45275,2008-06-10 01:04:48,1
200,37.76835,-122.45346,2008-06-10 01:03:46,1
200,37.77195,-122.45397,2008-06-10 01:02:46,1
200,37.7726,-122.44888999999999,2008-06-10 01:01:46,1
200,37.77587,-122.44653000000001,2008-06-10 01:00:46,1
200,37.77969,-122.44726000000001,2008-06-10 00:59:45,1
200,37.78277,-122.44722,2008-06-10 00:58:45,1
200,37.78678,-122.44268000000001,2008-06-10 00:57:51,1
200,37.78755,-122.43863,2008-06-10 00:56:44,1
200,37.79016,-122.43913,2008-06-10 00:55:43,1
200,37.79226,-122.43788,2008-06-10 00:54:43,1
200,37.79619,-122.43878000000001,2008-06-10 00:53:48,1
200,37.79629,-122.43883000000001,2008-06-10 00:53:42,0
200,37.796240000000004,-122.43875,2008-06-10 00:52:37,0
200,37.79933,-122.43938999999999,2008-06-10 00:51:14,0
200,37.79905,-122.44223000000001,2008-06-10 00:50:42,0
200,37.79892,-122.44468,2008-06-10 00:50:22,0
200,37.79845,-122.44686999999999,2008-06-10 00:49:21,0
200,37.79846,-122.44688000000001,2008-06-10 00:48:31,0
200,37.79847,-122.4468,2008-06-10 00:47:30,0
200,37.7984,-122.44685,2008-06-10 00:46:30,0
200,37.79854,-122.44679,2008-06-10 00:45:29,0
200,37.79965,-122.44626000000001,2008-06-10 00:44:31,0
200,37.79974,-122.44601999999999,2008-06-10 00:43:28,0
200,37.79903,-122.44492,2008-06-10 00:42:35,0
200,37.8002,-122.4475,2008-06-10 00:41:12,0
200,37.8001,-122.44746,2008-06-10 00:41:03,1
200,37.80008,-122.44746,2008-06-10 00:40:31,1
200,37.79805,-122.44723,2008-06-10 00:39:34,1
200,37.79804,-122.44468,2008-06-10 00:38:30,1
200,37.79684,-122.44221,2008-06-10 00:37:30,1
200,37.79338,-122.44148,2008-06-10 00:36:30,1
200,37.79144,-122.44272,2008-06-10 00:35:32,1
200,37.79054,-122.44603000000001,2008-06-10 00:34:29,1
200,37.78716,-122.44645,2008-06-10 00:33:29,1
200,37.78711,-122.44655,2008-06-10 00:33:19,0
200,37.78735,-122.44696,2008-06-10 00:32:20,0
200,37.786590000000004,-122.45183,2008-06-10 00:31:21,0
200,37.78712,-122.4548,2008-06-10 00:30:21,0
200,37.78735,-122.45366999999999,2008-06-10 00:29:26,1
200,37.78844,-122.45208999999998,2008-06-10 00:28:26,1
200,37.78898,-122.44736,2008-06-10 00:27:26,1
200,37.78982,-122.4425,2008-06-10 00:26:26,1
200,37.79313,-122.44318999999999,2008-06-10 00:25:30,1
200,37.79385,-122.43818999999999,2008-06-10 00:24:26,1
200,37.794509999999995,-122.43315,2008-06-10 00:23:25,1
200,37.795120000000004,-122.42818999999999,2008-06-10 00:22:30,1
200,37.79672,-122.42386,2008-06-10 00:21:30,1
200,37.79777,-122.4221,2008-06-10 00:20:25,1
200,37.79769,-122.42206999999999,2008-06-10 00:20:13,0
200,37.79588,-122.42204,2008-06-10 00:19:10,0
200,37.79551,-122.42326000000001,2008-06-10 00:18:45,0
200,37.79533,-122.42323999999999,2008-06-10 00:18:43,1
200,37.795190000000005,-122.42323,2008-06-10 00:18:14,1
200,37.79278,-122.4228,2008-06-10 00:17:14,1
200,37.789320000000004,-122.4222,2008-06-10 00:16:19,1
