oid,lat,lng,time,occ
141,37.61635,-122.38618000000001,2008-06-10 01:49:19,0
141,37.61642,-122.38618999999998,2008-06-10 01:47:29,0
141,37.61642,-122.3862,2008-06-10 01:46:29,0
141,37.616440000000004,-122.38623999999999,2008-06-10 01:45:19,0
141,37.61645,-122.38623,2008-06-10 01:42:22,0
141,37.616440000000004,-122.38613000000001,2008-06-10 01:41:22,0
141,37.61493,-122.39111000000001,2008-06-10 01:09:27,0
141,37.61708,-122.38786999999999,2008-06-10 01:08:37,0
141,37.61788,-122.38621,2008-06-10 01:07:02,0
141,37.61769,-122.38571,2008-06-10 01:07:01,1
141,37.61783,-122.38538,2008-06-10 01:05:27,1
141,37.616659999999996,-122.38425,2008-06-10 01:04:21,1
141,37.62036,-122.40016999999999,2008-06-10 01:02:24,1
141,37.634,-122.40377,2008-06-10 01:01:20,1
141,37.6471,-122.40655,2008-06-10 01:00:32,1
141,37.66036,-122.4041,2008-06-10 01:00:03,1
141,37.68331,-122.38943,2008-06-10 00:58:19,1
141,37.69693,-122.39251000000002,2008-06-10 00:57:30,1
141,37.71026,-122.39546999999999,2008-06-10 00:56:45,1
141,37.722970000000004,-122.40097,2008-06-10 00:56:09,1
141,37.73684,-122.40303,2008-06-10 00:55:04,1
141,37.74816,-122.3932,2008-06-10 00:54:14,1
141,37.76145,-122.39261,2008-06-10 00:53:44,1
141,37.773590000000006,-122.3999,2008-06-10 00:52:31,1
141,37.772890000000004,-122.40333999999999,2008-06-10 00:51:47,1
141,37.77295,-122.40746000000001,2008-06-10 00:50:46,1
141,37.774370000000005,-122.40936,2008-06-10 00:49:31,1
141,37.775859999999994,-122.41166000000001,2008-06-10 00:48:39,1
141,37.77925,-122.41493999999999,2008-06-10 00:47:30,1
141,37.78365,-122.41576,2008-06-10 00:46:29,1
141,37.78546,-122.41618000000001,2008-06-10 00:45:28,1
141,37.787620000000004,-122.41663,2008-06-10 00:44:28,1
141,37.790209999999995,-122.41678,2008-06-10 00:43:28,1
141,37.79061,-122.41221999999999,2008-06-10 00:42:30,1
141,37.79175,-122.40952,2008-06-10 00:41:28,1
141,37.791959999999996,-122.40964,2008-06-10 00:39:23,0
141,37.791779999999996,-122.41146,2008-06-10 00:38:24,0
141,37.788779999999996,-122.41178000000001,2008-06-10 00:37:22,0
141,37.78588,-122.41206000000001,2008-06-10 00:36:22,0
141,37.78559,-122.41654,2008-06-10 00:36:01,0
141,37.78528,-122.41696999999999,2008-06-10 00:35:38,0
141,37.7847,-122.41779,2008-06-10 00:35:14,0
141,37.7825,-122.41557,2008-06-10 00:34:14,0
141,37.78505,-122.41616,2008-06-10 00:33:17,0
141,37.78505,-122.41616,2008-06-10 00:32:42,0
