oid,lat,lng,time,occ
41,37.61632,-122.38606000000001,2008-06-10 02:43:11,0
41,37.61626,-122.38606000000001,2008-06-10 02:42:20,0
41,37.61627,-122.38605,2008-06-10 02:41:11,0
41,37.616279999999996,-122.38605,2008-06-10 02:40:08,0
41,37.616279999999996,-122.38604,2008-06-10 02:39:07,0
41,37.61629,-122.38604,2008-06-10 02:38:04,0
41,37.61631,-122.38603,2008-06-10 02:37:14,0
41,37.61629,-122.38604,2008-06-10 02:36:09,0
41,37.61629,-122.38605,2008-06-10 02:35:08,0
41,37.6163,-122.38605,2008-06-10 02:34:13,0
41,37.6163,-122.38604,2008-06-10 02:33:04,0
41,37.61631,-122.38603,2008-06-10 02:32:09,0
41,37.61623,-122.38601000000001,2008-06-10 02:31:14,0
41,37.61623,-122.38602,2008-06-10 02:30:11,0
41,37.61625,-122.38604,2008-06-10 02:29:12,0
41,37.61627,-122.38604,2008-06-10 02:27:10,0
41,37.616279999999996,-122.38604,2008-06-10 02:26:16,0
41,37.616279999999996,-122.38604,2008-06-10 02:25:26,0
41,37.616279999999996,-122.38604,2008-06-10 02:25:12,0
41,37.61626,-122.38604,2008-06-10 02:24:22,0
41,37.61626,-122.38605,2008-06-10 02:23:19,0
41,37.61603,-122.38633999999999,2008-06-10 02:22:04,0
41,37.6151,-122.39026000000001,2008-06-10 01:56:42,0
41,37.6201,-122.40007,2008-06-10 01:55:42,0
41,37.63354,-122.40365,2008-06-10 01:54:54,0
41,37.6471,-122.40666,2008-06-10 01:54:09,0
41,37.66083,-122.40356000000001,2008-06-10 01:53:31,0
41,37.670559999999995,-122.39214,2008-06-10 01:52:32,0
41,37.684090000000005,-122.38958999999998,2008-06-10 01:51:44,0
41,37.69763,-122.39263999999999,2008-06-10 01:50:55,0
41,37.71074,-122.39556,2008-06-10 01:50:08,0
41,37.72436,-122.40153000000001,2008-06-10 01:49:19,0
41,37.737790000000004,-122.40177,2008-06-10 01:48:19,0
41,37.74902,-122.39285,2008-06-10 01:47:26,0
41,37.75059,-122.39341,2008-06-10 00:47:04,0
41,37.753170000000004,-122.39267,2008-06-10 00:45:57,0
41,37.76079,-122.39263999999999,2008-06-10 00:44:58,0
41,37.7733,-122.39948999999999,2008-06-10 00:43:57,0
41,37.77162,-122.40496999999999,2008-06-10 00:42:56,0
41,37.7727,-122.40723999999999,2008-06-10 00:41:56,0
41,37.77377,-122.40863999999999,2008-06-10 00:35:21,0
41,37.7751,-122.41023999999999,2008-06-10 00:34:22,0
41,37.77982,-122.40711,2008-06-10 00:33:20,0
41,37.781859999999995,-122.40478999999999,2008-06-10 00:32:21,0
41,37.78348,-122.40239,2008-06-10 00:31:51,0
41,37.78432,-122.40122,2008-06-10 00:30:51,0
41,37.78432,-122.40121,2008-06-10 00:30:38,1
41,37.78431,-122.40117,2008-06-10 00:29:38,1
41,37.78523,-122.39888,2008-06-10 00:28:43,1
41,37.78803,-122.3967,2008-06-10 00:27:38,1
41,37.78937,-122.39686999999999,2008-06-10 00:26:38,1
41,37.790820000000004,-122.39832,2008-06-10 00:25:26,1
41,37.7923,-122.39955,2008-06-10 00:24:40,1
41,37.79479,-122.40056000000001,2008-06-10 00:23:25,1
41,37.79514,-122.40093,2008-06-10 00:22:49,0
41,37.79392,-122.40048999999999,2008-06-10 00:21:45,0
41,37.79475,-122.40083999999999,2008-06-10 00:20:48,0
41,37.79424,-122.40068000000001,2008-06-10 00:19:48,0
41,37.79467,-122.40096000000001,2008-06-10 00:18:45,0
41,37.79453,-122.40086000000001,2008-06-10 00:17:45,0
41,37.79479,-122.40100000000001,2008-06-10 00:16:42,0
41,37.7948,-122.40101999999999,2008-06-10 00:15:42,0
41,37.79502,-122.40113000000001,2008-06-10 00:14:57,0
41,37.79518,-122.4011,2008-06-10 00:13:54,0
41,37.79518,-122.40115,2008-06-10 00:12:54,0
41,37.79365,-122.40126000000001,2008-06-10 00:11:58,0
41,37.79489,-122.40064,2008-06-10 00:10:58,0
41,37.79489,-122.40064,2008-06-10 00:10:51,1
41,37.79485,-122.40173,2008-06-10 00:10:29,1
41,37.79466,-122.40268999999999,2008-06-10 00:09:15,1
41,37.7947,-122.40271000000001,2008-06-10 00:07:54,1
41,37.7947,-122.40287,2008-06-10 00:07:43,1
41,37.79247,-122.40453000000001,2008-06-10 00:06:43,1
41,37.7925,-122.4045,2008-06-10 00:05:43,1
41,37.79063,-122.40561000000001,2008-06-10 00:04:47,1
41,37.787009999999995,-122.40301000000001,2008-06-10 00:03:44,1
41,37.78637,-122.40218999999999,2008-06-10 00:02:45,1
41,37.78483,-122.40025,2008-06-10 00:01:43,1
41,37.783559999999994,-122.39866,2008-06-10 00:00:40,1
41,37.78022,-122.39453999999999,2008-06-09 23:59:46,1
41,37.77773,-122.39208,2008-06-09 23:58:45,1
41,37.77536,-122.395,2008-06-09 23:57:45,1
41,37.77382,-122.39707,2008-06-09 23:56:44,1
41,37.77252,-122.39792,2008-06-09 23:55:44,1
41,37.76944,-122.39756000000001,2008-06-09 23:54:44,1
41,37.76743,-122.3956,2008-06-09 23:53:44,1
41,37.76582,-122.39375,2008-06-09 23:52:49,1
41,37.76397,-122.39277,2008-06-09 23:51:44,1
41,37.75862,-122.39227,2008-06-09 23:50:55,1
41,37.7498,-122.39193,2008-06-09 23:50:08,1
41,37.738209999999995,-122.4012,2008-06-09 23:49:15,1
41,37.72681,-122.40213999999999,2008-06-09 23:48:19,1
41,37.7139,-122.39703999999999,2008-06-09 23:47:16,1
41,37.70077,-122.3932,2008-06-09 23:46:27,1
41,37.68758,-122.39022,2008-06-09 23:45:35,1
41,37.67431,-122.3895,2008-06-09 23:44:45,1
