oid,lat,lng,time,occ
525,37.78784,-122.41162,2008-06-10 02:03:57,1
525,37.7826,-122.41022,2008-06-10 02:03:09,1
525,37.779720000000005,-122.40711,2008-06-10 02:01:56,1
525,37.77858,-122.40534,2008-06-10 02:00:56,1
525,37.77657,-122.40316000000001,2008-06-10 01:59:55,1
525,37.771,-122.39738,2008-06-10 01:58:55,1
525,37.75825,-122.39221,2008-06-10 01:57:59,1
525,37.74492,-122.3949,2008-06-10 01:57:05,1
525,37.73355,-122.4053,2008-06-10 01:56:13,1
525,37.7197,-122.3995,2008-06-10 01:55:20,1
525,37.70657,-122.39448999999999,2008-06-10 01:54:27,1
525,37.69339,-122.39152,2008-06-10 01:53:41,1
525,37.68022,-122.38858,2008-06-10 01:52:54,1
525,37.66746,-122.39492,2008-06-10 01:52:09,1
525,37.65672,-122.40625,2008-06-10 01:51:27,1
525,37.64318,-122.40608999999999,2008-06-10 01:50:30,1
525,37.62968,-122.40243999999998,2008-06-10 01:49:42,1
525,37.61629,-122.39806000000002,2008-06-10 01:48:54,1
525,37.61608,-122.38825,2008-06-10 01:47:46,1
525,37.61646,-122.38602,2008-06-10 01:33:33,0
525,37.61646,-122.38603,2008-06-10 01:32:32,0
525,37.616440000000004,-122.38602,2008-06-10 01:31:33,0
525,37.61646,-122.38603,2008-06-10 01:30:39,0
525,37.61646,-122.38602,2008-06-10 01:29:35,0
525,37.61646,-122.38603,2008-06-10 01:28:31,0
525,37.61646,-122.38600000000001,2008-06-10 01:27:42,0
525,37.61645,-122.38600000000001,2008-06-10 01:26:30,0
525,37.61646,-122.38601000000001,2008-06-10 01:25:33,0
525,37.61645,-122.38601000000001,2008-06-10 01:24:30,0
525,37.616440000000004,-122.38601000000001,2008-06-10 01:23:30,0
525,37.61643,-122.38602,2008-06-10 01:22:30,0
525,37.61643,-122.38602,2008-06-10 01:21:41,0
525,37.616440000000004,-122.38603,2008-06-10 01:20:38,0
525,37.616440000000004,-122.38603,2008-06-10 01:19:32,0
525,37.61643,-122.38603,2008-06-10 01:18:33,0
525,37.616440000000004,-122.38603,2008-06-10 01:17:28,0
525,37.616440000000004,-122.38604,2008-06-10 01:16:32,0
525,37.61607,-122.38627,2008-06-10 01:15:31,0
525,37.61486,-122.39197,2008-06-10 00:51:19,0
525,37.61727,-122.38466000000001,2008-06-10 00:50:15,0
525,37.61509,-122.38476000000001,2008-06-10 00:49:19,0
525,37.6151,-122.38476000000001,2008-06-10 00:48:57,1
525,37.6151,-122.38476999999999,2008-06-10 00:48:21,1
525,37.61487,-122.3855,2008-06-10 00:47:20,1
525,37.615,-122.39025,2008-06-10 00:46:24,1
525,37.61977,-122.40008,2008-06-10 00:45:24,1
525,37.63309,-122.40359,2008-06-10 00:44:32,1
525,37.64629,-122.40652,2008-06-10 00:43:34,1
525,37.65981,-122.40461,2008-06-10 00:42:39,1
525,37.66963,-122.39295,2008-06-10 00:41:52,1
525,37.682590000000005,-122.38928,2008-06-10 00:40:56,1
525,37.69575,-122.39223999999999,2008-06-10 00:40:04,1
525,37.708859999999994,-122.39513999999998,2008-06-10 00:39:14,1
525,37.72031,-122.40002,2008-06-10 00:38:05,1
525,37.73292,-122.40545,2008-06-10 00:37:11,1
525,37.7424,-122.40708000000001,2008-06-10 00:36:06,1
525,37.74884,-122.40572,2008-06-10 00:35:06,1
525,37.74819,-122.41618000000001,2008-06-10 00:34:11,1
525,37.7478,-122.4246,2008-06-10 00:33:09,1
525,37.75118,-122.42518999999999,2008-06-10 00:32:07,1
525,37.755340000000004,-122.42563999999999,2008-06-10 00:31:26,1
525,37.7613,-122.42615,2008-06-10 00:30:30,1
525,37.76127,-122.42945,2008-06-10 00:29:25,1
525,37.76099,-122.43399,2008-06-10 00:28:25,1
525,37.76088,-122.43548999999999,2008-06-10 00:27:24,1
525,37.760709999999996,-122.43815,2008-06-10 00:26:28,1
525,37.76166,-122.4385,2008-06-10 00:26:03,1
525,37.763059999999996,-122.43961999999999,2008-06-10 00:25:03,1
525,37.76303,-122.43961999999999,2008-06-10 00:24:08,0
525,37.7623,-122.43883000000001,2008-06-10 00:23:13,0
525,37.76292,-122.43502,2008-06-10 00:22:11,0
525,37.76559,-122.43093,2008-06-10 00:20:45,0
525,37.76551,-122.43095,2008-06-10 00:19:46,0
525,37.76546,-122.43103,2008-06-10 00:19:06,0
525,37.76549,-122.43096000000001,2008-06-10 00:17:15,0
525,37.76129,-122.43059,2008-06-10 00:16:15,0
525,37.76092,-122.43405,2008-06-10 00:15:15,0
525,37.76057,-122.43491000000002,2008-06-10 00:14:41,0
525,37.76019,-122.43491999999999,2008-06-10 00:14:19,0
525,37.7613,-122.43508999999999,2008-06-10 00:13:18,0
525,37.7628,-122.43526999999999,2008-06-10 00:12:18,0
525,37.76406,-122.43541,2008-06-10 00:11:50,0
525,37.76831,-122.43575,2008-06-10 00:10:51,0
525,37.76834,-122.43462,2008-06-10 00:09:54,0
525,37.76834,-122.43457,2008-06-10 00:08:24,0
525,37.76834,-122.43458000000001,2008-06-10 00:08:16,0
525,37.76835,-122.43458999999999,2008-06-10 00:08:14,1
525,37.76825,-122.43556000000001,2008-06-10 00:07:49,1
525,37.76742,-122.43486000000001,2008-06-10 00:06:49,1
525,37.76771,-122.43003,2008-06-10 00:05:48,1
525,37.76916,-122.42698999999999,2008-06-10 00:04:48,1
525,37.77151,-122.42406000000001,2008-06-10 00:03:54,1
525,37.7734,-122.42231000000001,2008-06-10 00:02:48,1
525,37.77838,-122.42333,2008-06-10 00:01:47,1
525,37.78308,-122.42428999999998,2008-06-10 00:00:46,1
525,37.78832,-122.42536000000001,2008-06-09 23:59:46,1
525,37.79003,-122.42551999999999,2008-06-09 23:58:49,1
525,37.790459999999996,-122.42204,2008-06-09 23:57:45,1
525,37.79107,-122.41908000000001,2008-06-09 23:56:45,1
525,37.79339,-122.41968,2008-06-09 23:55:44,1
525,37.79658,-122.42031000000001,2008-06-09 23:54:52,1
525,37.7998,-122.4193,2008-06-09 23:53:43,1
525,37.80157,-122.41941000000001,2008-06-09 23:52:45,1
525,37.80164,-122.4193,2008-06-09 23:51:53,1
525,37.80153,-122.41941000000001,2008-06-09 23:51:08,0
525,37.80174,-122.42125,2008-06-09 23:50:03,0
525,37.800470000000004,-122.42416000000001,2008-06-09 23:49:03,0
525,37.80041,-122.42508000000001,2008-06-09 23:48:27,0
525,37.79985,-122.42915,2008-06-09 23:47:30,0
525,37.80146,-122.42971999999999,2008-06-09 23:46:25,0
525,37.80182,-122.42846000000002,2008-06-09 23:46:01,0
525,37.80377,-122.42841000000001,2008-06-09 23:45:01,0
525,37.80422,-122.4249,2008-06-09 23:44:30,0
525,37.80506,-122.41836,2008-06-09 23:43:30,0
525,37.80619,-122.41628999999999,2008-06-09 23:42:30,0
525,37.80547,-122.41706,2008-06-09 23:41:30,0
525,37.80546,-122.41706,2008-06-09 23:40:54,0
525,37.80549,-122.41708999999999,2008-06-09 23:40:11,0
525,37.80551,-122.4171,2008-06-09 23:39:04,0
525,37.80556,-122.41693000000001,2008-06-09 23:38:04,0
525,37.80555,-122.41691000000002,2008-06-09 23:37:08,0
525,37.80555,-122.4169,2008-06-09 23:36:04,0
525,37.80461,-122.41631000000001,2008-06-09 23:35:04,0
525,37.802040000000005,-122.41291000000001,2008-06-09 23:34:32,0
525,37.8001,-122.41245,2008-06-09 23:34:18,0
525,37.79823,-122.41197,2008-06-09 23:33:07,0
525,37.79746,-122.4103,2008-06-09 23:32:07,0
525,37.797340000000005,-122.41068,2008-06-09 23:31:38,0
525,37.796279999999996,-122.41734,2008-06-09 23:30:50,0
525,37.79565,-122.42171,2008-06-09 23:29:38,0
525,37.79522,-122.42158,2008-06-09 23:29:22,0
525,37.79522,-122.42158,2008-06-09 23:29:16,1
525,37.79229,-122.42101000000001,2008-06-09 23:28:29,1
