oid,lat,lng,time,occ
472,37.787459999999996,-122.3973,2008-06-10 02:03:54,0
472,37.78978,-122.3944,2008-06-10 02:02:48,0
472,37.79385,-122.39553000000001,2008-06-10 02:02:02,0
472,37.79363,-122.39833999999999,2008-06-10 02:00:46,0
472,37.791540000000005,-122.39778000000001,2008-06-10 01:59:47,0
472,37.78893,-122.39516,2008-06-10 01:58:45,0
472,37.7875,-122.3944,2008-06-10 01:57:51,0
472,37.78485,-122.39846000000001,2008-06-10 01:56:45,0
472,37.78441,-122.39811999999999,2008-06-10 01:56:39,1
472,37.77899,-122.39301,2008-06-10 01:55:31,1
472,37.7759,-122.39433999999999,2008-06-10 01:54:11,1
472,37.77588,-122.39438999999999,2008-06-10 01:53:50,1
472,37.765159999999995,-122.39327,2008-06-10 01:52:50,1
472,37.7514,-122.39133999999999,2008-06-10 01:52:01,1
472,37.73999,-122.39988999999998,2008-06-10 01:51:18,1
472,37.7283,-122.40262,2008-06-10 01:50:18,1
472,37.71501,-122.39777,2008-06-10 01:49:34,1
472,37.701570000000004,-122.39336999999999,2008-06-10 01:48:38,1
472,37.68452,-122.38948,2008-06-10 01:47:41,1
472,37.67125,-122.39148,2008-06-10 01:46:58,1
472,37.6162,-122.38813,2008-06-10 01:42:08,1
472,37.61631,-122.38598999999999,2008-06-10 01:17:23,0
472,37.61638,-122.38600000000001,2008-06-10 01:13:24,0
472,37.61633,-122.38601000000001,2008-06-10 01:12:13,0
472,37.61633,-122.38602,2008-06-10 01:09:02,0
472,37.616279999999996,-122.38600000000001,2008-06-10 01:07:00,0
472,37.6163,-122.38601000000001,2008-06-10 01:05:09,0
472,37.62142,-122.40053,2008-06-10 00:43:05,0
472,37.6961,-122.39231000000001,2008-06-10 00:38:18,0
472,37.70917,-122.3952,2008-06-10 00:37:19,0
472,37.71553,-122.39845,2008-06-10 00:36:21,0
472,37.72746,-122.40283000000001,2008-06-10 00:35:28,0
472,37.74024,-122.40802,2008-06-10 00:34:25,0
472,37.75258,-122.4029,2008-06-10 00:33:24,0
472,37.765570000000004,-122.40517,2008-06-10 00:32:26,0
472,37.77635,-122.40472,2008-06-10 00:31:25,0
472,37.781729999999996,-122.4007,2008-06-10 00:30:21,0
472,37.78353,-122.40302,2008-06-10 00:29:24,0
472,37.78632,-122.40636,2008-06-10 00:28:33,0
472,37.7865,-122.40691000000001,2008-06-10 00:27:26,0
472,37.786190000000005,-122.40798000000001,2008-06-10 00:26:25,0
472,37.78686,-122.40771000000001,2008-06-10 00:25:14,1
472,37.787290000000006,-122.40823999999999,2008-06-10 00:24:21,1
472,37.78779,-122.40495,2008-06-10 00:23:21,1
472,37.787040000000005,-122.40281999999999,2008-06-10 00:22:20,1
472,37.78638,-122.40223,2008-06-10 00:21:18,1
472,37.78225,-122.39735,2008-06-10 00:20:18,1
472,37.78113,-122.39576000000001,2008-06-10 00:19:18,1
472,37.77769,-122.39195,2008-06-10 00:18:25,1
472,37.77532,-122.39509,2008-06-10 00:16:17,1
472,37.77408,-122.39679,2008-06-10 00:15:16,1
472,37.772420000000004,-122.39793,2008-06-10 00:14:16,1
472,37.77043,-122.39777,2008-06-10 00:13:17,1
472,37.759890000000006,-122.39232,2008-06-10 00:12:17,1
472,37.74621,-122.39398,2008-06-10 00:11:24,1
472,37.7356,-122.40451999999999,2008-06-10 00:10:59,1
472,37.72726,-122.4023,2008-06-10 00:09:59,1
472,37.71436,-122.39738,2008-06-10 00:09:03,1
472,37.70138,-122.39335,2008-06-10 00:08:12,1
472,37.68775,-122.39027,2008-06-10 00:07:24,1
472,37.67435,-122.38948,2008-06-10 00:06:35,1
472,37.6514,-122.40681000000001,2008-06-10 00:04:55,1
472,37.63805,-122.40467,2008-06-10 00:04:04,1
472,37.624959999999994,-122.40125,2008-06-10 00:03:14,1
472,37.616440000000004,-122.38595,2008-06-09 23:49:42,0
472,37.616409999999995,-122.38591000000001,2008-06-09 23:48:40,0
472,37.616440000000004,-122.38593,2008-06-09 23:47:42,0
472,37.616440000000004,-122.38593,2008-06-09 23:46:42,0
472,37.61645,-122.38596000000001,2008-06-09 23:45:40,0
472,37.61643,-122.38592,2008-06-09 23:44:39,0
472,37.6164,-122.3859,2008-06-09 23:43:43,0
472,37.61643,-122.38593999999999,2008-06-09 23:42:43,0
472,37.616440000000004,-122.38593999999999,2008-06-09 23:41:40,0
472,37.616440000000004,-122.38595,2008-06-09 23:40:37,0
472,37.61643,-122.38593999999999,2008-06-09 23:39:37,0
472,37.616440000000004,-122.38592,2008-06-09 23:38:37,0
472,37.61645,-122.38593,2008-06-09 23:37:37,0
472,37.61645,-122.38593999999999,2008-06-09 23:36:37,0
472,37.61645,-122.38593999999999,2008-06-09 23:35:37,0
472,37.61642,-122.38595,2008-06-09 23:34:37,0
472,37.61642,-122.38595,2008-06-09 23:33:37,0
472,37.61642,-122.38595,2008-06-09 23:33:14,0
472,37.61642,-122.38593999999999,2008-06-09 23:32:11,0
472,37.61643,-122.38593999999999,2008-06-09 23:31:11,0
472,37.61643,-122.38593999999999,2008-06-09 23:30:11,0
472,37.616409999999995,-122.38595,2008-06-09 23:29:11,0
472,37.616409999999995,-122.38595,2008-06-09 23:28:18,0
472,37.616409999999995,-122.38595,2008-06-09 23:27:11,0
472,37.6164,-122.38596000000001,2008-06-09 23:26:10,0
472,37.62099,-122.40036,2008-06-09 23:20:22,0
472,37.63428,-122.40378999999999,2008-06-09 23:19:26,0
472,37.6475,-122.40661999999999,2008-06-09 23:18:37,0
472,37.683659999999996,-122.38951000000002,2008-06-09 23:15:59,0
472,37.69679,-122.39246999999999,2008-06-09 23:15:08,0
472,37.7084,-122.39503,2008-06-09 23:14:08,0
472,37.715509999999995,-122.39833,2008-06-09 23:13:08,0
472,37.72023,-122.39996000000001,2008-06-09 23:12:08,0
472,37.72603,-122.40226000000001,2008-06-09 23:11:08,0
472,37.73377,-122.40597,2008-06-09 23:10:08,0
472,37.742509999999996,-122.40698,2008-06-09 23:09:18,0
472,37.75582,-122.40323000000001,2008-06-09 23:08:22,0
472,37.7691,-122.40548000000001,2008-06-09 23:07:24,0
472,37.780640000000005,-122.39871000000001,2008-06-09 23:06:33,0
472,37.78904,-122.3876,2008-06-09 23:05:26,0
472,37.79685,-122.37921000000001,2008-06-09 23:04:24,0
472,37.804990000000004,-122.37047,2008-06-09 23:03:24,0
472,37.81272,-122.36218999999998,2008-06-09 23:02:34,0
472,37.81749,-122.34848999999998,2008-06-09 23:01:23,0
472,37.820409999999995,-122.33546000000001,2008-06-09 23:00:23,0
472,37.82347,-122.3192,2008-06-09 22:59:22,0
472,37.82413,-122.31648999999999,2008-06-09 22:58:22,0
472,37.824220000000004,-122.31596,2008-06-09 22:57:22,0
472,37.82432,-122.31533999999999,2008-06-09 22:56:22,0
472,37.82438,-122.3149,2008-06-09 22:55:20,0
472,37.82441,-122.31461000000002,2008-06-09 22:54:27,0
472,37.82444,-122.31438,2008-06-09 22:53:20,0
472,37.824490000000004,-122.31408,2008-06-09 22:52:20,0
472,37.82457,-122.31361000000001,2008-06-09 22:51:27,0
472,37.82462,-122.31328,2008-06-09 22:50:22,0
472,37.82464,-122.31313,2008-06-09 22:49:20,0
472,37.824690000000004,-122.31268,2008-06-09 22:48:37,0
472,37.824709999999996,-122.31248000000001,2008-06-09 22:47:36,0
472,37.824729999999995,-122.31226000000001,2008-06-09 22:46:36,0
472,37.82475,-122.31187,2008-06-09 22:45:38,0
472,37.82477,-122.31168000000001,2008-06-09 22:44:35,0
472,37.82479,-122.31138,2008-06-09 22:43:35,0
472,37.82481,-122.31108,2008-06-09 22:42:35,0
472,37.82607,-122.30166000000001,2008-06-09 22:41:35,0
472,37.82718,-122.28488,2008-06-09 22:40:36,0
472,37.8262,-122.27611999999999,2008-06-09 22:39:36,0
472,37.78585,-122.40251,2008-06-09 06:38:17,0
472,37.784659999999995,-122.40405,2008-06-09 06:37:53,0
472,37.78448,-122.40418000000001,2008-06-09 06:37:28,1
472,37.782779999999995,-122.40643,2008-06-09 06:36:28,1
472,37.78074,-122.40913,2008-06-09 06:35:27,1
472,37.77726,-122.41338,2008-06-09 06:34:27,1
472,37.77558,-122.41618000000001,2008-06-09 06:33:25,1
472,37.77528,-122.42097,2008-06-09 06:32:25,1
472,37.77486,-122.42437,2008-06-09 06:31:28,1
472,37.77432,-122.42835,2008-06-09 06:30:25,1
472,37.77328,-122.43648,2008-06-09 06:29:32,1
472,37.77234,-122.44372,2008-06-09 06:28:25,1
472,37.77165,-122.44912,2008-06-09 06:27:25,1
472,37.77166,-122.44915,2008-06-09 06:27:24,0
472,37.77167,-122.44916,2008-06-09 06:27:17,1
472,37.77134,-122.45325,2008-06-09 06:26:33,1
472,37.77203,-122.45369,2008-06-09 06:24:30,1
472,37.772490000000005,-122.44988000000001,2008-06-09 06:23:50,1
472,37.7737,-122.44072,2008-06-09 06:19:34,1
472,37.77538,-122.43795,2008-06-09 06:18:34,1
472,37.77819,-122.4385,2008-06-09 06:17:34,1
472,37.78072,-122.43897,2008-06-09 06:16:31,1
472,37.78383,-122.43961999999999,2008-06-09 06:15:31,1
472,37.785470000000004,-122.4381,2008-06-09 06:14:31,1
472,37.7871,-122.43692,2008-06-09 06:13:36,1
472,37.7882,-122.43168,2008-06-09 06:12:34,1
472,37.78905,-122.42535,2008-06-09 06:11:35,1
472,37.78925,-122.42328,2008-06-09 06:10:37,1
472,37.79181,-122.40396000000001,2008-06-09 06:04:58,1
472,37.79265,-122.39913,2008-06-09 06:04:56,1
472,37.79265,-122.39913,2008-06-09 06:03:52,1
472,37.79227,-122.39838,2008-06-09 06:02:52,1
472,37.79282,-122.39733000000001,2008-06-09 06:02:10,1
472,37.79345,-122.39751000000001,2008-06-09 06:01:06,0
472,37.80522,-122.40375,2008-06-09 05:55:53,0
472,37.80532,-122.41606999999999,2008-06-09 05:53:11,1
472,37.80413,-122.42488,2008-06-09 05:50:16,1
472,37.80075,-122.42617,2008-06-09 05:49:06,1
472,37.79688,-122.42538,2008-06-09 05:47:52,1
472,37.79084,-122.42414,2008-06-09 05:47:18,1
472,37.79084,-122.42414,2008-06-09 05:46:24,1
472,37.78908,-122.43234,2008-06-09 05:44:02,1
472,37.78832,-122.43888000000001,2008-06-09 05:43:02,1
472,37.78842,-122.43805,2008-06-09 05:42:34,0
472,37.78957,-122.43628000000001,2008-06-09 05:41:47,0
472,37.78957,-122.43627,2008-06-09 05:41:46,1
472,37.789559999999994,-122.43626,2008-06-09 05:41:15,1
472,37.78917,-122.43206,2008-06-09 05:40:18,1
472,37.78952,-122.42896999999999,2008-06-09 05:39:22,1
472,37.78861,-122.42371999999999,2008-06-09 05:37:34,1
472,37.784290000000006,-122.42282,2008-06-09 05:36:15,1
472,37.77864,-122.42163000000001,2008-06-09 05:35:15,1
472,37.777409999999996,-122.41868000000001,2008-06-09 05:34:31,1
472,37.777409999999996,-122.41868000000001,2008-06-09 05:34:15,1
472,37.777390000000004,-122.41572,2008-06-09 05:33:16,1
472,37.77666,-122.41532,2008-06-09 05:32:20,1
472,37.77598,-122.41448000000001,2008-06-09 05:31:17,1
472,37.77543,-122.41377,2008-06-09 05:30:15,1
472,37.775040000000004,-122.41326000000001,2008-06-09 05:29:15,1
472,37.77152,-122.40892,2008-06-09 05:28:17,1
472,37.7681,-122.40568999999999,2008-06-09 05:27:14,1
472,37.75486,-122.40308,2008-06-09 05:26:14,1
472,37.74168,-122.40744,2008-06-09 05:25:17,1
472,37.728790000000004,-122.4031,2008-06-09 05:24:21,1
472,37.71581,-122.39851000000002,2008-06-09 05:23:36,1
472,37.70263,-122.39363,2008-06-09 05:22:49,1
472,37.68911,-122.39058,2008-06-09 05:22:03,1
472,37.67558,-122.3889,2008-06-09 05:21:16,1
472,37.65202,-122.40688,2008-06-09 05:19:34,1
472,37.63883,-122.40506,2008-06-09 05:18:46,1
472,37.62531,-122.4014,2008-06-09 05:17:53,1
472,37.61484,-122.39301999999999,2008-06-09 05:16:53,1
472,37.61525,-122.39103999999999,2008-06-09 05:09:41,0
472,37.61623,-122.38429,2008-06-09 05:08:40,0
472,37.61521,-122.38488000000001,2008-06-09 05:08:24,1
472,37.61502,-122.38488999999998,2008-06-09 05:07:20,1
472,37.61502,-122.38488999999998,2008-06-09 05:06:29,1
472,37.61502,-122.3872,2008-06-09 05:05:35,1
472,37.61501,-122.39392,2008-06-09 05:04:29,1
472,37.61484,-122.38976000000001,2008-06-09 05:03:29,1
472,37.61575,-122.39862,2008-06-09 05:02:29,1
472,37.62869,-122.40288999999999,2008-06-09 05:01:38,1
472,37.64199,-122.40612,2008-06-09 05:00:50,1
472,37.655409999999996,-122.40688999999999,2008-06-09 05:00:04,1
472,37.67755,-122.38845,2008-06-09 04:58:31,1
472,37.69078,-122.3911,2008-06-09 04:57:45,1
472,37.70393,-122.39406000000001,2008-06-09 04:57:04,1
472,37.71673,-122.39901,2008-06-09 04:56:17,1
472,37.72985,-122.40386000000001,2008-06-09 04:55:30,1
472,37.74341,-122.40623000000001,2008-06-09 04:54:31,1
472,37.75685,-122.40357,2008-06-09 04:53:39,1
472,37.76968,-122.40556000000001,2008-06-09 04:52:39,1
472,37.77955,-122.40028000000001,2008-06-09 04:51:38,1
472,37.784690000000005,-122.40431000000001,2008-06-09 04:50:38,1
472,37.78597,-122.40614,2008-06-09 04:49:39,1
472,37.78731,-122.40653,2008-06-09 04:48:37,1
472,37.78799,-122.41011999999999,2008-06-09 04:47:38,1
472,37.79135,-122.41421000000001,2008-06-09 04:45:28,1
472,37.79742,-122.41696,2008-06-09 04:42:27,1
472,37.800290000000004,-122.41758999999999,2008-06-09 04:41:28,1
472,37.80122,-122.41768,2008-06-09 04:41:11,1
472,37.802009999999996,-122.41783000000001,2008-06-09 04:40:06,1
472,37.802,-122.41783999999998,2008-06-09 04:39:11,1
472,37.80212,-122.41798,2008-06-09 04:36:57,1
472,37.80472,-122.41851000000001,2008-06-09 04:36:04,1
472,37.80447,-122.42262,2008-06-09 04:34:57,1
472,37.80342,-122.43175,2008-06-09 04:32:57,1
472,37.80617,-122.43937,2008-06-09 04:32:55,1
472,37.80617,-122.43937,2008-06-09 04:30:41,1
472,37.804520000000004,-122.47267,2008-06-09 04:26:50,1
472,37.81942,-122.4786,2008-06-09 04:25:00,1
472,37.83315,-122.48213,2008-06-09 04:23:41,1
472,37.835809999999995,-122.48383000000001,2008-06-09 04:23:37,1
472,37.832370000000004,-122.47991999999999,2008-06-09 04:21:11,1
472,37.832640000000005,-122.48052,2008-06-09 04:17:39,1
472,37.82805,-122.47944,2008-06-09 04:16:39,1
472,37.81565,-122.47798999999999,2008-06-09 04:15:27,1
472,37.80767,-122.47443999999999,2008-06-09 04:10:09,1
472,37.80767,-122.47443,2008-06-09 04:08:10,1
472,37.80676,-122.47458,2008-06-09 04:07:10,1
472,37.80058,-122.46942,2008-06-09 04:06:58,1
472,37.78833,-122.47183999999999,2008-06-09 04:05:07,1
472,37.78624,-122.47443,2008-06-09 04:04:09,1
472,37.78593,-122.48126,2008-06-09 04:03:07,1
472,37.7839,-122.48485,2008-06-09 04:02:12,1
472,37.77994,-122.48700000000001,2008-06-09 04:01:07,1
472,37.77966,-122.49467,2008-06-09 04:00:06,1
472,37.77949,-122.50177,2008-06-09 03:59:05,1
472,37.7799,-122.5085,2008-06-09 03:58:03,1
472,37.77852,-122.51359,2008-06-09 03:57:07,1
472,37.77471,-122.51123,2008-06-09 03:56:02,1
472,37.76715,-122.51033999999999,2008-06-09 03:55:02,1
472,37.76356,-122.51026999999999,2008-06-09 03:54:01,1
472,37.75606,-122.50929,2008-06-09 03:53:01,1
472,37.74711,-122.50814,2008-06-09 03:52:00,1
472,37.73903,-122.5071,2008-06-09 03:51:00,1
472,37.7351,-122.50672,2008-06-09 03:50:00,1
472,37.729929999999996,-122.50648999999999,2008-06-09 03:49:00,1
472,37.72213,-122.50159,2008-06-09 03:48:00,1
472,37.70898,-122.49803,2008-06-09 03:47:03,1
472,37.69829,-122.49485,2008-06-09 03:46:03,1
472,37.68988,-122.4918,2008-06-09 03:45:02,1
472,37.682970000000005,-122.48923,2008-06-09 03:44:02,1
472,37.671170000000004,-122.48706000000001,2008-06-09 03:43:02,1
472,37.67368,-122.47426999999999,2008-06-09 03:42:01,1
472,37.67187,-122.4668,2008-06-09 03:41:01,1
472,37.6589,-122.46238000000001,2008-06-09 03:40:05,1
472,37.6486,-122.45141000000001,2008-06-09 03:39:17,1
472,37.63824,-122.44066000000001,2008-06-09 03:38:33,1
472,37.6297,-122.42741000000001,2008-06-09 03:37:36,1
472,37.6343,-122.41176999999999,2008-06-09 03:36:44,1
472,37.6276,-122.40171000000001,2008-06-09 03:35:44,1
472,37.61449,-122.39658999999999,2008-06-09 03:34:54,1
472,37.61755,-122.38678999999999,2008-06-09 03:33:04,1
472,37.61765,-122.38596000000001,2008-06-09 03:32:50,0
472,37.61622,-122.38434,2008-06-09 03:31:51,0
472,37.61506,-122.39075,2008-06-09 03:26:07,0
472,37.62324,-122.40113999999998,2008-06-09 03:25:10,0
472,37.6366,-122.40441000000001,2008-06-09 03:24:18,0
472,37.65045,-122.40686000000001,2008-06-09 03:23:25,0
472,37.68408,-122.38958999999998,2008-06-09 03:21:11,0
472,37.69721,-122.39255,2008-06-09 03:20:27,0
472,37.71078,-122.39556,2008-06-09 03:19:39,0
472,37.72352,-122.40118999999999,2008-06-09 03:18:57,0
472,37.736979999999996,-122.40279,2008-06-09 03:18:04,0
472,37.748290000000004,-122.39315,2008-06-09 03:17:18,0
472,37.75495,-122.39289,2008-06-09 03:16:18,0
