oid,lat,lng,time,occ
287,37.62366,-122.40136000000001,2008-06-10 01:27:46,0
287,37.67931,-122.38852,2008-06-10 01:24:08,0
287,37.69243,-122.39148999999999,2008-06-10 01:23:17,0
287,37.70247,-122.39376000000001,2008-06-10 01:22:38,0
287,37.71539,-122.39833,2008-06-10 01:21:50,0
287,37.72831,-122.40318,2008-06-10 01:21:12,0
287,37.74103,-122.40782,2008-06-10 01:20:07,0
287,37.751329999999996,-122.40624,2008-06-10 01:19:07,0
287,37.75691,-122.40688,2008-06-10 01:18:17,0
287,37.75759,-122.40976,2008-06-10 01:17:01,0
287,37.75759,-122.41017,2008-06-10 01:16:27,0
287,37.75742,-122.41211000000001,2008-06-10 01:15:59,0
287,37.760090000000005,-122.41266999999999,2008-06-10 01:15:16,0
287,37.76024,-122.41271,2008-06-10 01:14:51,1
287,37.76432,-122.41308000000001,2008-06-10 01:14:00,1
287,37.7652,-122.41776000000002,2008-06-10 01:12:50,1
287,37.76501,-122.42062,2008-06-10 01:12:06,1
287,37.76518,-122.42414,2008-06-10 01:10:53,1
287,37.76854,-122.42448,2008-06-10 01:09:50,1
287,37.77094,-122.42528,2008-06-10 01:08:52,1
287,37.77353,-122.42736000000001,2008-06-10 01:07:48,1
287,37.77408,-122.42898999999998,2008-06-10 01:06:49,1
287,37.774409999999996,-122.43262,2008-06-10 01:05:47,1
287,37.77442,-122.43257,2008-06-10 01:05:07,0
287,37.77445,-122.43258999999999,2008-06-10 01:03:56,0
287,37.77442,-122.4326,2008-06-10 01:02:42,0
287,37.775040000000004,-122.43038,2008-06-10 01:01:41,0
287,37.77612,-122.42968,2008-06-10 01:00:39,0
287,37.77861,-122.43007,2008-06-10 00:59:39,0
287,37.78321,-122.43131000000001,2008-06-10 00:58:02,0
287,37.783190000000005,-122.43128999999999,2008-06-10 00:57:51,1
287,37.783359999999995,-122.43096000000001,2008-06-10 00:57:06,1
287,37.78042,-122.43032,2008-06-10 00:56:05,1
287,37.778529999999996,-122.42543,2008-06-10 00:55:10,1
287,37.778890000000004,-122.42168999999998,2008-06-10 00:54:02,1
287,37.77832,-122.42158,2008-06-10 00:53:42,0
287,37.780359999999995,-122.42029,2008-06-10 00:52:42,0
287,37.78553,-122.42135,2008-06-10 00:51:42,0
287,37.78655,-122.42145,2008-06-10 00:50:42,0
287,37.7869,-122.42154,2008-06-10 00:49:50,0
287,37.78641,-122.42316000000001,2008-06-10 00:48:52,0
287,37.78638,-122.42339,2008-06-10 00:48:27,0
287,37.78573,-122.42846999999999,2008-06-10 00:47:16,0
287,37.78539,-122.42888,2008-06-10 00:46:41,0
287,37.78537,-122.42889,2008-06-10 00:46:12,0
287,37.78702,-122.42821,2008-06-10 00:44:12,0
287,37.78637,-122.42487,2008-06-10 00:44:10,0
287,37.787420000000004,-122.42328,2008-06-10 00:42:49,0
287,37.787729999999996,-122.4216,2008-06-10 00:41:47,0
287,37.78815,-122.42025,2008-06-10 00:40:47,0
287,37.78528,-122.42151000000001,2008-06-10 00:39:47,0
287,37.78501,-122.42142,2008-06-10 00:38:46,0
287,37.7853,-122.42151000000001,2008-06-10 00:37:45,0
287,37.78525,-122.42123000000001,2008-06-10 00:36:37,0
287,37.78518,-122.42102,2008-06-10 00:36:20,1
287,37.7859,-122.42161000000002,2008-06-10 00:35:24,1
287,37.78715,-122.41533000000001,2008-06-10 00:34:19,1
287,37.78646,-122.41259,2008-06-10 00:33:43,1
287,37.78555,-122.41117,2008-06-10 00:32:41,1
287,37.78552,-122.41118,2008-06-10 00:32:40,0
287,37.785270000000004,-122.41155,2008-06-10 00:31:37,0
287,37.78373,-122.40963,2008-06-10 00:30:48,0
287,37.78409,-122.40778,2008-06-10 00:29:37,0
287,37.78228,-122.40572,2008-06-10 00:28:53,0
287,37.78284,-122.40305,2008-06-10 00:27:37,0
