oid,lat,lng,time,occ
532,37.77196,-122.40716,2008-06-10 03:04:49,0
532,37.7713,-122.40546,2008-06-10 03:03:47,0
532,37.77288,-122.40274,2008-06-10 03:03:19,0
532,37.7701,-122.39956000000001,2008-06-10 03:02:06,0
532,37.76627,-122.39498,2008-06-10 03:01:31,0
532,37.76351,-122.39568,2008-06-10 03:00:31,0
532,37.76041,-122.39733000000001,2008-06-10 02:59:26,0
532,37.759890000000006,-122.39876000000001,2008-06-10 02:58:31,0
532,37.760220000000004,-122.3932,2008-06-10 02:57:26,0
532,37.76167,-122.38881,2008-06-10 02:56:36,0
532,37.76422,-122.39016000000001,2008-06-10 02:55:25,0
532,37.76356,-122.39243,2008-06-10 02:55:03,0
532,37.75228,-122.39119,2008-06-10 02:54:03,0
532,37.74022,-122.39946,2008-06-10 02:53:14,0
532,37.726929999999996,-122.40215,2008-06-10 02:52:12,0
532,37.71407,-122.39711000000001,2008-06-10 02:51:22,0
532,37.70097,-122.3932,2008-06-10 02:50:30,0
532,37.68781,-122.39023,2008-06-10 02:49:39,0
532,37.674479999999996,-122.38937,2008-06-10 02:48:53,0
532,37.65153,-122.40673999999999,2008-06-10 02:47:30,0
532,37.63823,-122.40458999999998,2008-06-10 02:46:28,0
532,37.62512,-122.40093,2008-06-10 02:45:29,0
532,37.614670000000004,-122.39391,2008-06-10 02:44:38,0
532,37.61793,-122.3867,2008-06-10 02:43:23,0
532,37.61808,-122.38644,2008-06-10 02:42:23,0
532,37.61799,-122.38646999999999,2008-06-10 02:41:23,0
532,37.61788,-122.38651000000002,2008-06-10 02:40:59,0
532,37.61762,-122.38598999999999,2008-06-10 02:40:49,1
532,37.633179999999996,-122.40361000000001,2008-06-10 02:37:53,1
532,37.68243,-122.38927,2008-06-10 02:34:15,1
532,37.72183,-122.40051000000001,2008-06-10 02:31:55,1
532,37.73492,-122.40489,2008-06-10 02:31:09,1
532,37.74562,-122.39457,2008-06-10 02:30:22,1
532,37.77195,-122.39799,2008-06-10 02:28:40,1
532,37.77874,-122.39118,2008-06-10 02:27:40,1
532,37.7874,-122.38796,2008-06-10 02:25:39,1
532,37.79,-122.38917,2008-06-10 02:24:39,1
532,37.79055,-122.39034,2008-06-10 02:23:44,1
532,37.793459999999996,-122.3956,2008-06-10 02:21:38,1
532,37.79326,-122.39653999999999,2008-06-10 02:20:39,1
532,37.79336,-122.39804,2008-06-10 02:19:37,1
532,37.796079999999996,-122.40106000000002,2008-06-10 02:18:36,1
532,37.79847,-122.40154,2008-06-10 02:17:36,1
532,37.79765,-122.40827,2008-06-10 02:16:40,1
532,37.79545,-122.42544,2008-06-10 02:14:34,1
532,37.79513,-122.42816,2008-06-10 02:13:34,1
532,37.79511,-122.42827,2008-06-10 02:13:33,0
532,37.79483,-122.42976000000002,2008-06-10 02:13:16,1
532,37.79672,-122.43048999999999,2008-06-10 02:12:34,0
532,37.79661,-122.43096000000001,2008-06-10 02:11:34,0
532,37.79668,-122.43097,2008-06-10 02:10:33,0
532,37.79661,-122.43099,2008-06-10 02:09:32,0
532,37.7993,-122.43314,2008-06-10 02:08:11,0
532,37.80017,-122.43606000000001,2008-06-10 02:07:04,0
532,37.80017,-122.43605,2008-06-10 02:06:39,0
532,37.800740000000005,-122.43638999999999,2008-06-10 02:05:40,0
532,37.80053,-122.43834,2008-06-10 02:04:50,0
532,37.80271,-122.44341999999999,2008-06-10 02:02:39,0
532,37.80433,-122.44381000000001,2008-06-10 02:02:15,0
532,37.80492,-122.44816000000002,2008-06-10 02:01:17,0
532,37.80427,-122.45295,2008-06-10 02:00:27,0
532,37.80239,-122.45447,2008-06-10 01:59:56,0
532,37.80153,-122.45468999999999,2008-06-10 01:59:35,1
532,37.80146,-122.45471,2008-06-10 01:58:56,1
532,37.80141,-122.45483999999999,2008-06-10 01:58:06,1
532,37.79806,-122.45143999999999,2008-06-10 01:57:01,1
532,37.79883,-122.44475,2008-06-10 01:55:06,1
532,37.79906,-122.44236000000001,2008-06-10 01:53:55,1
532,37.799820000000004,-122.43663000000001,2008-06-10 01:53:12,1
532,37.80056,-122.4309,2008-06-10 01:51:55,1
532,37.80129,-122.42503,2008-06-10 01:51:00,1
532,37.8047,-122.42523999999999,2008-06-10 01:50:00,1
532,37.8051,-122.425,2008-06-10 01:49:54,0
532,37.8051,-122.42495,2008-06-10 01:49:45,1
532,37.80648,-122.42227,2008-06-10 01:49:44,1
532,37.8065,-122.42199,2008-06-10 01:48:38,0
532,37.806979999999996,-122.4187,2008-06-10 01:47:56,0
532,37.80709,-122.41786,2008-06-10 01:47:36,1
532,37.80707,-122.41787,2008-06-10 01:46:32,1
532,37.80704,-122.41787,2008-06-10 01:45:32,1
532,37.80709,-122.41788999999999,2008-06-10 01:44:27,1
532,37.80658,-122.41718,2008-06-10 01:43:32,1
532,37.80215,-122.4182,2008-06-10 01:41:26,1
532,37.80219,-122.41866999999999,2008-06-10 01:40:42,1
532,37.80192,-122.42036999999999,2008-06-10 01:38:35,1
532,37.801520000000004,-122.42308,2008-06-10 01:37:24,1
532,37.80089,-122.42785,2008-06-10 01:36:24,1
532,37.80084,-122.42638000000001,2008-06-10 01:35:24,1
532,37.80083,-122.4264,2008-06-10 01:35:23,0
532,37.800909999999995,-122.42653999999999,2008-06-10 01:35:16,1
532,37.80089,-122.42648,2008-06-10 01:34:48,0
532,37.80082,-122.42651000000001,2008-06-10 01:33:51,0
532,37.8008,-122.42951000000001,2008-06-10 01:31:49,0
532,37.80147,-122.43008999999999,2008-06-10 01:30:18,0
532,37.80075,-122.42966000000001,2008-06-10 01:29:22,0
532,37.80346,-122.42508000000001,2008-06-10 01:27:22,0
532,37.80522,-122.4246,2008-06-10 01:26:22,0
532,37.80648,-122.42221,2008-06-10 01:25:22,0
532,37.80652,-122.41913000000001,2008-06-10 01:24:21,1
532,37.805279999999996,-122.41721000000001,2008-06-10 01:23:21,1
