oid,lat,lng,time,occ
84,37.64525,-122.41413,2008-06-10 02:17:27,0
84,37.64526,-122.41413999999999,2008-06-10 02:16:27,0
84,37.64549,-122.41389,2008-06-10 02:15:31,0
84,37.64482,-122.41378,2008-06-10 02:14:26,0
84,37.64723,-122.4129,2008-06-10 02:13:26,0
84,37.65253,-122.41103999999999,2008-06-10 02:12:25,0
84,37.655590000000004,-122.40999,2008-06-10 02:11:24,0
84,37.65567,-122.40749,2008-06-10 02:10:24,0
84,37.67303,-122.39038000000001,2008-06-10 02:08:32,0
84,37.68654,-122.39018,2008-06-10 02:07:41,0
84,37.699670000000005,-122.39313999999999,2008-06-10 02:06:48,0
84,37.71318,-122.39663,2008-06-10 02:05:56,0
84,37.72592,-122.40217,2008-06-10 02:05:03,0
84,37.73918,-122.40032,2008-06-10 02:04:03,0
84,37.75026,-122.3923,2008-06-10 02:03:03,0
84,37.74998,-122.39261,2008-06-10 02:02:08,0
84,37.75062,-122.39343999999998,2008-06-10 02:01:03,0
84,37.7498,-122.39465,2008-06-10 02:00:07,0
84,37.75118,-122.39528999999999,2008-06-10 01:59:02,0
84,37.75172,-122.39399999999999,2008-06-10 01:58:11,0
84,37.751529999999995,-122.39393000000001,2008-06-10 01:57:02,0
84,37.75152,-122.39393999999999,2008-06-10 01:56:02,0
84,37.751509999999996,-122.39395,2008-06-10 01:55:07,0
84,37.7515,-122.39396,2008-06-10 01:54:07,0
84,37.751509999999996,-122.39395,2008-06-10 01:53:10,0
84,37.75152,-122.39393999999999,2008-06-10 01:52:02,0
84,37.751529999999995,-122.39393999999999,2008-06-10 01:51:10,0
84,37.751529999999995,-122.39395,2008-06-10 01:50:02,0
84,37.751529999999995,-122.39395,2008-06-10 01:49:01,0
84,37.75152,-122.39395,2008-06-10 01:48:01,0
84,37.751529999999995,-122.39395,2008-06-10 01:47:00,0
84,37.751540000000006,-122.39395,2008-06-10 01:46:00,0
84,37.75155,-122.39391,2008-06-10 01:44:58,0
84,37.751529999999995,-122.39393999999999,2008-06-10 01:44:08,0
84,37.75152,-122.39395,2008-06-10 01:42:56,0
84,37.751529999999995,-122.39393999999999,2008-06-10 01:41:56,0
84,37.751529999999995,-122.39395,2008-06-10 01:40:55,0
84,37.751509999999996,-122.39397,2008-06-10 01:39:55,0
84,37.751509999999996,-122.39393999999999,2008-06-10 01:38:54,0
84,37.7515,-122.39393999999999,2008-06-10 01:37:54,0
84,37.75152,-122.39395,2008-06-10 01:36:53,0
84,37.751529999999995,-122.39395,2008-06-10 01:35:53,0
84,37.751529999999995,-122.39393999999999,2008-06-10 01:33:52,0
84,37.75152,-122.39395,2008-06-10 01:32:56,0
84,37.751529999999995,-122.39396,2008-06-10 01:31:54,0
84,37.751529999999995,-122.39395,2008-06-10 01:30:56,0
84,37.751529999999995,-122.39395,2008-06-10 01:30:01,0
84,37.75152,-122.39395,2008-06-10 01:29:27,0
84,37.75152,-122.39395,2008-06-10 01:28:32,0
84,37.751540000000006,-122.39393999999999,2008-06-10 01:27:36,0
84,37.751540000000006,-122.39393000000001,2008-06-10 01:26:26,0
84,37.75155,-122.39392,2008-06-10 01:25:27,0
84,37.75155,-122.39392,2008-06-10 01:25:04,0
84,37.75155,-122.39393000000001,2008-06-10 01:24:10,0
84,37.751529999999995,-122.39393999999999,2008-06-10 01:22:04,0
84,37.751540000000006,-122.39393999999999,2008-06-10 01:21:14,0
84,37.751529999999995,-122.3935,2008-06-10 01:20:03,0
84,37.75152,-122.39347,2008-06-10 01:19:13,0
84,37.751509999999996,-122.39348999999999,2008-06-10 01:18:12,0
84,37.751509999999996,-122.39352,2008-06-10 01:16:02,0
84,37.75057,-122.39347,2008-06-10 01:15:02,0
84,37.74544,-122.39396,2008-06-10 01:14:01,0
84,37.73573,-122.40512,2008-06-10 01:13:01,0
84,37.73165,-122.42081999999999,2008-06-10 01:12:00,0
84,37.720459999999996,-122.44803999999999,2008-06-10 01:10:10,0
84,37.71038,-122.45906000000001,2008-06-10 01:09:04,0
84,37.70622,-122.4702,2008-06-10 01:08:04,0
84,37.69898,-122.47072,2008-06-10 01:07:04,0
84,37.693090000000005,-122.47093999999998,2008-06-10 01:06:04,0
84,37.69187,-122.47599,2008-06-10 00:55:19,0
84,37.69187,-122.47126999999999,2008-06-10 00:54:19,0
84,37.69876,-122.47098000000001,2008-06-10 00:53:24,0
84,37.70533,-122.47091,2008-06-10 00:52:19,0
84,37.70937,-122.46788000000001,2008-06-10 00:51:19,0
84,37.71062,-122.46131000000001,2008-06-10 00:50:54,0
84,37.71458,-122.45091000000001,2008-06-10 00:50:12,0
84,37.71581,-122.44958999999999,2008-06-10 00:50:05,0
84,37.718540000000004,-122.44855,2008-06-10 00:49:53,1
84,37.72883,-122.4429,2008-06-10 00:49:02,0
84,37.74315,-122.40656000000001,2008-06-10 00:46:02,0
84,37.7564,-122.40342,2008-06-10 00:45:19,0
84,37.76508,-122.40517,2008-06-10 00:44:13,0
84,37.775929999999995,-122.40541,2008-06-10 00:43:17,0
84,37.7819,-122.40103,2008-06-10 00:42:13,0
84,37.78313,-122.4025,2008-06-10 00:41:13,0
84,37.785090000000004,-122.40032,2008-06-10 00:40:17,0
84,37.787459999999996,-122.39645,2008-06-10 00:39:24,0
84,37.7929,-122.39681999999999,2008-06-10 00:36:01,1
84,37.79265,-122.40028999999998,2008-06-10 00:35:07,1
84,37.79258,-122.40323000000001,2008-06-10 00:34:01,1
84,37.79233,-122.40677,2008-06-10 00:33:13,1
84,37.79172,-122.41118999999999,2008-06-10 00:32:00,1
84,37.7914,-122.41405,2008-06-10 00:31:04,1
84,37.79099,-122.4174,2008-06-10 00:30:35,1
84,37.79034,-122.42163000000001,2008-06-10 00:29:35,1
84,37.79064,-122.42078000000001,2008-06-10 00:29:12,0
84,37.791290000000004,-122.41559,2008-06-10 00:27:23,0
84,37.79149,-122.41406,2008-06-10 00:27:02,0
84,37.793040000000005,-122.4092,2008-06-10 00:26:00,0
84,37.79334,-122.40463999999999,2008-06-10 00:25:00,0
84,37.794309999999996,-122.40302,2008-06-10 00:23:59,0
84,37.79436,-122.4004,2008-06-10 00:23:07,0
84,37.79436,-122.4004,2008-06-10 00:22:58,1
84,37.79096,-122.39936000000002,2008-06-10 00:22:29,1
84,37.79061,-122.39765,2008-06-10 00:21:25,1
84,37.79012,-122.39854,2008-06-10 00:20:27,1
