oid,lat,lng,time,occ
341,37.75199,-122.39446000000001,2008-06-10 14:32:31,0
341,37.75155,-122.39346,2008-06-10 14:31:22,0
341,37.74973,-122.39227,2008-06-10 14:30:22,0
341,37.74457,-122.39493999999999,2008-06-10 14:29:32,0
341,37.73397,-122.40502,2008-06-10 14:28:26,0
341,37.720859999999995,-122.39992,2008-06-10 14:27:27,0
341,37.71546,-122.39883999999999,2008-06-10 14:26:54,0
341,37.71236,-122.40168,2008-06-10 14:25:59,0
341,37.7116,-122.40476000000001,2008-06-10 14:24:54,0
341,37.712740000000004,-122.4073,2008-06-10 14:23:54,0
341,37.715,-122.40631,2008-06-10 14:22:53,0
341,37.716390000000004,-122.40483,2008-06-10 14:22:07,0
341,37.716120000000004,-122.404,2008-06-10 14:21:05,0
341,37.716120000000004,-122.40398,2008-06-10 14:20:06,0
341,37.716120000000004,-122.40398,2008-06-10 14:20:04,1
341,37.71567,-122.40283000000001,2008-06-10 14:19:30,1
341,37.717940000000006,-122.40018,2008-06-10 14:18:33,1
341,37.7232,-122.40132,2008-06-10 14:17:30,1
341,37.73547,-122.40708000000001,2008-06-10 14:16:35,1
341,37.7399,-122.40815,2008-06-10 14:16:09,1
341,37.74882,-122.40567,2008-06-10 14:15:09,1
341,37.7482,-122.41248999999999,2008-06-10 14:14:09,1
341,37.74924,-122.41604,2008-06-10 14:13:14,1
341,37.75073,-122.41678,2008-06-10 14:12:09,1
341,37.750659999999996,-122.42056000000001,2008-06-10 14:11:14,1
341,37.75346,-122.42093,2008-06-10 14:10:13,1
341,37.75387,-122.42088000000001,2008-06-10 14:09:55,0
341,37.75387,-122.42088000000001,2008-06-10 14:09:40,0
341,37.75665,-122.42133000000001,2008-06-10 14:08:40,0
341,37.756640000000004,-122.42126999999999,2008-06-10 14:07:40,0
341,37.75672,-122.42161000000002,2008-06-10 14:06:39,0
341,37.75663,-122.42116999999999,2008-06-10 14:05:39,0
341,37.75673,-122.42148,2008-06-10 14:04:49,0
341,37.75703,-122.42121000000002,2008-06-10 14:03:38,0
341,37.7614,-122.42161000000002,2008-06-10 14:02:37,0
341,37.765679999999996,-122.42206000000002,2008-06-10 14:01:36,0
341,37.7683,-122.4223,2008-06-10 14:00:36,0
341,37.76988,-122.42213999999998,2008-06-10 13:59:35,0
341,37.77214,-122.41983,2008-06-10 13:58:35,0
341,37.77339,-122.41828000000001,2008-06-10 13:57:35,0
341,37.77678,-122.41412,2008-06-10 13:56:35,0
341,37.7779,-122.41389,2008-06-10 13:55:47,0
341,37.7779,-122.41388,2008-06-10 13:55:33,1
341,37.77861,-122.41473,2008-06-10 13:54:54,1
