oid,lat,lng,time,occ
481,37.63275,-122.39923,2008-06-10 02:11:36,0
481,37.63127,-122.40398,2008-06-10 02:10:36,0
481,37.64349,-122.40635,2008-06-10 02:09:41,0
481,37.65705,-122.40616999999999,2008-06-10 02:08:47,0
481,37.667159999999996,-122.39533,2008-06-10 02:08:01,0
481,37.67926,-122.38848999999999,2008-06-10 02:07:12,0
481,37.69235,-122.39146000000001,2008-06-10 02:06:22,0
481,37.7058,-122.39448,2008-06-10 02:05:31,0
481,37.71845,-122.39951,2008-06-10 02:04:47,0
481,37.73141,-122.40449,2008-06-10 02:04:02,0
481,37.74472,-122.40528,2008-06-10 02:03:13,0
481,37.75842,-122.40529,2008-06-10 02:02:23,0
481,37.76638,-122.40521000000001,2008-06-10 02:01:58,0
481,37.7786,-122.40123999999999,2008-06-10 02:00:53,0
481,37.7878,-122.389,2008-06-10 01:59:54,0
481,37.79775,-122.37825,2008-06-10 01:59:10,0
481,37.80771,-122.36731,2008-06-10 01:58:24,0
481,37.81575,-122.35393,2008-06-10 01:57:35,0
481,37.81995,-122.33831,2008-06-10 01:56:49,0
481,37.82268,-122.32191999999999,2008-06-10 01:55:59,0
481,37.82512,-122.31381,2008-06-10 01:54:59,0
481,37.82517,-122.31336,2008-06-10 01:53:59,0
481,37.82532,-122.30988,2008-06-10 01:52:59,0
481,37.816520000000004,-122.29748000000001,2008-06-10 01:52:00,0
481,37.80376,-122.30187,2008-06-10 01:51:05,0
481,37.80265,-122.28558000000001,2008-06-10 01:50:21,0
481,37.79672,-122.27025,2008-06-10 01:49:27,0
481,37.78966,-122.25626000000001,2008-06-10 01:48:44,0
481,37.78402,-122.2411,2008-06-10 01:47:58,0
481,37.77385,-122.22976000000001,2008-06-10 01:47:10,0
481,37.76471,-122.21746999999999,2008-06-10 01:46:21,0
481,37.75356,-122.20768999999999,2008-06-10 01:45:36,0
481,37.74264,-122.19811000000001,2008-06-10 01:44:48,0
481,37.73165,-122.18811000000001,2008-06-10 01:43:58,0
481,37.72985,-122.19283,2008-06-10 01:42:58,0
481,37.72932,-122.19426000000001,2008-06-10 01:42:20,0
481,37.72746,-122.19894,2008-06-10 01:41:20,0
481,37.7241,-122.20071000000002,2008-06-10 01:40:20,0
481,37.71232,-122.20877,2008-06-10 01:38:59,0
481,37.71164,-122.21063999999998,2008-06-10 01:38:48,1
481,37.71312,-122.21351000000001,2008-06-10 01:37:47,1
481,37.71354,-122.2136,2008-06-10 01:36:46,1
481,37.71349,-122.21351000000001,2008-06-10 01:35:46,1
481,37.7138,-122.21386000000001,2008-06-10 01:34:46,1
481,37.71942,-122.20228,2008-06-10 01:33:45,1
481,37.729009999999995,-122.19535,2008-06-10 01:32:45,1
481,37.73107,-122.19011,2008-06-10 01:31:45,1
481,37.73231,-122.18725,2008-06-10 01:31:10,1
481,37.73233,-122.18725,2008-06-10 01:30:09,1
481,37.72334,-122.18092,2008-06-10 01:29:09,1
481,37.71295,-122.17008999999999,2008-06-10 01:28:22,1
481,37.70418,-122.15742,2008-06-10 01:27:38,1
481,37.695370000000004,-122.14466999999999,2008-06-10 01:26:52,1
481,37.68677,-122.13221999999999,2008-06-10 01:26:06,1
481,37.678059999999995,-122.11953999999999,2008-06-10 01:25:19,1
481,37.66806,-122.10858,2008-06-10 01:24:32,1
481,37.65614,-122.10125,2008-06-10 01:23:56,1
481,37.64432,-122.09305,2008-06-10 01:23:03,1
481,37.64382,-122.09423999999999,2008-06-10 01:21:48,1
481,37.64139,-122.09558999999999,2008-06-10 01:20:48,1
481,37.63384,-122.10626,2008-06-10 01:20:02,1
481,37.62809,-122.12115,2008-06-10 01:19:05,1
481,37.62291,-122.13663000000001,2008-06-10 01:18:24,1
481,37.617740000000005,-122.15181000000001,2008-06-10 01:17:42,1
481,37.61326,-122.16741999999999,2008-06-10 01:16:54,1
481,37.60853,-122.18336000000001,2008-06-10 01:16:13,1
481,37.60392,-122.19883,2008-06-10 01:15:22,1
481,37.59921,-122.21466000000001,2008-06-10 01:14:39,1
481,37.59471,-122.22979,2008-06-10 01:13:56,1
481,37.58951,-122.24491,2008-06-10 01:13:00,1
481,37.57938,-122.25603999999998,2008-06-10 01:12:07,1
481,37.56924,-122.26711999999999,2008-06-10 01:11:25,1
481,37.55986,-122.27926000000001,2008-06-10 01:10:41,1
481,37.55322,-122.29365,2008-06-10 01:09:52,1
481,37.56275,-122.30536000000001,2008-06-10 01:08:53,1
481,37.572959999999995,-122.31631000000002,2008-06-10 01:08:02,1
481,37.58302,-122.32723,2008-06-10 01:07:11,1
481,37.586909999999996,-122.34316000000001,2008-06-10 01:06:18,1
481,37.58892,-122.35945,2008-06-10 01:05:33,1
481,37.59557,-122.36983000000001,2008-06-10 01:04:33,1
481,37.59809,-122.37369,2008-06-10 01:03:57,1
481,37.60282,-122.38086000000001,2008-06-10 01:02:57,1
481,37.60668,-122.38681000000001,2008-06-10 01:01:56,1
481,37.60968,-122.39138999999999,2008-06-10 01:01:02,1
481,37.61351,-122.39672,2008-06-10 00:59:56,1
481,37.61654,-122.38626000000001,2008-06-10 00:29:45,0
481,37.61654,-122.38625,2008-06-10 00:28:40,0
481,37.61655,-122.38625,2008-06-10 00:27:46,0
481,37.61657,-122.38626000000001,2008-06-10 00:26:40,0
481,37.61657,-122.38623999999999,2008-06-10 00:25:40,0
481,37.61653,-122.38627,2008-06-10 00:24:42,0
481,37.61654,-122.38627,2008-06-10 00:23:45,0
481,37.6165,-122.38623,2008-06-10 00:22:40,0
481,37.616479999999996,-122.38622,2008-06-10 00:22:16,0
481,37.61645,-122.38621,2008-06-10 00:20:57,0
481,37.61649,-122.38623,2008-06-10 00:19:57,0
481,37.616440000000004,-122.3862,2008-06-10 00:18:57,0
481,37.61652,-122.38623999999999,2008-06-10 00:18:02,0
481,37.61635,-122.38613000000001,2008-06-10 00:16:57,0
