oid,lat,lng,time,occ
534,37.61569,-122.38797,2008-06-10 01:50:32,0
534,37.61453,-122.39478999999999,2008-06-10 01:49:41,0
534,37.61553,-122.38991000000001,2008-06-10 01:48:33,0
534,37.61553,-122.38991000000001,2008-06-10 01:48:30,1
534,37.615520000000004,-122.38991000000001,2008-06-10 01:48:10,1
534,37.6157,-122.39047,2008-06-10 01:47:10,1
534,37.61526,-122.38987,2008-06-10 01:46:13,1
534,37.61375,-122.39733999999999,2008-06-10 01:45:12,1
534,37.62659,-122.40253,2008-06-10 01:44:14,1
534,37.639990000000004,-122.40578000000001,2008-06-10 01:43:20,1
534,37.65343,-122.4071,2008-06-10 01:42:29,1
534,37.664590000000004,-122.39813000000001,2008-06-10 01:41:38,1
534,37.67677,-122.38863,2008-06-10 01:40:45,1
534,37.690220000000004,-122.39101000000001,2008-06-10 01:39:54,1
534,37.70345,-122.39396,2008-06-10 01:39:05,1
534,37.7168,-122.39901,2008-06-10 01:38:17,1
534,37.7298,-122.40383,2008-06-10 01:37:31,1
534,37.74317,-122.40643,2008-06-10 01:36:39,1
534,37.7565,-122.40338,2008-06-10 01:35:48,1
534,37.76874,-122.40546,2008-06-10 01:34:48,1
534,37.77898,-122.40100000000001,2008-06-10 01:33:48,1
534,37.78355,-122.40359,2008-06-10 01:32:48,1
534,37.78502,-122.40545,2008-06-10 01:31:47,1
534,37.78502,-122.40545,2008-06-10 01:31:45,0
534,37.78508,-122.40543000000001,2008-06-10 01:15:46,0
534,37.785070000000005,-122.40541,2008-06-10 01:14:46,0
534,37.78504,-122.40543000000001,2008-06-10 01:13:46,0
534,37.78566,-122.40568,2008-06-10 01:12:45,0
534,37.78559,-122.40602,2008-06-10 01:11:45,0
534,37.78457,-122.40727,2008-06-10 01:10:44,0
534,37.783229999999996,-122.40697,2008-06-10 01:09:43,0
534,37.78256,-122.40616999999999,2008-06-10 01:08:43,0
534,37.78179,-122.40465,2008-06-10 01:07:43,0
534,37.78358,-122.40248999999999,2008-06-10 01:06:40,0
534,37.78439,-122.40138999999999,2008-06-10 01:05:35,0
534,37.786120000000004,-122.39913,2008-06-10 01:04:37,0
534,37.79691,-122.4053,2008-06-10 00:54:47,1
534,37.79806,-122.40677,2008-06-10 00:53:47,1
534,37.799440000000004,-122.4089,2008-06-10 00:52:47,1
534,37.80193,-122.41253,2008-06-10 00:51:31,1
534,37.805279999999996,-122.41741999999999,2008-06-10 00:50:31,1
534,37.80607,-122.41811000000001,2008-06-10 00:49:31,1
534,37.80623,-122.41691000000002,2008-06-10 00:48:41,0
534,37.80689,-122.41389,2008-06-10 00:47:41,0
534,37.80855,-122.41246000000001,2008-06-10 00:46:41,0
534,37.80835,-122.40973999999999,2008-06-10 00:45:40,0
534,37.80825,-122.40926,2008-06-10 00:45:29,1
534,37.8058,-122.40406000000002,2008-06-10 00:44:24,1
534,37.80147,-122.39947,2008-06-10 00:43:24,1
534,37.79916,-122.398,2008-06-10 00:42:24,1
534,37.79874,-122.39963999999999,2008-06-10 00:41:24,1
534,37.79802,-122.40508999999999,2008-06-10 00:40:23,1
534,37.796859999999995,-122.40508999999999,2008-06-10 00:39:23,1
534,37.79005,-122.40385,2008-06-10 00:36:46,1
534,37.790079999999996,-122.40608999999999,2008-06-10 00:35:46,1
534,37.78818,-122.4084,2008-06-10 00:34:46,1
534,37.78674,-122.40928000000001,2008-06-10 00:33:07,1
534,37.78634,-122.41122,2008-06-10 00:32:07,1
534,37.78625,-122.41118,2008-06-10 00:31:52,0
534,37.78624,-122.41123,2008-06-10 00:30:52,0
534,37.78635,-122.41127,2008-06-10 00:29:52,0
534,37.7863,-122.41123,2008-06-10 00:28:52,0
534,37.78591,-122.41111000000001,2008-06-10 00:27:51,0
534,37.785379999999996,-122.40891,2008-06-10 00:26:50,0
534,37.78313,-122.40700000000001,2008-06-10 00:25:50,0
534,37.782140000000005,-122.40548999999999,2008-06-10 00:24:50,0
534,37.783429999999996,-122.4025,2008-06-10 00:23:50,0
534,37.78461,-122.40101000000001,2008-06-10 00:22:50,0
534,37.78458,-122.40093999999999,2008-06-10 00:21:52,0
534,37.78461,-122.40096000000001,2008-06-10 00:21:27,1
534,37.78248,-122.39721999999999,2008-06-10 00:20:27,1
534,37.779959999999996,-122.3941,2008-06-10 00:19:27,1
534,37.777809999999995,-122.39204,2008-06-10 00:18:27,1
534,37.77782,-122.39202,2008-06-10 00:17:27,1
534,37.775459999999995,-122.39502,2008-06-10 00:16:27,1
534,37.77493,-122.39568,2008-06-10 00:15:27,1
534,37.773740000000004,-122.39721000000002,2008-06-10 00:14:26,1
534,37.771770000000004,-122.39793,2008-06-10 00:13:26,1
534,37.76996,-122.39771,2008-06-10 00:12:26,1
534,37.75832,-122.39227,2008-06-10 00:11:31,1
534,37.7447,-122.3951,2008-06-10 00:10:35,1
534,37.730090000000004,-122.40338999999999,2008-06-10 00:09:53,1
534,37.730090000000004,-122.40338999999999,2008-06-10 00:09:33,1
534,37.718309999999995,-122.39922,2008-06-10 00:08:32,1
