oid,lat,lng,time,occ
58,37.78371,-122.40257,2008-06-10 02:37:47,0
58,37.78518,-122.4003,2008-06-10 02:36:42,0
58,37.7868,-122.39836000000001,2008-06-10 02:35:42,0
58,37.78904,-122.40158999999998,2008-06-10 02:34:42,0
58,37.78845,-122.40258999999999,2008-06-10 02:33:42,0
58,37.78755,-122.40382,2008-06-10 02:32:47,0
58,37.785,-122.4069,2008-06-10 02:31:49,0
58,37.78373,-122.40771000000001,2008-06-10 02:30:42,0
58,37.78222,-122.40533,2008-06-10 02:29:48,0
58,37.78242,-122.40531999999999,2008-06-10 02:29:23,1
58,37.78562,-122.40656000000001,2008-06-10 02:27:23,1
58,37.78617,-122.40872,2008-06-10 02:26:23,1
58,37.78662,-122.40853,2008-06-10 02:25:25,1
58,37.78755,-122.40852,2008-06-10 02:24:33,1
58,37.78785,-122.40845,2008-06-10 02:23:54,0
58,37.78781,-122.40843999999998,2008-06-10 02:22:54,0
58,37.78787,-122.4084,2008-06-10 02:21:53,0
58,37.78792,-122.4084,2008-06-10 02:20:53,0
58,37.78791,-122.40871000000001,2008-06-10 02:19:51,0
58,37.787890000000004,-122.4086,2008-06-10 02:18:52,0
58,37.787859999999995,-122.40856000000001,2008-06-10 02:17:54,0
58,37.78788,-122.40873,2008-06-10 02:16:50,0
58,37.78783,-122.40862,2008-06-10 02:15:48,0
58,37.78781,-122.40875,2008-06-10 02:14:48,0
58,37.78761,-122.40872,2008-06-10 02:13:48,0
58,37.78777,-122.40874,2008-06-10 02:12:48,0
58,37.788059999999994,-122.40875,2008-06-10 02:11:49,0
58,37.78948,-122.40646000000001,2008-06-10 02:10:48,0
58,37.788340000000005,-122.40361000000001,2008-06-10 02:09:49,0
58,37.78622,-122.4015,2008-06-10 02:08:47,0
58,37.78535,-122.40007,2008-06-10 02:07:47,0
58,37.78804,-122.39747,2008-06-10 02:06:51,0
58,37.78804,-122.39747,2008-06-10 02:06:45,1
58,37.78975,-122.39766999999999,2008-06-10 02:05:51,1
58,37.7939,-122.39598000000001,2008-06-10 02:04:51,1
58,37.79266,-122.40231000000001,2008-06-10 02:03:47,1
58,37.794309999999996,-122.40297,2008-06-10 02:01:38,1
58,37.79653,-122.40488,2008-06-10 02:00:38,1
58,37.79822,-122.40722,2008-06-10 01:59:35,1
58,37.79883,-122.40805,2008-06-10 01:59:03,1
58,37.79977,-122.40941000000001,2008-06-10 01:58:02,1
58,37.80236,-122.41321,2008-06-10 01:57:02,1
58,37.80495,-122.41856000000001,2008-06-10 01:56:01,1
58,37.80462,-122.42116999999999,2008-06-10 01:55:00,1
58,37.80387,-122.42708,2008-06-10 01:53:10,1
58,37.80321,-122.43189,2008-06-10 01:52:14,1
58,37.80272,-122.43535,2008-06-10 01:51:04,1
58,37.802929999999996,-122.43535,2008-06-10 01:50:38,0
58,37.802929999999996,-122.43526999999999,2008-06-10 01:49:10,0
58,37.80295,-122.43477,2008-06-10 01:48:12,0
58,37.802040000000005,-122.43143,2008-06-10 01:47:28,0
58,37.80084,-122.43623000000001,2008-06-10 01:46:23,0
58,37.799640000000004,-122.43945,2008-06-10 01:45:37,0
58,37.7996,-122.43942,2008-06-10 01:45:25,1
58,37.79973,-122.43937,2008-06-10 01:44:40,1
58,37.80037,-122.43296000000001,2008-06-10 01:43:30,1
58,37.80146,-122.42456999999999,2008-06-10 01:42:30,1
58,37.80105,-122.4243,2008-06-10 01:42:11,1
58,37.79866,-122.42329,2008-06-10 01:41:00,1
58,37.7994,-122.41761000000001,2008-06-10 01:40:00,1
58,37.79988,-122.41266,2008-06-10 01:39:00,1
58,37.79744,-122.41196000000001,2008-06-10 01:38:00,1
58,37.79565,-122.41153999999999,2008-06-10 01:37:00,1
