oid,lat,lng,time,occ
34,37.68752,-122.39036999999999,2008-06-10 01:33:26,0
34,37.70537,-122.3944,2008-06-10 01:32:23,0
34,37.718509999999995,-122.39948999999999,2008-06-10 01:31:24,0
34,37.73128,-122.40454,2008-06-10 01:30:39,0
34,37.736309999999996,-122.40743,2008-06-10 01:30:12,0
34,37.74901,-122.40446999999999,2008-06-10 01:28:02,0
34,37.74739,-122.40345,2008-06-10 01:27:14,0
34,37.74739,-122.40345,2008-06-10 01:27:12,1
34,37.74739,-122.40338999999999,2008-06-10 01:26:38,1
34,37.74702,-122.40332,2008-06-10 01:25:38,1
34,37.746520000000004,-122.40368000000001,2008-06-10 01:21:36,1
34,37.75992,-122.40646000000001,2008-06-10 01:19:36,1
34,37.76945,-122.40768999999999,2008-06-10 01:18:45,1
34,37.7741,-122.4142,2008-06-10 01:17:37,1
34,37.77572,-122.41226999999999,2008-06-10 01:16:38,0
34,37.77637,-122.41148000000001,2008-06-10 01:15:43,0
34,37.77994,-122.40733999999999,2008-06-10 01:14:38,0
34,37.78,-122.41006000000002,2008-06-10 01:13:42,0
34,37.77878,-122.41018000000001,2008-06-10 01:12:37,0
34,37.77878,-122.41018999999999,2008-06-10 01:12:35,1
34,37.77859,-122.41031000000001,2008-06-10 01:12:24,1
34,37.781859999999995,-122.40428,2008-06-10 01:11:24,1
34,37.78581,-122.39945,2008-06-10 01:10:17,1
34,37.7894,-122.39513999999998,2008-06-10 01:09:19,1
34,37.791579999999996,-122.39374,2008-06-10 01:08:32,1
34,37.7927,-122.39596999999999,2008-06-10 01:08:11,0
34,37.792159999999996,-122.39693999999999,2008-06-10 01:07:00,0
34,37.79078,-122.39618999999999,2008-06-10 01:06:01,0
34,37.79045,-122.39591999999999,2008-06-10 01:05:59,1
34,37.79048,-122.39589,2008-06-10 01:04:39,1
34,37.790420000000005,-122.39573,2008-06-10 01:04:31,1
34,37.78983,-122.39553000000001,2008-06-10 01:03:29,1
34,37.78856,-122.39441000000001,2008-06-10 01:02:29,1
34,37.78288,-122.3977,2008-06-10 01:00:41,1
34,37.781220000000005,-122.39565,2008-06-10 00:59:27,1
34,37.77778,-122.39241000000001,2008-06-10 00:58:27,1
