oid,lat,lng,time,occ
222,37.75285,-122.43445,2008-06-10 03:04:06,0
222,37.75293,-122.43448000000001,2008-06-10 03:03:06,0
222,37.75292,-122.43448000000001,2008-06-10 03:02:08,0
222,37.7529,-122.43448000000001,2008-06-10 03:01:05,0
222,37.75289,-122.43444,2008-06-10 03:00:05,0
222,37.75295,-122.43446999999999,2008-06-10 02:59:05,0
222,37.75298,-122.43448000000001,2008-06-10 02:58:05,0
222,37.7542,-122.43432,2008-06-10 02:57:05,0
222,37.75784,-122.4347,2008-06-10 02:56:18,0
222,37.75784,-122.4347,2008-06-10 02:56:05,0
222,37.76218,-122.43516000000001,2008-06-10 02:54:52,0
222,37.76321,-122.43443,2008-06-10 02:53:52,0
222,37.76455,-122.43316000000002,2008-06-10 02:53:31,0
222,37.765840000000004,-122.43373000000001,2008-06-10 02:19:41,0
222,37.76923,-122.43591,2008-06-10 02:18:55,0
222,37.76923,-122.43591,2008-06-10 02:18:41,0
222,37.77167,-122.43712,2008-06-10 02:17:40,0
222,37.77332,-122.43746000000002,2008-06-10 02:16:39,0
222,37.77341,-122.43751,2008-06-10 02:15:29,0
222,37.77364,-122.43756,2008-06-10 02:14:42,0
222,37.77539,-122.43793000000001,2008-06-10 02:13:37,0
222,37.77924,-122.4387,2008-06-10 02:12:29,0
222,37.78216,-122.43931,2008-06-10 02:11:42,0
222,37.78216,-122.43931,2008-06-10 02:11:29,0
222,37.78179,-122.44412,2008-06-10 02:10:01,0
222,37.78138,-122.44604,2008-06-10 02:09:29,0
222,37.781859999999995,-122.44616,2008-06-10 02:09:14,0
222,37.781859999999995,-122.44616,2008-06-10 02:07:57,0
222,37.781859999999995,-122.44616,2008-06-10 02:07:47,1
222,37.78187,-122.44616,2008-06-10 02:06:29,1
222,37.781209999999994,-122.44756000000001,2008-06-10 02:05:35,1
222,37.784440000000004,-122.44745,2008-06-10 02:04:29,1
222,37.7873,-122.44681000000001,2008-06-10 02:03:28,1
222,37.788990000000005,-122.44717,2008-06-10 02:02:41,1
222,37.79303,-122.44859,2008-06-10 02:01:29,1
222,37.798120000000004,-122.44724,2008-06-10 01:59:26,1
222,37.79815,-122.44228999999999,2008-06-10 01:58:26,1
222,37.79853,-122.43746000000002,2008-06-10 01:57:25,1
