oid,lat,lng,time,occ
430,37.794909999999994,-122.41315,2008-06-10 02:54:11,1
430,37.792229999999996,-122.41253999999999,2008-06-10 02:53:10,1
430,37.78775,-122.4116,2008-06-10 02:52:25,1
430,37.785090000000004,-122.40943999999999,2008-06-10 02:50:09,1
430,37.78465,-122.40873,2008-06-10 02:49:14,0
430,37.78465,-122.40873,2008-06-10 02:49:08,1
430,37.78453,-122.40872,2008-06-10 02:47:58,1
430,37.78543,-122.40964,2008-06-10 02:46:56,1
430,37.78754,-122.41001999999999,2008-06-10 02:46:02,1
430,37.7874,-122.41513,2008-06-10 02:44:57,1
430,37.78748,-122.41688,2008-06-10 02:43:58,1
430,37.79019,-122.41725,2008-06-10 02:42:59,1
430,37.79074,-122.41916,2008-06-10 02:41:53,1
430,37.79053,-122.42088000000001,2008-06-10 02:40:57,1
430,37.790440000000004,-122.42177,2008-06-10 02:40:24,0
430,37.7893,-122.42201000000001,2008-06-10 02:39:19,0
430,37.78572,-122.42108,2008-06-10 02:37:22,0
430,37.78613,-122.41781999999999,2008-06-10 02:36:27,0
430,37.78709,-122.41082,2008-06-10 02:35:22,0
430,37.78757,-122.41466000000001,2008-06-10 02:34:21,0
430,37.788509999999995,-122.41476000000002,2008-06-10 02:33:26,0
430,37.789159999999995,-122.40991000000001,2008-06-10 02:32:21,0
430,37.78945,-122.4072,2008-06-10 02:31:21,0
430,37.78989,-122.4017,2008-06-10 02:30:30,0
430,37.791059999999995,-122.39877,2008-06-10 02:29:31,0
430,37.79326,-122.3966,2008-06-10 02:29:07,0
430,37.79326,-122.3966,2008-06-10 02:28:06,1
430,37.79352,-122.39655,2008-06-10 02:27:02,1
430,37.79352,-122.39655,2008-06-10 02:26:53,1
430,37.79525,-122.3968,2008-06-10 02:25:58,1
430,37.7957,-122.40026999999999,2008-06-10 02:24:47,1
430,37.798590000000004,-122.40111999999999,2008-06-10 02:23:51,1
430,37.79793,-122.40616999999999,2008-06-10 02:22:47,1
430,37.7978,-122.40733999999999,2008-06-10 02:21:47,1
430,37.79764,-122.4086,2008-06-10 02:20:52,1
430,37.79627,-122.41873000000001,2008-06-10 02:19:47,1
430,37.79811,-122.42341,2008-06-10 02:19:03,1
430,37.79926,-122.42601,2008-06-10 02:17:52,1
430,37.79847,-122.4323,2008-06-10 02:17:45,1
430,37.79,-122.44136999999999,2008-06-10 01:58:21,0
430,37.792559999999995,-122.44138999999998,2008-06-10 01:54:01,1
430,37.79384,-122.43803999999999,2008-06-10 01:52:54,1
430,37.795390000000005,-122.42653999999999,2008-06-10 01:50:33,1
430,37.7956,-122.42481000000001,2008-06-10 01:49:28,1
430,37.79872,-122.42407,2008-06-10 01:48:28,1
430,37.79869,-122.42403999999999,2008-06-10 01:47:13,0
430,37.79852,-122.4239,2008-06-10 01:43:08,0
430,37.797129999999996,-122.42201000000001,2008-06-10 01:41:58,0
430,37.79483,-122.42148,2008-06-10 01:40:31,0
430,37.7911,-122.42073,2008-06-10 01:39:17,0
430,37.79456,-122.40395,2008-06-10 01:36:34,0
430,37.79456,-122.40395,2008-06-10 01:36:26,1
430,37.7923,-122.40167,2008-06-10 01:34:04,1
430,37.79229,-122.40208999999999,2008-06-10 01:33:41,1
430,37.78818,-122.40421,2008-06-10 01:32:01,1
430,37.78627,-122.4022,2008-06-10 01:31:00,1
430,37.78223,-122.3971,2008-06-10 01:30:00,1
430,37.777570000000004,-122.39188999999999,2008-06-10 01:28:14,1
430,37.776540000000004,-122.39316000000001,2008-06-10 01:26:59,1
430,37.775859999999994,-122.39448,2008-06-10 01:25:59,1
430,37.77134,-122.39782,2008-06-10 01:24:59,1
430,37.75837,-122.39222,2008-06-10 01:24:01,1
430,37.74497,-122.39509,2008-06-10 01:23:08,1
430,37.73413,-122.40486000000001,2008-06-10 01:22:27,1
430,37.70678,-122.39447,2008-06-10 01:20:18,1
430,37.69348,-122.3915,2008-06-10 01:19:20,1
430,37.68018,-122.38855,2008-06-10 01:18:42,1
430,37.65747,-122.40585,2008-06-10 01:17:01,1
430,37.63063,-122.40241,2008-06-10 01:15:06,1
430,37.6157,-122.38806000000001,2008-06-10 01:06:29,0
430,37.61446,-122.39272,2008-06-10 01:05:17,0
430,37.61561,-122.39388999999998,2008-06-10 01:04:27,0
430,37.617340000000006,-122.398,2008-06-10 01:03:12,0
430,37.62657,-122.40116,2008-06-10 01:02:18,0
430,37.63241,-122.39913999999999,2008-06-10 01:01:12,0
430,37.63243,-122.39911000000001,2008-06-10 01:00:15,0
430,37.63242,-122.3991,2008-06-10 00:59:19,0
430,37.6324,-122.3991,2008-06-10 00:58:19,0
430,37.63241,-122.3991,2008-06-10 00:57:12,0
430,37.63243,-122.39868999999999,2008-06-10 00:56:12,0
430,37.63093,-122.40371,2008-06-10 00:55:11,0
430,37.632459999999995,-122.4038,2008-06-10 00:54:11,0
430,37.64546,-122.4065,2008-06-10 00:53:12,0
430,37.68161,-122.38915,2008-06-10 00:50:14,0
430,37.68992,-122.39187,2008-06-10 00:49:14,0
430,37.68177,-122.38949,2008-06-10 00:48:14,0
430,37.673629999999996,-122.38796,2008-06-10 00:47:14,0
430,37.671009999999995,-122.38885,2008-06-10 00:46:14,0
430,37.67118,-122.38871,2008-06-10 00:46:12,1
430,37.67127,-122.38869,2008-06-10 00:45:13,1
430,37.67333,-122.3874,2008-06-10 00:44:31,1
430,37.681740000000005,-122.38948,2008-06-10 00:43:26,1
430,37.68993,-122.39193999999999,2008-06-10 00:42:26,1
430,37.69978,-122.39326000000001,2008-06-10 00:41:26,1
430,37.71218,-122.39611000000001,2008-06-10 00:40:26,1
430,37.725,-122.40185,2008-06-10 00:39:41,1
430,37.73635,-122.40741000000001,2008-06-10 00:38:29,1
430,37.745290000000004,-122.40498999999998,2008-06-10 00:37:30,1
