oid,lat,lng,time,occ
296,37.79933,-122.40898999999999,2008-06-10 17:01:35,1
296,37.79954,-122.40913,2008-06-10 17:01:20,0
296,37.80008,-122.41001000000001,2008-06-10 17:00:20,0
296,37.80342,-122.4148,2008-06-10 16:59:25,0
296,37.80619,-122.41548,2008-06-10 16:58:35,0
296,37.80608,-122.41778000000001,2008-06-10 16:57:21,0
296,37.80559,-122.41769,2008-06-10 16:56:05,1
296,37.80507,-122.41696,2008-06-10 16:55:05,1
296,37.8019,-122.41238,2008-06-10 16:54:06,1
296,37.79923,-122.40858999999999,2008-06-10 16:53:07,1
296,37.79809,-122.40526000000001,2008-06-10 16:52:05,1
296,37.798770000000005,-122.39973,2008-06-10 16:51:04,1
296,37.799170000000004,-122.39752,2008-06-10 16:50:04,1
296,37.79912,-122.39747,2008-06-10 16:49:04,1
296,37.79652,-122.39506999999999,2008-06-10 16:48:04,1
296,37.789120000000004,-122.38807,2008-06-10 16:47:04,1
296,37.78069,-122.38846000000001,2008-06-10 16:46:04,1
296,37.77766,-122.39209,2008-06-10 16:45:06,1
296,37.77083,-122.39778999999999,2008-06-10 16:44:04,1
296,37.759409999999995,-122.3922,2008-06-10 16:43:04,1
296,37.746159999999996,-122.39391,2008-06-10 16:42:06,1
296,37.7357,-122.40448,2008-06-10 16:41:12,1
296,37.7232,-122.4009,2008-06-10 16:40:12,1
296,37.71052,-122.39532,2008-06-10 16:39:18,1
296,37.69703,-122.39227,2008-06-10 16:38:27,1
296,37.683370000000004,-122.38928,2008-06-10 16:37:35,1
296,37.67002,-122.39238999999999,2008-06-10 16:36:45,1
296,37.660379999999996,-122.40388,2008-06-10 16:36:00,1
296,37.64696,-122.40633000000001,2008-06-10 16:35:14,1
296,37.63374,-122.40284,2008-06-10 16:34:23,1
296,37.620259999999995,-122.39952,2008-06-10 16:33:26,1
296,37.61605,-122.38853999999999,2008-06-10 16:32:25,1
296,37.61501,-122.3853,2008-06-10 16:31:25,1
296,37.61523,-122.38694,2008-06-10 16:29:00,0
296,37.615109999999994,-122.39026000000001,2008-06-10 16:28:27,0
296,37.6082,-122.38846000000001,2008-06-10 16:27:18,0
296,37.59944,-122.37548000000001,2008-06-10 16:26:28,0
296,37.59083,-122.36235,2008-06-10 16:25:30,0
296,37.58709,-122.34608999999999,2008-06-10 16:24:27,0
296,37.58542,-122.32978,2008-06-10 16:23:45,0
296,37.5752,-122.31857,2008-06-10 16:22:46,0
296,37.565220000000004,-122.30767,2008-06-10 16:21:51,0
296,37.55461,-122.2973,2008-06-10 16:21:02,0
296,37.543420000000005,-122.28667,2008-06-10 16:20:13,0
296,37.53252,-122.27656999999999,2008-06-10 16:19:21,0
296,37.52264,-122.26578,2008-06-10 16:18:34,0
296,37.51685,-122.25426999999999,2008-06-10 16:17:34,0
