oid,lat,lng,time,occ
235,37.78682,-122.40308999999999,2008-06-10 03:25:19,1
235,37.78225,-122.39781,2008-06-10 03:23:24,1
235,37.77799,-122.39211,2008-06-10 03:22:20,1
235,37.77831,-122.39214,2008-06-10 03:22:12,0
235,37.77587,-122.39437,2008-06-10 03:21:08,0
235,37.77595,-122.39435,2008-06-10 03:20:38,0
235,37.7747,-122.39598000000001,2008-06-10 03:20:00,0
235,37.76461,-122.39293,2008-06-10 03:19:03,0
235,37.75782,-122.39223,2008-06-10 03:18:35,0
235,37.74453,-122.39518999999999,2008-06-10 03:17:40,0
235,37.73333,-122.40494,2008-06-10 03:16:40,0
235,37.71989,-122.39976999999999,2008-06-10 03:15:39,0
235,37.71425,-122.39733999999999,2008-06-10 03:15:28,0
235,37.70458,-122.39405,2008-06-10 03:14:42,0
235,37.69117,-122.39103,2008-06-10 03:13:55,0
235,37.67803,-122.38833999999999,2008-06-10 03:13:10,0
235,37.66623,-122.39613999999999,2008-06-10 03:12:27,0
235,37.65568,-122.40663,2008-06-10 03:11:35,0
235,37.6423,-122.40593,2008-06-10 03:10:39,0
235,37.6321,-122.40088999999999,2008-06-10 03:09:50,0
235,37.63092,-122.40415,2008-06-10 03:08:48,0
235,37.6308,-122.40728999999999,2008-06-10 03:07:47,0
235,37.63081,-122.40728,2008-06-10 03:06:49,0
235,37.63081,-122.40723,2008-06-10 03:05:54,0
235,37.63081,-122.40723999999999,2008-06-10 03:04:45,0
235,37.630790000000005,-122.40726000000001,2008-06-10 03:03:45,0
235,37.63154,-122.40229,2008-06-10 03:01:45,0
235,37.625240000000005,-122.40092,2008-06-10 03:00:44,0
235,37.61492,-122.39497,2008-06-10 02:59:49,0
235,37.61515,-122.38978999999999,2008-06-10 02:58:48,0
235,37.61508,-122.38973,2008-06-10 02:58:42,1
235,37.61507,-122.3897,2008-06-10 02:58:07,1
235,37.61387,-122.39368999999999,2008-06-10 02:57:06,1
235,37.62255,-122.40082,2008-06-10 02:56:12,1
235,37.63578,-122.40409,2008-06-10 02:55:13,1
235,37.64912,-122.40676,2008-06-10 02:54:34,1
235,37.66212,-122.40183999999999,2008-06-10 02:53:33,1
235,37.67205,-122.39103,2008-06-10 02:52:45,1
235,37.68545,-122.38996000000002,2008-06-10 02:52:07,1
235,37.69859,-122.39288,2008-06-10 02:51:11,1
235,37.71185,-122.39596999999999,2008-06-10 02:50:26,1
235,37.72466,-122.40173,2008-06-10 02:49:40,1
235,37.73706,-122.40783,2008-06-10 02:48:51,1
235,37.74884,-122.40557,2008-06-10 02:47:54,1
235,37.74822,-122.4138,2008-06-10 02:46:49,1
235,37.74811,-122.41897,2008-06-10 02:45:48,1
235,37.748290000000004,-122.42033,2008-06-10 02:44:49,1
235,37.74834,-122.42033,2008-06-10 02:44:44,0
235,37.74825,-122.42209,2008-06-10 02:43:44,0
