oid,lat,lng,time,occ
179,37.75157,-122.39469,2008-06-10 13:48:41,0
179,37.7514,-122.39527,2008-06-10 13:47:40,0
179,37.751459999999994,-122.39531000000001,2008-06-10 13:46:41,0
179,37.75148,-122.39525,2008-06-10 13:45:43,0
179,37.75138,-122.39368999999999,2008-06-10 13:44:45,0
179,37.74971,-122.39661000000001,2008-06-10 13:43:43,0
179,37.74951,-122.40331,2008-06-10 13:42:43,0
179,37.748259999999995,-122.41296000000001,2008-06-10 13:41:41,0
179,37.74666,-122.41918000000001,2008-06-10 13:40:41,0
179,37.74211,-122.42208000000001,2008-06-10 13:40:05,0
179,37.74207,-122.42226000000001,2008-06-10 13:38:41,0
179,37.742090000000005,-122.42225,2008-06-10 13:37:52,0
179,37.742059999999995,-122.42226000000001,2008-06-10 13:36:43,0
179,37.742090000000005,-122.42233,2008-06-10 13:35:39,0
179,37.74207,-122.4222,2008-06-10 13:34:38,0
179,37.74438,-122.42258000000001,2008-06-10 13:33:38,0
179,37.75054,-122.42281000000001,2008-06-10 13:33:01,0
179,37.75054,-122.42281000000001,2008-06-10 13:32:38,0
179,37.75517,-122.42326000000001,2008-06-10 13:31:38,0
179,37.75837,-122.42376000000002,2008-06-10 13:30:37,0
179,37.76171,-122.4238,2008-06-10 13:29:37,0
179,37.7649,-122.42425,2008-06-10 13:28:37,0
179,37.76931,-122.42466,2008-06-10 13:27:37,0
179,37.7713,-122.4242,2008-06-10 13:26:37,0
179,37.7742,-122.42246999999999,2008-06-10 13:25:38,0
179,37.78922,-122.42523999999999,2008-06-10 13:23:35,0
179,37.795159999999996,-122.42668,2008-06-10 13:22:47,0
179,37.79694,-122.42875,2008-06-10 13:21:46,0
179,37.797579999999996,-122.43215,2008-06-10 13:20:35,0
179,37.796240000000004,-122.43518999999999,2008-06-10 13:19:46,0
179,37.79626,-122.43503,2008-06-10 13:18:35,0
179,37.79631,-122.43501,2008-06-10 13:18:08,0
179,37.79632,-122.435,2008-06-10 13:17:47,0
179,37.79632,-122.435,2008-06-10 13:17:23,0
179,37.79632,-122.435,2008-06-10 13:17:10,0
