oid,lat,lng,time,occ
529,37.75119,-122.39341,2008-06-10 15:20:33,0
529,37.74969,-122.39653999999999,2008-06-10 15:19:34,0
529,37.74942,-122.40028000000001,2008-06-10 15:19:14,0
529,37.74827,-122.41158,2008-06-10 15:18:09,0
529,37.75095,-122.41611999999999,2008-06-10 15:17:03,0
529,37.75691,-122.41673999999999,2008-06-10 15:16:03,0
529,37.76356,-122.41721000000001,2008-06-10 15:15:03,0
529,37.76382,-122.41696999999999,2008-06-10 15:14:40,0
529,37.76379,-122.41693000000001,2008-06-10 15:13:40,0
529,37.76379,-122.417,2008-06-10 15:12:40,0
529,37.7638,-122.41689,2008-06-10 15:11:50,0
529,37.7638,-122.41688,2008-06-10 15:10:39,0
529,37.764590000000005,-122.41746,2008-06-10 15:09:45,0
529,37.764790000000005,-122.41717,2008-06-10 15:08:39,0
529,37.76475,-122.41741,2008-06-10 15:07:41,0
529,37.76997,-122.41774,2008-06-10 15:06:43,0
529,37.77202,-122.41837,2008-06-10 15:05:42,0
529,37.77814,-122.41993000000001,2008-06-10 15:05:41,0
529,37.78868,-122.42213000000001,2008-06-10 15:05:40,0
529,37.7955,-122.42348,2008-06-10 15:05:39,0
529,37.79852,-122.42403999999999,2008-06-10 14:59:39,0
529,37.79795,-122.42408,2008-06-10 14:58:37,0
529,37.79797,-122.42393,2008-06-10 14:57:36,0
529,37.7979,-122.42371999999999,2008-06-10 14:56:35,0
529,37.79788,-122.42398999999999,2008-06-10 14:55:35,0
529,37.7979,-122.42369,2008-06-10 14:54:34,0
529,37.79788,-122.42346,2008-06-10 14:53:34,0
529,37.7979,-122.42341,2008-06-10 14:52:33,0
529,37.79797,-122.42373,2008-06-10 14:51:33,0
529,37.797979999999995,-122.42383000000001,2008-06-10 14:50:32,0
529,37.79797,-122.42393,2008-06-10 14:49:32,0
529,37.797990000000006,-122.42376000000002,2008-06-10 14:48:46,0
529,37.79489,-122.42493,2008-06-10 14:47:37,0
529,37.79096,-122.42415,2008-06-10 14:46:42,0
529,37.78992,-122.42581000000001,2008-06-10 14:45:32,0
