oid,lat,lng,time,occ
177,37.6156,-122.38855,2008-06-10 03:01:03,0
177,37.61573,-122.38841000000001,2008-06-10 03:00:32,0
177,37.61627,-122.38773,2008-06-10 02:49:24,0
177,37.61507,-122.39035,2008-06-10 02:45:31,1
177,37.629259999999995,-122.40302,2008-06-10 02:43:31,1
177,37.64278,-122.40625,2008-06-10 02:42:35,1
177,37.69214,-122.39143,2008-06-10 02:39:34,1
177,37.71846,-122.39948000000001,2008-06-10 02:37:49,1
177,37.7312,-122.40453000000001,2008-06-10 02:37:07,1
177,37.744640000000004,-122.40533,2008-06-10 02:36:28,1
177,37.7584,-122.40528,2008-06-10 02:35:26,1
177,37.77192,-122.40653999999999,2008-06-10 02:34:26,1
177,37.781,-122.40002,2008-06-10 02:33:31,1
177,37.78425,-122.40491000000002,2008-06-10 02:32:25,1
177,37.78784,-122.40698,2008-06-10 02:31:28,1
177,37.78893,-122.40879,2008-06-10 02:30:24,1
177,37.789320000000004,-122.40732,2008-06-10 02:29:30,1
177,37.789770000000004,-122.4036,2008-06-10 02:28:23,1
177,37.789609999999996,-122.40361000000001,2008-06-10 02:27:29,1
177,37.78958,-122.40366999999999,2008-06-10 02:26:22,1
177,37.78955,-122.40371999999999,2008-06-10 02:25:45,1
177,37.78843,-122.40245,2008-06-10 02:24:40,1
177,37.78711,-122.40333999999999,2008-06-10 02:23:39,1
177,37.784890000000004,-122.40026,2008-06-10 02:22:39,1
177,37.78241,-122.3972,2008-06-10 02:21:37,1
177,37.78011,-122.3975,2008-06-10 02:20:43,1
177,37.77748,-122.40216000000001,2008-06-10 02:20:00,1
177,37.766420000000004,-122.40488,2008-06-10 02:18:57,1
177,37.75315,-122.40278,2008-06-10 02:17:58,1
177,37.74007,-122.40793000000001,2008-06-10 02:17:14,1
177,37.72705,-122.40238000000001,2008-06-10 02:16:17,1
177,37.71369,-122.39684,2008-06-10 02:15:26,1
177,37.700829999999996,-122.39318999999999,2008-06-10 02:14:32,1
177,37.6873,-122.39015,2008-06-10 02:13:51,1
177,37.67358,-122.38988,2008-06-10 02:12:56,1
177,37.62359,-122.40066999999999,2008-06-10 02:09:58,1
177,37.6162,-122.3862,2008-06-10 01:52:47,0
177,37.61622,-122.38616999999999,2008-06-10 01:51:47,0
177,37.616209999999995,-122.38616,2008-06-10 01:50:47,0
177,37.616209999999995,-122.38616999999999,2008-06-10 01:49:47,0
177,37.616209999999995,-122.38618000000001,2008-06-10 01:46:55,0
177,37.616209999999995,-122.38614,2008-06-10 01:45:55,0
177,37.62337,-122.40121,2008-06-10 01:16:52,0
177,37.6871,-122.39027,2008-06-10 01:12:22,0
177,37.70048,-122.39329,2008-06-10 01:11:37,0
177,37.70771,-122.39488,2008-06-10 01:11:10,0
177,37.713840000000005,-122.39706000000001,2008-06-10 01:10:58,0
177,37.72233,-122.40069,2008-06-10 01:10:22,0
177,37.73471,-122.40656000000001,2008-06-10 01:09:29,0
177,37.7473,-122.4046,2008-06-10 01:08:47,0
177,37.76088,-122.40643999999999,2008-06-10 01:07:41,0
177,37.77407,-122.40693,2008-06-10 01:06:35,0
177,37.77657,-122.40491000000002,2008-06-10 01:06:12,0
177,37.77986,-122.40701999999999,2008-06-10 01:05:12,0
177,37.78295,-122.40701999999999,2008-06-10 01:04:13,0
177,37.783120000000004,-122.40723,2008-06-10 01:03:58,1
177,37.784290000000006,-122.40851,2008-06-10 01:03:20,1
177,37.78611,-122.4103,2008-06-10 01:02:19,1
177,37.78577,-122.41277,2008-06-10 01:01:21,1
177,37.786390000000004,-122.41638999999999,2008-06-10 01:00:18,1
177,37.78671,-122.41377,2008-06-10 00:59:18,1
177,37.78647,-122.41368999999999,2008-06-10 00:58:18,1
177,37.78725,-122.411,2008-06-10 00:57:21,1
177,37.78845,-122.41023,2008-06-10 00:56:20,1
177,37.7907,-122.41065,2008-06-10 00:55:19,1
177,37.79252,-122.4073,2008-06-10 00:54:19,1
177,37.79176,-122.40241999999999,2008-06-10 00:53:18,1
177,37.79185,-122.40118999999999,2008-06-10 00:52:26,1
177,37.79233,-122.40155,2008-06-10 00:51:17,1
177,37.79233,-122.40155,2008-06-10 00:51:03,0
177,37.79193,-122.4025,2008-06-10 00:50:03,0
177,37.79057,-122.40442,2008-06-10 00:48:49,1
177,37.79013,-122.40686000000001,2008-06-10 00:47:48,1
177,37.78895,-122.41895,2008-06-10 00:45:37,1
177,37.7884,-122.42307,2008-06-10 00:44:37,1
177,37.78791,-122.42662,2008-06-10 00:43:37,1
177,37.787440000000004,-122.43101999999999,2008-06-10 00:42:37,1
177,37.7856,-122.43126000000001,2008-06-10 00:41:37,1
177,37.786190000000005,-122.43274,2008-06-10 00:40:26,0
177,37.78492,-122.43518,2008-06-10 00:39:58,0
177,37.78368,-122.44125,2008-06-10 00:38:22,0
177,37.78349,-122.44062,2008-06-10 00:37:50,0
177,37.78349,-122.44062,2008-06-10 00:37:46,1
177,37.78349,-122.44066000000001,2008-06-10 00:37:26,1
177,37.78391,-122.43673000000001,2008-06-10 00:36:21,1
177,37.78463,-122.43162,2008-06-10 00:35:24,1
177,37.78518,-122.42751000000001,2008-06-10 00:34:21,1
177,37.78553,-122.42436000000001,2008-06-10 00:33:46,1
177,37.78347,-122.42241999999999,2008-06-10 00:32:58,1
177,37.78263,-122.42241000000001,2008-06-10 00:31:43,1
177,37.781079999999996,-122.42217,2008-06-10 00:30:42,1
177,37.780359999999995,-122.42199,2008-06-10 00:29:42,1
177,37.77738,-122.41943,2008-06-10 00:28:40,1
177,37.77754,-122.41798999999999,2008-06-10 00:27:49,1
177,37.7753,-122.4136,2008-06-10 00:26:41,1
177,37.7794,-122.40742,2008-06-10 00:25:45,1
177,37.78176,-122.40356000000001,2008-06-10 00:24:40,1
177,37.78386,-122.39913999999999,2008-06-10 00:22:50,1
177,37.78371,-122.39928,2008-06-10 00:21:55,0
177,37.78372,-122.39926000000001,2008-06-10 00:21:53,1
177,37.7821,-122.39718,2008-06-10 00:21:18,1
177,37.78069,-122.39502,2008-06-10 00:20:18,1
177,37.78373,-122.39468000000001,2008-06-10 00:18:15,1
177,37.78595,-122.3972,2008-06-10 00:17:14,1
177,37.78918,-122.40153000000001,2008-06-10 00:16:28,1
177,37.78901,-122.40231000000001,2008-06-10 00:15:14,1
177,37.78849,-122.40215,2008-06-10 00:14:21,1
177,37.788109999999996,-122.40451999999999,2008-06-10 00:13:14,1
177,37.78817,-122.40675,2008-06-10 00:12:19,1
177,37.78897,-122.40755,2008-06-10 00:11:25,1
177,37.79013,-122.40886,2008-06-10 00:10:17,1
177,37.79164,-122.4091,2008-06-10 00:09:34,1
177,37.79185,-122.41214,2008-06-10 00:08:33,1
177,37.79115,-122.41605,2008-06-10 00:07:33,1
177,37.79091,-122.4191,2008-06-10 00:06:38,1
177,37.79098,-122.42111000000001,2008-06-10 00:05:53,0
177,37.79065,-122.42251999999999,2008-06-10 00:05:23,0
177,37.7902,-122.42348999999999,2008-06-10 00:04:21,0
177,37.789609999999996,-122.42388999999999,2008-06-10 00:03:36,0
177,37.7882,-122.42363,2008-06-10 00:02:56,0
177,37.78622,-122.42493999999999,2008-06-10 00:01:07,0
177,37.786159999999995,-122.42549,2008-06-10 00:00:22,0
177,37.78523,-122.4332,2008-06-09 23:59:39,0
177,37.783,-122.43444,2008-06-09 23:58:37,0
177,37.78236,-122.43245,2008-06-09 23:57:21,0
177,37.78236,-122.43243999999999,2008-06-09 23:57:19,1
177,37.78335,-122.43262,2008-06-09 23:57:10,1
177,37.78508,-122.43451,2008-06-09 23:56:03,1
177,37.78824,-122.43861000000001,2008-06-09 23:53:59,1
177,37.78808,-122.43976,2008-06-09 23:52:59,1
177,37.78609,-122.44004,2008-06-09 23:51:05,1
177,37.78468,-122.43978,2008-06-09 23:50:10,1
177,37.78275,-122.43936000000001,2008-06-09 23:48:56,1
177,37.78144,-122.43911000000001,2008-06-09 23:47:58,1
177,37.78115,-122.43491000000002,2008-06-09 23:46:54,1
177,37.78202,-122.42818,2008-06-09 23:45:59,1
177,37.78184,-122.42733,2008-06-09 23:44:45,0
177,37.78001,-122.42697,2008-06-09 23:43:56,0
177,37.78184,-122.42192,2008-06-09 23:41:56,0
177,37.78219,-122.42001,2008-06-09 23:41:07,0
177,37.78111,-122.41813,2008-06-09 23:39:56,0
177,37.77987,-122.4185,2008-06-09 23:38:54,0
177,37.77939,-122.41833999999999,2008-06-09 23:38:53,1
177,37.77904,-122.4183,2008-06-09 23:38:21,1
177,37.777029999999996,-122.41566,2008-06-09 23:37:20,1
177,37.779720000000005,-122.40717,2008-06-09 23:34:34,1
177,37.78411,-122.40163000000001,2008-06-09 23:32:43,1
177,37.786359999999995,-122.39895,2008-06-09 23:31:34,1
177,37.7863,-122.40108000000001,2008-06-09 23:30:44,1
177,37.78625,-122.40113000000001,2008-06-09 23:30:00,0
177,37.78614,-122.40116,2008-06-09 23:28:43,0
177,37.78609,-122.40108000000001,2008-06-09 23:27:45,0
177,37.784259999999996,-122.39946,2008-06-09 23:26:39,0
177,37.78221,-122.4013,2008-06-09 23:25:49,0
177,37.78293,-122.40216000000001,2008-06-09 23:24:39,0
177,37.78294,-122.40216000000001,2008-06-09 23:24:38,1
177,37.78324,-122.40245,2008-06-09 23:24:13,1
177,37.78448,-122.4042,2008-06-09 23:23:14,1
177,37.7858,-122.4063,2008-06-09 23:22:20,1
177,37.78837,-122.40761,2008-06-09 23:21:07,1
177,37.7895,-122.40858999999999,2008-06-09 23:20:06,1
177,37.79179,-122.40915,2008-06-09 23:19:15,1
177,37.79182,-122.41051999999999,2008-06-09 23:18:06,1
177,37.79183,-122.41061,2008-06-09 23:17:50,0
177,37.78998,-122.41211000000001,2008-06-09 23:16:50,0
177,37.78885,-122.41191,2008-06-09 23:16:26,0
177,37.78748,-122.41358999999999,2008-06-09 23:15:26,0
177,37.78732,-122.41394,2008-06-09 23:15:17,1
177,37.78751,-122.41443999999998,2008-06-09 23:14:17,1
177,37.78671,-122.41436999999999,2008-06-09 23:13:16,1
177,37.78713,-122.41006999999999,2008-06-09 23:12:16,1
177,37.78775,-122.40482,2008-06-09 23:11:15,1
177,37.786640000000006,-122.40239,2008-06-09 23:10:20,1
177,37.7855,-122.40116,2008-06-09 23:09:14,1
177,37.78239,-122.3973,2008-06-09 23:08:22,1
177,37.77994,-122.39418,2008-06-09 23:07:19,1
177,37.7765,-122.39565,2008-06-09 23:06:14,1
177,37.77641,-122.39575,2008-06-09 23:05:41,0
177,37.77641,-122.39575,2008-06-09 23:04:46,0
177,37.77641,-122.39576000000001,2008-06-09 23:03:40,0
177,37.7764,-122.39575,2008-06-09 23:02:40,0
177,37.77641,-122.39577,2008-06-09 23:01:40,0
177,37.776379999999996,-122.39577,2008-06-09 23:00:45,0
177,37.7758,-122.39662,2008-06-09 22:59:40,0
177,37.7738,-122.39917,2008-06-09 22:58:51,0
177,37.76996,-122.40377,2008-06-09 22:57:40,0
177,37.76817,-122.40478,2008-06-09 22:56:41,0
177,37.76517,-122.40442,2008-06-09 22:55:39,0
177,37.765159999999995,-122.40441000000001,2008-06-09 22:55:32,1
177,37.76515,-122.4045,2008-06-09 22:54:14,1
177,37.76509,-122.40451000000002,2008-06-09 22:53:23,1
177,37.764179999999996,-122.40444,2008-06-09 22:53:07,1
177,37.75172,-122.40286,2008-06-09 22:51:00,1
177,37.74442,-122.40525,2008-06-09 22:50:10,1
177,37.73427,-122.40608999999999,2008-06-09 22:49:14,1
177,37.72117,-122.40013,2008-06-09 22:48:09,1
177,37.69531,-122.39198,2008-06-09 22:46:26,1
177,37.66904,-122.39343000000001,2008-06-09 22:45:13,1
177,37.658840000000005,-122.40518,2008-06-09 22:44:02,1
177,37.64555,-122.4063,2008-06-09 22:43:19,1
177,37.631840000000004,-122.40272,2008-06-09 22:42:32,1
177,37.61835,-122.39883,2008-06-09 22:42:08,1
177,37.617329999999995,-122.3848,2008-06-09 21:28:52,1
177,37.623329999999996,-122.40123,2008-06-09 21:25:04,1
177,37.63655,-122.40436000000001,2008-06-09 21:24:21,1
177,37.68553,-122.38994,2008-06-09 21:21:09,1
177,37.698679999999996,-122.3929,2008-06-09 21:20:15,1
177,37.71212,-122.39598000000001,2008-06-09 21:19:42,1
177,37.71212,-122.39598000000001,2008-06-09 21:19:24,1
177,37.72472,-122.40176000000001,2008-06-09 21:18:50,1
177,37.73355,-122.40584,2008-06-09 21:18:05,1
177,37.74692,-122.40453000000001,2008-06-09 21:17:12,1
177,37.7606,-122.40643999999999,2008-06-09 21:16:23,1
177,37.770179999999996,-122.40893999999999,2008-06-09 21:15:18,1
177,37.77431,-122.41396999999999,2008-06-09 21:14:23,1
177,37.77668,-122.4123,2008-06-09 21:13:19,1
177,37.78071,-122.41495,2008-06-09 21:12:22,1
177,37.78625,-122.41636000000001,2008-06-09 21:11:27,1
177,37.79006,-122.41717,2008-06-09 21:10:17,1
177,37.79335,-122.41771999999999,2008-06-09 21:09:17,1
177,37.79252,-122.41775,2008-06-09 21:07:33,0
177,37.79108,-122.41644,2008-06-09 21:06:51,0
177,37.79159,-122.41106,2008-06-09 21:05:50,0
177,37.79161,-122.41106,2008-06-09 21:05:06,0
177,37.79176,-122.4111,2008-06-09 21:04:05,0
177,37.79169,-122.41108,2008-06-09 21:03:04,0
177,37.79163,-122.41106,2008-06-09 21:02:03,0
177,37.7918,-122.41111000000001,2008-06-09 21:01:03,0
177,37.79163,-122.41185,2008-06-09 21:00:02,0
177,37.78837,-122.41211000000001,2008-06-09 20:59:02,0
177,37.786,-122.4114,2008-06-09 20:58:04,0
177,37.78412,-122.40803000000001,2008-06-09 20:57:04,0
177,37.78221,-122.40575,2008-06-09 20:56:14,0
177,37.78295,-122.40348,2008-06-09 20:55:29,0
177,37.7833,-122.4031,2008-06-09 20:55:27,1
177,37.78327,-122.40281,2008-06-09 20:54:45,1
177,37.78692,-122.398,2008-06-09 20:53:55,1
177,37.79084,-122.39896,2008-06-09 20:52:45,1
177,37.79233,-122.4003,2008-06-09 20:51:45,1
177,37.78969,-122.40176000000001,2008-06-09 20:50:44,1
177,37.792970000000004,-122.40086000000001,2008-06-09 20:50:13,0
177,37.79674,-122.40033000000001,2008-06-09 20:49:12,0
177,37.794059999999995,-122.4009,2008-06-09 20:47:48,0
177,37.793209999999995,-122.40111999999999,2008-06-09 20:46:47,0
177,37.79202,-122.40151000000002,2008-06-09 20:45:47,0
177,37.79097,-122.40176000000001,2008-06-09 20:44:52,0
177,37.79056,-122.40195,2008-06-09 20:43:51,0
177,37.79033,-122.40203999999999,2008-06-09 20:42:54,0
177,37.79554,-122.40045,2008-06-09 20:41:50,0
177,37.79464,-122.40081,2008-06-09 20:40:50,0
177,37.795429999999996,-122.4006,2008-06-09 20:39:45,0
177,37.79548,-122.40055,2008-06-09 20:38:45,0
177,37.79529,-122.40053999999999,2008-06-09 20:37:45,0
177,37.79518,-122.4006,2008-06-09 20:36:48,0
177,37.79464,-122.40085,2008-06-09 20:35:45,0
177,37.794579999999996,-122.40088,2008-06-09 20:35:24,0
177,37.79419,-122.40098,2008-06-09 20:34:24,0
177,37.79428,-122.40095,2008-06-09 20:33:24,0
177,37.794540000000005,-122.4008,2008-06-09 20:32:24,0
177,37.79514,-122.4008,2008-06-09 20:31:23,0
177,37.79553,-122.40073999999998,2008-06-09 20:30:23,0
177,37.79554,-122.40073999999998,2008-06-09 20:29:23,0
177,37.7944,-122.40101999999999,2008-06-09 20:28:23,0
177,37.79483,-122.40128999999999,2008-06-09 20:27:27,0
177,37.79289,-122.40247,2008-06-09 20:26:23,0
177,37.79251,-122.40331,2008-06-09 20:25:22,0
177,37.79251,-122.40331,2008-06-09 20:25:20,1
177,37.792640000000006,-122.40353999999999,2008-06-09 20:24:36,1
177,37.79265,-122.40386000000001,2008-06-09 20:24:13,1
177,37.78985,-122.4111,2008-06-09 20:22:13,1
177,37.788140000000006,-122.41518,2008-06-09 20:21:15,1
177,37.78812,-122.41514,2008-06-09 20:20:19,0
177,37.786609999999996,-122.41458,2008-06-09 20:19:19,0
177,37.79063,-122.41275,2008-06-09 20:18:19,0
177,37.79175,-122.41095,2008-06-09 20:17:19,0
177,37.79175,-122.41096,2008-06-09 20:16:58,0
177,37.79168,-122.41193999999999,2008-06-09 20:16:00,0
177,37.79091,-122.41233999999999,2008-06-09 20:15:38,1
177,37.78909,-122.41036000000001,2008-06-09 20:14:36,1
177,37.788990000000005,-122.4104,2008-06-09 20:13:41,0
177,37.78917,-122.41033,2008-06-09 20:12:41,0
177,37.78903,-122.41036000000001,2008-06-09 20:11:41,0
177,37.789,-122.41031000000001,2008-06-09 20:10:46,0
177,37.78914,-122.41038999999999,2008-06-09 20:09:41,0
177,37.78889,-122.41038999999999,2008-06-09 20:09:14,0
177,37.78901,-122.41037,2008-06-09 20:08:14,0
177,37.78895,-122.41035,2008-06-09 20:07:19,0
177,37.78897,-122.4104,2008-06-09 20:06:19,0
177,37.79022,-122.40873,2008-06-09 20:04:53,0
177,37.79126,-122.40898,2008-06-09 20:03:53,0
177,37.7918,-122.41068999999999,2008-06-09 20:02:53,0
