oid,lat,lng,time,occ
50,37.751290000000004,-122.39493,2008-06-10 17:15:46,0
50,37.75134,-122.39488999999999,2008-06-10 17:14:45,0
50,37.75144,-122.39482,2008-06-10 17:13:44,0
50,37.7513,-122.39492,2008-06-10 17:12:44,0
50,37.75134,-122.3949,2008-06-10 17:11:43,0
50,37.751329999999996,-122.39493,2008-06-10 17:10:43,0
50,37.751259999999995,-122.39493999999999,2008-06-10 17:09:42,0
50,37.751290000000004,-122.39497,2008-06-10 17:08:42,0
50,37.751290000000004,-122.39498,2008-06-10 17:07:41,0
50,37.75137,-122.39505,2008-06-10 17:06:41,0
50,37.75131,-122.39498999999999,2008-06-10 17:05:43,0
50,37.7513,-122.39498,2008-06-10 17:01:39,0
50,37.75128,-122.39498,2008-06-10 17:00:39,0
50,37.75128,-122.39498,2008-06-10 16:59:39,0
50,37.75135,-122.39498999999999,2008-06-10 16:58:41,0
50,37.75131,-122.39492,2008-06-10 16:57:39,0
50,37.751329999999996,-122.39493,2008-06-10 16:56:39,0
50,37.75137,-122.39493,2008-06-10 16:56:10,0
50,37.75132,-122.39497,2008-06-10 16:55:15,0
50,37.75138,-122.39498999999999,2008-06-10 16:54:10,0
50,37.751329999999996,-122.39498999999999,2008-06-10 16:53:10,0
50,37.75131,-122.39498,2008-06-10 16:52:46,0
50,37.751290000000004,-122.39496000000001,2008-06-10 16:51:44,0
50,37.751290000000004,-122.39496000000001,2008-06-10 16:50:44,0
50,37.7513,-122.39496000000001,2008-06-10 16:49:43,0
50,37.75134,-122.39498,2008-06-10 16:48:43,0
50,37.75134,-122.395,2008-06-10 16:47:42,0
50,37.751290000000004,-122.39497,2008-06-10 16:46:42,0
50,37.7513,-122.39497,2008-06-10 16:45:41,0
50,37.75131,-122.39497,2008-06-10 16:44:41,0
50,37.75132,-122.39501000000001,2008-06-10 16:43:41,0
50,37.75131,-122.39504,2008-06-10 16:42:41,0
50,37.75119,-122.39492,2008-06-10 16:41:39,0
50,37.75118,-122.39492,2008-06-10 16:40:41,0
50,37.75123,-122.39496000000001,2008-06-10 16:39:37,0
50,37.75122,-122.39498,2008-06-10 16:38:38,0
50,37.75122,-122.39508000000001,2008-06-10 16:37:37,0
50,37.7512,-122.39493999999999,2008-06-10 16:36:38,0
50,37.75122,-122.39495,2008-06-10 16:35:37,0
50,37.75121,-122.39493999999999,2008-06-10 16:34:37,0
50,37.75121,-122.39493,2008-06-10 16:33:37,0
50,37.75121,-122.39492,2008-06-10 16:32:37,0
50,37.75125,-122.39493,2008-06-10 16:31:36,0
50,37.75124,-122.39492,2008-06-10 16:30:36,0
50,37.75108,-122.39488,2008-06-10 16:29:45,0
50,37.751059999999995,-122.39488999999999,2008-06-10 16:28:35,0
50,37.75107,-122.39493,2008-06-10 16:27:35,0
50,37.75122,-122.39492,2008-06-10 16:26:35,0
50,37.7513,-122.39493999999999,2008-06-10 16:25:35,0
50,37.75117,-122.39488,2008-06-10 16:25:06,0
50,37.75103,-122.39488999999999,2008-06-10 16:23:59,0
50,37.75114,-122.39488999999999,2008-06-10 16:22:59,0
50,37.75123,-122.39492,2008-06-10 16:21:58,0
50,37.75124,-122.39493999999999,2008-06-10 16:21:00,0
50,37.75117,-122.39492,2008-06-10 16:19:57,0
50,37.75115,-122.39495,2008-06-10 16:18:57,0
50,37.75116,-122.39498,2008-06-10 16:17:59,0
50,37.75125,-122.39508000000001,2008-06-10 16:16:56,0
50,37.75134,-122.39504,2008-06-10 16:15:55,0
50,37.75111,-122.39493999999999,2008-06-10 16:14:59,0
50,37.75103,-122.39493,2008-06-10 16:13:55,0
50,37.75117,-122.39493,2008-06-10 16:12:55,0
50,37.75119,-122.39492,2008-06-10 16:11:55,0
50,37.75122,-122.39493,2008-06-10 16:10:54,0
50,37.75119,-122.39505,2008-06-10 16:09:54,0
50,37.75119,-122.39495,2008-06-10 16:08:53,0
50,37.75116,-122.39492,2008-06-10 16:07:53,0
