oid,lat,lng,time,occ
428,37.75176,-122.3949,2008-05-23 01:19:54,0
428,37.751740000000005,-122.39495,2008-05-23 01:18:54,0
428,37.75175,-122.39495,2008-05-23 01:17:54,0
428,37.75177,-122.39496000000001,2008-05-23 01:16:54,0
428,37.75176,-122.39495,2008-05-23 01:15:54,0
428,37.75175,-122.39495,2008-05-23 01:14:54,0
428,37.75177,-122.39496000000001,2008-05-23 01:13:54,0
428,37.75176,-122.39496000000001,2008-05-23 01:12:54,0
428,37.751740000000005,-122.39493,2008-05-23 01:11:54,0
428,37.75177,-122.39496000000001,2008-05-23 01:10:58,0
428,37.75176,-122.39496000000001,2008-05-23 01:09:53,0
428,37.75176,-122.39495,2008-05-23 01:08:52,0
428,37.75181,-122.39496000000001,2008-05-23 01:07:52,0
428,37.75176,-122.39496000000001,2008-05-23 01:06:52,0
428,37.75176,-122.39496000000001,2008-05-23 01:05:52,0
428,37.75176,-122.39497,2008-05-23 01:04:52,0
428,37.75176,-122.39497,2008-05-23 01:03:52,0
428,37.75176,-122.39497,2008-05-23 01:02:52,0
428,37.75177,-122.39497,2008-05-23 01:01:52,0
428,37.75178,-122.39498,2008-05-23 01:00:51,0
428,37.75177,-122.39498,2008-05-23 00:59:51,0
428,37.75176,-122.39496000000001,2008-05-23 00:58:50,0
428,37.75176,-122.39495,2008-05-23 00:57:50,0
428,37.75176,-122.39497,2008-05-23 00:56:49,0
428,37.751740000000005,-122.39493999999999,2008-05-23 00:55:48,0
428,37.75178,-122.39497,2008-05-23 00:54:47,0
428,37.75178,-122.39497,2008-05-23 00:53:52,0
428,37.75177,-122.39497,2008-05-23 00:52:47,0
428,37.75177,-122.39497,2008-05-23 00:51:47,0
428,37.75175,-122.39495,2008-05-23 00:50:47,0
428,37.751740000000005,-122.39495,2008-05-23 00:49:47,0
428,37.75177,-122.39495,2008-05-23 00:48:46,0
428,37.75175,-122.39493999999999,2008-05-23 00:47:46,0
428,37.75175,-122.39493999999999,2008-05-23 00:46:45,0
428,37.75175,-122.39495,2008-05-23 00:45:45,0
428,37.751740000000005,-122.39493999999999,2008-05-23 00:44:43,0
428,37.751740000000005,-122.39495,2008-05-23 00:43:43,0
428,37.75175,-122.39493999999999,2008-05-23 00:42:42,0
428,37.75176,-122.39495,2008-05-23 00:41:42,0
428,37.75175,-122.39495,2008-05-23 00:40:41,0
428,37.75175,-122.39495,2008-05-23 00:39:41,0
428,37.751740000000005,-122.39495,2008-05-23 00:38:41,0
428,37.751740000000005,-122.39493999999999,2008-05-23 00:37:41,0
428,37.75175,-122.39493,2008-05-23 00:36:41,0
428,37.75178,-122.39495,2008-05-23 00:35:41,0
428,37.75177,-122.39495,2008-05-23 00:34:41,0
428,37.75175,-122.39495,2008-05-23 00:33:40,0
428,37.75173,-122.39493999999999,2008-05-23 00:32:40,0
428,37.75175,-122.39495,2008-05-23 00:31:50,0
428,37.751740000000005,-122.39493,2008-05-23 00:30:45,0
428,37.75176,-122.39495,2008-05-23 00:29:45,0
428,37.751740000000005,-122.39493999999999,2008-05-23 00:28:40,0
428,37.75175,-122.39496000000001,2008-05-23 00:27:45,0
428,37.75173,-122.39495,2008-05-23 00:26:40,0
428,37.75173,-122.39493999999999,2008-05-23 00:25:40,0
428,37.751740000000005,-122.39493999999999,2008-05-23 00:24:55,0
428,37.75175,-122.39493999999999,2008-05-23 00:23:54,0
428,37.75175,-122.39493999999999,2008-05-23 00:22:54,0
428,37.75175,-122.39493,2008-05-23 00:22:30,0
428,37.751740000000005,-122.39493,2008-05-23 00:21:29,0
428,37.75175,-122.39493,2008-05-23 00:20:29,0
428,37.751740000000005,-122.39493,2008-05-23 00:19:27,0
428,37.75176,-122.39493999999999,2008-05-23 00:18:27,0
428,37.75176,-122.39493999999999,2008-05-23 00:17:26,0
428,37.75177,-122.39493999999999,2008-05-23 00:16:26,0
428,37.75176,-122.39493999999999,2008-05-23 00:15:26,0
428,37.75176,-122.39493999999999,2008-05-23 00:14:25,0
428,37.751740000000005,-122.39496000000001,2008-05-23 00:13:24,0
428,37.751740000000005,-122.39496000000001,2008-05-23 00:12:24,0
428,37.75175,-122.39496000000001,2008-05-23 00:11:23,0
428,37.751740000000005,-122.39495,2008-05-23 00:10:23,0
428,37.751740000000005,-122.39496000000001,2008-05-23 00:09:22,0
428,37.751740000000005,-122.39496000000001,2008-05-23 00:08:22,0
428,37.75173,-122.39496000000001,2008-05-23 00:07:21,0
428,37.75176,-122.39498,2008-05-23 00:06:21,0
428,37.75177,-122.39496000000001,2008-05-23 00:05:20,0
428,37.7514,-122.3947,2008-05-23 00:04:20,0
428,37.75142,-122.39471999999999,2008-05-23 00:03:31,0
428,37.75178,-122.39492,2008-05-23 00:02:31,0
428,37.75177,-122.39495,2008-05-23 00:01:15,0
428,37.75176,-122.39491000000001,2008-05-23 00:00:15,0
428,37.75175,-122.39492,2008-05-22 23:59:15,0
428,37.75173,-122.39497,2008-05-22 23:58:15,0
428,37.75175,-122.39497,2008-05-22 23:57:15,0
428,37.7517,-122.39495,2008-05-22 23:56:15,0
428,37.751740000000005,-122.39493999999999,2008-05-22 23:55:15,0
428,37.75176,-122.39493999999999,2008-05-22 23:54:14,0
428,37.75177,-122.39495,2008-05-22 23:53:14,0
428,37.75175,-122.39495,2008-05-22 23:52:14,0
428,37.75175,-122.39495,2008-05-22 23:51:14,0
428,37.751740000000005,-122.39497,2008-05-22 23:50:14,0
428,37.7517,-122.39498,2008-05-22 23:49:13,0
428,37.75172,-122.39496000000001,2008-05-22 23:48:12,0
428,37.75175,-122.39496000000001,2008-05-22 23:47:12,0
428,37.75172,-122.39498999999999,2008-05-22 23:46:12,0
428,37.75172,-122.39498999999999,2008-05-22 23:45:12,0
428,37.75176,-122.39498999999999,2008-05-22 23:44:12,0
428,37.751740000000005,-122.39498999999999,2008-05-22 23:43:12,0
428,37.75176,-122.39498,2008-05-22 23:42:12,0
428,37.75176,-122.39498,2008-05-22 23:41:12,0
428,37.75176,-122.39498,2008-05-22 23:40:12,0
428,37.75179,-122.39496000000001,2008-05-22 23:39:12,0
428,37.75175,-122.39498999999999,2008-05-22 23:38:12,0
428,37.75173,-122.39498999999999,2008-05-22 23:37:12,0
428,37.75175,-122.39497,2008-05-22 23:36:12,0
428,37.75179,-122.39497,2008-05-22 23:35:12,0
428,37.75175,-122.39498,2008-05-22 23:34:12,0
428,37.75176,-122.39497,2008-05-22 23:33:12,0
428,37.75175,-122.39497,2008-05-22 23:32:12,0
428,37.75175,-122.39497,2008-05-22 23:31:12,0
428,37.75175,-122.39497,2008-05-22 23:30:12,0
428,37.75172,-122.39498999999999,2008-05-22 23:29:12,0
428,37.75173,-122.39495,2008-05-22 23:28:12,0
428,37.7517,-122.39498,2008-05-22 23:27:16,0
428,37.75175,-122.39497,2008-05-22 23:26:15,0
428,37.75179,-122.39496000000001,2008-05-22 23:25:10,0
428,37.75179,-122.39496000000001,2008-05-22 23:24:10,0
428,37.75182,-122.39495,2008-05-22 23:23:10,0
428,37.75183,-122.39498999999999,2008-05-22 23:22:15,0
428,37.75182,-122.395,2008-05-22 23:21:10,0
428,37.75181,-122.395,2008-05-22 23:20:09,0
428,37.75182,-122.39498999999999,2008-05-22 23:19:09,0
428,37.75181,-122.39497,2008-05-22 23:18:08,0
428,37.75181,-122.39497,2008-05-22 23:17:08,0
428,37.75179,-122.39495,2008-05-22 23:16:08,0
428,37.75178,-122.39495,2008-05-22 23:15:08,0
428,37.75176,-122.39495,2008-05-22 23:14:07,0
428,37.75177,-122.39496000000001,2008-05-22 23:13:07,0
428,37.75177,-122.39496000000001,2008-05-22 23:12:07,0
428,37.75178,-122.39498,2008-05-22 23:11:11,0
428,37.75176,-122.39495,2008-05-22 23:10:05,0
428,37.75173,-122.39493,2008-05-22 23:09:05,0
428,37.75178,-122.39496000000001,2008-05-22 23:08:04,0
428,37.75177,-122.39496000000001,2008-05-22 23:07:04,0
428,37.75176,-122.39495,2008-05-22 23:06:13,0
428,37.75177,-122.39498,2008-05-22 23:05:04,0
428,37.75176,-122.39495,2008-05-22 23:04:04,0
428,37.75177,-122.39495,2008-05-22 23:03:18,0
428,37.75176,-122.39495,2008-05-22 23:02:18,0
428,37.75177,-122.39495,2008-05-22 23:01:17,0
428,37.75178,-122.39495,2008-05-22 23:00:17,0
428,37.75178,-122.39495,2008-05-22 22:59:44,0
428,37.75178,-122.39495,2008-05-22 22:58:57,0
428,37.75178,-122.39495,2008-05-22 22:57:56,0
428,37.75181,-122.39497,2008-05-22 22:56:56,0
428,37.75181,-122.39497,2008-05-22 22:55:56,0
428,37.75181,-122.39497,2008-05-22 22:54:56,0
428,37.75183,-122.39498,2008-05-22 22:53:56,0
428,37.75178,-122.39497,2008-05-22 22:52:56,0
428,37.75178,-122.39497,2008-05-22 22:51:56,0
428,37.7518,-122.39496000000001,2008-05-22 22:50:56,0
428,37.75183,-122.39495,2008-05-22 22:50:20,0
428,37.75178,-122.39497,2008-05-22 22:49:19,0
428,37.75182,-122.39498999999999,2008-05-22 22:48:24,0
428,37.75182,-122.39498999999999,2008-05-22 22:47:19,0
428,37.75181,-122.39498,2008-05-22 22:46:19,0
428,37.75175,-122.39495,2008-05-22 22:45:19,0
428,37.7518,-122.39498,2008-05-22 22:44:19,0
428,37.7518,-122.39498,2008-05-22 22:43:19,0
428,37.75177,-122.39497,2008-05-22 22:42:18,0
428,37.75172,-122.39493999999999,2008-05-22 22:41:18,0
428,37.75176,-122.39496000000001,2008-05-22 22:40:18,0
428,37.7517,-122.39493999999999,2008-05-22 22:39:23,0
428,37.75175,-122.39495,2008-05-22 22:38:18,0
428,37.75176,-122.39496000000001,2008-05-22 22:37:18,0
428,37.75175,-122.39495,2008-05-22 22:36:18,0
428,37.75175,-122.39493999999999,2008-05-22 22:35:18,0
428,37.751740000000005,-122.39493999999999,2008-05-22 22:34:18,0
428,37.75173,-122.39493999999999,2008-05-22 22:33:17,0
428,37.75177,-122.39495,2008-05-22 22:32:17,0
428,37.75177,-122.39496000000001,2008-05-22 22:31:17,0
428,37.75178,-122.39496000000001,2008-05-22 22:30:22,0
428,37.75178,-122.39496000000001,2008-05-22 22:29:17,0
428,37.75177,-122.39495,2008-05-22 22:28:17,0
428,37.75178,-122.39495,2008-05-22 22:27:22,0
428,37.75177,-122.39495,2008-05-22 22:26:22,0
428,37.75176,-122.39495,2008-05-22 22:25:27,0
428,37.75177,-122.39495,2008-05-22 22:24:26,0
428,37.75177,-122.39496000000001,2008-05-22 22:23:17,0
428,37.75177,-122.39496000000001,2008-05-22 22:22:17,0
428,37.75178,-122.39496000000001,2008-05-22 22:21:17,0
428,37.75178,-122.39495,2008-05-22 22:20:16,0
428,37.75179,-122.39496000000001,2008-05-22 22:19:15,0
428,37.75179,-122.39495,2008-05-22 22:18:15,0
428,37.75178,-122.39495,2008-05-22 22:17:15,0
428,37.75178,-122.39495,2008-05-22 22:16:15,0
428,37.75177,-122.39493999999999,2008-05-22 22:15:15,0
428,37.75178,-122.39493999999999,2008-05-22 22:14:15,0
428,37.75177,-122.39496000000001,2008-05-22 22:13:16,0
428,37.75177,-122.39495,2008-05-22 22:12:15,0
428,37.75177,-122.39493999999999,2008-05-22 22:11:16,0
428,37.75177,-122.39493999999999,2008-05-22 22:10:15,0
428,37.75178,-122.39495,2008-05-22 22:09:15,0
428,37.75178,-122.39493999999999,2008-05-22 22:08:15,0
428,37.75177,-122.39493999999999,2008-05-22 22:07:15,0
428,37.75177,-122.39495,2008-05-22 22:06:15,0
428,37.75177,-122.39496000000001,2008-05-22 22:05:14,0
428,37.75176,-122.39496000000001,2008-05-22 22:04:14,0
428,37.75176,-122.39496000000001,2008-05-22 22:03:14,0
428,37.75177,-122.39496000000001,2008-05-22 22:02:13,0
428,37.75178,-122.39496000000001,2008-05-22 22:01:13,0
428,37.75177,-122.39495,2008-05-22 22:00:13,0
428,37.75178,-122.39496000000001,2008-05-22 21:59:13,0
428,37.75178,-122.39495,2008-05-22 21:58:12,0
428,37.75177,-122.39495,2008-05-22 21:57:12,0
428,37.75177,-122.39493999999999,2008-05-22 21:56:17,0
428,37.75177,-122.39493999999999,2008-05-22 21:55:12,0
