oid,lat,lng,time,occ
275,37.7513,-122.39457,2008-06-10 17:09:57,0
275,37.75131,-122.39455,2008-06-10 17:08:57,0
275,37.75131,-122.39452,2008-06-10 17:07:57,0
275,37.75132,-122.39448999999999,2008-06-10 17:06:57,0
275,37.75135,-122.39446000000001,2008-06-10 17:06:28,0
275,37.751259999999995,-122.39453,2008-06-10 17:05:29,0
275,37.75131,-122.39453,2008-06-10 17:01:25,0
275,37.7513,-122.39452,2008-06-10 17:00:25,0
275,37.7513,-122.39452,2008-06-10 16:59:24,0
275,37.75137,-122.39453999999999,2008-06-10 16:58:24,0
275,37.751290000000004,-122.39448,2008-06-10 16:57:22,0
275,37.75128,-122.39457,2008-06-10 16:56:22,0
275,37.75125,-122.3945,2008-06-10 16:55:24,0
275,37.75127,-122.39453999999999,2008-06-10 16:54:21,0
275,37.751290000000004,-122.39453999999999,2008-06-10 16:53:22,0
275,37.75131,-122.39453999999999,2008-06-10 16:52:55,0
275,37.75131,-122.39453,2008-06-10 16:51:55,0
275,37.75134,-122.39453,2008-06-10 16:50:54,0
275,37.75134,-122.39453999999999,2008-06-10 16:49:54,0
275,37.75134,-122.39455,2008-06-10 16:49:11,0
275,37.751329999999996,-122.39456000000001,2008-06-10 16:48:10,0
275,37.7514,-122.39458,2008-06-10 16:47:12,0
275,37.75136,-122.39453999999999,2008-06-10 16:46:09,0
275,37.75135,-122.39453,2008-06-10 16:45:09,0
275,37.751329999999996,-122.39455,2008-06-10 16:44:08,0
275,37.75143,-122.39461000000001,2008-06-10 16:43:08,0
275,37.7514,-122.39463,2008-06-10 16:42:07,0
275,37.75135,-122.39461999999999,2008-06-10 16:41:06,0
275,37.75124,-122.39451000000001,2008-06-10 16:40:05,0
275,37.75128,-122.39448,2008-06-10 16:39:05,0
275,37.75131,-122.3945,2008-06-10 16:38:04,0
275,37.75128,-122.39453,2008-06-10 16:37:04,0
275,37.751259999999995,-122.39452,2008-06-10 16:36:03,0
275,37.75125,-122.39453,2008-06-10 16:35:04,0
275,37.7513,-122.39453,2008-06-10 16:34:02,0
275,37.7513,-122.39453,2008-06-10 16:33:04,0
275,37.751290000000004,-122.39453999999999,2008-06-10 16:32:00,0
275,37.75128,-122.39453999999999,2008-06-10 16:31:00,0
275,37.75134,-122.39456000000001,2008-06-10 16:29:59,0
275,37.75131,-122.39455,2008-06-10 16:28:59,0
275,37.751259999999995,-122.39453999999999,2008-06-10 16:27:59,0
275,37.75124,-122.39455,2008-06-10 16:27:01,0
275,37.751290000000004,-122.39457,2008-06-10 16:25:59,0
275,37.75132,-122.3945,2008-06-10 16:24:57,0
275,37.75121,-122.39448999999999,2008-06-10 16:23:57,0
275,37.75119,-122.39448999999999,2008-06-10 16:22:56,0
275,37.75124,-122.39453,2008-06-10 16:21:56,0
275,37.75131,-122.39456000000001,2008-06-10 16:20:55,0
275,37.75125,-122.39455,2008-06-10 16:19:55,0
275,37.75121,-122.39455,2008-06-10 16:18:55,0
275,37.75122,-122.39457,2008-06-10 16:17:55,0
275,37.75123,-122.39461000000001,2008-06-10 16:16:55,0
275,37.75122,-122.39465,2008-06-10 16:15:57,0
275,37.75119,-122.3946,2008-06-10 16:14:55,0
275,37.75119,-122.39448,2008-06-10 16:13:59,0
275,37.75118,-122.3945,2008-06-10 16:12:55,0
275,37.75125,-122.39453,2008-06-10 16:11:55,0
275,37.75128,-122.39455,2008-06-10 16:10:55,0
275,37.75125,-122.39453,2008-06-10 16:10:28,0
275,37.75119,-122.39448,2008-06-10 16:09:27,0
275,37.75118,-122.39445,2008-06-10 16:08:27,0
275,37.75119,-122.39447,2008-06-10 16:07:29,0
275,37.75127,-122.39455,2008-06-10 16:06:26,0
275,37.75124,-122.3946,2008-06-10 16:05:27,0
275,37.75128,-122.3946,2008-06-10 16:04:25,0
275,37.75136,-122.39457,2008-06-10 16:03:24,0
275,37.75142,-122.39457,2008-06-10 16:02:24,0
275,37.7513,-122.39436,2008-06-10 16:01:23,0
275,37.75124,-122.39457,2008-06-10 16:00:25,0
275,37.75131,-122.39457,2008-06-10 15:59:22,0
275,37.75132,-122.39456000000001,2008-06-10 15:58:22,0
275,37.75127,-122.39453,2008-06-10 15:57:22,0
275,37.75127,-122.39453,2008-06-10 15:56:22,0
275,37.75123,-122.39453999999999,2008-06-10 15:55:22,0
275,37.75117,-122.39453999999999,2008-06-10 15:54:22,0
275,37.75116,-122.39453,2008-06-10 15:53:21,0
275,37.75131,-122.39448999999999,2008-06-10 15:52:20,0
275,37.75136,-122.39446000000001,2008-06-10 15:51:38,0
275,37.75137,-122.39445,2008-06-10 15:50:38,0
275,37.75131,-122.39458,2008-06-10 15:49:38,0
275,37.751290000000004,-122.39459,2008-06-10 15:48:38,0
275,37.75123,-122.39453,2008-06-10 15:47:38,0
275,37.7513,-122.39453999999999,2008-06-10 15:46:40,0
275,37.7513,-122.39453,2008-06-10 15:45:38,0
275,37.7513,-122.39457,2008-06-10 15:44:38,0
275,37.751290000000004,-122.39456000000001,2008-06-10 15:44:07,0
275,37.75125,-122.3945,2008-06-10 15:43:07,0
275,37.7513,-122.39453999999999,2008-06-10 15:42:08,0
275,37.75131,-122.39448999999999,2008-06-10 15:41:08,0
275,37.75131,-122.39459,2008-06-10 15:40:07,0
275,37.751329999999996,-122.39453999999999,2008-06-10 15:39:05,0
275,37.75136,-122.3946,2008-06-10 15:38:03,0
275,37.75127,-122.39451000000001,2008-06-10 15:37:03,0
275,37.75128,-122.39451000000001,2008-06-10 15:36:05,0
275,37.75132,-122.39453999999999,2008-06-10 15:35:02,0
275,37.75132,-122.39453,2008-06-10 15:34:01,0
275,37.7513,-122.39453,2008-06-10 15:33:01,0
275,37.7513,-122.3945,2008-06-10 15:32:01,0
275,37.75131,-122.39453,2008-06-10 15:31:01,0
275,37.751329999999996,-122.39452,2008-06-10 15:30:01,0
275,37.751329999999996,-122.39457,2008-06-10 15:29:06,0
275,37.751329999999996,-122.39452,2008-06-10 15:28:01,0
275,37.75135,-122.39453,2008-06-10 15:27:06,0
275,37.75134,-122.39448999999999,2008-06-10 15:26:06,0
275,37.75122,-122.39447,2008-06-10 15:25:02,0
275,37.75131,-122.3945,2008-06-10 15:24:05,0
275,37.75131,-122.3945,2008-06-10 15:22:59,0
275,37.75128,-122.3945,2008-06-10 15:21:59,0
275,37.751290000000004,-122.39451000000001,2008-06-10 15:20:58,0
275,37.75128,-122.3945,2008-06-10 15:20:01,0
275,37.751259999999995,-122.3945,2008-06-10 15:18:58,0
275,37.75123,-122.39451000000001,2008-06-10 15:17:58,0
275,37.75128,-122.39457,2008-06-10 15:16:57,0
275,37.75128,-122.39451000000001,2008-06-10 15:15:57,0
275,37.751290000000004,-122.39453999999999,2008-06-10 15:15:35,0
275,37.75127,-122.39453,2008-06-10 15:14:32,0
275,37.751259999999995,-122.39453999999999,2008-06-10 15:13:31,0
275,37.751259999999995,-122.39451000000001,2008-06-10 15:12:30,0
275,37.75127,-122.39453,2008-06-10 15:11:30,0
275,37.751290000000004,-122.39455,2008-06-10 15:10:30,0
275,37.751290000000004,-122.39455,2008-06-10 15:09:29,0
275,37.751290000000004,-122.39455,2008-06-10 15:08:29,0
275,37.751290000000004,-122.39455,2008-06-10 15:07:31,0
275,37.751290000000004,-122.39455,2008-06-10 15:06:29,0
275,37.751290000000004,-122.39459,2008-06-10 15:05:42,0
275,37.751290000000004,-122.39461000000001,2008-06-10 15:05:41,0
275,37.75131,-122.39453,2008-06-10 15:05:40,0
275,37.75127,-122.39453,2008-06-10 14:59:49,0
275,37.75123,-122.39453999999999,2008-06-10 14:58:49,0
275,37.75123,-122.39451000000001,2008-06-10 14:57:49,0
275,37.75124,-122.39453,2008-06-10 14:56:49,0
275,37.75125,-122.39453999999999,2008-06-10 14:55:49,0
275,37.75128,-122.39456000000001,2008-06-10 14:54:49,0
275,37.751290000000004,-122.39456000000001,2008-06-10 14:54:03,0
275,37.7513,-122.39456000000001,2008-06-10 14:53:02,0
275,37.75134,-122.39457,2008-06-10 14:52:02,0
275,37.75137,-122.39463,2008-06-10 14:51:01,0
275,37.751329999999996,-122.39458,2008-06-10 14:50:00,0
275,37.75128,-122.39453999999999,2008-06-10 14:48:59,0
275,37.75128,-122.39452,2008-06-10 14:47:59,0
275,37.75125,-122.39453999999999,2008-06-10 14:46:58,0
275,37.75124,-122.39453,2008-06-10 14:45:58,0
275,37.75128,-122.39452,2008-06-10 14:44:57,0
275,37.751259999999995,-122.39453999999999,2008-06-10 14:43:57,0
275,37.75125,-122.39453,2008-06-10 14:42:56,0
275,37.751329999999996,-122.39452,2008-06-10 14:41:55,0
275,37.751329999999996,-122.39451000000001,2008-06-10 14:40:55,0
275,37.75134,-122.39461999999999,2008-06-10 14:39:56,0
275,37.75128,-122.39531000000001,2008-06-10 14:38:54,0
275,37.75159,-122.39525,2008-06-10 14:38:01,0
275,37.75155,-122.39525,2008-06-10 14:36:53,0
275,37.7514,-122.39343999999998,2008-06-10 14:35:52,0
275,37.74933,-122.40231999999999,2008-06-10 14:34:31,0
275,37.75743,-122.40413999999998,2008-06-10 14:33:31,0
275,37.76862,-122.40706000000002,2008-06-10 14:32:31,0
275,37.76899,-122.41864,2008-06-10 14:31:33,0
