oid,lat,lng,time,occ
334,37.61627,-122.38600000000001,2008-06-10 02:47:41,0
334,37.61635,-122.38598,2008-06-10 02:47:03,0
334,37.61637,-122.38597,2008-06-10 02:45:58,0
334,37.61637,-122.38598,2008-06-10 02:44:57,0
334,37.61634,-122.38601000000001,2008-06-10 02:44:09,0
334,37.61626,-122.38602,2008-06-10 02:42:58,0
334,37.61631,-122.38598999999999,2008-06-10 02:41:56,0
334,37.61631,-122.38602,2008-06-10 02:40:55,0
334,37.61632,-122.38601000000001,2008-06-10 02:39:55,0
334,37.61636,-122.38595,2008-06-10 02:38:55,0
334,37.61637,-122.38593,2008-06-10 02:37:55,0
334,37.61636,-122.38593,2008-06-10 02:36:55,0
334,37.61638,-122.38591000000001,2008-06-10 02:35:58,0
334,37.61627,-122.38600000000001,2008-06-10 02:35:12,0
334,37.61636,-122.38592,2008-06-10 02:33:16,0
334,37.61635,-122.38597,2008-06-10 02:32:16,0
334,37.61636,-122.38601000000001,2008-06-10 02:31:16,0
334,37.61639,-122.38596000000001,2008-06-10 02:30:11,0
334,37.616279999999996,-122.38603,2008-06-10 02:29:16,0
334,37.61627,-122.38606000000001,2008-06-10 02:28:10,0
334,37.61634,-122.38600000000001,2008-06-10 02:27:09,0
334,37.61632,-122.38602,2008-06-10 02:26:09,0
334,37.61634,-122.38598999999999,2008-06-10 02:25:09,0
334,37.61634,-122.38600000000001,2008-06-10 02:24:09,0
334,37.61635,-122.38598,2008-06-10 02:23:09,0
334,37.61638,-122.38604,2008-06-10 02:22:08,0
334,37.615159999999996,-122.39023999999999,2008-06-10 01:56:47,0
334,37.61029,-122.39163,2008-06-10 01:55:47,0
334,37.6041,-122.3793,2008-06-10 01:54:47,0
334,37.60423,-122.37901000000001,2008-06-10 01:53:53,0
334,37.6074,-122.38665,2008-06-10 01:52:46,0
334,37.60902,-122.38699,2008-06-10 01:51:48,0
334,37.60882,-122.38711,2008-06-10 01:50:47,0
334,37.60882,-122.38712,2008-06-10 01:50:44,1
334,37.6088,-122.38712,2008-06-10 01:50:42,0
334,37.6088,-122.38712,2008-06-10 01:49:09,0
334,37.6088,-122.38712,2008-06-10 01:45:22,0
334,37.608779999999996,-122.38691999999999,2008-06-10 01:44:06,0
334,37.60875,-122.38691999999999,2008-06-10 01:39:07,0
334,37.60876,-122.38691000000001,2008-06-10 01:33:17,0
334,37.60844,-122.38686000000001,2008-06-10 01:30:01,0
334,37.60419,-122.38186999999999,2008-06-10 01:29:15,0
334,37.60429,-122.3775,2008-06-10 01:28:00,0
334,37.60419,-122.38333999999999,2008-06-10 01:27:00,0
334,37.6115,-122.39477,2008-06-10 01:26:04,0
334,37.616,-122.3884,2008-06-10 01:25:18,0
334,37.61499,-122.39108,2008-06-10 01:20:51,0
334,37.61823,-122.39957,2008-06-10 01:19:48,0
334,37.63127,-122.40335,2008-06-10 01:18:46,0
334,37.64441,-122.40638999999999,2008-06-10 01:17:50,0
334,37.6578,-122.40583000000001,2008-06-10 01:16:58,0
334,37.67843,-122.38847,2008-06-10 01:15:08,0
334,37.69157,-122.39133000000001,2008-06-10 01:14:09,0
334,37.70507,-122.39438,2008-06-10 01:13:14,0
334,37.71787,-122.39943000000001,2008-06-10 01:12:19,0
334,37.73568,-122.40449,2008-06-10 01:10:58,0
334,37.74592,-122.39441000000001,2008-06-10 01:09:58,0
334,37.74992,-122.39287,2008-06-10 01:08:58,0
334,37.75125,-122.3953,2008-06-10 01:07:46,0
334,37.75143,-122.39455,2008-06-10 01:06:36,0
334,37.75141,-122.39459,2008-06-10 01:05:55,0
334,37.75143,-122.39453999999999,2008-06-10 01:05:01,0
334,37.75144,-122.39453999999999,2008-06-10 01:03:55,0
334,37.75144,-122.39452,2008-06-10 01:02:54,0
334,37.75142,-122.39456000000001,2008-06-10 01:01:53,0
334,37.75144,-122.39451000000001,2008-06-10 01:00:53,0
334,37.7514,-122.3946,2008-06-10 00:59:52,0
334,37.75145,-122.39466999999999,2008-06-10 00:58:52,0
334,37.75092,-122.39393999999999,2008-06-10 00:54:11,0
334,37.75092,-122.39393999999999,2008-06-10 00:53:43,0
334,37.75117,-122.39471,2008-06-10 00:52:31,0
334,37.751129999999996,-122.39478000000001,2008-06-10 00:51:42,0
334,37.751259999999995,-122.39438,2008-06-10 00:45:17,0
334,37.75117,-122.39341999999999,2008-06-10 00:44:17,0
334,37.75312,-122.39273,2008-06-10 00:43:17,0
334,37.763259999999995,-122.39291000000001,2008-06-10 00:42:22,0
334,37.77527,-122.40144,2008-06-10 00:41:23,0
334,37.77742,-122.40433,2008-06-10 00:40:23,0
334,37.78132,-122.40633000000001,2008-06-10 00:39:23,0
334,37.78332,-122.40441000000001,2008-06-10 00:39:12,0
334,37.784040000000005,-122.4032,2008-06-10 00:38:01,0
334,37.787440000000004,-122.40385,2008-06-10 00:37:02,0
334,37.79168,-122.39985,2008-06-10 00:36:08,0
