oid,lat,lng,time,occ
317,37.75132,-122.39411000000001,2008-06-02 20:12:12,0
317,37.75128,-122.39421999999999,2008-06-02 17:18:59,0
317,37.75131,-122.39414,2008-06-02 13:12:19,0
317,37.751259999999995,-122.39399999999999,2008-06-02 12:19:47,0
317,37.7513,-122.39416999999999,2008-06-02 10:58:13,0
317,37.751290000000004,-122.3942,2008-06-02 09:03:29,0
317,37.751290000000004,-122.3942,2008-06-02 09:02:30,0
317,37.75127,-122.39415,2008-06-02 08:32:22,0
317,37.75134,-122.39405,2008-06-02 08:16:20,0
317,37.75138,-122.39399999999999,2008-06-02 07:59:52,0
317,37.75139,-122.39401000000001,2008-06-02 07:55:38,0
317,37.75137,-122.39403999999999,2008-06-02 07:54:13,0
317,37.751290000000004,-122.3942,2008-06-02 07:52:34,0
317,37.751290000000004,-122.39408999999999,2008-06-02 07:45:21,0
317,37.75132,-122.39403,2008-06-02 07:43:12,0
317,37.751290000000004,-122.39408,2008-06-02 07:41:20,0
317,37.75128,-122.39406000000001,2008-06-02 07:32:20,0
317,37.75128,-122.39411000000001,2008-06-02 07:26:19,0
317,37.75127,-122.39411000000001,2008-06-02 07:25:26,0
317,37.75127,-122.39412,2008-06-02 07:24:18,0
317,37.75127,-122.39412,2008-06-02 07:22:23,0
317,37.75128,-122.39411000000001,2008-06-02 07:21:22,0
317,37.7513,-122.39415,2008-06-02 07:19:22,0
317,37.75131,-122.39415,2008-06-02 07:06:48,0
317,37.7513,-122.39416000000001,2008-06-02 07:04:54,0
317,37.751259999999995,-122.39433000000001,2008-06-02 06:42:15,0
317,37.75125,-122.39421999999999,2008-06-02 06:36:33,0
317,37.75124,-122.39421999999999,2008-06-02 06:35:14,0
317,37.75125,-122.39432,2008-06-02 06:33:27,0
317,37.75123,-122.39405,2008-06-02 06:27:14,0
317,37.75125,-122.39408999999999,2008-06-02 06:25:27,0
317,37.751259999999995,-122.39403999999999,2008-06-02 06:12:12,0
317,37.75125,-122.3941,2008-06-02 06:09:16,0
317,37.751259999999995,-122.39403999999999,2008-06-02 06:04:12,0
317,37.7512,-122.39399999999999,2008-06-02 06:02:12,0
317,37.7513,-122.39411000000001,2008-06-02 05:54:37,0
317,37.75131,-122.39412,2008-06-02 05:53:32,0
317,37.75132,-122.39416000000001,2008-06-02 05:51:35,0
317,37.75136,-122.39415,2008-06-02 05:50:36,0
317,37.751329999999996,-122.39405,2008-06-02 05:47:11,0
317,37.75136,-122.39406000000001,2008-06-02 05:45:10,0
317,37.75137,-122.39405,2008-06-02 05:44:10,0
317,37.751290000000004,-122.39403,2008-06-02 05:43:11,0
317,37.75128,-122.39402,2008-06-02 05:42:09,0
317,37.75119,-122.39398999999999,2008-06-02 05:41:24,0
317,37.7512,-122.39399999999999,2008-06-02 05:39:28,0
317,37.75128,-122.39401000000001,2008-06-02 05:32:29,0
317,37.751290000000004,-122.39398999999999,2008-06-02 05:30:21,0
317,37.75138,-122.39405,2008-06-02 05:21:16,0
317,37.75128,-122.39403,2008-06-02 05:20:20,0
317,37.75137,-122.39398999999999,2008-06-02 05:18:20,0
317,37.75138,-122.39397,2008-06-02 05:17:22,0
317,37.75134,-122.39393999999999,2008-06-02 05:13:25,0
317,37.75137,-122.39391,2008-06-02 05:12:20,0
317,37.75138,-122.39391,2008-06-02 05:11:25,0
317,37.75136,-122.39388000000001,2008-06-02 05:09:31,0
317,37.75137,-122.3939,2008-06-02 05:08:19,0
317,37.75138,-122.39392,2008-06-02 05:07:29,0
317,37.75137,-122.39392,2008-06-02 05:06:19,0
317,37.75136,-122.39392,2008-06-02 05:05:34,0
317,37.751329999999996,-122.39393000000001,2008-06-02 05:04:27,0
317,37.75132,-122.39392,2008-06-02 05:03:29,0
317,37.75131,-122.39392,2008-06-02 05:02:34,0
317,37.75135,-122.39395,2008-06-02 05:01:40,0
317,37.75136,-122.39395,2008-06-02 05:00:36,0
317,37.75135,-122.39408999999999,2008-06-02 04:57:02,0
317,37.75134,-122.39408999999999,2008-06-02 04:55:58,0
317,37.75132,-122.39411000000001,2008-06-02 04:53:55,0
317,37.75131,-122.39418,2008-06-02 04:50:14,0
317,37.7513,-122.39418,2008-06-02 04:48:18,0
317,37.7513,-122.39416000000001,2008-06-02 04:47:18,0
317,37.7513,-122.39416000000001,2008-06-02 04:46:20,0
317,37.7513,-122.39414,2008-06-02 04:45:17,0
317,37.7513,-122.39413,2008-06-02 04:44:17,0
317,37.751259999999995,-122.3941,2008-06-02 04:42:17,0
317,37.75132,-122.39408999999999,2008-06-02 04:41:28,0
317,37.75137,-122.39413,2008-06-02 04:38:22,0
317,37.7512,-122.39423000000001,2008-06-02 04:37:12,0
317,37.75125,-122.39416999999999,2008-06-02 04:33:27,0
317,37.75131,-122.3942,2008-06-02 04:31:32,0
317,37.75134,-122.39416999999999,2008-06-02 04:30:16,0
317,37.751329999999996,-122.39423000000001,2008-06-02 04:23:39,0
317,37.751329999999996,-122.39424,2008-06-02 04:21:25,0
317,37.75131,-122.39423000000001,2008-06-02 04:20:25,0
317,37.75125,-122.39416000000001,2008-06-02 04:19:46,0
317,37.75125,-122.39416000000001,2008-06-02 04:19:28,0
317,37.75122,-122.39401000000001,2008-06-02 04:18:30,0
317,37.75128,-122.39416999999999,2008-06-02 04:17:33,0
317,37.75127,-122.3942,2008-06-02 04:16:25,0
317,37.75123,-122.39416999999999,2008-06-02 04:14:26,0
317,37.75122,-122.39408,2008-06-02 04:12:38,0
317,37.75127,-122.39408999999999,2008-06-02 04:10:32,0
317,37.75122,-122.39426,2008-06-02 04:08:27,0
317,37.75124,-122.39415,2008-06-02 04:02:33,0
317,37.75125,-122.39397,2008-06-02 04:01:28,0
317,37.75123,-122.39398,2008-06-02 04:00:24,0
317,37.75127,-122.39399999999999,2008-06-02 03:58:24,0
317,37.751259999999995,-122.39403,2008-06-02 03:56:49,0
317,37.75125,-122.39411000000001,2008-06-02 03:55:59,0
317,37.751290000000004,-122.39407,2008-06-02 03:54:58,0
317,37.75125,-122.39401000000001,2008-06-02 03:42:46,0
317,37.751329999999996,-122.39401000000001,2008-06-02 03:39:30,0
317,37.75135,-122.39402,2008-06-02 03:36:41,0
317,37.75136,-122.39399999999999,2008-06-02 03:31:32,0
317,37.75128,-122.39396,2008-06-02 03:29:14,0
317,37.7513,-122.39395,2008-06-02 03:27:21,0
317,37.7513,-122.39403,2008-06-02 03:23:39,0
317,37.75136,-122.39399999999999,2008-06-02 03:21:16,0
317,37.75132,-122.39399999999999,2008-06-02 03:20:26,0
317,37.75131,-122.39398999999999,2008-06-02 03:19:16,0
317,37.75128,-122.39403999999999,2008-06-02 03:17:35,0
317,37.75127,-122.39403,2008-06-02 03:12:34,0
317,37.7513,-122.39411000000001,2008-06-02 03:10:23,0
317,37.7513,-122.39413,2008-06-02 03:09:23,0
317,37.75132,-122.39408999999999,2008-06-02 03:08:28,0
317,37.75131,-122.39406000000001,2008-06-02 03:07:37,0
317,37.7513,-122.39408999999999,2008-06-02 03:06:28,0
317,37.751290000000004,-122.39408999999999,2008-06-02 03:05:31,0
317,37.7513,-122.39408999999999,2008-06-02 03:04:23,0
317,37.7513,-122.39408999999999,2008-06-02 03:03:28,0
317,37.75134,-122.39402,2008-06-02 03:02:28,0
317,37.75131,-122.39402,2008-06-02 03:01:33,0
317,37.75132,-122.39406000000001,2008-06-02 03:00:27,0
317,37.75136,-122.39402,2008-06-02 02:59:33,0
317,37.75136,-122.39403,2008-06-02 02:58:36,0
317,37.751329999999996,-122.39408,2008-06-02 02:57:25,0
317,37.75131,-122.39408,2008-06-02 02:56:25,0
317,37.751290000000004,-122.39406000000001,2008-06-02 02:54:42,0
317,37.751290000000004,-122.39405,2008-06-02 02:53:29,0
317,37.751290000000004,-122.39406000000001,2008-06-02 02:52:23,0
317,37.75124,-122.39407,2008-06-02 02:50:21,0
317,37.75122,-122.39408,2008-06-02 02:49:19,0
317,37.75132,-122.39412,2008-06-02 02:48:34,0
317,37.75125,-122.39408999999999,2008-06-02 02:45:23,0
317,37.7513,-122.39392,2008-06-02 02:40:28,0
317,37.7514,-122.39428000000001,2008-06-02 02:37:19,0
317,37.75141,-122.39423000000001,2008-06-02 02:36:19,0
317,37.751329999999996,-122.39419,2008-06-02 02:35:21,0
317,37.75131,-122.39416999999999,2008-06-02 02:33:33,0
317,37.7513,-122.39413,2008-06-02 02:32:56,0
317,37.751290000000004,-122.39411000000001,2008-06-02 02:31:36,0
317,37.751259999999995,-122.39408,2008-06-02 02:25:15,0
317,37.75127,-122.39407,2008-06-02 02:23:09,0
317,37.75124,-122.39412,2008-06-02 02:20:20,0
317,37.75127,-122.39416000000001,2008-06-02 02:18:13,0
317,37.751259999999995,-122.39416999999999,2008-06-02 02:17:17,0
317,37.75125,-122.39416999999999,2008-06-02 02:14:24,0
317,37.75127,-122.39407,2008-06-02 02:13:28,0
317,37.75128,-122.39406000000001,2008-06-02 02:13:07,0
317,37.75125,-122.39398,2008-06-02 02:12:00,0
317,37.75127,-122.39398,2008-06-02 02:11:01,0
317,37.75128,-122.39397,2008-06-02 02:09:00,0
317,37.75127,-122.39403999999999,2008-06-02 02:05:59,0
317,37.75125,-122.39403,2008-06-02 02:04:50,0
317,37.75127,-122.39398999999999,2008-06-02 02:03:49,0
317,37.75132,-122.39416000000001,2008-06-02 02:02:52,0
317,37.75124,-122.3937,2008-06-02 01:53:30,0
317,37.751259999999995,-122.39403999999999,2008-06-02 01:44:16,0
317,37.75127,-122.39405,2008-06-02 01:42:45,0
317,37.75127,-122.39413,2008-06-02 01:41:50,0
317,37.75128,-122.39407,2008-06-02 01:39:45,0
317,37.751290000000004,-122.39412,2008-06-02 01:38:50,0
317,37.75125,-122.39406000000001,2008-06-02 01:35:50,0
317,37.75125,-122.39411000000001,2008-06-02 01:34:50,0
317,37.75125,-122.39398,2008-06-02 01:33:00,0
317,37.75128,-122.39407,2008-06-02 01:28:50,0
317,37.751259999999995,-122.39408,2008-06-02 01:26:55,0
317,37.75128,-122.3941,2008-06-02 01:23:51,0
317,37.75127,-122.3941,2008-06-02 01:22:40,0
317,37.751290000000004,-122.39406000000001,2008-06-02 01:20:53,0
317,37.75128,-122.39406000000001,2008-06-02 01:18:39,0
317,37.75127,-122.39407,2008-06-02 01:16:39,0
317,37.75127,-122.39408,2008-06-02 01:15:54,0
317,37.751259999999995,-122.39412,2008-06-02 01:14:50,0
317,37.75125,-122.39413,2008-06-02 01:13:48,0
317,37.7512,-122.3941,2008-06-02 01:12:43,0
317,37.75111,-122.39406000000001,2008-06-02 01:11:43,0
317,37.75124,-122.39408,2008-06-02 01:09:52,0
317,37.75125,-122.39406000000001,2008-06-02 01:08:38,0
317,37.75121,-122.39403999999999,2008-06-02 01:07:38,0
317,37.75122,-122.39402,2008-06-02 01:05:37,0
317,37.75108,-122.39406000000001,2008-06-02 01:03:36,0
317,37.751290000000004,-122.39401000000001,2008-06-02 01:00:51,0
317,37.7514,-122.39403999999999,2008-06-02 00:56:46,0
317,37.75132,-122.39402,2008-06-02 00:55:37,0
317,37.751329999999996,-122.39403999999999,2008-06-02 00:54:32,0
317,37.75119,-122.39403,2008-06-02 00:53:46,0
317,37.75114,-122.39401000000001,2008-06-02 00:52:38,0
317,37.75124,-122.39403999999999,2008-06-02 00:51:32,0
317,37.75136,-122.39408999999999,2008-06-02 00:49:30,0
317,37.7513,-122.39408999999999,2008-06-02 00:48:35,0
317,37.75128,-122.39408999999999,2008-06-02 00:46:30,0
317,37.75127,-122.3941,2008-06-02 00:45:30,0
317,37.751259999999995,-122.39411000000001,2008-06-02 00:44:29,0
317,37.75125,-122.39411000000001,2008-06-02 00:42:29,0
317,37.75125,-122.39411000000001,2008-06-02 00:41:42,0
317,37.75127,-122.39412,2008-06-02 00:40:28,0
317,37.75127,-122.39412,2008-06-02 00:39:28,0
317,37.75125,-122.3941,2008-06-02 00:38:42,0
317,37.75125,-122.39408999999999,2008-06-02 00:37:53,0
317,37.75116,-122.39403,2008-06-02 00:36:57,0
317,37.751129999999996,-122.39401000000001,2008-06-02 00:35:52,0
317,37.75124,-122.39403999999999,2008-06-02 00:32:05,0
317,37.75128,-122.39412,2008-06-02 00:30:04,0
317,37.75128,-122.39411000000001,2008-06-02 00:29:04,0
317,37.75131,-122.39406000000001,2008-06-02 00:26:55,0
317,37.7513,-122.39405,2008-06-02 00:25:51,0
317,37.751290000000004,-122.39403999999999,2008-06-02 00:24:56,0
317,37.751290000000004,-122.39403,2008-06-02 00:23:50,0
317,37.751290000000004,-122.39402,2008-06-02 00:23:05,0
317,37.7513,-122.39402,2008-06-02 00:22:10,0
317,37.751290000000004,-122.39403,2008-06-02 00:20:59,0
317,37.75128,-122.39405,2008-06-02 00:19:49,0
317,37.75128,-122.39408,2008-06-02 00:17:48,0
317,37.751290000000004,-122.39408,2008-06-02 00:14:53,0
317,37.7513,-122.39408,2008-06-02 00:13:48,0
317,37.751290000000004,-122.39412,2008-06-02 00:12:48,0
317,37.7513,-122.39412,2008-06-02 00:11:54,0
317,37.7513,-122.39413,2008-06-02 00:11:41,0
317,37.751290000000004,-122.39413,2008-06-02 00:10:25,0
317,37.7513,-122.39414,2008-06-02 00:09:25,0
317,37.7513,-122.39414,2008-06-02 00:08:28,0
317,37.75125,-122.3942,2008-06-02 00:07:29,0
317,37.75124,-122.39419,2008-06-02 00:06:24,0
317,37.7512,-122.39418,2008-06-02 00:05:24,0
317,37.75121,-122.39418,2008-06-02 00:04:34,0
317,37.75127,-122.39408999999999,2008-06-02 00:03:29,0
317,37.75128,-122.39398999999999,2008-06-02 00:02:22,0
317,37.75117,-122.39411000000001,2008-06-02 00:01:21,0
317,37.751329999999996,-122.39395,2008-06-02 00:00:36,0
317,37.751290000000004,-122.39399999999999,2008-06-01 23:59:20,0
317,37.75128,-122.39402,2008-06-01 23:58:29,0
317,37.75124,-122.39407,2008-06-01 23:55:19,0
317,37.75127,-122.39408,2008-06-01 23:53:19,0
317,37.751290000000004,-122.39408999999999,2008-06-01 23:52:19,0
317,37.751290000000004,-122.39407,2008-06-01 23:51:23,0
317,37.75134,-122.3942,2008-06-01 23:49:32,0
317,37.7513,-122.39413,2008-06-01 23:48:22,0
317,37.75131,-122.39414,2008-06-01 23:47:36,0
317,37.75128,-122.39411000000001,2008-06-01 23:46:37,0
317,37.75128,-122.39411000000001,2008-06-01 23:44:37,0
317,37.751290000000004,-122.39408999999999,2008-06-01 23:43:31,0
317,37.751290000000004,-122.39408,2008-06-01 23:42:32,0
317,37.75127,-122.39408,2008-06-01 23:39:36,0
317,37.75127,-122.39408999999999,2008-06-01 23:38:31,0
317,37.75127,-122.39412,2008-06-01 23:37:26,0
317,37.75128,-122.39412,2008-06-01 23:36:37,0
317,37.751290000000004,-122.39413,2008-06-01 23:35:26,0
317,37.75128,-122.39413,2008-06-01 23:34:26,0
317,37.75127,-122.39413,2008-06-01 23:33:31,0
317,37.75127,-122.39413,2008-06-01 23:32:26,0
317,37.751259999999995,-122.39411000000001,2008-06-01 23:31:35,0
317,37.75125,-122.3941,2008-06-01 23:29:25,0
317,37.75124,-122.39411000000001,2008-06-01 23:28:29,0
317,37.75122,-122.39411000000001,2008-06-01 23:27:24,0
317,37.75122,-122.39414,2008-06-01 23:26:30,0
317,37.751259999999995,-122.39416999999999,2008-06-01 23:25:29,0
317,37.75127,-122.39416000000001,2008-06-01 23:24:33,0
317,37.75128,-122.39418,2008-06-01 23:23:33,0
317,37.75128,-122.39416999999999,2008-06-01 23:22:34,0
317,37.751290000000004,-122.39416999999999,2008-06-01 23:21:39,0
317,37.751290000000004,-122.39419,2008-06-01 23:20:29,0
317,37.751329999999996,-122.39424,2008-06-01 23:19:29,0
317,37.751290000000004,-122.39419,2008-06-01 23:18:32,0
317,37.75127,-122.39413,2008-06-01 23:17:25,0
317,37.75132,-122.39419,2008-06-01 23:15:28,0
317,37.75127,-122.39413,2008-06-01 23:14:49,0
317,37.75121,-122.39408,2008-06-01 23:13:54,0
317,37.75116,-122.39403,2008-06-01 23:13:03,0
317,37.75124,-122.39414,2008-06-01 23:11:53,0
317,37.75122,-122.39414,2008-06-01 23:10:54,0
317,37.75122,-122.39416000000001,2008-06-01 23:09:58,0
317,37.75127,-122.39421000000002,2008-06-01 23:08:54,0
317,37.75121,-122.3941,2008-06-01 23:08:07,0
317,37.751259999999995,-122.39413,2008-06-01 23:06:23,0
317,37.75128,-122.39412,2008-06-01 23:05:27,0
317,37.75127,-122.39408999999999,2008-06-01 23:04:17,0
317,37.751259999999995,-122.39408,2008-06-01 23:03:18,0
317,37.75118,-122.39408,2008-06-01 23:00:31,0
317,37.75119,-122.39408,2008-06-01 22:59:16,0
317,37.751259999999995,-122.39407,2008-06-01 22:57:16,0
317,37.75125,-122.39403,2008-06-01 22:56:23,0
317,37.75128,-122.3941,2008-06-01 22:54:47,0
317,37.75125,-122.39407,2008-06-01 22:51:47,0
317,37.75131,-122.39412,2008-06-01 22:49:46,0
317,37.75131,-122.39414,2008-06-01 22:48:57,0
317,37.75131,-122.39414,2008-06-01 22:47:46,0
317,37.75128,-122.39408,2008-06-01 22:46:46,0
317,37.751290000000004,-122.39407,2008-06-01 22:45:46,0
317,37.751290000000004,-122.39406000000001,2008-06-01 22:43:59,0
317,37.751290000000004,-122.39406000000001,2008-06-01 22:42:47,0
317,37.75128,-122.39405,2008-06-01 22:41:45,0
317,37.751290000000004,-122.39405,2008-06-01 22:41:00,0
317,37.751290000000004,-122.39405,2008-06-01 22:39:05,0
317,37.75127,-122.39403999999999,2008-06-01 22:38:17,0
317,37.75127,-122.39405,2008-06-01 22:37:15,0
317,37.75127,-122.39405,2008-06-01 22:36:09,0
317,37.75125,-122.39403,2008-06-01 22:35:09,0
317,37.751259999999995,-122.39403999999999,2008-06-01 22:33:05,0
317,37.75128,-122.39408,2008-06-01 22:32:05,0
317,37.75128,-122.39408999999999,2008-06-01 22:31:04,0
317,37.75128,-122.3941,2008-06-01 22:30:09,0
317,37.75128,-122.39408999999999,2008-06-01 22:29:11,0
317,37.75128,-122.39408,2008-06-01 22:27:08,0
317,37.75127,-122.39408,2008-06-01 22:26:08,0
317,37.75128,-122.39407,2008-06-01 22:25:08,0
317,37.75128,-122.39406000000001,2008-06-01 22:24:08,0
317,37.75128,-122.39405,2008-06-01 22:23:02,0
317,37.75128,-122.39408,2008-06-01 22:22:02,0
317,37.75128,-122.39406000000001,2008-06-01 22:21:01,0
317,37.75128,-122.39405,2008-06-01 22:20:01,0
317,37.75128,-122.39408,2008-06-01 22:18:17,0
317,37.75128,-122.39408999999999,2008-06-01 22:17:06,0
317,37.75127,-122.39408999999999,2008-06-01 22:16:07,0
317,37.75127,-122.39406000000001,2008-06-01 22:13:11,0
317,37.7513,-122.39403999999999,2008-06-01 22:12:16,0
317,37.751259999999995,-122.39407,2008-06-01 22:11:10,0
317,37.75121,-122.39406000000001,2008-06-01 22:10:00,0
317,37.75128,-122.39406000000001,2008-06-01 22:08:59,0
317,37.75122,-122.39402,2008-06-01 22:07:59,0
317,37.75123,-122.39402,2008-06-01 22:06:58,0
317,37.75125,-122.39402,2008-06-01 22:06:07,0
317,37.751259999999995,-122.39402,2008-06-01 22:04:58,0
317,37.75127,-122.39401000000001,2008-06-01 22:04:01,0
317,37.75128,-122.39398999999999,2008-06-01 22:02:58,0
317,37.751290000000004,-122.39398999999999,2008-06-01 22:01:59,0
317,37.75127,-122.39403,2008-06-01 22:00:58,0
317,37.75125,-122.39405,2008-06-01 21:59:58,0
317,37.75125,-122.39407,2008-06-01 21:59:08,0
317,37.75127,-122.39402,2008-06-01 21:57:06,0
317,37.75125,-122.39393999999999,2008-06-01 21:56:07,0
317,37.751290000000004,-122.39395,2008-06-01 21:54:06,0
317,37.75131,-122.39395,2008-06-01 21:52:56,0
317,37.75136,-122.39395,2008-06-01 21:51:55,0
317,37.75137,-122.39393000000001,2008-06-01 21:51:01,0
317,37.75138,-122.39393000000001,2008-06-01 21:49:56,0
317,37.75136,-122.39397,2008-06-01 21:48:55,0
317,37.75136,-122.39398,2008-06-01 21:47:54,0
317,37.75128,-122.39391,2008-06-01 21:45:54,0
317,37.75127,-122.39401000000001,2008-06-01 21:45:33,0
317,37.75128,-122.39396,2008-06-01 21:44:29,0
317,37.75127,-122.39395,2008-06-01 21:43:19,0
317,37.75124,-122.39397,2008-06-01 21:40:30,0
317,37.75125,-122.39398,2008-06-01 21:39:30,0
317,37.75125,-122.39398,2008-06-01 21:38:29,0
317,37.75127,-122.39395,2008-06-01 21:37:29,0
317,37.75127,-122.39395,2008-06-01 21:36:33,0
317,37.75127,-122.39396,2008-06-01 21:35:33,0
317,37.75128,-122.39393999999999,2008-06-01 21:32:32,0
317,37.751290000000004,-122.39397,2008-06-01 21:31:44,0
317,37.75128,-122.39396,2008-06-01 21:30:30,0
317,37.751290000000004,-122.39403,2008-06-01 21:29:31,0
317,37.7513,-122.39398999999999,2008-06-01 21:28:26,0
317,37.7513,-122.39402,2008-06-01 21:25:43,0
317,37.751290000000004,-122.39398999999999,2008-06-01 21:23:25,0
317,37.751290000000004,-122.39399999999999,2008-06-01 21:22:35,0
317,37.751290000000004,-122.39401000000001,2008-06-01 21:21:30,0
317,37.751290000000004,-122.39401000000001,2008-06-01 21:20:34,0
317,37.751290000000004,-122.39402,2008-06-01 21:19:29,0
317,37.751290000000004,-122.39403,2008-06-01 21:18:29,0
317,37.751290000000004,-122.39402,2008-06-01 21:17:29,0
317,37.751290000000004,-122.39402,2008-06-01 21:16:29,0
317,37.751290000000004,-122.39399999999999,2008-06-01 21:15:40,0
317,37.751290000000004,-122.39401000000001,2008-06-01 21:14:25,0
317,37.7513,-122.39402,2008-06-01 21:13:29,0
317,37.751290000000004,-122.39405,2008-06-01 21:12:43,0
317,37.7513,-122.39406000000001,2008-06-01 21:11:30,0
317,37.7513,-122.39408,2008-06-01 21:10:38,0
317,37.7513,-122.39408,2008-06-01 21:09:23,0
317,37.75131,-122.39407,2008-06-01 21:08:23,0
317,37.75131,-122.39408,2008-06-01 21:07:34,0
317,37.75134,-122.39408,2008-06-01 21:06:28,0
317,37.75135,-122.39408999999999,2008-06-01 21:06:02,0
317,37.75134,-122.39408999999999,2008-06-01 21:04:52,0
317,37.75131,-122.39406000000001,2008-06-01 21:03:01,0
317,37.751290000000004,-122.39407,2008-06-01 21:01:56,0
317,37.75128,-122.39405,2008-06-01 21:00:58,0
317,37.75127,-122.39406000000001,2008-06-01 21:00:23,0
317,37.751259999999995,-122.39407,2008-06-01 20:59:11,0
317,37.75125,-122.39407,2008-06-01 20:58:16,0
317,37.75124,-122.39406000000001,2008-06-01 20:57:11,0
317,37.751259999999995,-122.39407,2008-06-01 20:56:10,0
317,37.75125,-122.39408,2008-06-01 20:55:17,0
317,37.75125,-122.39402,2008-06-01 20:54:09,0
317,37.75125,-122.39397,2008-06-01 20:53:16,0
317,37.75125,-122.39399999999999,2008-06-01 20:52:09,0
317,37.75131,-122.39402,2008-06-01 20:51:29,0
317,37.75125,-122.39386999999999,2008-06-01 20:50:08,0
317,37.75123,-122.39393000000001,2008-06-01 20:49:13,0
317,37.75118,-122.39386999999999,2008-06-01 20:48:12,0
317,37.75122,-122.39407,2008-06-01 20:46:17,0
317,37.75122,-122.3941,2008-06-01 20:45:07,0
317,37.75121,-122.39401000000001,2008-06-01 20:42:12,0
317,37.75123,-122.39402,2008-06-01 20:40:40,0
317,37.751259999999995,-122.39406000000001,2008-06-01 20:39:44,0
317,37.75125,-122.39405,2008-06-01 20:38:47,0
317,37.75124,-122.39407,2008-06-01 20:37:40,0
317,37.75123,-122.39406000000001,2008-06-01 20:36:40,0
317,37.75123,-122.39406000000001,2008-06-01 20:35:50,0
317,37.75121,-122.39406000000001,2008-06-01 20:34:40,0
317,37.75121,-122.39406000000001,2008-06-01 20:33:39,0
317,37.75124,-122.39408,2008-06-01 20:32:47,0
317,37.751329999999996,-122.39415,2008-06-01 20:31:39,0
317,37.7513,-122.39411000000001,2008-06-01 20:30:44,0
317,37.7512,-122.39405,2008-06-01 20:29:43,0
317,37.75121,-122.39405,2008-06-01 20:28:43,0
317,37.75115,-122.39399999999999,2008-06-01 20:27:38,0
317,37.7513,-122.3941,2008-06-01 20:25:47,0
317,37.75128,-122.39411000000001,2008-06-01 20:24:38,0
317,37.751290000000004,-122.39413,2008-06-01 20:22:37,0
317,37.751259999999995,-122.39408,2008-06-01 20:21:52,0
317,37.75128,-122.39408999999999,2008-06-01 20:20:37,0
317,37.75128,-122.39408,2008-06-01 20:19:39,0
317,37.75128,-122.39407,2008-06-01 20:18:41,0
317,37.75121,-122.39403,2008-06-01 20:17:41,0
317,37.7513,-122.39408999999999,2008-06-01 20:16:36,0
317,37.75131,-122.3941,2008-06-01 20:15:36,0
317,37.75127,-122.39403,2008-06-01 20:14:35,0
317,37.75134,-122.39411000000001,2008-06-01 20:13:48,0
317,37.75139,-122.39416000000001,2008-06-01 20:12:45,0
317,37.75139,-122.39418,2008-06-01 20:11:32,0
317,37.75132,-122.39412,2008-06-01 20:10:32,0
317,37.75125,-122.39406000000001,2008-06-01 20:09:38,0
317,37.75125,-122.39407,2008-06-01 20:08:42,0
317,37.75125,-122.39407,2008-06-01 20:07:36,0
317,37.751329999999996,-122.39416000000001,2008-06-01 20:06:37,0
317,37.751329999999996,-122.39415,2008-06-01 20:05:31,0
317,37.751329999999996,-122.39411000000001,2008-06-01 20:04:31,0
317,37.75132,-122.3941,2008-06-01 20:03:31,0
317,37.75131,-122.39408,2008-06-01 20:02:30,0
317,37.75132,-122.39412,2008-06-01 19:58:30,0
