oid,lat,lng,time,occ
343,37.73815,-122.40366000000002,2008-06-06 19:09:00,0
343,37.73813,-122.40364,2008-06-06 19:08:00,0
343,37.738170000000004,-122.40366000000002,2008-06-06 19:07:00,0
343,37.73815,-122.40363,2008-06-06 19:06:05,0
343,37.73816,-122.40364,2008-06-06 19:04:58,0
343,37.73819,-122.4037,2008-06-06 19:04:01,0
343,37.738170000000004,-122.40368000000001,2008-06-06 19:03:01,0
343,37.73807,-122.40366999999999,2008-06-06 19:01:56,0
343,37.73816,-122.40366999999999,2008-06-06 19:01:01,0
343,37.7381,-122.40366999999999,2008-06-06 19:00:00,0
343,37.738170000000004,-122.40366000000002,2008-06-06 18:59:01,0
343,37.73812,-122.40365,2008-06-06 18:57:56,0
343,37.7381,-122.40365,2008-06-06 18:56:55,0
343,37.738009999999996,-122.40365,2008-06-06 18:55:55,0
343,37.738170000000004,-122.40366000000002,2008-06-06 18:54:55,0
343,37.738170000000004,-122.40366000000002,2008-06-06 18:53:55,0
343,37.738170000000004,-122.40366999999999,2008-06-06 18:52:55,0
343,37.738170000000004,-122.40366999999999,2008-06-06 18:51:55,0
343,37.73818,-122.40366999999999,2008-06-06 18:50:54,0
343,37.73815,-122.40368000000001,2008-06-06 18:49:54,0
343,37.73818,-122.40365,2008-06-06 18:48:54,0
343,37.73818,-122.40365,2008-06-06 18:47:54,0
343,37.73818,-122.40365,2008-06-06 18:46:54,0
343,37.73818,-122.40365,2008-06-06 18:45:54,0
343,37.73818,-122.40366000000002,2008-06-06 18:44:54,0
343,37.73815,-122.40366000000002,2008-06-06 18:43:53,0
343,37.738170000000004,-122.40366000000002,2008-06-06 18:42:53,0
343,37.73818,-122.40366999999999,2008-06-06 18:41:53,0
343,37.73819,-122.40366000000002,2008-06-06 18:40:53,0
343,37.738170000000004,-122.40366000000002,2008-06-06 18:39:53,0
343,37.73816,-122.40368000000001,2008-06-06 18:38:53,0
343,37.738170000000004,-122.40369,2008-06-06 18:37:52,0
343,37.73819,-122.40365,2008-06-06 18:36:57,0
343,37.73818,-122.40365,2008-06-06 18:35:52,0
343,37.738170000000004,-122.40364,2008-06-06 18:34:52,0
343,37.738170000000004,-122.40363,2008-06-06 18:33:57,0
343,37.73818,-122.40363,2008-06-06 18:32:56,0
343,37.73818,-122.40364,2008-06-06 18:31:56,0
343,37.73816,-122.40364,2008-06-06 18:30:57,0
343,37.73815,-122.40364,2008-06-06 18:30:02,0
343,37.73816,-122.40366999999999,2008-06-06 18:28:56,0
343,37.7382,-122.40366000000002,2008-06-06 18:27:51,0
343,37.73819,-122.40364,2008-06-06 18:26:50,0
343,37.73819,-122.40364,2008-06-06 18:25:50,0
343,37.73819,-122.40365,2008-06-06 18:24:50,0
343,37.73818,-122.40365,2008-06-06 18:23:50,0
343,37.73818,-122.40365,2008-06-06 18:22:49,0
343,37.73819,-122.40365,2008-06-06 18:21:49,0
343,37.73819,-122.40366999999999,2008-06-06 18:20:48,0
343,37.738170000000004,-122.40366000000002,2008-06-06 18:19:48,0
343,37.738170000000004,-122.40365,2008-06-06 18:18:47,0
343,37.73818,-122.40365,2008-06-06 18:17:46,0
343,37.73818,-122.40366000000002,2008-06-06 18:16:45,0
343,37.738170000000004,-122.40364,2008-06-06 18:15:45,0
343,37.73816,-122.40363,2008-06-06 18:14:44,0
343,37.73816,-122.40363,2008-06-06 18:13:44,0
343,37.738170000000004,-122.40361999999999,2008-06-06 18:12:46,0
343,37.738170000000004,-122.40363,2008-06-06 18:11:43,0
343,37.73819,-122.40365,2008-06-06 18:10:42,0
343,37.738209999999995,-122.40365,2008-06-06 18:09:42,0
343,37.73818,-122.40368000000001,2008-06-06 18:08:41,0
343,37.738170000000004,-122.40368000000001,2008-06-06 18:07:41,0
343,37.7382,-122.40364,2008-06-06 18:06:40,0
343,37.738209999999995,-122.40361999999999,2008-06-06 18:05:40,0
343,37.7382,-122.40361000000001,2008-06-06 18:04:40,0
343,37.73818,-122.40361000000001,2008-06-06 18:03:50,0
343,37.73819,-122.40361999999999,2008-06-06 18:02:50,0
343,37.738209999999995,-122.4036,2008-06-06 18:01:49,0
343,37.73823,-122.40357,2008-06-06 18:00:49,0
343,37.738209999999995,-122.40359,2008-06-06 17:59:49,0
343,37.73819,-122.40363,2008-06-06 17:59:08,0
343,37.73819,-122.40363,2008-06-06 17:58:48,0
343,37.73819,-122.40364,2008-06-06 17:57:48,0
343,37.73819,-122.40366000000002,2008-06-06 17:56:48,0
343,37.73818,-122.40366999999999,2008-06-06 17:55:48,0
343,37.73819,-122.40366000000002,2008-06-06 17:54:48,0
343,37.73819,-122.40366000000002,2008-06-06 17:53:48,0
343,37.7382,-122.40366000000002,2008-06-06 17:52:48,0
343,37.738209999999995,-122.40365,2008-06-06 17:51:48,0
343,37.7382,-122.40361999999999,2008-06-06 17:50:47,0
343,37.73819,-122.40365,2008-06-06 17:49:47,0
343,37.7382,-122.40365,2008-06-06 17:48:47,0
343,37.73822,-122.40363,2008-06-06 17:47:47,0
343,37.73825,-122.4036,2008-06-06 17:46:57,0
343,37.73826,-122.40359,2008-06-06 17:45:47,0
343,37.73826,-122.4036,2008-06-06 17:44:58,0
343,37.738240000000005,-122.4036,2008-06-06 17:43:52,0
343,37.738240000000005,-122.40361000000001,2008-06-06 17:42:52,0
343,37.73825,-122.40361999999999,2008-06-06 17:41:51,0
343,37.73825,-122.40361999999999,2008-06-06 17:40:46,0
343,37.738240000000005,-122.4036,2008-06-06 17:39:46,0
343,37.738209999999995,-122.4036,2008-06-06 17:38:46,0
343,37.7382,-122.4036,2008-06-06 17:37:45,0
343,37.738170000000004,-122.40361999999999,2008-06-06 17:36:46,0
343,37.73814,-122.40363,2008-06-06 17:35:45,0
343,37.7382,-122.40363,2008-06-06 17:34:45,0
343,37.738209999999995,-122.40363,2008-06-06 17:33:45,0
343,37.73815,-122.40365,2008-06-06 17:31:45,0
343,37.73815,-122.40365,2008-06-06 17:31:07,0
343,37.73819,-122.40364,2008-06-06 17:30:06,0
343,37.73819,-122.40364,2008-06-06 17:29:06,0
343,37.738170000000004,-122.40366000000002,2008-06-06 17:28:06,0
343,37.73816,-122.40365,2008-06-06 17:27:05,0
343,37.738170000000004,-122.40365,2008-06-06 17:26:05,0
343,37.738170000000004,-122.40368000000001,2008-06-06 17:25:12,0
343,37.738170000000004,-122.40365,2008-06-06 17:24:03,0
