oid,lat,lng,time,occ
218,37.61473,-122.39195,2008-06-10 01:49:22,1
218,37.62226,-122.40078999999999,2008-06-10 01:48:24,1
218,37.63539,-122.40405,2008-06-10 01:47:29,1
218,37.64881,-122.40673999999999,2008-06-10 01:46:37,1
218,37.662079999999996,-122.40187,2008-06-10 01:45:42,1
218,37.67308,-122.39035,2008-06-10 01:44:50,1
218,37.686809999999994,-122.39026000000001,2008-06-10 01:43:58,1
218,37.6999,-122.39317,2008-06-10 01:43:11,1
218,37.71315,-122.39658,2008-06-10 01:42:29,1
218,37.72587,-122.40212,2008-06-10 01:41:36,1
218,37.73946,-122.40011000000001,2008-06-10 01:40:40,1
218,37.75104,-122.39187,2008-06-10 01:39:52,1
218,37.76435,-122.39318999999999,2008-06-10 01:39:12,1
218,37.77503,-122.40136000000001,2008-06-10 01:38:20,1
218,37.776309999999995,-122.40302,2008-06-10 01:37:10,1
218,37.77895,-122.40632,2008-06-10 01:36:06,1
218,37.782140000000005,-122.41136999999999,2008-06-10 01:35:05,1
218,37.78671,-122.41301999999999,2008-06-10 01:34:05,1
218,37.78695,-122.41112,2008-06-10 01:33:10,1
218,37.78688,-122.41103000000001,2008-06-10 01:32:19,0
218,37.78733,-122.4108,2008-06-10 01:31:19,0
218,37.78736,-122.41078999999999,2008-06-10 01:29:24,0
218,37.78734,-122.41081000000001,2008-06-10 01:28:39,0
218,37.787290000000006,-122.41078,2008-06-10 01:27:29,0
218,37.787240000000004,-122.41083,2008-06-10 01:26:29,0
218,37.786970000000004,-122.41093000000001,2008-06-10 01:25:24,0
218,37.78692,-122.41096999999999,2008-06-10 01:24:33,0
218,37.7871,-122.41088,2008-06-10 01:23:27,0
218,37.787,-122.41095,2008-06-10 01:22:27,0
218,37.78702,-122.41094,2008-06-10 01:21:22,0
218,37.78702,-122.41091000000002,2008-06-10 01:20:28,0
218,37.786840000000005,-122.41086999999999,2008-06-10 01:19:23,0
218,37.786970000000004,-122.41091000000002,2008-06-10 01:18:22,0
218,37.78685,-122.41094,2008-06-10 01:15:42,0
218,37.78685,-122.41094,2008-06-10 01:15:26,0
218,37.78712,-122.41086000000001,2008-06-10 01:14:26,0
218,37.78703,-122.41068,2008-06-10 01:13:26,0
218,37.787420000000004,-122.40838000000001,2008-06-10 01:12:26,0
218,37.78771,-122.40831999999999,2008-06-10 01:11:26,0
218,37.7881,-122.40853,2008-06-10 01:11:10,1
218,37.787409999999994,-122.41033,2008-06-10 01:10:05,1
218,37.78757,-122.41243,2008-06-10 01:09:15,1
218,37.790279999999996,-122.41398999999998,2008-06-10 01:08:00,1
218,37.791940000000004,-122.41471000000001,2008-06-10 01:07:00,1
218,37.7933,-122.41565,2008-06-10 01:06:06,1
218,37.793659999999996,-122.4191,2008-06-10 01:05:04,1
218,37.79753,-122.42053,2008-06-10 01:03:59,1
218,37.801759999999994,-122.42141000000001,2008-06-10 01:02:59,1
218,37.80121,-122.42533999999999,2008-06-10 01:02:03,1
218,37.80045,-122.43141000000001,2008-06-10 01:01:08,1
218,37.79977,-122.43651000000001,2008-06-10 00:59:59,1
218,37.79906,-122.44185,2008-06-10 00:58:58,1
218,37.80049,-122.44748999999999,2008-06-10 00:57:58,1
218,37.80335,-122.45403999999999,2008-06-10 00:56:57,1
218,37.803000000000004,-122.46876,2008-06-10 00:55:58,1
218,37.8072,-122.47578999999999,2008-06-10 00:55:12,1
218,37.81564,-122.47813000000001,2008-06-10 00:53:57,1
218,37.82731,-122.4795,2008-06-10 00:53:02,1
218,37.83524,-122.48495,2008-06-10 00:52:07,1
218,37.8332,-122.48178,2008-06-10 00:50:56,1
218,37.832440000000005,-122.47971000000001,2008-06-10 00:49:56,1
218,37.83254,-122.48053,2008-06-10 00:48:56,1
218,37.83254,-122.48053,2008-06-10 00:48:03,1
218,37.832640000000005,-122.48053999999999,2008-06-10 00:46:56,1
218,37.82934,-122.47953999999999,2008-06-10 00:45:57,1
218,37.81834,-122.47827,2008-06-10 00:44:56,1
218,37.80827,-122.47653999999999,2008-06-10 00:43:56,1
218,37.80728,-122.47438000000001,2008-06-10 00:42:55,1
218,37.807790000000004,-122.47441,2008-06-10 00:41:55,1
218,37.80777,-122.47437,2008-06-10 00:40:55,1
218,37.80773,-122.47448,2008-06-10 00:40:01,1
