oid,lat,lng,time,occ
303,37.61569,-122.38463999999999,2008-06-10 16:53:01,0
303,37.62083,-122.40037,2008-06-10 16:41:38,0
303,37.634009999999996,-122.40378999999999,2008-06-10 16:41:13,0
303,37.634009999999996,-122.40378999999999,2008-06-10 16:40:58,0
303,37.64763,-122.4066,2008-06-10 16:40:18,0
303,37.66089,-122.40353999999999,2008-06-10 16:39:44,0
303,37.67305,-122.39036999999999,2008-06-10 16:38:38,0
303,37.686859999999996,-122.39029,2008-06-10 16:37:43,0
303,37.70208,-122.39373,2008-06-10 16:36:45,0
303,37.71512,-122.39822,2008-06-10 16:35:48,0
303,37.737629999999996,-122.40196,2008-06-10 16:33:55,0
303,37.74905,-122.3928,2008-06-10 16:33:10,0
303,37.76266,-122.39278,2008-06-10 16:32:22,0
303,37.77597,-122.39476,2008-06-10 16:31:22,0
303,37.779740000000004,-122.39835,2008-06-10 16:30:22,0
303,37.78644,-122.39955,2008-06-10 16:28:45,0
303,37.787079999999996,-122.40298,2008-06-10 16:27:45,0
303,37.78679,-122.40268999999999,2008-06-10 16:26:36,0
303,37.7868,-122.40268,2008-06-10 16:26:18,0
303,37.78679,-122.40267,2008-06-10 16:26:13,1
303,37.784890000000004,-122.40031,2008-06-10 16:25:20,1
303,37.77952,-122.39355,2008-06-10 16:24:20,1
303,37.77284,-122.39783,2008-06-10 16:22:19,1
303,37.7603,-122.39233,2008-06-10 16:21:35,1
303,37.74693,-122.39346,2008-06-10 16:20:44,1
303,37.7361,-122.40401999999999,2008-06-10 16:20:16,1
303,37.72444,-122.40133999999999,2008-06-10 16:19:16,1
303,37.711420000000004,-122.39563000000001,2008-06-10 16:18:28,1
303,37.699009999999994,-122.3928,2008-06-10 16:17:49,1
303,37.677040000000005,-122.3884,2008-06-10 16:16:35,1
303,37.6652,-122.39708999999999,2008-06-10 16:16:01,1
303,37.653940000000006,-122.40692,2008-06-10 16:15:23,1
303,37.64002,-122.40548999999999,2008-06-10 16:14:35,1
303,37.62478,-122.40178999999999,2008-06-10 15:47:46,0
303,37.647059999999996,-122.40659,2008-06-10 15:46:35,0
303,37.673840000000006,-122.3899,2008-06-10 15:44:52,0
303,37.68727,-122.39036999999999,2008-06-10 15:44:10,0
303,37.70239,-122.39378,2008-06-10 15:43:33,0
303,37.715309999999995,-122.3984,2008-06-10 15:42:45,0
303,37.73506,-122.40676,2008-06-10 15:41:41,0
303,37.7483,-122.4041,2008-06-10 15:40:41,0
303,37.7617,-122.40606000000001,2008-06-10 15:39:56,0
303,37.77558,-122.40571000000001,2008-06-10 15:39:05,0
303,37.784620000000004,-122.39343999999998,2008-06-10 15:38:12,0
303,37.79444,-122.38186,2008-06-10 15:37:27,0
303,37.80485,-122.37069,2008-06-10 15:36:38,0
303,37.814240000000005,-122.35868,2008-06-10 15:35:52,0
303,37.821909999999995,-122.32628999999999,2008-06-10 15:34:23,0
303,37.825109999999995,-122.31383000000001,2008-06-10 15:33:22,0
303,37.82501,-122.31345,2008-06-10 15:32:22,0
303,37.826809999999995,-122.29919,2008-06-10 15:31:35,0
303,37.83892,-122.29706000000002,2008-06-10 15:30:20,0
303,37.83712,-122.29579,2008-06-10 15:29:31,0
303,37.82679,-122.28884,2008-06-10 15:28:25,0
303,37.82558,-122.27257,2008-06-10 15:27:33,0
303,37.83648,-122.26588000000001,2008-06-10 15:26:26,0
303,37.84448,-122.25254,2008-06-10 15:25:34,0
303,37.84966,-122.2371,2008-06-10 15:24:37,0
303,37.85268,-122.22235,2008-06-10 15:23:48,0
303,37.86163,-122.21,2008-06-10 15:23:15,0
303,37.86707,-122.2035,2008-06-10 15:22:21,0
303,37.86735,-122.20143999999999,2008-06-10 15:21:50,1
303,37.700590000000005,-122.00961000000001,2008-06-10 14:05:39,1
303,37.703179999999996,-122.00668,2008-06-10 14:04:58,1
303,37.69355,-122.05802,2008-06-10 14:02:21,1
303,37.69044,-122.09098,2008-06-10 14:00:42,1
303,37.68849,-122.13371000000001,2008-06-10 13:57:46,1
303,37.681,-122.12363,2008-06-10 13:56:56,1
303,37.66008,-122.10356999999999,2008-06-10 13:55:03,1
303,37.64775,-122.09576000000001,2008-06-10 13:54:06,1
303,37.64456,-122.09382,2008-06-10 13:53:12,1
303,37.62942,-122.11728000000001,2008-06-10 13:51:33,1
303,37.61905,-122.1481,2008-06-10 13:49:55,1
303,37.605,-122.19511000000001,2008-06-10 13:47:26,1
303,37.59568,-122.22648000000001,2008-06-10 13:45:51,1
303,37.5811,-122.25412,2008-06-10 13:43:56,1
303,37.571020000000004,-122.26512,2008-06-10 13:43:11,1
303,37.56986,-122.31301,2008-06-10 13:39:40,1
303,37.57993,-122.32392,2008-06-10 13:38:34,1
303,37.603,-122.38133,2008-06-10 13:35:34,1
303,37.61606,-122.38828999999998,2008-06-10 13:33:31,1
303,37.62262,-122.40101000000001,2008-06-10 12:50:19,0
303,37.67357,-122.39003999999998,2008-06-10 12:46:42,0
303,37.687020000000004,-122.39027,2008-06-10 12:46:04,0
303,37.70499,-122.39436,2008-06-10 12:45:06,0
303,37.71775,-122.39933,2008-06-10 12:44:28,0
303,37.719440000000006,-122.39978,2008-06-10 12:44:17,1
303,37.72992,-122.40353999999999,2008-06-10 12:43:39,1
303,37.74238,-122.39743,2008-06-10 12:42:46,1
303,37.75515,-122.39216,2008-06-10 12:41:52,1
303,37.76797,-122.39666000000001,2008-06-10 12:41:03,1
303,37.77505,-122.40138,2008-06-10 12:40:03,1
303,37.77863,-122.40581,2008-06-10 12:39:08,1
303,37.7821,-122.41096,2008-06-10 12:38:03,1
303,37.78329,-122.41238,2008-06-10 12:37:03,1
303,37.786609999999996,-122.41309,2008-06-10 12:36:09,1
303,37.787420000000004,-122.41344,2008-06-10 12:35:03,1
303,37.78485,-122.41439,2008-06-10 12:34:03,1
303,37.78102,-122.41345,2008-06-10 12:33:18,1
303,37.77867,-122.41018999999999,2008-06-10 12:32:02,1
303,37.78196,-122.40498999999998,2008-06-10 12:31:02,1
303,37.78369,-122.40267,2008-06-10 12:30:01,1
303,37.78352,-122.4024,2008-06-10 12:29:05,1
303,37.783570000000005,-122.40222,2008-06-10 12:28:45,0
303,37.78631,-122.39893000000001,2008-06-10 12:27:45,0
303,37.78482,-122.39575,2008-06-10 12:26:45,0
303,37.783359999999995,-122.39391,2008-06-10 12:26:07,0
303,37.77955,-122.3984,2008-06-10 12:25:16,0
303,37.771840000000005,-122.40636,2008-06-10 12:24:08,0
303,37.76947,-122.41483000000001,2008-06-10 12:23:02,0
303,37.76999,-122.4181,2008-06-10 12:22:07,0
303,37.7699,-122.41995,2008-06-10 12:21:02,0
303,37.768209999999996,-122.4228,2008-06-10 12:20:15,0
303,37.76725,-122.42913999999999,2008-06-10 12:19:07,0
303,37.76704,-122.42917,2008-06-10 12:18:06,0
303,37.76482,-122.43222,2008-06-10 12:17:02,0
303,37.76291,-122.43471000000001,2008-06-10 12:16:04,0
303,37.76175,-122.43505,2008-06-10 12:15:16,0
303,37.760740000000006,-122.43735,2008-06-10 12:14:08,0
303,37.75845,-122.44528000000001,2008-06-10 12:12:10,0
303,37.75509,-122.44238,2008-06-10 12:10:55,1
303,37.75314,-122.44461000000001,2008-06-10 12:09:42,1
303,37.75184,-122.4451,2008-06-10 12:08:42,1
303,37.751740000000005,-122.44505,2008-06-10 12:07:41,1
303,37.749179999999996,-122.44368999999999,2008-06-10 12:05:44,1
303,37.75654,-122.44169,2008-06-10 12:04:40,1
303,37.75978,-122.44445,2008-06-10 12:03:44,1
303,37.760459999999995,-122.44266,2008-06-10 12:02:45,1
303,37.760659999999994,-122.43936000000001,2008-06-10 12:02:25,1
303,37.76086,-122.43513,2008-06-10 12:01:14,1
303,37.760709999999996,-122.43491999999999,2008-06-10 12:00:25,1
303,37.76068,-122.43505,2008-06-10 12:00:04,0
303,37.761340000000004,-122.42822,2008-06-10 11:57:39,0
303,37.76144,-122.42666000000001,2008-06-10 11:57:05,0
303,37.76146,-122.42648,2008-06-10 11:57:03,1
303,37.76129,-122.42605,2008-06-10 11:56:40,1
303,37.7585,-122.42576000000001,2008-06-10 11:55:31,1
303,37.75526,-122.42543,2008-06-10 11:54:40,1
303,37.74893,-122.42029,2008-06-10 11:52:42,1
303,37.748020000000004,-122.41826999999999,2008-06-10 11:51:36,1
