oid,lat,lng,time,occ
156,37.78513,-122.41658999999999,2008-06-10 02:47:33,1
156,37.78515,-122.41751000000001,2008-06-10 02:46:58,0
156,37.785379999999996,-122.41968999999999,2008-06-10 02:45:58,0
156,37.787209999999995,-122.42002,2008-06-10 02:45:10,0
156,37.78795,-122.41802,2008-06-10 02:44:17,0
156,37.78794,-122.41803,2008-06-10 02:43:10,0
156,37.78794,-122.41803999999999,2008-06-10 02:42:12,0
156,37.78796,-122.41803,2008-06-10 02:41:11,0
156,37.78795,-122.41802,2008-06-10 02:41:03,0
156,37.78795,-122.41802,2008-06-10 02:41:01,1
156,37.78823,-122.41631000000001,2008-06-10 02:40:10,1
156,37.78635,-122.41457,2008-06-10 02:39:09,1
156,37.78499,-122.4145,2008-06-10 02:38:14,1
156,37.78103,-122.41348,2008-06-10 02:37:09,1
156,37.7803,-122.41169,2008-06-10 02:36:09,1
156,37.77623,-122.40721,2008-06-10 02:35:09,1
156,37.77062,-122.40548999999999,2008-06-10 02:34:09,1
156,37.76044,-122.40624,2008-06-10 02:33:14,1
156,37.748509999999996,-122.40378999999999,2008-06-10 02:32:14,1
156,37.73478,-122.4064,2008-06-10 02:31:25,1
156,37.72201,-122.40043,2008-06-10 02:30:24,1
156,37.69549,-122.39198,2008-06-10 02:28:55,1
156,37.644870000000004,-122.40623000000001,2008-06-10 02:25:45,1
156,37.6314,-122.40256000000001,2008-06-10 02:25:00,1
156,37.61521,-122.39159,2008-06-10 01:30:00,1
156,37.61569,-122.38441,2008-06-10 01:28:15,1
156,37.61495,-122.38516000000001,2008-06-10 01:26:26,1
156,37.630590000000005,-122.40316000000001,2008-06-10 01:23:25,1
156,37.64421,-122.40641000000001,2008-06-10 01:22:32,1
156,37.68121,-122.38893,2008-06-10 01:20:07,1
156,37.70759,-122.39486000000001,2008-06-10 01:18:30,1
156,37.720420000000004,-122.40001000000001,2008-06-10 01:17:26,1
156,37.74445,-122.39556,2008-06-10 01:15:45,1
156,37.7577,-122.39242,2008-06-10 01:15:12,1
156,37.769859999999994,-122.39798,2008-06-10 01:13:52,1
156,37.77677,-122.40346000000001,2008-06-10 01:12:57,1
156,37.77878,-122.40603999999999,2008-06-10 01:11:52,1
156,37.78188,-122.40472,2008-06-10 01:10:57,1
156,37.78183,-122.40473999999999,2008-06-10 01:10:43,0
156,37.78178,-122.40454,2008-06-10 01:09:27,0
156,37.7818,-122.40456999999999,2008-06-10 01:07:27,0
156,37.781890000000004,-122.40442,2008-06-10 01:06:27,0
156,37.78305,-122.40307,2008-06-10 01:05:27,0
156,37.78367,-122.40321000000002,2008-06-10 01:04:43,0
156,37.785579999999996,-122.40692,2008-06-10 01:03:26,0
156,37.78583,-122.40783,2008-06-10 01:02:26,1
156,37.78628,-122.40775,2008-06-10 01:01:24,1
156,37.78748,-122.40808,2008-06-10 01:00:24,1
156,37.78915,-122.40777,2008-06-10 00:59:23,1
156,37.78886,-122.40817,2008-06-10 00:58:23,1
156,37.78924,-122.40858,2008-06-10 00:57:34,1
156,37.78948,-122.4087,2008-06-10 00:56:33,1
156,37.789559999999994,-122.40868999999999,2008-06-10 00:55:33,1
156,37.791140000000006,-122.40896000000001,2008-06-10 00:54:36,1
156,37.791940000000004,-122.40982,2008-06-10 00:53:33,1
156,37.79181,-122.41046000000001,2008-06-10 00:52:33,1
156,37.79183,-122.41046999999999,2008-06-10 00:52:21,0
156,37.79197,-122.4106,2008-06-10 00:51:21,0
156,37.7919,-122.4106,2008-06-10 00:50:25,0
156,37.79179,-122.41058000000001,2008-06-10 00:49:20,0
156,37.79179,-122.41058000000001,2008-06-10 00:48:20,0
156,37.79181,-122.41058999999998,2008-06-10 00:47:19,0
156,37.79187,-122.4106,2008-06-10 00:46:19,0
156,37.7918,-122.41056999999999,2008-06-10 00:45:24,0
156,37.79184,-122.41058999999998,2008-06-10 00:44:19,0
156,37.79197,-122.41086999999999,2008-06-10 00:43:22,0
156,37.79237,-122.4108,2008-06-10 00:42:26,0
156,37.79221,-122.41086999999999,2008-06-10 00:41:19,0
156,37.79222,-122.41086000000001,2008-06-10 00:40:59,0
156,37.79222,-122.41084,2008-06-10 00:40:58,1
156,37.78094,-122.40856000000001,2008-06-10 00:37:02,1
156,37.779990000000005,-122.4077,2008-06-10 00:35:57,1
156,37.77844,-122.40539,2008-06-10 00:35:01,1
156,37.77597,-122.40248000000001,2008-06-10 00:33:27,1
156,37.759879999999995,-122.39222,2008-06-10 00:31:46,1
156,37.759879999999995,-122.39222,2008-06-10 00:30:47,1
156,37.746559999999995,-122.39358999999999,2008-06-10 00:29:54,1
156,37.73619,-122.40406999999999,2008-06-10 00:29:21,1
156,37.72712,-122.40221000000001,2008-06-10 00:28:21,1
156,37.714259999999996,-122.39716999999999,2008-06-10 00:27:31,1
156,37.70067,-122.39308,2008-06-10 00:26:38,1
156,37.68743,-122.39008999999999,2008-06-10 00:25:50,1
156,37.6739,-122.38965,2008-06-10 00:25:00,1
156,37.65036,-122.40666999999999,2008-06-10 00:23:16,1
156,37.63684,-122.40392,2008-06-10 00:22:25,1
156,37.62315,-122.40048999999999,2008-06-10 00:21:34,1
156,37.61465,-122.3938,2008-06-10 00:20:44,1
156,37.615159999999996,-122.39036000000002,2008-06-10 00:08:35,0
156,37.619170000000004,-122.39984,2008-06-10 00:07:25,0
156,37.632870000000004,-122.40358,2008-06-10 00:06:46,0
156,37.64615,-122.40648999999999,2008-06-10 00:05:58,0
156,37.659620000000004,-122.40475,2008-06-10 00:05:17,0
156,37.675740000000005,-122.38892,2008-06-10 00:03:53,0
156,37.68919,-122.39076000000001,2008-06-10 00:03:03,0
156,37.7025,-122.39375,2008-06-10 00:02:11,0
