oid,lat,lng,time,occ
474,37.731,-122.43678999999999,2008-06-08 19:26:40,0
474,37.732009999999995,-122.42016000000001,2008-06-08 19:25:44,0
474,37.73638,-122.40403,2008-06-08 19:24:46,0
474,37.74707,-122.3938,2008-06-08 19:23:53,0
474,37.749959999999994,-122.39254,2008-06-08 19:22:52,0
474,37.75051,-122.39532,2008-06-08 19:22:20,0
474,37.75141,-122.39478999999999,2008-06-08 19:21:22,0
474,37.75132,-122.39478000000001,2008-06-08 19:20:16,0
474,37.75137,-122.39481,2008-06-08 19:19:21,0
474,37.7513,-122.39477,2008-06-08 19:18:17,0
474,37.75125,-122.39475,2008-06-08 19:17:16,0
474,37.75131,-122.39477,2008-06-08 19:16:15,0
474,37.75134,-122.39463,2008-06-08 19:15:15,0
474,37.75139,-122.39351,2008-06-08 19:14:15,0
474,37.75139,-122.39351,2008-06-08 19:13:39,0
474,37.75139,-122.39351,2008-06-08 19:13:14,0
474,37.75139,-122.39352,2008-06-08 19:12:14,0
474,37.75141,-122.39351,2008-06-08 19:11:30,0
474,37.749759999999995,-122.39533,2008-06-08 19:10:19,0
474,37.74933,-122.40427,2008-06-08 19:09:13,0
474,37.76108,-122.40642,2008-06-08 19:08:15,0
474,37.76945,-122.41408999999999,2008-06-08 19:07:13,0
474,37.77389,-122.42397,2008-06-08 19:06:13,0
474,37.7741,-122.42958,2008-06-08 19:05:13,0
474,37.773109999999996,-122.43699,2008-06-08 19:04:13,0
474,37.77214,-122.44518000000001,2008-06-08 19:03:13,0
474,37.77127,-122.45262,2008-06-08 19:02:13,0
474,37.77454,-122.45566000000001,2008-06-08 19:01:13,0
474,37.77482,-122.4584,2008-06-08 19:00:27,0
474,37.77486,-122.45841000000001,2008-06-08 19:00:21,1
474,37.775079999999996,-122.45849,2008-06-08 18:59:24,1
474,37.77786,-122.45322,2008-06-08 18:58:24,1
474,37.78172,-122.44771000000001,2008-06-08 18:57:28,1
474,37.78588,-122.44713,2008-06-08 18:56:24,1
474,37.78733,-122.43848,2008-06-08 18:55:23,1
474,37.78866,-122.42835,2008-06-08 18:54:18,1
474,37.78922,-122.42361000000001,2008-06-08 18:53:17,1
474,37.79295,-122.42311000000001,2008-06-08 18:52:17,1
474,37.79958,-122.42428999999998,2008-06-08 18:51:18,1
474,37.80346,-122.42511999999999,2008-06-08 18:50:17,1
474,37.80453,-122.42315,2008-06-08 18:49:16,1
474,37.80457,-122.42148,2008-06-08 18:48:13,0
474,37.804120000000005,-122.42331999999999,2008-06-08 18:46:55,0
474,37.80212,-122.42291999999999,2008-06-08 18:46:20,0
474,37.79998,-122.42258000000001,2008-06-08 18:45:20,0
474,37.801390000000005,-122.42402,2008-06-08 18:44:42,0
474,37.80043,-122.43055,2008-06-08 18:43:42,0
474,37.80018,-122.43446000000002,2008-06-08 18:42:43,0
474,37.80066,-122.43751999999999,2008-06-08 18:41:42,0
474,37.80037,-122.44001999999999,2008-06-08 18:40:42,0
474,37.80081,-122.43656000000001,2008-06-08 18:39:42,0
474,37.80129,-122.43242,2008-06-08 18:38:42,0
474,37.79971,-122.43093999999999,2008-06-08 18:37:46,0
474,37.795770000000005,-122.43014,2008-06-08 18:36:42,0
474,37.79546,-122.42523999999999,2008-06-08 18:35:41,0
474,37.79018,-122.42398,2008-06-08 18:34:46,0
474,37.786570000000005,-122.42159,2008-06-08 18:33:40,0
474,37.78573,-122.42166999999999,2008-06-08 18:32:42,0
474,37.78673,-122.41394,2008-06-08 18:31:39,0
474,37.78698,-122.41117,2008-06-08 18:30:40,0
474,37.78852,-122.40825,2008-06-08 18:29:37,0
474,37.78966,-122.4072,2008-06-08 18:28:37,0
474,37.79056,-122.40203999999999,2008-06-08 18:27:36,0
474,37.79272,-122.40318,2008-06-08 18:26:36,0
474,37.792120000000004,-122.40846,2008-06-08 18:25:36,0
474,37.7912,-122.41553,2008-06-08 18:24:40,0
474,37.79128,-122.41588,2008-06-08 18:23:35,0
474,37.79185,-122.41136000000002,2008-06-08 18:22:34,0
474,37.792359999999995,-122.40491000000002,2008-06-08 18:21:34,0
474,37.79336,-122.40146999999999,2008-06-08 18:20:40,0
474,37.79642,-122.4048,2008-06-08 18:19:34,0
474,37.79804,-122.40704,2008-06-08 18:18:39,0
474,37.79996,-122.40981000000001,2008-06-08 18:17:34,0
474,37.80125,-122.41108,2008-06-08 18:16:34,0
474,37.80346,-122.40831999999999,2008-06-08 18:15:39,0
474,37.80358,-122.40693,2008-06-08 18:15:32,1
474,37.80363,-122.40656000000001,2008-06-08 18:13:39,1
474,37.80361,-122.4068,2008-06-08 18:13:01,1
474,37.801520000000004,-122.41103000000001,2008-06-08 18:11:52,1
474,37.79745,-122.41028999999999,2008-06-08 18:10:52,1
474,37.79741,-122.41038999999999,2008-06-08 18:09:52,1
474,37.79737,-122.41055,2008-06-08 18:08:52,1
474,37.79605,-122.42076000000002,2008-06-08 18:07:52,1
474,37.79535,-122.42653,2008-06-08 18:06:54,1
474,37.79456,-122.4327,2008-06-08 18:05:55,1
474,37.79388,-122.43801,2008-06-08 18:04:50,1
474,37.79255,-122.44136999999999,2008-06-08 18:03:55,1
474,37.78875,-122.44233999999999,2008-06-08 18:02:48,1
474,37.788509999999995,-122.44711000000001,2008-06-08 18:01:54,1
474,37.790259999999996,-122.44917,2008-06-08 18:01:02,1
474,37.790259999999996,-122.44917,2008-06-08 18:00:41,0
474,37.790259999999996,-122.44918,2008-06-08 17:59:39,0
474,37.790259999999996,-122.44918999999999,2008-06-08 17:58:14,0
474,37.790259999999996,-122.44918999999999,2008-06-08 17:57:18,0
474,37.79027,-122.44918999999999,2008-06-08 17:56:42,0
474,37.79018,-122.44908000000001,2008-06-08 17:55:47,0
474,37.78733,-122.44668,2008-06-08 17:53:45,0
474,37.78783,-122.44265,2008-06-08 17:52:45,0
474,37.788070000000005,-122.44048000000001,2008-06-08 17:51:44,0
474,37.78781,-122.44238,2008-06-08 17:51:16,0
474,37.78625,-122.44336000000001,2008-06-08 17:50:30,0
474,37.7858,-122.44351999999999,2008-06-08 17:49:20,0
474,37.78586,-122.44514,2008-06-08 17:48:21,0
474,37.78586,-122.44514,2008-06-08 17:48:14,1
474,37.78663,-122.44528000000001,2008-06-08 17:47:22,1
474,37.78794,-122.44196000000001,2008-06-08 17:46:22,1
474,37.7889,-122.44138999999998,2008-06-08 17:45:20,1
474,37.7889,-122.4414,2008-06-08 17:44:42,0
474,37.788909999999994,-122.44179,2008-06-08 17:43:10,0
474,37.78918,-122.4395,2008-06-08 17:42:22,0
474,37.78949,-122.43718999999999,2008-06-08 17:41:49,0
474,37.78976,-122.434,2008-06-08 17:40:49,0
474,37.78841,-122.43783,2008-06-08 17:39:57,0
474,37.78628,-122.44005,2008-06-08 17:39:19,0
474,37.78503,-122.44243,2008-06-08 17:38:08,0
474,37.785109999999996,-122.44209,2008-06-08 17:37:55,1
474,37.78505,-122.44203999999999,2008-06-08 17:37:09,1
474,37.7857,-122.44,2008-06-08 17:36:34,1
474,37.78829,-122.4405,2008-06-08 17:35:36,1
474,37.79265,-122.44146,2008-06-08 17:34:31,1
474,37.79612,-122.44371000000001,2008-06-08 17:33:36,1
474,37.79785,-122.44535,2008-06-08 17:32:31,1
474,37.798320000000004,-122.44183999999998,2008-06-08 17:31:35,0
474,37.79874,-122.43853999999999,2008-06-08 17:30:35,0
474,37.79898,-122.43678,2008-06-08 17:30:09,0
474,37.79847,-122.43575,2008-06-08 17:29:25,0
474,37.79542,-122.43518,2008-06-08 17:28:38,0
474,37.79231,-122.43455,2008-06-08 17:27:44,0
474,37.78986,-122.43401000000001,2008-06-08 17:26:57,0
474,37.78845,-122.43746999999999,2008-06-08 17:25:57,0
474,37.78778,-122.44272,2008-06-08 17:24:57,0
474,37.78535,-122.44661,2008-06-08 17:23:57,0
474,37.7823,-122.44761000000001,2008-06-08 17:23:02,0
474,37.78196,-122.45058999999999,2008-06-08 17:21:40,0
474,37.781279999999995,-122.4565,2008-06-08 17:21:09,0
474,37.7813,-122.45651000000001,2008-06-08 17:20:42,1
474,37.77559,-122.45603,2008-06-08 17:18:04,1
474,37.77577,-122.44703,2008-06-08 17:16:49,1
474,37.77383,-122.44606,2008-06-08 17:16:04,1
