oid,lat,lng,time,occ
40,37.751709999999996,-122.39438,2008-06-04 19:55:38,0
40,37.751709999999996,-122.39436,2008-06-04 19:54:38,0
40,37.751709999999996,-122.39436,2008-06-04 19:53:38,0
40,37.751709999999996,-122.39436,2008-06-04 19:52:39,0
40,37.75172,-122.39436,2008-06-04 19:51:59,0
40,37.75143,-122.39433000000001,2008-06-04 19:48:41,0
40,37.75131,-122.39471,2008-06-04 19:47:45,0
40,37.75136,-122.39541000000001,2008-06-04 19:46:40,0
40,37.75139,-122.39541000000001,2008-06-04 19:46:14,0
40,37.75141,-122.39546999999999,2008-06-04 19:45:08,0
40,37.75136,-122.39555,2008-06-04 19:44:08,0
40,37.75145,-122.39528,2008-06-04 19:43:21,0
40,37.75033,-122.39253000000001,2008-06-04 19:42:06,0
40,37.76075,-122.39263000000001,2008-06-04 19:41:06,0
40,37.77414,-122.39713,2008-06-04 19:40:08,0
40,37.77841,-122.39183999999999,2008-06-04 19:39:05,0
40,37.78331,-122.38836,2008-06-04 19:38:05,0
40,37.79179,-122.39101000000001,2008-06-04 19:37:05,0
40,37.79333,-122.39388000000001,2008-06-04 19:36:05,0
40,37.791940000000004,-122.39452,2008-06-04 19:35:37,0
40,37.78856,-122.40099,2008-06-04 19:34:37,0
40,37.78757,-122.40248999999999,2008-06-04 19:33:37,0
40,37.78691,-122.40243000000001,2008-06-04 19:32:37,0
40,37.78669,-122.40193000000001,2008-06-04 19:32:08,0
40,37.78685,-122.40178,2008-06-04 19:31:08,0
40,37.78733,-122.40498000000001,2008-06-04 19:30:15,0
40,37.787279999999996,-122.40409,2008-06-04 19:29:09,0
40,37.78732,-122.40408000000001,2008-06-04 19:28:18,0
40,37.786970000000004,-122.40311000000001,2008-06-04 19:27:07,0
40,37.784240000000004,-122.39947,2008-06-04 19:26:07,0
40,37.7829,-122.39705,2008-06-04 19:25:06,0
40,37.78291,-122.39705,2008-06-04 19:25:04,1
40,37.783,-122.39716999999999,2008-06-04 19:24:43,1
40,37.787859999999995,-122.40148,2008-06-04 19:23:43,1
40,37.78931,-122.40211000000001,2008-06-04 19:22:43,1
40,37.79286,-122.40235,2008-06-04 19:21:47,1
40,37.795590000000004,-122.40496999999999,2008-06-04 19:20:42,1
40,37.79484,-122.40486000000001,2008-06-04 19:20:11,0
40,37.79313,-122.40507,2008-06-04 19:19:10,0
40,37.79157,-122.40742,2008-06-04 19:18:10,0
40,37.79009,-122.40806,2008-06-04 19:17:09,0
40,37.78671,-122.4083,2008-06-04 19:16:09,0
40,37.78544,-122.40799999999999,2008-06-04 19:15:10,0
40,37.7854,-122.40758999999998,2008-06-04 19:14:07,0
40,37.78541,-122.40758000000001,2008-06-04 19:14:06,0
40,37.78542,-122.40756999999999,2008-06-04 19:14:03,1
40,37.78929,-122.40856000000001,2008-06-04 19:13:06,1
40,37.79214,-122.40919,2008-06-04 19:12:07,1
40,37.79467,-122.40976,2008-06-04 19:11:06,1
40,37.79869,-122.41183000000001,2008-06-04 19:10:05,1
40,37.79887,-122.41388,2008-06-04 19:09:05,1
40,37.79887,-122.41388,2008-06-04 19:08:11,0
40,37.79887,-122.41383,2008-06-04 19:07:27,0
40,37.79887,-122.41383,2008-06-04 19:06:26,0
40,37.79887,-122.41385,2008-06-04 19:05:27,0
40,37.79887,-122.41382,2008-06-04 19:03:44,0
40,37.79916,-122.41308000000001,2008-06-04 19:02:44,0
40,37.79849,-122.41043,2008-06-04 19:01:59,0
40,37.797959999999996,-122.40638,2008-06-04 19:01:03,0
40,37.79826,-122.40382,2008-06-04 19:00:35,0
40,37.79827,-122.40221000000001,2008-06-04 18:59:40,0
40,37.79485,-122.40144,2008-06-04 18:58:52,0
40,37.79441,-122.39752,2008-06-04 18:57:52,0
40,37.79358,-122.39803,2008-06-04 18:56:51,0
40,37.79568,-122.40357,2008-06-04 18:55:51,0
40,37.79692,-122.40526000000001,2008-06-04 18:55:27,0
40,37.79784,-122.40693,2008-06-04 18:54:27,0
40,37.80108,-122.41138000000001,2008-06-04 18:53:27,0
40,37.80605,-122.41806000000001,2008-06-04 18:52:26,0
40,37.80665,-122.41386000000001,2008-06-04 18:51:25,0
40,37.80661,-122.41351,2008-06-04 18:50:25,0
40,37.80555,-122.41771999999999,2008-06-04 18:49:24,0
40,37.80212,-122.41282,2008-06-04 18:48:35,0
40,37.79934,-122.40875,2008-06-04 18:47:34,0
40,37.79789,-122.40668000000001,2008-06-04 18:46:34,0
40,37.79665,-122.40517,2008-06-04 18:45:32,0
40,37.79068,-122.40428,2008-06-04 18:44:32,0
40,37.78865,-122.40523,2008-06-04 18:43:31,0
40,37.78752,-122.41179,2008-06-04 18:42:31,0
40,37.787290000000006,-122.40863999999999,2008-06-04 18:41:31,0
40,37.78625,-122.40815,2008-06-04 18:40:31,0
40,37.78468,-122.40855,2008-06-04 18:39:30,0
40,37.78452,-122.40853,2008-06-04 18:38:35,0
40,37.783809999999995,-122.40802,2008-06-04 18:37:29,0
40,37.78015,-122.40323000000001,2008-06-04 18:36:29,0
40,37.77769,-122.40015,2008-06-04 18:35:29,0
40,37.77609,-122.39788,2008-06-04 18:34:29,0
40,37.77608,-122.39788,2008-06-04 18:34:27,1
40,37.77608,-122.39783999999999,2008-06-04 18:33:43,1
40,37.77609,-122.39786000000001,2008-06-04 18:32:42,1
40,37.779509999999995,-122.39806999999999,2008-06-04 18:31:42,1
40,37.78073,-122.39951,2008-06-04 18:30:42,1
40,37.78328,-122.39652,2008-06-04 18:29:42,1
40,37.7886,-122.40253999999999,2008-06-04 18:28:41,1
40,37.79075,-122.40191999999999,2008-06-04 18:27:41,1
40,37.79573,-122.40333999999999,2008-06-04 18:26:41,1
40,37.79823,-122.40428999999999,2008-06-04 18:25:41,1
40,37.79824,-122.40423999999999,2008-06-04 18:25:02,0
40,37.79804,-122.405,2008-06-04 18:24:06,0
40,37.79633,-122.40521000000001,2008-06-04 18:23:14,0
40,37.79072,-122.40444,2008-06-04 18:22:13,0
40,37.78866,-122.40553,2008-06-04 18:21:13,0
40,37.787859999999995,-122.41214,2008-06-04 18:20:15,0
40,37.78692,-122.41836,2008-06-04 18:19:13,0
40,37.78633,-122.42306,2008-06-04 18:18:13,0
40,37.78633,-122.42306,2008-06-04 18:18:12,1
40,37.78441,-122.42272,2008-06-04 18:17:11,1
40,37.77684,-122.42132,2008-06-04 18:16:11,1
40,37.775090000000006,-122.42097,2008-06-04 18:15:11,1
40,37.77003,-122.42565,2008-06-04 18:14:06,1
40,37.76885,-122.42708,2008-06-04 18:13:22,1
40,37.76722,-122.42916000000001,2008-06-04 18:12:22,1
40,37.764509999999994,-122.43255,2008-06-04 18:11:21,1
40,37.76093,-122.43502,2008-06-04 18:10:27,0
40,37.7606,-122.43992,2008-06-04 18:09:26,0
40,37.75732,-122.44275,2008-06-04 18:08:26,0
40,37.74882,-122.44386000000002,2008-06-04 18:07:26,0
40,37.74694,-122.44389,2008-06-04 18:06:26,0
40,37.74693,-122.44391999999999,2008-06-04 18:05:26,0
40,37.74692,-122.44391999999999,2008-06-04 18:05:20,0
40,37.74693,-122.44391999999999,2008-06-04 18:05:13,1
40,37.74863,-122.43888000000001,2008-06-04 18:04:17,1
40,37.74984,-122.43401999999999,2008-06-04 18:03:17,1
40,37.753170000000004,-122.43443,2008-06-04 18:02:17,1
40,37.759240000000005,-122.43491999999999,2008-06-04 18:01:17,1
40,37.76173,-122.43513999999999,2008-06-04 18:00:17,1
40,37.76294,-122.43526000000001,2008-06-04 17:59:30,0
40,37.76397,-122.4366,2008-06-04 17:58:30,0
40,37.76397,-122.43661000000002,2008-06-04 17:58:17,1
40,37.76455,-122.43285,2008-06-04 17:57:16,1
40,37.768209999999996,-122.42815,2008-06-04 17:56:16,1
40,37.77095,-122.42464,2008-06-04 17:55:16,1
40,37.77492,-122.41963,2008-06-04 17:54:16,1
40,37.78069,-122.41233000000001,2008-06-04 17:53:16,1
40,37.78301,-122.4125,2008-06-04 17:52:15,1
40,37.78552,-122.41299,2008-06-04 17:51:16,1
40,37.7854,-122.41299,2008-06-04 17:50:05,0
40,37.78557,-122.413,2008-06-04 17:49:19,0
40,37.78549,-122.41311999999999,2008-06-04 17:48:19,0
40,37.78678,-122.41225,2008-06-04 17:47:19,0
40,37.787240000000004,-122.40812,2008-06-04 17:46:19,0
40,37.785990000000005,-122.41139,2008-06-04 17:44:49,0
40,37.78523,-122.41776999999999,2008-06-04 17:43:49,0
40,37.78383,-122.4209,2008-06-04 17:42:49,0
40,37.78288,-122.42027,2008-06-04 17:41:49,0
40,37.78289,-122.4202,2008-06-04 17:41:24,0
