oid,lat,lng,time,occ
371,37.791059999999995,-122.42401000000001,2008-06-10 01:50:03,1
371,37.79125,-122.42253000000001,2008-06-10 01:48:58,1
371,37.79,-122.42193,2008-06-10 01:47:58,1
371,37.78983,-122.42175,2008-06-10 01:47:18,0
371,37.78972,-122.42187,2008-06-10 01:46:18,0
371,37.78953,-122.42213999999998,2008-06-10 01:45:20,0
371,37.78948,-122.42222,2008-06-10 01:44:17,0
371,37.78968,-122.42199,2008-06-10 01:43:16,0
371,37.78929,-122.42246000000002,2008-06-10 01:42:16,0
371,37.78957,-122.42209,2008-06-10 01:41:15,0
371,37.78971,-122.42186000000001,2008-06-10 01:40:26,0
371,37.7894,-122.42231000000001,2008-06-10 01:39:18,0
371,37.78942,-122.42226000000001,2008-06-10 01:38:14,0
371,37.78886,-122.42312,2008-06-10 01:37:14,0
371,37.789590000000004,-122.42200000000001,2008-06-10 01:36:14,0
371,37.789629999999995,-122.42211,2008-06-10 01:35:14,0
371,37.7882,-122.4246,2008-06-10 01:34:14,0
371,37.78922,-122.4247,2008-06-10 01:33:19,0
371,37.78915,-122.42443999999999,2008-06-10 01:32:55,1
371,37.78948,-122.42173999999999,2008-06-10 01:31:55,1
371,37.7901,-122.41703999999999,2008-06-10 01:30:54,1
371,37.7911,-122.41045,2008-06-10 01:29:54,1
371,37.79124,-122.40868,2008-06-10 01:28:56,1
371,37.79115,-122.40331,2008-06-10 01:27:54,1
371,37.78969,-122.4009,2008-06-10 01:26:55,1
371,37.7873,-122.40305,2008-06-10 01:25:50,1
371,37.787040000000005,-122.40296000000001,2008-06-10 01:25:29,0
371,37.78602,-122.40173999999999,2008-06-10 01:24:25,0
371,37.78439,-122.39971000000001,2008-06-10 01:23:25,0
371,37.78176,-122.39636999999999,2008-06-10 01:22:27,0
371,37.77888,-122.39291000000001,2008-06-10 01:21:26,0
371,37.77623,-122.39398999999999,2008-06-10 01:20:22,0
371,37.77608,-122.39426,2008-06-10 01:19:23,0
371,37.77606,-122.39424,2008-06-10 01:18:24,0
371,37.76764,-122.39578999999999,2008-06-10 01:17:22,0
371,37.75465,-122.39176,2008-06-10 01:16:24,0
371,37.742259999999995,-122.39753999999999,2008-06-10 01:15:26,0
371,37.73125,-122.40397,2008-06-10 01:14:28,0
371,37.71825,-122.39917,2008-06-10 01:13:35,0
371,37.7052,-122.39403999999999,2008-06-10 01:12:35,0
371,37.69208,-122.39108999999999,2008-06-10 01:11:35,0
371,37.67889,-122.38825,2008-06-10 01:10:46,0
371,37.643159999999995,-122.40598999999999,2008-06-10 01:08:04,0
371,37.62983,-122.40239,2008-06-10 01:07:12,0
371,37.615159999999996,-122.38479,2008-06-10 01:03:20,0
371,37.61517,-122.38481000000002,2008-06-10 01:03:11,1
371,37.61379,-122.3963,2008-06-10 01:01:08,1
371,37.62591,-122.40226000000001,2008-06-10 01:00:16,1
371,37.63917,-122.4055,2008-06-10 00:59:15,1
371,37.67425,-122.38973,2008-06-10 00:56:26,1
371,37.68758,-122.39048000000001,2008-06-10 00:55:33,1
371,37.70196,-122.39363999999999,2008-06-10 00:54:26,1
371,37.7412,-122.39851999999999,2008-06-10 00:51:44,1
371,37.75359,-122.3917,2008-06-10 00:50:55,1
371,37.76692,-122.39533,2008-06-10 00:49:57,1
371,37.775090000000006,-122.40138,2008-06-10 00:49:00,1
371,37.77748,-122.40382,2008-06-10 00:48:00,1
371,37.779340000000005,-122.40218,2008-06-10 00:47:12,1
371,37.78055,-122.40373000000001,2008-06-10 00:45:58,1
371,37.784290000000006,-122.4083,2008-06-10 00:45:00,1
371,37.78482,-122.40893,2008-06-10 00:41:39,1
371,37.784859999999995,-122.40898999999999,2008-06-10 00:40:30,1
371,37.78638,-122.40936,2008-06-10 00:39:30,1
371,37.78588,-122.40834,2008-06-10 00:38:29,1
371,37.78597,-122.40798000000001,2008-06-10 00:37:29,1
371,37.785990000000005,-122.40771000000001,2008-06-10 00:36:31,1
371,37.78606,-122.40798999999998,2008-06-10 00:35:29,1
371,37.78601,-122.40791000000002,2008-06-10 00:34:29,1
371,37.785759999999996,-122.40777,2008-06-10 00:33:33,1
371,37.78628,-122.40808,2008-06-10 00:32:27,1
371,37.78694,-122.40961999999999,2008-06-10 00:31:26,1
371,37.78374,-122.40782,2008-06-10 00:19:42,0
371,37.78219,-122.40584,2008-06-10 00:18:44,0
371,37.78391,-122.40343,2008-06-10 00:17:43,0
371,37.78394,-122.40345,2008-06-10 00:17:40,1
371,37.78597,-122.40614,2008-06-10 00:16:43,1
371,37.78692,-122.40698,2008-06-10 00:15:40,1
371,37.787690000000005,-122.40723999999999,2008-06-10 00:14:40,1
371,37.78743,-122.40659,2008-06-10 00:13:47,1
371,37.78836,-122.40696000000001,2008-06-10 00:12:37,1
371,37.78799,-122.41118,2008-06-10 00:11:37,1
371,37.78707,-122.41138000000001,2008-06-10 00:10:36,1
371,37.787040000000005,-122.41131000000001,2008-06-10 00:10:24,0
371,37.7874,-122.40647,2008-06-10 00:09:23,0
371,37.78689,-122.40352,2008-06-10 00:08:22,0
371,37.7866,-122.40248000000001,2008-06-10 00:07:22,0
371,37.78537,-122.40003999999999,2008-06-10 00:05:22,0
371,37.78536,-122.40002,2008-06-10 00:05:08,1
371,37.78683,-122.39798,2008-06-10 00:04:08,1
371,37.78846,-122.39599,2008-06-10 00:03:10,1
371,37.78928,-122.39696,2008-06-10 00:02:08,1
371,37.79108,-122.3979,2008-06-10 00:01:14,1
371,37.79139,-122.39801999999999,2008-06-10 00:00:07,1
371,37.79419,-122.3995,2008-06-09 23:59:12,1
371,37.795390000000005,-122.4005,2008-06-09 23:58:10,1
371,37.803979999999996,-122.40213,2008-06-09 23:56:09,1
371,37.80695,-122.40666999999999,2008-06-09 23:55:08,1
371,37.80754,-122.40783,2008-06-09 23:54:22,1
371,37.80769,-122.41251000000001,2008-06-09 23:53:14,1
371,37.807320000000004,-122.41356,2008-06-09 23:52:08,1
371,37.807179999999995,-122.41351,2008-06-09 23:52:01,0
371,37.80664,-122.41327,2008-06-09 23:51:10,0
371,37.806670000000004,-122.41333,2008-06-09 23:50:02,0
371,37.80665,-122.4133,2008-06-09 23:49:06,0
371,37.806670000000004,-122.41342,2008-06-09 23:47:59,0
371,37.80668,-122.41332,2008-06-09 23:47:05,0
371,37.806670000000004,-122.41327,2008-06-09 23:46:08,0
371,37.80668,-122.41332,2008-06-09 23:44:00,0
371,37.80734,-122.40715,2008-06-09 23:42:57,0
371,37.805279999999996,-122.40363,2008-06-09 23:41:21,0
