oid,lat,lng,time,occ
217,37.61627,-122.38616999999999,2008-06-10 02:59:29,0
217,37.61629,-122.38616,2008-06-10 02:58:25,0
217,37.61626,-122.38613000000001,2008-06-10 02:57:15,0
217,37.61629,-122.38611999999999,2008-06-10 02:55:20,0
217,37.61623,-122.38613000000001,2008-06-10 02:54:15,0
217,37.6163,-122.38614,2008-06-10 02:53:15,0
217,37.615140000000004,-122.39046,2008-06-10 02:17:05,0
217,37.616609999999994,-122.38818,2008-06-10 02:16:07,0
217,37.61801,-122.38645,2008-06-10 02:15:04,0
217,37.61801,-122.38645,2008-06-10 02:15:02,1
217,37.617940000000004,-122.38600000000001,2008-06-10 02:14:14,1
217,37.61506,-122.38695,2008-06-10 02:13:14,1
217,37.61414,-122.39468000000001,2008-06-10 02:12:37,1
217,37.61432,-122.39200000000001,2008-06-10 02:09:18,1
217,37.675259999999994,-122.38913000000001,2008-06-10 02:04:24,1
217,37.688829999999996,-122.39068,2008-06-10 02:03:37,1
217,37.702290000000005,-122.39371000000001,2008-06-10 02:02:50,1
217,37.713809999999995,-122.39707,2008-06-10 02:02:13,1
217,37.72652,-122.40243000000001,2008-06-10 02:01:16,1
217,37.73925,-122.40812,2008-06-10 02:00:27,1
217,37.752159999999996,-122.40296000000001,2008-06-10 01:59:40,1
217,37.76546,-122.40513,2008-06-10 01:58:44,1
217,37.77819,-122.40185,2008-06-10 01:57:28,1
217,37.7822,-122.40132,2008-06-10 01:56:34,1
217,37.784,-122.40168999999999,2008-06-10 01:55:28,1
217,37.786359999999995,-122.39972,2008-06-10 01:54:28,1
217,37.787420000000004,-122.40082,2008-06-10 01:54:00,1
217,37.78911,-122.40226000000001,2008-06-10 01:52:56,1
217,37.79176,-122.402,2008-06-10 01:52:00,1
217,37.79274,-122.40266000000001,2008-06-10 01:51:00,1
217,37.79257,-122.40287,2008-06-10 01:49:55,1
217,37.792,-122.40358,2008-06-10 01:49:05,0
217,37.79245,-122.4054,2008-06-10 01:47:05,0
217,37.791340000000005,-122.40758000000001,2008-06-10 01:46:05,0
217,37.7914,-122.4075,2008-06-10 01:45:40,0
217,37.791309999999996,-122.40763000000001,2008-06-10 01:44:42,0
217,37.79148,-122.40741000000001,2008-06-10 01:43:49,0
217,37.791509999999995,-122.40733999999999,2008-06-10 01:42:34,0
217,37.791509999999995,-122.40731000000001,2008-06-10 01:41:33,0
217,37.79234,-122.40557,2008-06-10 01:40:37,0
217,37.79318,-122.39882,2008-06-10 01:39:33,0
217,37.7937,-122.39753999999999,2008-06-10 01:38:38,0
217,37.7916,-122.39738999999999,2008-06-10 01:37:33,0
217,37.79159,-122.39737,2008-06-10 01:37:31,1
217,37.791,-122.39823,2008-06-10 01:37:06,1
217,37.79033,-122.39966000000001,2008-06-10 01:36:05,1
217,37.78733,-122.40386000000001,2008-06-10 01:35:11,1
217,37.7845,-122.40738999999999,2008-06-10 01:34:11,1
217,37.7845,-122.40738999999999,2008-06-10 01:33:50,0
217,37.784259999999996,-122.40773,2008-06-10 01:33:44,1
217,37.784079999999996,-122.40903,2008-06-10 01:33:04,1
217,37.78545,-122.40955,2008-06-10 01:31:59,1
217,37.78581,-122.41211000000001,2008-06-10 01:30:59,1
217,37.785,-122.41741,2008-06-10 01:30:03,1
217,37.78481,-122.42068,2008-06-10 01:29:07,1
217,37.78618,-122.42478,2008-06-10 01:28:04,1
217,37.79043,-122.42565,2008-06-10 01:26:59,1
217,37.79272,-122.42625,2008-06-10 01:26:03,1
217,37.7966,-122.42697,2008-06-10 01:24:58,1
217,37.797909999999995,-122.4287,2008-06-10 01:24:10,1
217,37.79768,-122.43071,2008-06-10 01:23:15,0
217,37.79708,-122.43468999999999,2008-06-10 01:22:14,0
217,37.795809999999996,-122.43528,2008-06-10 01:21:48,0
217,37.79251,-122.43455,2008-06-10 01:20:40,0
217,37.79169,-122.43438,2008-06-10 01:20:24,0
217,37.79035,-122.43412,2008-06-10 01:19:29,0
217,37.79017,-122.4341,2008-06-10 01:19:18,1
217,37.790409999999994,-122.42998,2008-06-10 01:17:22,1
217,37.7913,-122.42385,2008-06-10 01:16:22,1
217,37.791340000000005,-122.42225,2008-06-10 01:15:23,1
217,37.79269,-122.4211,2008-06-10 01:14:22,1
217,37.795120000000004,-122.42164,2008-06-10 01:13:27,1
217,37.79972,-122.42253999999998,2008-06-10 01:12:22,1
217,37.80506,-122.4236,2008-06-10 01:11:36,1
217,37.80754,-122.42043999999999,2008-06-10 01:11:19,1
217,37.80754,-122.42043999999999,2008-06-10 01:10:46,1
217,37.80803,-122.41743999999998,2008-06-10 01:09:54,0
217,37.807790000000004,-122.41736999999999,2008-06-10 01:08:41,1
217,37.80591,-122.41698999999998,2008-06-10 01:07:44,1
217,37.80068,-122.41421000000001,2008-06-10 01:05:40,1
217,37.79779,-122.41358000000001,2008-06-10 01:04:35,1
217,37.79388,-122.41278999999999,2008-06-10 01:03:35,1
217,37.790620000000004,-122.41224,2008-06-10 01:02:35,1
217,37.78573,-122.41071000000001,2008-06-10 01:01:44,1
217,37.78588,-122.41102,2008-06-10 01:00:48,1
