oid,lat,lng,time,occ
104,37.61468,-122.39276000000001,2008-06-10 02:47:32,0
104,37.61551,-122.3879,2008-06-10 02:46:42,0
104,37.61544,-122.38837,2008-06-10 02:45:22,0
104,37.6153,-122.38933,2008-06-10 02:44:22,0
104,37.61638,-122.39012,2008-06-10 02:43:21,0
104,37.61793,-122.38832,2008-06-10 02:42:21,0
104,37.61569,-122.38796,2008-06-10 02:39:36,0
104,37.61564,-122.3985,2008-06-10 02:38:36,0
104,37.62879,-122.40288999999999,2008-06-10 02:37:45,0
104,37.642309999999995,-122.40623000000001,2008-06-10 02:36:57,0
104,37.6558,-122.40677,2008-06-10 02:35:54,0
104,37.666309999999996,-122.39616000000001,2008-06-10 02:35:05,0
104,37.67808,-122.38841000000001,2008-06-10 02:34:23,0
104,37.69148,-122.39131,2008-06-10 02:33:33,0
104,37.70454,-122.39426,2008-06-10 02:32:46,0
104,37.717620000000004,-122.39929,2008-06-10 02:31:58,0
104,37.73041,-122.40405,2008-06-10 02:31:08,0
104,37.74369,-122.40591,2008-06-10 02:30:17,0
104,37.75701,-122.40369,2008-06-10 02:29:24,0
104,37.76878,-122.40768999999999,2008-06-10 02:28:24,0
104,37.77091,-122.42263,2008-06-10 02:27:24,0
104,37.772940000000006,-122.42381,2008-06-10 02:26:24,0
104,37.77577,-122.42398999999999,2008-06-10 02:25:47,0
104,37.77577,-122.42392,2008-06-10 02:24:59,0
104,37.77668,-122.4244,2008-06-10 02:23:54,0
104,37.77657,-122.42513999999998,2008-06-10 02:23:31,0
104,37.77657,-122.42513999999998,2008-06-10 02:23:30,1
104,37.77571,-122.42608999999999,2008-06-10 02:22:30,1
104,37.77386,-122.43163,2008-06-10 02:21:30,1
104,37.77302,-122.43858,2008-06-10 02:20:30,1
104,37.77225,-122.4447,2008-06-10 02:19:30,1
104,37.77169,-122.44873,2008-06-10 02:18:30,1
104,37.76959,-122.44973,2008-06-10 02:17:33,1
104,37.76954,-122.45041,2008-06-10 02:17:08,0
104,37.76954,-122.45057,2008-06-10 02:16:08,0
104,37.77012,-122.44586000000001,2008-06-10 02:15:09,0
104,37.770140000000005,-122.44582,2008-06-10 02:14:24,0
104,37.770140000000005,-122.44582,2008-06-10 02:14:22,1
104,37.77013,-122.44581000000001,2008-06-10 02:13:31,1
104,37.77024,-122.44572,2008-06-10 02:13:06,1
104,37.77227,-122.44583999999999,2008-06-10 02:12:02,1
104,37.77369,-122.44041000000001,2008-06-10 02:11:01,1
104,37.77409,-122.43737,2008-06-10 02:10:00,1
104,37.7748,-122.43151,2008-06-10 02:09:00,1
104,37.77556,-122.42561,2008-06-10 02:08:02,1
104,37.7771,-122.42106000000001,2008-06-10 02:06:59,1
104,37.7767,-122.41541000000001,2008-06-10 02:05:59,1
104,37.77936,-122.41098000000001,2008-06-10 02:04:59,1
104,37.78156,-122.40803999999999,2008-06-10 02:03:59,1
104,37.784490000000005,-122.40436000000001,2008-06-10 02:02:59,1
104,37.78544,-122.40527,2008-06-10 02:01:59,1
104,37.785579999999996,-122.40518999999999,2008-06-10 02:01:32,0
104,37.78532,-122.40547,2008-06-10 02:00:31,0
104,37.78532,-122.40545,2008-06-10 01:59:31,0
104,37.785309999999996,-122.40546,2008-06-10 01:58:33,0
104,37.78541,-122.40541999999999,2008-06-10 01:57:30,0
104,37.7855,-122.40529,2008-06-10 01:56:32,0
104,37.78544,-122.40536999999999,2008-06-10 01:55:29,0
