oid,lat,lng,time,occ
73,37.61817,-122.3995,2008-06-10 01:21:11,0
73,37.62923,-122.40307,2008-06-10 01:20:26,0
73,37.64236,-122.40626999999999,2008-06-10 01:19:27,0
73,37.65587,-122.40682,2008-06-10 01:18:31,0
73,37.6785,-122.38846000000001,2008-06-10 01:16:47,0
73,37.69195,-122.39142,2008-06-10 01:15:58,0
73,37.70527,-122.39445,2008-06-10 01:15:07,0
73,37.71817,-122.39943000000001,2008-06-10 01:14:16,0
73,37.73122,-122.40445,2008-06-10 01:13:28,0
73,37.7444,-122.40547,2008-06-10 01:12:19,0
73,37.75032,-122.40348,2008-06-10 01:11:52,0
73,37.7626,-122.40558,2008-06-10 01:10:52,0
73,37.77431,-122.40687,2008-06-10 01:09:49,0
73,37.77868,-122.40228,2008-06-10 01:08:49,0
73,37.78035,-122.4036,2008-06-10 01:07:49,0
73,37.781940000000006,-122.40418000000001,2008-06-10 01:06:49,0
73,37.78324,-122.40262,2008-06-10 01:06:30,0
73,37.7844,-122.40145,2008-06-10 01:05:25,0
73,37.78439,-122.40145,2008-06-10 01:05:18,1
73,37.7848,-122.4009,2008-06-10 01:04:50,1
73,37.784620000000004,-122.4001,2008-06-10 01:04:32,1
73,37.784620000000004,-122.4001,2008-06-10 01:03:49,1
73,37.78322,-122.39953999999999,2008-06-10 01:02:49,1
73,37.782070000000004,-122.40113999999998,2008-06-10 01:01:49,1
73,37.78417,-122.40293999999999,2008-06-10 01:00:49,1
73,37.785709999999995,-122.4047,2008-06-10 00:59:49,1
73,37.78582,-122.40647,2008-06-10 00:58:47,1
73,37.78614,-122.40608999999999,2008-06-10 00:58:39,1
73,37.78614,-122.40608999999999,2008-06-10 00:58:03,1
73,37.78614,-122.40608999999999,2008-06-10 00:57:10,1
73,37.78598,-122.411,2008-06-10 00:56:56,0
73,37.78598,-122.411,2008-06-10 00:54:42,0
73,37.786,-122.41086999999999,2008-06-10 00:53:46,0
73,37.786229999999996,-122.41091999999999,2008-06-10 00:49:33,0
73,37.78543,-122.41116000000001,2008-06-10 00:48:28,0
73,37.786159999999995,-122.40972,2008-06-10 00:47:01,0
73,37.78577,-122.41247,2008-06-10 00:46:30,0
73,37.78577,-122.41247,2008-06-10 00:45:54,0
73,37.78577,-122.41247,2008-06-10 00:45:37,0
73,37.78686,-122.42499,2008-06-10 00:45:28,0
73,37.78686,-122.42499,2008-06-10 00:40:48,0
73,37.78948,-122.43065,2008-06-10 00:38:16,0
73,37.79203,-122.43116,2008-06-10 00:37:14,0
73,37.79084,-122.43245,2008-06-10 00:36:14,0
73,37.790690000000005,-122.43241,2008-06-10 00:35:13,0
73,37.79064,-122.43238999999998,2008-06-10 00:34:30,0
73,37.79067,-122.43238999999998,2008-06-10 00:33:19,0
73,37.79072,-122.4324,2008-06-10 00:32:01,0
73,37.78908,-122.43222,2008-06-10 00:31:05,0
73,37.78801,-122.43975,2008-06-10 00:30:01,0
73,37.78745,-122.44501000000001,2008-06-10 00:29:14,0
73,37.78752,-122.44685,2008-06-10 00:28:15,0
73,37.78929,-122.44733000000001,2008-06-10 00:27:19,0
73,37.79141,-122.4472,2008-06-10 00:26:14,0
73,37.79481,-122.45058999999999,2008-06-10 00:25:17,0
73,37.79905,-122.45246000000002,2008-06-10 00:24:18,0
73,37.79977,-122.46015,2008-06-10 00:22:18,0
73,37.80023,-122.46152,2008-06-10 00:21:17,0
73,37.80023,-122.46152,2008-06-10 00:21:12,1
73,37.80024,-122.4615,2008-06-10 00:20:58,1
73,37.79932,-122.46103000000001,2008-06-10 00:19:48,1
73,37.79765,-122.45879,2008-06-10 00:17:35,1
73,37.797670000000004,-122.45875,2008-06-10 00:15:24,1
73,37.80069,-122.45876000000001,2008-06-10 00:12:21,1
73,37.80155,-122.45602,2008-06-10 00:11:23,1
73,37.79852,-122.44717,2008-06-10 00:09:37,1
73,37.798809999999996,-122.4446,2008-06-10 00:08:25,1
73,37.79956,-122.43916999999999,2008-06-10 00:06:41,1
73,37.80056,-122.43097,2008-06-10 00:04:28,1
73,37.79895,-122.42582,2008-06-10 00:03:37,1
73,37.79573,-122.42513999999998,2008-06-10 00:02:28,1
73,37.79615,-122.42025,2008-06-10 00:01:28,1
73,37.79741,-122.41058999999998,2008-06-10 00:00:37,1
73,37.79781,-122.4075,2008-06-09 23:59:27,1
73,37.798159999999996,-122.4048,2008-06-09 23:58:27,1
73,37.79694,-122.402,2008-06-09 23:57:27,1
73,37.79582,-122.40086000000001,2008-06-09 23:56:29,1
73,37.79627,-122.39793,2008-06-09 23:55:26,1
73,37.79459,-122.39643999999998,2008-06-09 23:54:27,1
73,37.79358,-122.39685,2008-06-09 23:53:32,0
73,37.792629999999996,-122.3968,2008-06-09 23:52:39,0
73,37.78982,-122.39759,2008-06-09 23:50:52,0
73,37.7906,-122.39841000000001,2008-06-09 23:49:31,0
73,37.78966,-122.40036,2008-06-09 23:48:45,0
73,37.78966,-122.40036,2008-06-09 23:48:29,1
73,37.7891,-122.40113999999998,2008-06-09 23:47:37,1
73,37.789559999999994,-122.40171000000001,2008-06-09 23:46:37,1
73,37.791109999999996,-122.40256000000001,2008-06-09 23:45:37,1
73,37.7914,-122.40262,2008-06-09 23:44:55,1
73,37.79343,-122.40275,2008-06-09 23:43:51,1
73,37.795,-122.40325,2008-06-09 23:42:45,1
73,37.79773,-122.4077,2008-06-09 23:40:40,1
73,37.797540000000005,-122.40905,2008-06-09 23:39:40,1
73,37.797290000000004,-122.41088,2008-06-09 23:38:44,1
73,37.79623,-122.4188,2008-06-09 23:37:35,1
73,37.79637,-122.42192,2008-06-09 23:36:35,1
73,37.79667,-122.42195,2008-06-09 23:35:34,1
73,37.79772,-122.42308,2008-06-09 23:34:36,1
73,37.79703,-122.42896999999999,2008-06-09 23:33:40,1
73,37.79636,-122.43387,2008-06-09 23:32:51,1
73,37.797909999999995,-122.43571000000001,2008-06-09 23:31:40,1
73,37.79745,-122.43313,2008-06-09 23:27:56,0
73,37.79738,-122.42578999999999,2008-06-09 23:25:56,0
73,37.79423,-122.42492,2008-06-09 23:25:13,0
73,37.79005,-122.42403999999999,2008-06-09 23:24:11,0
73,37.78875,-122.42199,2008-06-09 23:23:09,0
73,37.78706,-122.42172,2008-06-09 23:22:09,0
73,37.785740000000004,-122.42143999999999,2008-06-09 23:21:55,1
73,37.78543,-122.42126999999999,2008-06-09 23:21:00,1
73,37.78195,-122.42069,2008-06-09 23:18:54,1
73,37.777390000000004,-122.41972,2008-06-09 23:17:02,1
73,37.77767,-122.4174,2008-06-09 23:16:08,1
73,37.77595,-122.41436000000002,2008-06-09 23:14:55,1
73,37.77515,-122.41311999999999,2008-06-09 23:13:53,1
73,37.77726,-122.41308000000001,2008-06-09 23:12:53,1
73,37.77726,-122.41306999999999,2008-06-09 23:12:16,0
73,37.77851,-122.41478000000001,2008-06-09 23:11:16,0
73,37.77836,-122.41501000000001,2008-06-09 23:10:16,0
73,37.77675,-122.4179,2008-06-09 23:09:16,0
73,37.776740000000004,-122.4179,2008-06-09 23:09:15,1
73,37.77717,-122.41786,2008-06-09 23:08:33,1
73,37.777159999999995,-122.41791,2008-06-09 23:07:28,1
73,37.77832,-122.41826999999999,2008-06-09 23:06:28,1
73,37.77755,-122.41963999999999,2008-06-09 23:05:29,1
73,37.77639,-122.42005,2008-06-09 23:04:40,1
73,37.77455,-122.42081,2008-06-09 23:03:39,1
73,37.77199,-122.4232,2008-06-09 23:02:27,1
73,37.77075,-122.4247,2008-06-09 23:01:28,1
73,37.76907,-122.42448,2008-06-09 23:00:29,1
73,37.76275,-122.42395,2008-06-09 22:59:25,1
73,37.75956,-122.42355,2008-06-09 22:58:39,1
73,37.74929,-122.4226,2008-06-09 22:56:38,1
73,37.74807,-122.42255,2008-06-09 22:55:25,1
73,37.74821,-122.42258000000001,2008-06-09 22:54:34,1
73,37.748459999999994,-122.42266000000001,2008-06-09 22:53:41,1
73,37.748470000000005,-122.42268,2008-06-09 22:52:32,0
73,37.74948,-122.42273,2008-06-09 22:51:53,0
73,37.75208,-122.42188999999999,2008-06-09 22:50:36,0
73,37.75229,-122.41855,2008-06-09 22:48:57,0
73,37.75237,-122.41698999999998,2008-06-09 22:48:36,0
73,37.752559999999995,-122.41395,2008-06-09 22:47:50,0
73,37.75269,-122.41171000000001,2008-06-09 22:46:35,0
73,37.75157,-122.40903,2008-06-09 22:45:43,0
73,37.7485,-122.40803000000001,2008-06-09 22:44:35,0
73,37.74947,-122.40225,2008-06-09 22:43:36,0
73,37.74986,-122.39556,2008-06-09 22:42:34,0
73,37.75108,-122.3954,2008-06-09 22:41:34,0
73,37.75108,-122.3954,2008-06-09 22:40:33,0
73,37.751090000000005,-122.3954,2008-06-09 22:39:33,0
73,37.751090000000005,-122.39541000000001,2008-06-09 22:38:33,0
73,37.7511,-122.39541000000001,2008-06-09 22:37:32,0
73,37.7511,-122.39541000000001,2008-06-09 22:37:06,0
73,37.751529999999995,-122.39491000000001,2008-06-09 22:36:06,0
73,37.75161,-122.39432,2008-06-09 22:35:06,0
73,37.75134,-122.3942,2008-06-09 22:34:05,0
73,37.75159,-122.39408,2008-06-09 22:33:05,0
73,37.751909999999995,-122.39418,2008-06-09 22:32:48,0
73,37.751540000000006,-122.39426999999999,2008-06-09 15:38:19,0
73,37.75158,-122.39425,2008-06-09 15:37:56,0
73,37.751329999999996,-122.39456000000001,2008-06-09 15:36:48,0
73,37.75128,-122.39513000000001,2008-06-09 15:35:53,0
73,37.75141,-122.39532,2008-06-09 15:34:48,0
73,37.75134,-122.39532,2008-06-09 15:33:47,0
73,37.751329999999996,-122.39531000000001,2008-06-09 15:32:47,0
73,37.751329999999996,-122.39531000000001,2008-06-09 15:31:47,0
73,37.75132,-122.3953,2008-06-09 15:30:50,0
73,37.75128,-122.39528,2008-06-09 15:30:11,0
73,37.75125,-122.39533999999999,2008-06-09 15:28:17,0
73,37.751290000000004,-122.39526000000001,2008-06-09 15:27:21,0
73,37.751329999999996,-122.39525,2008-06-09 15:26:11,0
73,37.75127,-122.39528,2008-06-09 15:25:11,0
73,37.75134,-122.39523999999999,2008-06-09 15:24:11,0
73,37.75135,-122.39511999999999,2008-06-09 15:23:15,0
73,37.75104,-122.39343000000001,2008-06-09 15:22:16,0
73,37.75027,-122.39255,2008-06-09 15:21:42,0
73,37.757020000000004,-122.39255,2008-06-09 15:20:46,0
73,37.76789,-122.39662,2008-06-09 15:19:52,0
73,37.773990000000005,-122.40196,2008-06-09 15:18:41,0
73,37.77146,-122.40555,2008-06-09 15:17:41,0
73,37.77388,-122.40867,2008-06-09 15:16:41,0
73,37.77537,-122.41044,2008-06-09 15:15:46,0
73,37.778940000000006,-122.41491,2008-06-09 15:14:41,0
73,37.78495,-122.41623999999999,2008-06-09 15:13:43,0
73,37.78848,-122.41689,2008-06-09 15:12:49,0
73,37.7908,-122.41736999999999,2008-06-09 15:11:40,0
73,37.79161,-122.42057,2008-06-09 15:10:40,0
73,37.79164,-122.4203,2008-06-09 15:10:37,1
73,37.79076,-122.41904,2008-06-09 15:09:36,1
73,37.789970000000004,-122.4166,2008-06-09 15:08:40,1
73,37.79125,-122.40821000000001,2008-06-09 15:07:36,1
73,37.79155,-122.4058,2008-06-09 15:06:38,1
73,37.79235,-122.39792,2008-06-09 15:05:14,1
73,37.79233,-122.39791000000001,2008-06-09 15:05:11,0
73,37.794000000000004,-122.40012,2008-06-09 15:04:05,0
73,37.79626,-122.40066999999999,2008-06-09 15:03:16,1
73,37.79612,-122.40296000000001,2008-06-09 15:02:31,1
73,37.79967,-122.40868999999999,2008-06-09 15:02:30,0
73,37.79909,-122.40732,2008-06-09 14:59:29,0
73,37.79913,-122.40511000000001,2008-06-09 14:58:23,0
73,37.79909,-122.40496,2008-06-09 14:58:22,0
73,37.79909,-122.40496,2008-06-09 14:58:01,1
73,37.79911,-122.40495,2008-06-09 14:57:26,1
73,37.79937,-122.40723999999999,2008-06-09 14:56:25,1
73,37.79866,-122.40722,2008-06-09 14:56:06,1
73,37.79775,-122.40636,2008-06-09 14:55:01,1
73,37.794340000000005,-122.40351000000001,2008-06-09 14:54:07,1
73,37.79018,-122.40386000000001,2008-06-09 14:53:00,1
73,37.78833,-122.40823,2008-06-09 14:52:00,1
73,37.788000000000004,-122.41135,2008-06-09 14:51:02,1
73,37.788000000000004,-122.41135,2008-06-09 14:50:59,0
73,37.787490000000005,-122.41475,2008-06-09 14:49:58,0
73,37.78675,-122.41348,2008-06-09 14:48:55,0
73,37.788109999999996,-122.40843999999998,2008-06-09 14:48:08,0
73,37.78805,-122.41035,2008-06-09 14:46:52,0
73,37.78733,-122.41598,2008-06-09 14:45:57,0
73,37.78595,-122.42138999999999,2008-06-09 14:44:57,0
73,37.78496,-122.42125,2008-06-09 14:43:56,0
73,37.78549,-122.42142,2008-06-09 14:42:52,0
73,37.78542,-122.42143,2008-06-09 14:41:57,0
73,37.78545,-122.42135,2008-06-09 14:40:52,0
73,37.78543,-122.42135,2008-06-09 14:39:13,0
73,37.78548,-122.42137,2008-06-09 14:38:12,0
73,37.78549,-122.42138999999999,2008-06-09 14:37:17,0
73,37.785509999999995,-122.42133999999999,2008-06-09 14:36:12,0
73,37.78552,-122.42133999999999,2008-06-09 14:35:15,0
73,37.78529,-122.42095,2008-06-09 14:33:26,0
73,37.78529,-122.42095,2008-06-09 14:32:22,0
73,37.78546,-122.42125,2008-06-09 14:32:09,0
73,37.7855,-122.42136,2008-06-09 14:30:32,0
73,37.78575,-122.42185,2008-06-09 14:29:29,0
73,37.78763,-122.42107,2008-06-09 14:28:28,0
73,37.78972,-122.42063,2008-06-09 14:27:47,0
73,37.7907,-122.42076999999999,2008-06-09 14:26:36,0
73,37.79229,-122.42146000000001,2008-06-09 14:25:36,0
73,37.79445,-122.42323999999999,2008-06-09 14:24:35,0
73,37.79415,-122.42493999999999,2008-06-09 14:23:35,0
73,37.794290000000004,-122.42483999999999,2008-06-09 14:23:33,1
73,37.79465,-122.42277,2008-06-09 14:23:07,1
73,37.794959999999996,-122.41753999999999,2008-06-09 14:22:01,1
73,37.79533,-122.4155,2008-06-09 14:21:01,1
73,37.79592,-122.41671000000001,2008-06-09 14:20:33,0
73,37.79587,-122.41628,2008-06-09 14:19:17,0
73,37.79513,-122.4174,2008-06-09 14:18:22,0
73,37.7951,-122.42164,2008-06-09 14:17:17,0
73,37.79639,-122.42195,2008-06-09 14:16:17,0
73,37.79872,-122.42241000000001,2008-06-09 14:15:39,0
73,37.798120000000004,-122.42754,2008-06-09 14:14:39,0
73,37.79764,-122.43113000000001,2008-06-09 14:13:38,0
73,37.796929999999996,-122.43162,2008-06-09 14:12:57,0
73,37.79696,-122.43153999999998,2008-06-09 14:12:34,1
73,37.79691,-122.4303,2008-06-09 14:11:27,1
73,37.79694,-122.42568,2008-06-09 14:10:26,1
73,37.79142,-122.42419,2008-06-09 14:09:26,1
73,37.78934,-122.42200000000001,2008-06-09 14:08:26,1
73,37.79051,-122.41275,2008-06-09 14:07:25,1
73,37.79166,-122.4064,2008-06-09 14:06:24,1
73,37.79065,-122.40411999999999,2008-06-09 14:05:30,1
73,37.7892,-122.40543999999998,2008-06-09 14:04:38,1
73,37.78535,-122.40088999999999,2008-06-09 14:04:01,1
