oid,lat,lng,time,occ
243,37.748259999999995,-122.41163999999999,2008-06-10 17:01:45,1
243,37.74716,-122.41886000000001,2008-06-10 17:00:56,1
243,37.746559999999995,-122.41925,2008-06-10 17:00:34,1
243,37.74387,-122.421,2008-06-10 16:59:21,1
243,37.74323,-122.4221,2008-06-10 16:58:27,1
243,37.74323,-122.4221,2008-06-10 16:57:22,1
243,37.74322,-122.42151000000001,2008-06-10 16:56:28,1
243,37.74409,-122.42268999999999,2008-06-10 16:55:28,1
243,37.7455,-122.42692,2008-06-10 16:54:21,1
243,37.74552,-122.42691,2008-06-10 16:54:11,0
243,37.7479,-122.42456999999999,2008-06-10 16:53:11,0
243,37.7481,-122.4223,2008-06-10 16:51:42,0
243,37.74664,-122.41917,2008-06-10 16:50:42,0
243,37.74539,-122.41998999999998,2008-06-10 16:49:59,0
243,37.74328,-122.42146000000001,2008-06-10 16:49:22,0
243,37.74334,-122.4215,2008-06-10 16:48:22,0
243,37.74329,-122.42143999999999,2008-06-10 16:47:33,0
243,37.74333,-122.42151000000001,2008-06-10 16:46:27,0
243,37.74333,-122.42152,2008-06-10 16:45:40,0
243,37.74333,-122.42152,2008-06-10 16:45:22,0
243,37.74334,-122.4215,2008-06-10 16:44:20,0
243,37.743320000000004,-122.4215,2008-06-10 16:43:20,0
243,37.74333,-122.42153,2008-06-10 16:42:19,0
243,37.74335,-122.42152,2008-06-10 16:41:26,0
243,37.74337,-122.42152,2008-06-10 16:40:19,0
243,37.74337,-122.42153,2008-06-10 16:39:37,0
243,37.74337,-122.42152,2008-06-10 16:38:31,0
243,37.743320000000004,-122.42146000000001,2008-06-10 16:37:37,0
243,37.74333,-122.4215,2008-06-10 16:36:37,0
243,37.74334,-122.4215,2008-06-10 16:35:31,0
243,37.742909999999995,-122.42159,2008-06-10 16:34:31,0
243,37.73865,-122.42392,2008-06-10 16:33:31,0
243,37.73117,-122.42884,2008-06-10 16:32:30,0
243,37.72749,-122.43256000000001,2008-06-10 16:31:35,0
243,37.72273,-122.43623999999998,2008-06-10 16:30:35,0
243,37.716359999999995,-122.4409,2008-06-10 16:29:36,0
243,37.7176,-122.4425,2008-06-10 16:28:36,0
243,37.71519,-122.44594,2008-06-10 16:28:17,0
243,37.71415,-122.44833,2008-06-10 16:27:05,0
243,37.71112,-122.45576000000001,2008-06-10 16:26:06,0
243,37.71321,-122.45804,2008-06-10 16:24:58,0
243,37.71321,-122.45911000000001,2008-06-10 16:24:39,1
243,37.716879999999996,-122.44899,2008-06-10 16:21:52,1
243,37.72933,-122.44158999999999,2008-06-10 16:21:04,1
243,37.731629999999996,-122.42545,2008-06-10 16:20:18,1
243,37.7347,-122.4094,2008-06-10 16:19:02,1
243,37.742540000000005,-122.39737,2008-06-10 16:18:02,1
243,37.75529,-122.3923,2008-06-10 16:17:13,1
243,37.76827,-122.39703,2008-06-10 16:16:11,1
243,37.776140000000005,-122.40268999999999,2008-06-10 16:15:11,1
243,37.78111,-122.40551,2008-06-10 16:14:11,1
243,37.78432,-122.40146000000001,2008-06-10 16:13:17,1
243,37.78778,-122.40058,2008-06-10 16:12:10,1
243,37.79118,-122.3981,2008-06-10 16:11:10,1
243,37.792759999999994,-122.39707,2008-06-10 16:10:09,1
243,37.79275,-122.39643000000001,2008-06-10 16:09:40,0
243,37.79364,-122.39571000000001,2008-06-10 16:08:28,0
243,37.79068,-122.39631999999999,2008-06-10 16:07:34,0
243,37.78915,-122.39828,2008-06-10 16:06:28,0
243,37.78544,-122.40073000000001,2008-06-10 16:05:27,0
243,37.78759,-122.40078999999999,2008-06-10 16:04:34,0
243,37.787620000000004,-122.40331,2008-06-10 16:03:27,0
243,37.78523,-122.40633000000001,2008-06-10 16:02:27,0
243,37.78363,-122.40767,2008-06-10 16:01:27,0
243,37.78317,-122.40293,2008-06-10 16:00:27,0
243,37.785779999999995,-122.40638999999999,2008-06-10 15:59:36,0
243,37.7861,-122.40798000000001,2008-06-10 15:58:41,0
243,37.78748,-122.40808,2008-06-10 15:57:30,0
243,37.78796,-122.41181,2008-06-10 15:56:30,0
243,37.7888,-122.41363,2008-06-10 15:55:30,0
243,37.79058,-122.41417,2008-06-10 15:54:29,0
243,37.79293,-122.41436000000002,2008-06-10 15:53:29,0
243,37.79293,-122.41436000000002,2008-06-10 15:53:27,1
243,37.79271,-122.4144,2008-06-10 15:52:45,1
243,37.79063,-122.41231,2008-06-10 15:51:39,1
243,37.78668,-122.41135,2008-06-10 15:50:39,1
243,37.78222,-122.41003,2008-06-10 15:49:44,1
243,37.77965,-122.40695,2008-06-10 15:48:39,1
243,37.77752,-122.40437,2008-06-10 15:47:50,1
243,37.77126,-122.39745,2008-06-10 15:46:39,1
243,37.75851,-122.39218000000001,2008-06-10 15:45:42,1
243,37.74507,-122.39483,2008-06-10 15:44:49,1
243,37.73409,-122.40486000000001,2008-06-10 15:44:13,1
243,37.72041,-122.39981,2008-06-10 15:43:09,1
243,37.70722,-122.39456000000001,2008-06-10 15:42:13,1
243,37.69393,-122.39157,2008-06-10 15:41:22,1
243,37.68038,-122.38848,2008-06-10 15:40:32,1
243,37.64428,-122.40608999999999,2008-06-10 15:38:10,1
243,37.618109999999994,-122.39846000000001,2008-06-10 15:36:48,1
243,37.61569,-122.39039,2008-06-10 15:35:36,1
243,37.614940000000004,-122.3901,2008-06-10 15:32:11,0
243,37.614940000000004,-122.39008999999999,2008-06-10 15:31:10,0
243,37.61479,-122.39006,2008-06-10 15:29:26,0
243,37.61373,-122.3939,2008-06-10 15:28:17,0
243,37.61635,-122.3859,2008-06-10 15:23:11,0
243,37.616170000000004,-122.38601000000001,2008-06-10 15:21:10,0
243,37.61618,-122.38601000000001,2008-06-10 15:20:04,0
243,37.6162,-122.38602,2008-06-10 15:19:05,0
243,37.61619,-122.38598,2008-06-10 15:18:04,0
243,37.61613,-122.38601000000001,2008-06-10 15:17:16,0
243,37.61614,-122.38602,2008-06-10 15:16:03,0
243,37.61614,-122.38602,2008-06-10 15:14:15,0
243,37.61614,-122.38601000000001,2008-06-10 15:13:02,0
243,37.61571,-122.38808,2008-06-10 15:12:02,0
243,37.6148,-122.39195,2008-06-10 15:11:19,0
243,37.59884,-122.37461,2008-06-10 15:09:13,0
243,37.59037,-122.36153999999999,2008-06-10 15:08:22,0
243,37.58676,-122.33313000000001,2008-06-10 15:06:54,0
243,37.58157,-122.3328,2008-06-10 15:06:06,0
243,37.57761,-122.33855,2008-06-10 15:05:41,0
243,37.570170000000005,-122.33475,2008-06-10 15:05:40,1
243,37.58324,-122.32767,2008-06-10 14:58:26,1
243,37.58684,-122.34391000000001,2008-06-10 14:57:28,1
243,37.58918,-122.36012,2008-06-10 14:56:41,1
243,37.59768,-122.37317,2008-06-10 14:55:49,1
243,37.60629,-122.38638999999999,2008-06-10 14:55:15,1
243,37.61518,-122.3915,2008-06-10 14:54:26,1
243,37.61626,-122.38598999999999,2008-06-10 14:39:12,0
243,37.61625,-122.38600000000001,2008-06-10 14:37:01,0
243,37.616240000000005,-122.38602,2008-06-10 14:35:54,0
243,37.61622,-122.38603,2008-06-10 14:35:00,0
243,37.61626,-122.38601000000001,2008-06-10 14:34:00,0
243,37.61631,-122.38596000000001,2008-06-10 14:32:54,0
243,37.6163,-122.38597,2008-06-10 14:31:12,0
243,37.61632,-122.38600000000001,2008-06-10 14:28:00,0
243,37.6163,-122.38598,2008-06-10 14:24:06,0
243,37.6025,-122.37901000000001,2008-06-10 14:20:06,0
243,37.60029,-122.38417,2008-06-10 14:19:11,0
243,37.60228,-122.39485,2008-06-10 14:16:39,0
243,37.6,-122.38505,2008-06-10 14:11:39,1
243,37.61472,-122.39013,2008-06-10 14:08:51,1
243,37.61466,-122.39258999999998,2008-06-10 13:49:16,0
243,37.62342,-122.40127,2008-06-10 13:48:15,0
243,37.6755,-122.38904,2008-06-10 13:44:56,0
243,37.702290000000005,-122.39373,2008-06-10 13:43:21,0
243,37.71541,-122.39845,2008-06-10 13:42:36,0
243,37.72845,-122.40325,2008-06-10 13:42:02,0
243,37.741209999999995,-122.4077,2008-06-10 13:41:15,0
243,37.77239,-122.41013000000001,2008-06-10 13:37:53,0
243,37.77236,-122.41018000000001,2008-06-10 13:36:41,0
243,37.77237,-122.41015,2008-06-10 13:35:08,0
243,37.77247,-122.41013999999998,2008-06-10 13:33:55,0
243,37.7773,-122.41295,2008-06-10 13:30:06,0
243,37.78109,-122.41558,2008-06-10 13:29:06,0
243,37.788790000000006,-122.41691000000002,2008-06-10 13:28:05,0
243,37.788959999999996,-122.42042,2008-06-10 13:27:10,0
243,37.790620000000004,-122.42103999999999,2008-06-10 13:26:10,0
243,37.79047,-122.43075,2008-06-10 13:23:16,0
243,37.79207,-122.43099,2008-06-10 13:23:02,0
243,37.79221,-122.43021999999999,2008-06-10 13:22:31,1
243,37.79215,-122.43028000000001,2008-06-10 13:20:40,1
243,37.79225,-122.43011000000001,2008-06-10 13:19:58,1
243,37.7911,-122.4257,2008-06-10 13:18:51,1
243,37.787459999999996,-122.42343000000001,2008-06-10 13:17:51,1
243,37.78131,-122.42222,2008-06-10 13:16:52,1
243,37.777359999999994,-122.41951999999999,2008-06-10 13:15:45,1
243,37.775059999999996,-122.41325,2008-06-10 13:14:51,1
243,37.7714,-122.40871000000001,2008-06-10 13:14:02,1
243,37.76161,-122.40603999999999,2008-06-10 13:12:45,1
243,37.7482,-122.40408000000001,2008-06-10 13:11:58,1
243,37.73482,-122.40648,2008-06-10 13:10:55,1
243,37.70948,-122.39515,2008-06-10 13:09:18,1
243,37.695840000000004,-122.39206999999999,2008-06-10 13:08:24,1
243,37.68243,-122.38906000000001,2008-06-10 13:07:53,1
243,37.66941,-122.39306,2008-06-10 13:07:01,1
243,37.63345,-122.40285,2008-06-10 13:05:58,1
243,37.624829999999996,-122.40173999999999,2008-06-10 12:54:52,0
243,37.663779999999996,-122.46582,2008-06-10 12:50:14,0
243,37.71798,-122.47288999999999,2008-06-10 12:45:36,0
243,37.71803,-122.47291000000001,2008-06-10 12:44:37,0
243,37.7177,-122.47288999999999,2008-06-10 12:42:30,0
243,37.73173,-122.42187,2008-06-10 12:37:55,0
243,37.727759999999996,-122.40241999999999,2008-06-10 12:36:25,0
243,37.71903,-122.39941999999999,2008-06-10 12:35:44,0
243,37.70642,-122.39437,2008-06-10 12:34:49,0
243,37.69301,-122.39135,2008-06-10 12:34:05,0
243,37.679759999999995,-122.38841000000001,2008-06-10 12:32:54,0
243,37.61796,-122.38668,2008-06-10 12:27:21,0
243,37.61805,-122.38643,2008-06-10 12:26:43,1
243,37.61802,-122.38644,2008-06-10 12:25:12,1
243,37.709179999999996,-122.3953,2008-06-10 12:16:34,1
243,37.72185,-122.40061000000001,2008-06-10 12:15:51,1
243,37.73452,-122.40641000000001,2008-06-10 12:14:55,1
243,37.76122,-122.4063,2008-06-10 12:13:09,1
243,37.77429,-122.40666999999999,2008-06-10 12:12:08,1
243,37.78096,-122.39943000000001,2008-06-10 12:11:14,1
243,37.78543,-122.39386999999999,2008-06-10 12:10:02,1
243,37.788790000000006,-122.39686999999999,2008-06-10 12:09:07,1
243,37.793479999999995,-122.40101000000001,2008-06-10 12:08:02,1
243,37.79288,-122.40257,2008-06-10 12:07:09,0
243,37.79217,-122.40366000000002,2008-06-10 12:06:08,0
243,37.792229999999996,-122.40364,2008-06-10 12:06:06,1
243,37.792559999999995,-122.40633000000001,2008-06-10 12:05:07,1
243,37.79197,-122.41101,2008-06-10 12:04:06,1
243,37.78824,-122.41166000000001,2008-06-10 12:03:12,1
243,37.78737,-122.40956000000001,2008-06-10 12:02:11,1
243,37.78736,-122.40956000000001,2008-06-10 12:02:06,0
243,37.78743,-122.40817,2008-06-10 12:00:59,0
243,37.78751,-122.40742,2008-06-10 11:59:59,0
243,37.78751,-122.40743,2008-06-10 11:59:38,0
243,37.78751,-122.40744,2008-06-10 11:59:36,1
243,37.788000000000004,-122.40363,2008-06-10 11:58:57,1
243,37.78605,-122.40155,2008-06-10 11:58:14,1
243,37.78516,-122.40026,2008-06-10 11:56:57,0
243,37.78866,-122.40216000000001,2008-06-10 11:54:55,0
243,37.791940000000004,-122.40335,2008-06-10 11:54:07,0
243,37.792429999999996,-122.40614,2008-06-10 11:53:01,0
243,37.79202,-122.40919,2008-06-10 11:51:49,0
243,37.791709999999995,-122.41219,2008-06-10 11:50:49,0
243,37.791709999999995,-122.41219,2008-06-10 11:50:47,1
243,37.7917,-122.41214,2008-06-10 11:50:17,1
243,37.7916,-122.41228000000001,2008-06-10 11:49:50,1
243,37.78663,-122.4117,2008-06-10 11:48:50,1
243,37.78225,-122.4107,2008-06-10 11:47:50,1
243,37.78026,-122.40789,2008-06-10 11:46:49,1
243,37.77621,-122.40265,2008-06-10 11:45:07,1
243,37.77478,-122.4009,2008-06-10 11:44:28,1
243,37.77045,-122.39735,2008-06-10 11:43:26,1
243,37.75777,-122.39218000000001,2008-06-10 11:42:32,1
243,37.7445,-122.39558999999998,2008-06-10 11:41:42,1
