oid,lat,lng,time,occ
36,37.74481,-122.39503,2008-06-10 02:23:52,1
36,37.7322,-122.40449,2008-06-10 02:22:56,1
36,37.718959999999996,-122.39938000000001,2008-06-10 02:21:52,1
36,37.7058,-122.39423000000001,2008-06-10 02:21:12,1
36,37.69239,-122.39116999999999,2008-06-10 02:20:31,1
36,37.67873,-122.38826999999999,2008-06-10 02:19:42,1
36,37.666540000000005,-122.39591999999999,2008-06-10 02:19:01,1
36,37.61632,-122.38786,2008-06-10 02:14:50,1
36,37.61521,-122.38491,2008-06-10 01:21:17,1
36,37.61506,-122.3872,2008-06-10 01:19:17,1
36,37.67767,-122.38843,2008-06-10 01:14:34,1
36,37.69108,-122.39116999999999,2008-06-10 01:13:48,1
36,37.71816,-122.39939,2008-06-10 01:12:12,1
36,37.73142,-122.4046,2008-06-10 01:11:28,1
36,37.7448,-122.40523999999999,2008-06-10 01:10:32,1
36,37.75809,-122.40478999999999,2008-06-10 01:09:39,1
36,37.7692,-122.41001000000001,2008-06-10 01:08:40,1
36,37.772040000000004,-122.42361000000001,2008-06-10 01:07:39,1
36,37.773579999999995,-122.42395,2008-06-10 01:06:50,1
36,37.77476,-122.42493999999999,2008-06-10 01:05:39,1
36,37.774409999999996,-122.42716000000001,2008-06-10 01:04:49,1
36,37.774029999999996,-122.43101999999999,2008-06-10 01:03:45,1
36,37.772940000000006,-122.43902,2008-06-10 01:02:44,1
36,37.77215,-122.44408,2008-06-10 01:01:55,1
36,37.76983,-122.44527,2008-06-10 01:00:50,1
36,37.769940000000005,-122.44666000000001,2008-06-10 00:59:55,1
36,37.76992,-122.44666000000001,2008-06-10 00:59:30,0
36,37.771,-122.44668999999999,2008-06-10 00:58:41,0
36,37.77385,-122.4473,2008-06-10 00:56:23,0
36,37.77345,-122.45017,2008-06-10 00:56:10,0
36,37.77305,-122.45342,2008-06-10 00:53:43,1
36,37.773070000000004,-122.45308,2008-06-10 00:53:35,1
36,37.77299,-122.44646000000002,2008-06-10 00:52:19,1
36,37.774159999999995,-122.43745,2008-06-10 00:51:19,1
36,37.7752,-122.42898999999998,2008-06-10 00:50:19,1
36,37.77514,-122.42421000000002,2008-06-10 00:49:19,1
36,37.77402,-122.42392,2008-06-10 00:48:24,1
36,37.77264,-122.42367,2008-06-10 00:47:45,1
36,37.77163,-122.42317,2008-06-10 00:46:28,1
