oid,lat,lng,time,occ
248,37.60823,-122.42023999999999,2008-06-09 16:26:58,0
248,37.61011,-122.41443000000001,2008-06-09 16:25:58,0
248,37.61322,-122.40898999999999,2008-06-09 16:25:03,0
248,37.61237,-122.40343,2008-06-09 16:23:58,0
248,37.681329999999996,-122.389,2008-06-09 16:12:38,0
248,37.69494,-122.39208,2008-06-09 16:11:57,0
248,37.70848,-122.3951,2008-06-09 16:11:03,0
248,37.72126,-122.40033999999999,2008-06-09 16:10:17,0
248,37.74756,-122.40431000000001,2008-06-09 16:08:42,0
248,37.7609,-122.40646000000001,2008-06-09 16:07:42,0
248,37.769459999999995,-122.41351999999999,2008-06-09 16:06:42,0
248,37.77205,-122.42353,2008-06-09 16:05:54,0
248,37.77572,-122.42428999999998,2008-06-09 16:04:47,0
248,37.77937,-122.42347,2008-06-09 16:02:41,0
248,37.785,-122.42683999999998,2008-06-09 16:01:41,0
248,37.78433,-122.43178,2008-06-09 16:00:50,0
248,37.781620000000004,-122.43258,2008-06-09 16:00:00,0
248,37.78159,-122.43258,2008-06-09 15:59:40,1
248,37.782,-122.43217,2008-06-09 15:59:11,1
248,37.77874,-122.4317,2008-06-09 15:58:07,1
248,37.775090000000006,-122.42935,2008-06-09 15:57:03,1
248,37.77363,-122.42386,2008-06-09 15:56:04,1
248,37.769529999999996,-122.41216000000001,2008-06-09 15:55:23,1
248,37.76192,-122.40581,2008-06-09 15:54:02,1
248,37.74852,-122.40395,2008-06-09 15:53:09,1
248,37.73505,-122.40661000000001,2008-06-09 15:52:20,1
248,37.72238,-122.40064,2008-06-09 15:51:44,1
248,37.70955,-122.39515,2008-06-09 15:50:49,1
248,37.69639,-122.39218000000001,2008-06-09 15:50:21,1
248,37.68295,-122.38915,2008-06-09 15:49:31,1
248,37.66967,-122.39278999999999,2008-06-09 15:48:49,1
248,37.68371,-122.38949,2008-06-09 15:25:38,0
248,37.69709,-122.39251000000002,2008-06-09 15:24:57,0
248,37.72317,-122.40101000000001,2008-06-09 15:23:38,0
248,37.73652,-122.40348999999999,2008-06-09 15:22:31,0
248,37.7607,-122.39251000000002,2008-06-09 15:20:49,0
248,37.77839,-122.39182,2008-06-09 15:19:03,0
248,37.780559999999994,-122.38902,2008-06-09 15:18:06,0
248,37.78405,-122.38824,2008-06-09 15:16:52,0
248,37.791709999999995,-122.39092,2008-06-09 15:16:04,0
248,37.79407,-122.39333,2008-06-09 15:14:50,0
248,37.79375,-122.3963,2008-06-09 15:13:50,0
248,37.79358,-122.39863000000001,2008-06-09 15:12:54,0
248,37.79517,-122.4005,2008-06-09 15:12:01,0
248,37.7959,-122.40395,2008-06-09 15:10:45,0
248,37.797259999999994,-122.40578000000001,2008-06-09 15:09:50,0
248,37.79857,-122.40768,2008-06-09 15:08:44,0
248,37.799690000000005,-122.40936,2008-06-09 15:07:53,0
248,37.80107,-122.41131999999999,2008-06-09 15:06:48,0
248,37.80376,-122.41521999999999,2008-06-09 15:05:45,0
248,37.806309999999996,-122.41887,2008-06-09 15:04:49,0
248,37.806709999999995,-122.41945,2008-06-09 15:04:42,1
248,37.80818,-122.40921000000002,2008-06-09 15:02:30,1
248,37.806540000000005,-122.40529,2008-06-09 14:59:29,1
248,37.800959999999996,-122.399,2008-06-09 14:58:19,1
248,37.79714,-122.39554,2008-06-09 14:57:29,1
248,37.78921,-122.38821000000002,2008-06-09 14:55:14,1
248,37.785109999999996,-122.38786999999999,2008-06-09 14:54:24,1
248,37.77587,-122.39453,2008-06-09 14:52:29,1
248,37.77125,-122.39781,2008-06-09 14:51:33,1
248,37.74445,-122.39527,2008-06-09 14:49:48,1
248,37.72977,-122.40325,2008-06-09 14:48:43,1
248,37.71654,-122.39873,2008-06-09 14:48:04,1
248,37.7033,-122.39374,2008-06-09 14:47:10,1
248,37.6898,-122.39071000000001,2008-06-09 14:46:25,1
248,37.67605,-122.38873999999998,2008-06-09 14:45:40,1
248,37.6535,-122.40695,2008-06-09 14:44:11,1
248,37.63988,-122.40557,2008-06-09 14:43:20,1
248,37.62697,-122.40189,2008-06-09 14:42:39,1
