oid,lat,lng,time,occ
168,37.75162,-122.39405,2008-06-07 09:06:07,0
168,37.75162,-122.39405,2008-06-07 09:05:53,0
168,37.7516,-122.39403,2008-06-07 09:04:26,0
168,37.75918,-122.39246000000001,2008-06-07 09:00:44,0
168,37.76321,-122.39303000000001,2008-06-07 09:00:11,0
168,37.7667,-122.39535,2008-06-07 08:58:24,0
168,37.77098,-122.40065,2008-06-07 08:57:20,0
168,37.77185,-122.40468999999999,2008-06-07 08:56:09,0
168,37.76992,-122.40229,2008-06-07 08:55:08,0
168,37.76555,-122.40165,2008-06-07 08:54:25,0
168,37.76555,-122.40165,2008-06-07 08:54:07,0
168,37.762209999999996,-122.40128,2008-06-07 08:53:05,0
168,37.760940000000005,-122.4012,2008-06-07 08:52:28,0
168,37.75718,-122.39889,2008-06-07 08:51:04,0
168,37.75564,-122.39875,2008-06-07 08:50:40,0
168,37.75196,-122.39843,2008-06-07 08:49:52,0
168,37.74993,-122.3954,2008-06-07 08:48:52,0
168,37.750820000000004,-122.39538,2008-06-07 08:48:18,0
168,37.75138,-122.39513999999998,2008-06-07 08:47:06,0
168,37.75137,-122.39511999999999,2008-06-07 08:46:11,0
168,37.75141,-122.39511,2008-06-07 08:43:16,0
168,37.75139,-122.39508000000001,2008-06-07 08:41:06,0
168,37.75136,-122.39505,2008-06-07 08:40:01,0
168,37.75139,-122.3951,2008-06-07 08:39:01,0
168,37.7514,-122.39513000000001,2008-06-07 08:36:10,0
168,37.75141,-122.39511,2008-06-07 08:34:55,0
168,37.75137,-122.39511,2008-06-07 08:31:55,0
168,37.75162,-122.39401000000001,2008-06-07 08:30:21,0
168,37.7516,-122.39401000000001,2008-06-07 08:29:01,0
168,37.75157,-122.39398999999999,2008-06-07 08:28:01,0
168,37.75087,-122.39461999999999,2008-06-07 08:26:33,0
168,37.75059,-122.39471999999999,2008-06-07 08:25:22,0
168,37.7508,-122.39448999999999,2008-06-07 08:24:21,0
168,37.75094,-122.39423000000001,2008-06-07 08:23:21,0
168,37.75063,-122.39518999999999,2008-06-07 08:22:34,0
168,37.75042,-122.3954,2008-06-07 08:21:20,0
168,37.7508,-122.39476,2008-06-07 08:20:20,0
168,37.75156,-122.39379,2008-06-07 08:19:20,0
168,37.75123,-122.39435,2008-06-07 08:18:20,0
168,37.7514,-122.39513999999998,2008-06-07 08:15:16,0
168,37.75139,-122.39511,2008-06-07 08:13:16,0
168,37.75132,-122.39515,2008-06-07 08:12:19,0
168,37.75131,-122.39515,2008-06-07 08:11:19,0
168,37.75193,-122.39412,2008-06-07 08:10:24,0
168,37.7516,-122.39357,2008-06-07 08:09:14,0
168,37.75156,-122.3943,2008-06-04 06:46:22,0
168,37.75156,-122.3943,2008-06-04 06:45:48,0
168,37.75161,-122.39436,2008-06-04 06:45:13,0
168,37.751940000000005,-122.39469,2008-06-04 06:44:12,0
168,37.75189,-122.39463,2008-06-04 06:43:11,0
168,37.75189,-122.39471999999999,2008-06-04 06:42:11,0
168,37.751329999999996,-122.39488,2008-06-04 06:41:11,0
168,37.751259999999995,-122.39528,2008-06-04 06:40:19,0
168,37.75141,-122.39541000000001,2008-06-04 06:39:15,0
168,37.75203,-122.39437,2008-06-04 06:37:08,0
168,37.74969,-122.39233,2008-06-04 06:36:09,0
168,37.74313,-122.39643999999998,2008-06-04 06:35:08,0
168,37.73101,-122.40386000000001,2008-06-04 06:34:16,0
168,37.71911,-122.39936999999999,2008-06-04 06:33:16,0
168,37.71621,-122.39929,2008-06-04 06:32:16,0
168,37.72381,-122.40097,2008-06-04 06:31:57,0
168,37.72381,-122.40097,2008-06-04 06:31:20,0
168,37.72894,-122.40263999999999,2008-06-04 06:30:15,0
168,37.73059,-122.40288000000001,2008-06-04 06:29:15,0
168,37.73066,-122.40279,2008-06-04 06:28:47,0
168,37.730509999999995,-122.40303999999999,2008-06-04 06:27:46,0
168,37.7305,-122.4031,2008-06-04 06:26:46,0
168,37.7305,-122.40306000000001,2008-06-04 06:25:45,0
168,37.730470000000004,-122.40306000000001,2008-06-04 06:24:45,0
168,37.730509999999995,-122.40298999999999,2008-06-04 06:23:44,0
168,37.73075,-122.40347,2008-06-04 06:22:43,0
168,37.72963,-122.40284,2008-06-04 06:21:43,0
168,37.723729999999996,-122.40078000000001,2008-06-04 06:20:43,0
168,37.7124,-122.39583999999999,2008-06-04 06:19:37,0
168,37.70045,-122.39313,2008-06-04 06:18:50,0
168,37.68722,-122.39013,2008-06-04 06:17:59,0
168,37.67389,-122.38972,2008-06-04 06:17:08,0
168,37.650890000000004,-122.40671999999999,2008-06-04 06:15:30,0
168,37.63766,-122.40438,2008-06-04 06:14:38,0
168,37.62412,-122.40083999999999,2008-06-04 06:13:49,0
168,37.614670000000004,-122.39385,2008-06-04 06:12:58,0
168,37.61802,-122.38656999999999,2008-06-04 06:11:48,0
168,37.61805,-122.38651000000002,2008-06-04 06:11:47,1
168,37.61764,-122.3849,2008-06-04 06:10:51,1
168,37.61481,-122.39138999999999,2008-06-04 06:09:50,1
168,37.63494,-122.40392,2008-06-04 06:07:54,1
168,37.64801,-122.4067,2008-06-04 06:06:56,1
168,37.66124,-122.40319,2008-06-04 06:06:03,1
168,37.68441,-122.38968999999999,2008-06-04 06:04:16,1
168,37.69765,-122.39267,2008-06-04 06:03:28,1
168,37.71099,-122.39568,2008-06-04 06:02:42,1
168,37.72361,-122.40128,2008-06-04 06:02:09,1
168,37.72361,-122.40128,2008-06-04 06:01:53,1
168,37.736090000000004,-122.40733999999999,2008-06-04 06:01:09,1
