oid,lat,lng,time,occ
173,37.59875,-122.38725,2008-06-10 02:02:54,0
173,37.59918,-122.37491000000001,2008-06-10 02:00:38,0
173,37.58709,-122.34631,2008-06-10 01:58:38,0
173,37.585190000000004,-122.32955,2008-06-10 01:57:48,0
173,37.58095,-122.32491999999999,2008-06-10 01:57:38,0
173,37.57079,-122.31388000000001,2008-06-10 01:56:45,0
173,37.54997,-122.29283999999998,2008-06-10 01:55:20,0
173,37.5393,-122.28296999999999,2008-06-10 01:54:20,0
173,37.528659999999995,-122.27271999999999,2008-06-10 01:53:52,0
173,37.49884,-122.23888999999998,2008-06-10 01:51:16,0
173,37.49338,-122.22351,2008-06-10 01:50:41,0
173,37.48793,-122.20839,2008-06-10 01:49:59,0
173,37.473290000000006,-122.16275,2008-06-10 01:47:33,0
173,37.46548,-122.14938000000001,2008-06-10 01:46:49,0
173,37.4574,-122.13561999999999,2008-06-10 01:46:02,0
173,37.40634,-122.05989,2008-06-10 01:41:08,0
173,37.402609999999996,-122.04392,2008-06-10 01:40:02,0
173,37.40365,-122.02998000000001,2008-06-10 01:37:44,0
173,37.40421,-122.03307,2008-06-10 01:36:43,0
173,37.403490000000005,-122.03386,2008-06-10 01:35:43,0
173,37.40426,-122.03299999999999,2008-06-10 01:34:50,0
173,37.40376,-122.02986000000001,2008-06-10 01:33:52,0
173,37.40424,-122.0513,2008-06-10 01:30:43,0
173,37.405390000000004,-122.05684,2008-06-10 01:29:32,0
173,37.41695,-122.08707,2008-06-10 01:27:40,0
173,37.43652,-122.11017,2008-06-10 01:25:51,0
173,37.446709999999996,-122.12083999999999,2008-06-10 01:25:07,0
173,37.47549,-122.16656,2008-06-10 01:22:30,0
173,37.4864,-122.19686000000002,2008-06-10 01:21:17,0
173,37.489020000000004,-122.21321999999999,2008-06-10 01:20:15,0
173,37.49496,-122.2285,2008-06-10 01:19:29,0
173,37.51215,-122.25416000000001,2008-06-10 01:17:58,0
