oid,lat,lng,time,occ
519,37.751870000000004,-122.39498,2008-06-10 02:38:06,0
519,37.751870000000004,-122.39498,2008-06-10 02:37:05,0
519,37.751870000000004,-122.39498999999999,2008-06-10 02:36:04,0
519,37.75186,-122.39498999999999,2008-06-10 02:35:04,0
519,37.75179,-122.39496000000001,2008-06-10 02:34:04,0
519,37.75189,-122.39502,2008-06-10 02:32:39,0
519,37.75185,-122.39498999999999,2008-06-10 02:31:39,0
519,37.75177,-122.39506000000002,2008-06-10 02:29:38,0
519,37.75177,-122.39506000000002,2008-06-10 02:28:37,0
519,37.751999999999995,-122.39482,2008-06-10 02:27:37,0
519,37.75176,-122.39506000000002,2008-06-10 02:25:36,0
519,37.75178,-122.39504,2008-06-10 02:24:35,0
519,37.75193,-122.3949,2008-06-10 02:23:35,0
519,37.75202,-122.39483,2008-06-10 02:22:34,0
519,37.75189,-122.39496000000001,2008-06-10 02:17:31,0
519,37.75195,-122.39488,2008-06-10 02:16:30,0
519,37.751940000000005,-122.39488,2008-06-10 02:15:29,0
519,37.75189,-122.39493999999999,2008-06-10 02:14:28,0
519,37.751870000000004,-122.39496000000001,2008-06-10 02:13:28,0
519,37.75185,-122.395,2008-06-10 02:11:27,0
519,37.75184,-122.395,2008-06-10 02:10:26,0
519,37.75186,-122.39497,2008-06-10 02:09:26,0
519,37.75183,-122.39502,2008-06-10 02:07:25,0
519,37.751870000000004,-122.39498,2008-06-10 02:06:24,0
519,37.75186,-122.39498,2008-06-10 02:05:24,0
519,37.75184,-122.39497,2008-06-10 02:04:22,0
519,37.75186,-122.39498999999999,2008-06-10 02:00:20,0
519,37.751870000000004,-122.39498,2008-06-10 01:59:20,0
519,37.75186,-122.39498,2008-06-10 01:58:19,0
519,37.75186,-122.39497,2008-06-10 01:57:19,0
519,37.75185,-122.39497,2008-06-10 01:56:18,0
519,37.751870000000004,-122.39496000000001,2008-06-10 01:55:19,0
519,37.75185,-122.39493999999999,2008-06-10 01:54:17,0
519,37.75184,-122.39498,2008-06-10 01:53:17,0
519,37.75188,-122.39493999999999,2008-06-10 01:51:16,0
519,37.751870000000004,-122.39497,2008-06-10 01:50:15,0
519,37.751870000000004,-122.39496000000001,2008-06-10 01:49:15,0
519,37.75188,-122.39496000000001,2008-06-10 01:48:14,0
519,37.751870000000004,-122.39496000000001,2008-06-10 01:47:13,0
519,37.75188,-122.39495,2008-06-10 01:45:11,0
519,37.751870000000004,-122.39495,2008-06-10 01:44:10,0
519,37.751870000000004,-122.39496000000001,2008-06-10 01:43:11,0
519,37.751870000000004,-122.39497,2008-06-10 01:41:09,0
519,37.75186,-122.39495,2008-06-10 01:40:08,0
519,37.75185,-122.39497,2008-06-10 01:39:08,0
519,37.75185,-122.39498,2008-06-10 01:38:07,0
519,37.75182,-122.39498,2008-06-10 01:35:06,0
519,37.75181,-122.39496000000001,2008-06-10 01:34:05,0
519,37.7518,-122.39496000000001,2008-06-10 01:33:05,0
519,37.75186,-122.39496000000001,2008-06-10 01:30:03,0
519,37.75181,-122.39495,2008-06-10 01:29:03,0
519,37.75186,-122.39497,2008-06-10 01:28:02,0
519,37.75185,-122.39498,2008-06-10 01:26:01,0
519,37.75185,-122.39498,2008-06-10 01:22:59,0
519,37.751870000000004,-122.39497,2008-06-10 01:21:58,0
519,37.75186,-122.39498,2008-06-10 01:17:55,0
519,37.75185,-122.39501000000001,2008-06-10 01:15:54,0
519,37.75186,-122.39498999999999,2008-06-10 01:14:54,0
519,37.75186,-122.39498,2008-06-10 01:13:54,0
519,37.75186,-122.39498,2008-06-10 01:11:52,0
519,37.75186,-122.39498999999999,2008-06-10 01:10:51,0
519,37.75185,-122.39498999999999,2008-06-10 01:05:48,0
519,37.75184,-122.39501000000001,2008-06-10 01:04:48,0
519,37.75182,-122.395,2008-06-10 01:03:47,0
519,37.75181,-122.395,2008-06-10 01:02:47,0
519,37.75182,-122.39501000000001,2008-06-10 01:00:46,0
519,37.75184,-122.39498,2008-06-10 00:57:44,0
519,37.75183,-122.39498999999999,2008-06-10 00:55:41,0
519,37.75183,-122.39498999999999,2008-06-10 00:53:40,0
519,37.75185,-122.39497,2008-06-10 00:52:40,0
519,37.7518,-122.39498999999999,2008-06-10 00:51:39,0
519,37.75181,-122.39498999999999,2008-06-10 00:47:37,0
519,37.751870000000004,-122.39495,2008-06-10 00:46:37,0
519,37.75177,-122.39503,2008-06-10 00:44:36,0
519,37.75182,-122.39503,2008-06-10 00:40:33,0
519,37.75182,-122.39503,2008-06-10 00:39:32,0
519,37.75182,-122.39497,2008-06-10 00:37:31,0
519,37.75181,-122.39497,2008-06-10 00:36:31,0
519,37.75185,-122.39497,2008-06-10 00:35:30,0
519,37.75186,-122.39498999999999,2008-06-10 00:34:30,0
519,37.75183,-122.39501000000001,2008-06-10 00:32:28,0
519,37.75181,-122.39497,2008-06-10 00:29:26,0
519,37.7518,-122.39496000000001,2008-06-10 00:28:26,0
519,37.75181,-122.39497,2008-06-10 00:26:24,0
519,37.75185,-122.39504,2008-06-10 00:20:21,0
519,37.75184,-122.39502,2008-06-10 00:19:20,0
519,37.75183,-122.39505,2008-06-10 00:17:19,0
519,37.75182,-122.39502,2008-06-10 00:16:19,0
519,37.75181,-122.39498,2008-06-10 00:13:17,0
519,37.75182,-122.39501000000001,2008-06-10 00:10:16,0
519,37.75175,-122.39492,2008-06-10 00:07:12,0
519,37.75181,-122.39498999999999,2008-06-10 00:05:11,0
519,37.75181,-122.39498,2008-06-10 00:01:09,0
519,37.75181,-122.39498999999999,2008-06-09 23:57:07,0
519,37.75184,-122.39502,2008-06-09 23:52:04,0
519,37.75184,-122.39501000000001,2008-06-09 23:51:03,0
519,37.75183,-122.395,2008-06-09 23:50:03,0
519,37.75181,-122.39498999999999,2008-06-09 23:49:02,0
519,37.75179,-122.39497,2008-06-09 23:45:00,0
519,37.75188,-122.39503,2008-06-09 23:40:08,0
519,37.75186,-122.395,2008-06-09 23:38:07,0
519,37.75188,-122.395,2008-06-09 23:31:08,0
