oid,lat,lng,time,occ
288,37.7891,-122.40198000000001,2008-06-10 03:19:31,1
288,37.788759999999996,-122.40489,2008-06-10 03:18:26,1
288,37.78873,-122.41013999999998,2008-06-10 03:17:31,1
288,37.78902,-122.40788,2008-06-10 03:16:40,1
288,37.78902,-122.40788,2008-06-10 03:16:32,0
288,37.7886,-122.40839,2008-06-10 03:15:40,0
288,37.78803,-122.40836000000002,2008-06-10 03:15:17,1
288,37.78734,-122.40741000000001,2008-06-10 03:14:17,1
288,37.787440000000004,-122.40638999999999,2008-06-10 03:13:15,1
288,37.78737,-122.4035,2008-06-10 03:12:14,1
288,37.7885,-122.4009,2008-06-10 03:11:19,1
288,37.78877,-122.39938000000001,2008-06-10 03:10:14,1
288,37.785779999999995,-122.39676000000001,2008-06-10 03:09:14,1
288,37.786159999999995,-122.39726,2008-06-10 03:08:38,0
288,37.78454,-122.39688000000001,2008-06-10 03:07:59,0
288,37.78475,-122.39698999999999,2008-06-10 03:07:58,1
288,37.7848,-122.3984,2008-06-10 03:07:33,1
288,37.78743,-122.40043999999999,2008-06-10 03:06:04,1
288,37.78881,-122.40177,2008-06-10 03:05:02,1
288,37.78895,-122.40178999999999,2008-06-10 03:04:10,0
288,37.7894,-122.40207,2008-06-10 03:03:09,0
288,37.78872,-122.40156,2008-06-10 03:01:28,0
288,37.78872,-122.40155,2008-06-10 03:00:14,0
288,37.79012,-122.40131000000001,2008-06-10 02:58:09,0
288,37.79055,-122.40071999999999,2008-06-10 02:57:21,0
288,37.79326,-122.40095,2008-06-10 02:56:21,0
288,37.79448,-122.40103,2008-06-10 02:55:49,0
288,37.79461,-122.40285,2008-06-10 02:55:02,0
288,37.79665,-122.40364,2008-06-10 02:53:47,0
288,37.79635,-122.40198999999998,2008-06-10 02:53:04,0
288,37.79635,-122.40198999999998,2008-06-10 02:52:45,1
288,37.79613,-122.40181000000001,2008-06-10 02:52:29,1
288,37.7945,-122.4019,2008-06-10 02:51:19,1
288,37.794509999999995,-122.40377,2008-06-10 02:50:19,1
288,37.79312,-122.404,2008-06-10 02:49:13,1
288,37.79079,-122.40397,2008-06-10 02:48:28,1
288,37.78861,-122.40365,2008-06-10 02:47:13,1
288,37.78569,-122.40268,2008-06-10 02:46:12,1
288,37.78498,-122.40406000000002,2008-06-10 02:45:15,1
288,37.78244,-122.40687,2008-06-10 02:44:34,1
288,37.77756,-122.41317,2008-06-10 02:42:23,1
288,37.77836,-122.41515,2008-06-10 02:41:16,1
288,37.7783,-122.4152,2008-06-10 02:41:10,0
288,37.7758,-122.4141,2008-06-10 02:40:06,0
288,37.77455,-122.41255,2008-06-10 02:39:02,0
288,37.77178,-122.40903999999999,2008-06-10 02:38:01,0
288,37.77025,-122.40711999999999,2008-06-10 02:37:02,0
288,37.77025,-122.40685,2008-06-10 02:36:59,1
288,37.7714,-122.40562,2008-06-10 02:36:19,1
288,37.77332,-122.40786000000001,2008-06-10 02:35:24,1
288,37.7782,-122.40191999999999,2008-06-10 02:34:19,1
288,37.782709999999994,-122.39724,2008-06-10 02:33:20,1
288,37.78498,-122.3982,2008-06-10 02:32:19,1
288,37.78705,-122.39974,2008-06-10 02:31:19,1
288,37.78635,-122.40239,2008-06-10 02:30:19,1
288,37.78864,-122.40216000000001,2008-06-10 02:20:13,0
288,37.78987,-122.40126000000001,2008-06-10 02:19:13,0
288,37.79143,-122.40217,2008-06-10 02:18:13,0
288,37.79311,-122.40331,2008-06-10 02:17:13,0
288,37.79551,-122.40293,2008-06-10 02:16:16,0
288,37.794740000000004,-122.40285,2008-06-10 02:15:12,0
288,37.794740000000004,-122.40285,2008-06-10 02:15:10,1
288,37.79442,-122.40343999999999,2008-06-10 02:14:47,1
288,37.79182,-122.40431000000001,2008-06-10 02:13:55,1
288,37.78747,-122.40303,2008-06-10 02:12:47,1
288,37.78738,-122.40596000000001,2008-06-10 02:11:47,1
288,37.78821,-122.41018999999999,2008-06-10 02:10:46,1
288,37.78759,-122.41354,2008-06-10 02:09:50,1
288,37.78347,-122.41433,2008-06-10 02:08:46,1
288,37.78183,-122.41458999999999,2008-06-10 02:07:46,1
288,37.78123,-122.41893,2008-06-10 02:06:52,1
288,37.78063,-122.41833000000001,2008-06-10 02:05:45,1
288,37.780229999999996,-122.41837,2008-06-10 02:03:58,0
288,37.780229999999996,-122.41837,2008-06-10 02:02:40,0
288,37.78017,-122.41838999999999,2008-06-10 02:01:40,0
288,37.78131,-122.41885,2008-06-10 02:00:43,0
288,37.782270000000004,-122.4189,2008-06-10 01:59:39,0
288,37.78119,-122.41713999999999,2008-06-10 01:58:37,0
288,37.77904,-122.41668,2008-06-10 01:57:42,0
288,37.77929,-122.41411000000001,2008-06-10 01:56:36,0
288,37.7786,-122.41025,2008-06-10 01:55:43,0
288,37.77558,-122.40616000000001,2008-06-10 01:54:39,0
288,37.76943,-122.40513,2008-06-10 01:53:35,0
288,37.75815,-122.4046,2008-06-10 01:52:35,0
288,37.751129999999996,-122.40305,2008-06-10 01:52:01,0
288,37.738279999999996,-122.40798999999998,2008-06-10 01:51:01,0
288,37.7255,-122.40178999999999,2008-06-10 01:50:20,0
288,37.712759999999996,-122.39618,2008-06-10 01:49:12,0
288,37.699259999999995,-122.39281000000001,2008-06-10 01:48:08,0
288,37.685990000000004,-122.38982,2008-06-10 01:47:26,0
288,37.67253,-122.39048999999999,2008-06-10 01:46:34,0
288,37.63647,-122.40377,2008-06-10 01:43:55,0
288,37.61609,-122.38886000000001,2008-06-10 01:42:48,0
