oid,lat,lng,time,occ
373,37.77602,-122.40683999999999,2008-06-10 03:08:01,1
373,37.77284,-122.40301000000001,2008-06-10 03:06:58,1
373,37.773309999999995,-122.39983000000001,2008-06-10 03:05:58,1
373,37.77666,-122.39545,2008-06-10 03:04:58,1
373,37.77518,-122.39738,2008-06-10 03:04:10,0
373,37.771679999999996,-122.40175,2008-06-10 03:03:07,0
373,37.76976,-122.4048,2008-06-10 03:02:05,0
373,37.76919,-122.40867,2008-06-10 03:01:13,0
373,37.769459999999995,-122.4114,2008-06-10 03:00:06,0
373,37.768440000000005,-122.41795,2008-06-10 02:59:05,0
373,37.76657,-122.41983,2008-06-10 02:58:04,0
373,37.764509999999994,-122.41973,2008-06-10 02:57:06,0
373,37.7616,-122.4194,2008-06-10 02:56:07,0
373,37.75768,-122.41904,2008-06-10 02:55:08,0
373,37.75473,-122.4188,2008-06-10 02:54:09,0
373,37.753009999999996,-122.41851000000001,2008-06-10 02:53:01,0
373,37.7502,-122.41824,2008-06-10 02:52:01,0
373,37.747820000000004,-122.4184,2008-06-10 02:51:04,0
373,37.7455,-122.41996,2008-06-10 02:50:04,0
373,37.743829999999996,-122.42418,2008-06-10 02:49:10,0
373,37.745779999999996,-122.42693999999999,2008-06-10 02:48:03,0
373,37.74588,-122.42697,2008-06-10 02:47:57,1
373,37.745940000000004,-122.42695,2008-06-10 02:46:57,1
373,37.74635,-122.4221,2008-06-10 02:45:56,1
373,37.74759,-122.42035,2008-06-10 02:44:58,1
373,37.747609999999995,-122.42035,2008-06-10 02:44:54,0
373,37.747609999999995,-122.42035,2008-06-10 02:44:46,1
373,37.74731,-122.42026000000001,2008-06-10 02:44:13,1
373,37.74672,-122.42023999999999,2008-06-10 02:43:10,1
373,37.7483,-122.4205,2008-06-10 02:42:12,1
373,37.75058,-122.42068,2008-06-10 02:41:15,1
373,37.75222,-122.42075,2008-06-10 02:40:12,1
373,37.756040000000006,-122.4211,2008-06-10 02:39:11,1
373,37.758390000000006,-122.42128999999998,2008-06-10 02:38:08,1
373,37.76444,-122.42200000000001,2008-06-10 02:37:07,1
373,37.76657,-122.42223,2008-06-10 02:36:11,1
373,37.77094,-122.42253000000001,2008-06-10 02:35:05,1
373,37.77259,-122.42263,2008-06-10 02:34:05,1
373,37.774440000000006,-122.42017,2008-06-10 02:33:05,1
373,37.77677,-122.41684,2008-06-10 02:32:04,1
373,37.77892,-122.41446,2008-06-10 02:31:04,1
373,37.780590000000004,-122.41236,2008-06-10 02:30:06,1
373,37.78315,-122.41033,2008-06-10 02:29:02,1
373,37.78672,-122.4099,2008-06-10 02:28:08,1
373,37.78895,-122.41018999999999,2008-06-10 02:27:02,1
373,37.79287,-122.40777,2008-06-10 02:26:02,1
373,37.79497,-122.40765,2008-06-10 02:25:02,1
373,37.79507,-122.40484,2008-06-10 02:24:01,1
373,37.79505,-122.40483,2008-06-10 02:23:14,0
373,37.79523,-122.40489,2008-06-10 02:22:14,0
373,37.79523,-122.40485,2008-06-10 02:21:14,0
373,37.7952,-122.40486999999999,2008-06-10 02:20:14,0
373,37.7952,-122.40486999999999,2008-06-10 02:19:21,0
373,37.79521,-122.40485,2008-06-10 02:18:13,0
373,37.79497,-122.40493000000001,2008-06-10 02:17:16,0
373,37.79422,-122.40657,2008-06-10 02:16:13,0
373,37.79392,-122.40916999999999,2008-06-10 02:15:12,0
373,37.7939,-122.40961000000001,2008-06-10 02:15:05,1
373,37.79379,-122.40978,2008-06-10 02:14:04,1
373,37.79338,-122.41295,2008-06-10 02:13:04,1
373,37.79269,-122.41863000000001,2008-06-10 02:12:03,1
373,37.79205,-122.4226,2008-06-10 02:11:08,1
373,37.7898,-122.42218999999999,2008-06-10 02:10:08,1
373,37.789640000000006,-122.42218999999999,2008-06-10 02:09:05,1
373,37.78969,-122.42211,2008-06-10 02:08:14,0
373,37.78968,-122.4221,2008-06-10 02:07:20,0
373,37.789590000000004,-122.4221,2008-06-10 02:06:19,0
373,37.788309999999996,-122.42237,2008-06-10 02:05:09,0
373,37.78667,-122.42148999999999,2008-06-10 02:04:10,0
373,37.785940000000004,-122.42013999999999,2008-06-10 02:03:11,0
373,37.78627,-122.41665,2008-06-10 02:02:08,0
373,37.78709,-122.41171999999999,2008-06-10 02:01:13,0
373,37.785790000000006,-122.40947,2008-06-10 02:00:09,0
373,37.785509999999995,-122.41171000000001,2008-06-10 01:59:13,0
373,37.785470000000004,-122.41188999999999,2008-06-10 01:58:59,1
373,37.785059999999994,-122.41259,2008-06-10 01:58:19,1
373,37.785470000000004,-122.41572,2008-06-10 01:57:20,1
373,37.78483,-122.42154,2008-06-10 01:56:18,1
373,37.78485,-122.42379,2008-06-10 01:55:17,1
373,37.78666,-122.42526000000001,2008-06-10 01:54:17,1
373,37.79067,-122.42578999999999,2008-06-10 01:53:19,1
373,37.792629999999996,-122.42657,2008-06-10 01:52:36,1
373,37.79167,-122.43276000000002,2008-06-10 01:51:38,1
373,37.79009,-122.43315,2008-06-10 01:50:43,1
373,37.79013,-122.43308,2008-06-10 01:50:07,0
373,37.79045,-122.43263,2008-06-10 01:50:01,1
373,37.79017,-122.43234,2008-06-10 01:49:23,1
373,37.78976,-122.43233000000001,2008-06-10 01:48:23,1
373,37.78918,-122.43218999999999,2008-06-10 01:47:22,1
373,37.78825,-122.4316,2008-06-10 01:46:22,1
373,37.7889,-122.42642,2008-06-10 01:45:21,1
373,37.78926,-122.42362,2008-06-10 01:44:27,1
373,37.78972,-122.41968999999999,2008-06-10 01:43:20,1
373,37.78994,-122.41348,2008-06-10 01:42:20,1
373,37.791270000000004,-122.41027,2008-06-10 01:41:20,1
373,37.79116,-122.41028,2008-06-10 01:40:53,0
373,37.791509999999995,-122.40863999999999,2008-06-10 01:39:53,0
373,37.791340000000005,-122.40806,2008-06-10 01:38:54,0
373,37.79184,-122.40253999999999,2008-06-10 01:37:53,0
373,37.791959999999996,-122.40463999999999,2008-06-10 01:35:59,0
373,37.78816,-122.40333000000001,2008-06-10 01:34:59,0
373,37.78929,-122.40168,2008-06-10 01:33:59,0
373,37.78929,-122.40168999999999,2008-06-10 01:33:56,1
373,37.791309999999996,-122.3988,2008-06-10 01:32:56,1
373,37.79319,-122.39693999999999,2008-06-10 01:31:56,1
373,37.789429999999996,-122.39177,2008-06-10 01:31:00,1
373,37.78754,-122.38951000000002,2008-06-10 01:30:02,1
373,37.785759999999996,-122.38956,2008-06-10 01:28:58,1
373,37.78475,-122.39103,2008-06-10 01:27:54,1
373,37.78475,-122.39103,2008-06-10 01:27:35,0
373,37.7845,-122.38994,2008-06-10 01:26:39,0
