oid,lat,lng,time,occ
398,37.77962,-122.41373,2008-06-10 02:59:38,0
398,37.7796,-122.41133,2008-06-10 02:58:33,0
398,37.78181,-122.40831000000001,2008-06-10 02:57:47,0
398,37.783809999999995,-122.40868,2008-06-10 02:56:35,0
398,37.78372,-122.40883999999998,2008-06-10 02:56:32,1
398,37.783429999999996,-122.40947,2008-06-10 02:55:48,1
398,37.7835,-122.41151,2008-06-10 02:54:48,1
398,37.78031,-122.41278,2008-06-10 02:54:03,1
398,37.77928,-122.41496000000001,2008-06-10 02:52:47,1
398,37.78494,-122.41575,2008-06-10 02:51:48,1
398,37.78869,-122.4169,2008-06-10 02:50:46,1
398,37.79096,-122.4175,2008-06-10 02:49:51,1
398,37.792359999999995,-122.42107,2008-06-10 02:48:52,1
398,37.79168,-122.42338000000001,2008-06-10 02:47:46,1
398,37.79163,-122.4234,2008-06-10 02:47:27,0
398,37.79144,-122.4242,2008-06-10 02:46:27,0
398,37.79135,-122.42208000000001,2008-06-10 02:45:25,0
398,37.79166,-122.42095,2008-06-10 02:45:01,0
398,37.78951,-122.4214,2008-06-10 02:43:38,0
398,37.790209999999995,-122.41616,2008-06-10 02:42:39,0
398,37.79031,-122.41216000000001,2008-06-10 02:41:38,0
398,37.78965,-122.40875,2008-06-10 02:40:38,0
398,37.78954,-122.40473,2008-06-10 02:39:42,0
398,37.79014,-122.40055,2008-06-10 02:38:42,0
398,37.790729999999996,-122.39842,2008-06-10 02:37:37,0
398,37.791909999999994,-122.3973,2008-06-10 02:36:37,0
398,37.792229999999996,-122.39756000000001,2008-06-10 02:35:36,0
398,37.792120000000004,-122.39766999999999,2008-06-10 02:34:36,0
398,37.792359999999995,-122.39775,2008-06-10 02:34:03,0
398,37.79257,-122.39793999999999,2008-06-10 02:32:37,0
398,37.79275,-122.40043,2008-06-10 02:31:40,0
398,37.79181,-122.40168,2008-06-10 02:30:38,0
398,37.79029,-122.40319,2008-06-10 02:29:34,0
398,37.79136,-122.40415,2008-06-10 02:28:34,0
398,37.7913,-122.40406999999999,2008-06-10 02:28:32,1
398,37.79107,-122.40425,2008-06-10 02:28:05,1
398,37.79036,-122.40553,2008-06-10 02:27:11,1
398,37.78986,-122.40953999999999,2008-06-10 02:26:03,1
398,37.78957,-122.41285,2008-06-10 02:25:12,1
398,37.78924,-122.41735,2008-06-10 02:24:07,1
398,37.78872,-122.42015,2008-06-10 02:23:03,1
398,37.788140000000006,-122.42433,2008-06-10 02:22:03,1
398,37.78739,-122.43036000000001,2008-06-10 02:21:04,1
398,37.7861,-122.44068,2008-06-10 02:19:02,1
398,37.7853,-122.44646999999999,2008-06-10 02:18:05,1
398,37.782070000000004,-122.44745,2008-06-10 02:17:02,1
398,37.77802,-122.44686000000002,2008-06-10 02:15:05,1
398,37.76856,-122.45341,2008-06-10 02:12:05,1
398,37.7653,-122.45272,2008-06-10 02:11:00,1
398,37.76368,-122.45716999999999,2008-06-10 02:10:15,1
398,37.763690000000004,-122.45711000000001,2008-06-10 02:08:05,0
398,37.763729999999995,-122.45698999999999,2008-06-10 02:07:16,0
398,37.76376,-122.45708,2008-06-10 02:06:05,0
398,37.76402,-122.45591,2008-06-10 02:05:14,0
398,37.76305,-122.45936999999999,2008-06-10 02:04:00,0
398,37.7623,-122.46319,2008-06-10 02:03:01,0
398,37.7622,-122.46537,2008-06-10 02:02:04,0
398,37.76198,-122.46946000000001,2008-06-10 02:00:59,0
398,37.76168,-122.47661000000001,2008-06-10 01:59:51,0
398,37.75997,-122.4767,2008-06-10 01:59:29,0
398,37.75397,-122.47632,2008-06-10 01:58:17,0
398,37.74903,-122.47599,2008-06-10 01:57:16,0
398,37.744890000000005,-122.47566,2008-06-10 01:56:25,0
398,37.73462,-122.47498,2008-06-10 01:54:50,0
398,37.73428,-122.47495,2008-06-10 01:54:20,0
398,37.73182,-122.47487,2008-06-10 01:53:20,0
