oid,lat,lng,time,occ
387,37.800309999999996,-122.41055,2008-06-10 01:55:19,0
387,37.79855,-122.40722,2008-06-10 01:54:15,0
387,37.79855,-122.40722,2008-06-10 01:54:13,1
387,37.796690000000005,-122.40517,2008-06-10 01:53:25,1
387,37.79507,-122.40489,2008-06-10 01:52:25,1
387,37.790659999999995,-122.40423,2008-06-10 01:51:29,1
387,37.787209999999995,-122.40353,2008-06-10 01:50:22,1
387,37.78649,-122.40183,2008-06-10 01:49:24,1
387,37.78774,-122.39988999999998,2008-06-10 01:48:21,1
387,37.787690000000005,-122.3998,2008-06-10 01:47:21,1
387,37.785,-122.39603999999999,2008-06-10 01:46:26,1
387,37.78498,-122.39603999999999,2008-06-10 01:46:24,0
387,37.78498,-122.39603999999999,2008-06-10 01:46:20,1
387,37.78328,-122.39441000000001,2008-06-10 01:45:21,1
387,37.78161,-122.3921,2008-06-10 01:44:20,1
387,37.77964,-122.39156000000001,2008-06-10 01:43:20,1
387,37.776579999999996,-122.39556,2008-06-10 01:42:20,1
387,37.77653,-122.3956,2008-06-10 01:42:18,0
387,37.77648,-122.39562,2008-06-10 01:42:16,1
387,37.77645,-122.39563999999999,2008-06-10 01:41:25,1
387,37.77632,-122.3958,2008-06-10 01:40:24,1
387,37.77637,-122.39596,2008-06-10 01:39:24,1
387,37.77555,-122.39693,2008-06-10 01:38:26,1
387,37.77152,-122.40208,2008-06-10 01:37:22,1
387,37.7727,-122.40352,2008-06-10 01:36:22,1
387,37.77159,-122.40555,2008-06-10 01:35:21,1
387,37.7739,-122.40868,2008-06-10 01:34:21,1
387,37.77664,-122.41218,2008-06-10 01:33:20,1
387,37.77856,-122.41471000000001,2008-06-10 01:32:20,1
387,37.78004,-122.41519,2008-06-10 01:31:36,0
387,37.78181,-122.41553,2008-06-10 01:30:36,0
387,37.78589,-122.41623,2008-06-10 01:29:36,0
387,37.78842,-122.41653000000001,2008-06-10 01:28:36,0
387,37.788540000000005,-122.42073,2008-06-10 01:27:38,0
387,37.78853,-122.42074,2008-06-10 01:27:20,1
387,37.78812,-122.42188999999999,2008-06-10 01:26:19,1
387,37.787079999999996,-122.42171,2008-06-10 01:25:19,1
387,37.78427,-122.42095,2008-06-10 01:24:19,1
387,37.78083,-122.42042,2008-06-10 01:23:19,1
387,37.77924,-122.42008,2008-06-10 01:22:19,1
387,37.77568,-122.41953000000001,2008-06-10 01:21:24,1
387,37.775059999999996,-122.4196,2008-06-10 01:20:17,1
387,37.77515,-122.41944,2008-06-10 01:19:17,1
387,37.77515,-122.41944,2008-06-10 01:19:15,0
387,37.77511,-122.41937,2008-06-10 01:18:50,1
387,37.77502,-122.41901999999999,2008-06-10 01:17:49,1
387,37.77496,-122.4189,2008-06-10 01:16:49,1
387,37.77433,-122.41892,2008-06-10 01:15:48,1
387,37.77365,-122.4187,2008-06-10 01:15:12,1
387,37.77485,-122.4165,2008-06-10 01:14:14,1
387,37.77562,-122.41401,2008-06-10 01:13:13,1
387,37.7725,-122.40999,2008-06-10 01:12:10,1
387,37.77115,-122.40833,2008-06-10 01:11:10,1
387,37.77036,-122.40361000000001,2008-06-10 01:10:10,1
387,37.77454,-122.39825,2008-06-10 01:09:10,1
387,37.7767,-122.39546000000001,2008-06-10 01:08:11,1
387,37.77662,-122.39549,2008-06-10 01:07:18,0
387,37.77659,-122.39545,2008-06-10 01:06:18,0
387,37.77666,-122.39549,2008-06-10 01:05:17,0
387,37.77661,-122.39549,2008-06-10 01:04:17,0
387,37.776579999999996,-122.39548,2008-06-10 01:03:17,0
387,37.77659,-122.39548,2008-06-10 01:02:17,0
387,37.77667,-122.39553000000001,2008-06-10 01:00:56,0
387,37.77675,-122.39551999999999,2008-06-10 00:59:56,0
387,37.776579999999996,-122.39551999999999,2008-06-10 00:58:54,0
387,37.77655,-122.39551000000002,2008-06-10 00:58:26,0
387,37.77644,-122.39561,2008-06-10 00:57:26,0
387,37.77621,-122.39606,2008-06-10 00:56:25,0
387,37.77642,-122.39566,2008-06-10 00:56:13,1
387,37.775220000000004,-122.39737,2008-06-10 00:55:13,1
387,37.775079999999996,-122.39768000000001,2008-06-10 00:54:12,1
387,37.775999999999996,-122.39646,2008-06-10 00:53:12,1
387,37.778659999999995,-122.39681000000002,2008-06-10 00:52:14,1
387,37.77977,-122.39841000000001,2008-06-10 00:51:54,1
387,37.77952,-122.39851000000002,2008-06-10 00:50:55,1
387,37.782270000000004,-122.40095,2008-06-10 00:49:52,1
387,37.78379,-122.40321000000002,2008-06-10 00:48:54,1
387,37.78498,-122.40543999999998,2008-06-10 00:47:52,1
387,37.78546,-122.40619,2008-06-10 00:46:53,1
387,37.78552,-122.4064,2008-06-10 00:46:17,0
387,37.784259999999996,-122.40742,2008-06-10 00:45:17,0
387,37.78427,-122.40743,2008-06-10 00:45:16,1
387,37.7843,-122.40803999999999,2008-06-10 00:44:53,1
387,37.7826,-122.40628000000001,2008-06-10 00:43:53,1
387,37.780229999999996,-122.40318,2008-06-10 00:42:53,1
387,37.77776,-122.40007,2008-06-10 00:41:53,1
387,37.7765,-122.39856,2008-06-10 00:40:53,1
387,37.77669,-122.39553000000001,2008-06-10 00:39:53,1
387,37.77552,-122.39741000000001,2008-06-10 00:38:59,0
387,37.77776,-122.4004,2008-06-10 00:37:58,0
387,37.7763,-122.40279,2008-06-10 00:36:58,0
387,37.77998,-122.40738,2008-06-10 00:35:57,0
387,37.78159,-122.40935,2008-06-10 00:34:59,0
387,37.77957,-122.41143999999998,2008-06-10 00:33:59,0
387,37.779509999999995,-122.41141,2008-06-10 00:33:55,1
387,37.77963,-122.41145,2008-06-10 00:32:55,1
387,37.77961,-122.41141,2008-06-10 00:32:46,1
387,37.78242,-122.40359,2008-06-10 00:30:55,1
387,37.78374,-122.40231000000001,2008-06-10 00:29:54,1
387,37.78513,-122.40038,2008-06-10 00:28:54,1
387,37.78797,-122.39636999999999,2008-06-10 00:27:53,1
387,37.788779999999996,-122.39755,2008-06-10 00:26:59,1
387,37.79072,-122.39797,2008-06-10 00:26:21,0
387,37.793209999999995,-122.40073000000001,2008-06-10 00:25:21,0
387,37.794990000000006,-122.40063,2008-06-10 00:24:21,0
387,37.79668,-122.40456999999999,2008-06-10 00:23:21,0
387,37.79658,-122.40475,2008-06-10 00:22:21,0
387,37.79657,-122.40473999999999,2008-06-10 00:22:19,1
387,37.79668,-122.40508999999999,2008-06-10 00:21:52,1
387,37.795770000000005,-122.40383999999999,2008-06-10 00:20:54,1
387,37.7979,-122.40665,2008-06-10 00:19:51,1
387,37.79775,-122.4085,2008-06-10 00:18:50,1
387,37.79762,-122.40911000000001,2008-06-10 00:17:50,1
387,37.79749,-122.40981000000001,2008-06-10 00:16:50,1
387,37.79739,-122.41128,2008-06-10 00:15:50,1
387,37.79575,-122.42339,2008-06-10 00:12:07,1
387,37.79566,-122.42527,2008-06-10 00:11:07,1
387,37.79541,-122.42588,2008-06-10 00:10:06,1
387,37.79488,-122.43015,2008-06-10 00:09:28,1
387,37.79486,-122.43028000000001,2008-06-10 00:09:06,0
387,37.79738,-122.43208,2008-06-10 00:08:07,0
387,37.79748,-122.43213,2008-06-10 00:08:03,1
387,37.797259999999994,-122.43216000000001,2008-06-10 00:07:04,1
387,37.794990000000006,-122.42986,2008-06-10 00:06:04,1
387,37.795629999999996,-122.42456999999999,2008-06-10 00:05:03,1
387,37.796209999999995,-122.41973,2008-06-10 00:04:05,1
387,37.79756,-122.41001000000001,2008-06-10 00:03:03,1
387,37.79815,-122.40529,2008-06-10 00:02:02,1
387,37.79862,-122.40133,2008-06-10 00:01:02,1
387,37.79742,-122.39958999999999,2008-06-10 00:00:02,1
387,37.796479999999995,-122.3972,2008-06-09 23:59:01,1
387,37.794270000000004,-122.39701000000001,2008-06-09 23:58:01,1
387,37.794270000000004,-122.39701000000001,2008-06-09 23:57:59,0
387,37.79383,-122.39693,2008-06-09 23:57:38,1
387,37.793820000000004,-122.39633,2008-06-09 23:56:38,1
387,37.79312,-122.39757,2008-06-09 23:55:38,1
387,37.79289,-122.40128,2008-06-09 23:54:46,1
387,37.791290000000004,-122.40073999999998,2008-06-09 23:53:39,1
387,37.79116,-122.40236000000002,2008-06-09 23:52:46,1
387,37.790929999999996,-122.40335,2008-06-09 23:51:37,1
387,37.79014,-122.40839,2008-06-09 23:50:41,1
387,37.79116,-122.40957,2008-06-09 23:49:42,1
387,37.7912,-122.40933000000001,2008-06-09 23:49:30,0
387,37.79143,-122.40733999999999,2008-06-09 23:48:30,0
387,37.79156,-122.4072,2008-06-09 23:48:06,1
387,37.79214,-122.40413000000001,2008-06-09 23:47:09,1
387,37.791090000000004,-122.40352,2008-06-09 23:46:06,1
387,37.78738,-122.4034,2008-06-09 23:44:08,1
387,37.78634,-122.40215,2008-06-09 23:43:07,1
387,37.78687,-122.40042,2008-06-09 23:42:07,1
387,37.787890000000004,-122.39957,2008-06-09 23:41:04,1
387,37.786229999999996,-122.39757,2008-06-09 23:40:12,1
387,37.78479,-122.39572,2008-06-09 23:39:04,1
387,37.78247,-122.39273999999999,2008-06-09 23:38:07,1
387,37.78195,-122.39241000000001,2008-06-09 23:37:29,0
387,37.78375,-122.39459,2008-06-09 23:36:36,0
387,37.78546,-122.39371000000001,2008-06-09 23:35:30,0
387,37.788270000000004,-122.39031999999999,2008-06-09 23:34:28,0
387,37.79238,-122.39448,2008-06-09 23:33:27,0
387,37.79227,-122.39456000000001,2008-06-09 23:33:26,1
387,37.79011,-122.39688000000001,2008-06-09 23:32:26,1
387,37.791109999999996,-122.39966000000001,2008-06-09 23:31:25,1
387,37.79095,-122.40047,2008-06-09 23:30:31,1
387,37.79186,-122.40131000000001,2008-06-09 23:29:25,1
387,37.790890000000005,-122.40281,2008-06-09 23:28:24,1
387,37.790820000000004,-122.40472,2008-06-09 23:27:24,1
387,37.79002,-122.40924,2008-06-09 23:26:23,1
387,37.78982,-122.41179,2008-06-09 23:25:23,1
387,37.78965,-122.41297,2008-06-09 23:24:22,1
